,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603939.SH,20210324,86.01,87.11,84.55,84.95,86.55,-1.6,-1.8486,21280.86,182204.292
1,603939.SH,20210323,88.23,88.66,86.0,86.55,87.41,-0.86,-0.9839,33774.01,294160.891
2,603939.SH,20210322,87.3,88.5,85.11,87.41,86.52,0.89,1.0287,27976.83,243243.228
3,603939.SH,20210319,87.87,88.41,85.58,86.52,89.1,-2.58,-2.8956,35180.03,305295.248
4,603939.SH,20210318,85.91,89.43,85.65,89.1,86.74,2.36,2.7208,27292.64,240048.407
5,603939.SH,20210317,85.66,87.32,84.1,86.74,86.1,0.64,0.7433,37346.38,321179.251
6,603939.SH,20210316,81.5,86.14,81.5,86.1,80.8,5.3,6.5594,53917.92,456683.762
7,603939.SH,20210315,80.98,82.55,79.94,80.8,81.79,-0.99,-1.2104,36759.85,298278.092
8,603939.SH,20210312,81.47,82.15,80.39,81.79,81.0,0.79,0.9753,36801.72,299004.566
9,603939.SH,20210311,80.89,81.78,79.06,81.0,80.5,0.5,0.6211,50232.86,405352.222
10,603939.SH,20210310,80.95,81.44,79.65,80.5,78.8,1.7,2.1574,39359.84,316802.281
11,603939.SH,20210309,78.76,82.15,76.17,78.8,79.2,-0.4,-0.5051,53810.09,427253.866
12,603939.SH,20210308,83.99,84.73,78.9,79.2,83.67,-4.47,-5.3424,45395.63,370156.952
13,603939.SH,20210305,79.03,85.16,78.55,83.67,80.72,2.95,3.6546,85476.74,705221.27
14,603939.SH,20210304,84.79,84.99,80.72,80.72,85.73,-5.01,-5.8439,72275.25,597373.382
15,603939.SH,20210303,84.5,86.27,84.02,85.73,85.39,0.34,0.3982,41053.57,351015.106
16,603939.SH,20210302,88.84,89.77,84.46,85.39,88.84,-3.45,-3.8834,58643.1,509257.432
17,603939.SH,20210301,88.14,89.18,86.25,88.84,88.1,0.74,0.84,66316.96,585114.573
18,603939.SH,20210226,88.95,89.08,87.28,88.1,90.03,-1.93,-2.1437,63610.03,560496.951
19,603939.SH,20210225,92.92,93.39,88.58,90.03,92.55,-2.52,-2.7229,61610.71,557124.161
20,603939.SH,20210224,95.33,95.5,91.0,92.55,94.91,-2.36,-2.4866,54833.0,506942.764
21,603939.SH,20210223,97.02,97.02,92.8,94.91,98.0,-3.09,-3.1531,66051.31,624732.554
22,603939.SH,20210222,101.64,101.64,96.43,98.0,101.69,-3.69,-3.6287,59994.66,588962.556
23,603939.SH,20210219,102.81,103.82,100.3,101.69,102.81,-1.12,-1.0894,40533.03,412718.977
24,603939.SH,20210218,106.5,107.86,101.18,102.81,106.0,-3.19,-3.0094,65138.67,673402.206
25,603939.SH,20210210,102.9,108.11,102.7,106.0,102.9,3.1,3.0126,65139.31,689359.89
26,603939.SH,20210209,101.59,103.36,100.65,102.9,102.44,0.46,0.449,39028.41,399419.021
27,603939.SH,20210208,99.44,103.85,98.8,102.44,99.11,3.33,3.3599,53296.65,542151.658
28,603939.SH,20210205,98.0,101.56,96.46,99.11,98.08,1.03,1.0502,39028.94,388946.793
29,603939.SH,20210204,99.55,100.85,95.22,98.08,99.1,-1.02,-1.0293,44323.34,435127.536
30,603939.SH,20210203,99.04,101.07,98.54,99.1,99.37,-0.27,-0.2717,37266.74,371871.004
31,603939.SH,20210202,97.6,100.06,96.72,99.37,98.8,0.57,0.5769,44963.68,444173.805
32,603939.SH,20210201,101.3,101.3,97.09,98.8,101.5,-2.7,-2.6601,59238.91,586911.412
33,603939.SH,20210129,101.47,104.31,100.31,101.5,101.47,0.03,0.0296,29970.2,306503.378
