,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603838.SH,20210324,6.12,6.12,5.72,5.73,6.11,-0.38,-6.2193,29469.0,17304.508
1,603838.SH,20210323,6.19,6.22,6.04,6.11,6.18,-0.07,-1.1327,8168.98,4966.983
2,603838.SH,20210322,6.15,6.21,6.11,6.18,6.15,0.03,0.4878,8272.0,5090.515
3,603838.SH,20210319,6.13,6.22,6.1,6.15,6.13,0.02,0.3263,8744.0,5384.068
4,603838.SH,20210318,6.25,6.25,6.12,6.13,6.18,-0.05,-0.8091,7507.0,4627.632
5,603838.SH,20210317,6.15,6.29,6.15,6.18,6.22,-0.04,-0.6431,6928.0,4283.076
6,603838.SH,20210316,6.16,6.22,6.1,6.22,6.16,0.06,0.974,8863.0,5466.285
7,603838.SH,20210315,5.96,6.25,5.94,6.16,5.96,0.2,3.3557,14428.0,8824.289
8,603838.SH,20210312,6.09,6.16,5.93,5.96,6.04,-0.08,-1.3245,8100.0,4831.791
9,603838.SH,20210311,5.94,6.05,5.86,6.04,5.95,0.09,1.5126,7893.0,4730.188
10,603838.SH,20210310,6.03,6.15,5.95,5.95,6.06,-0.11,-1.8152,11361.0,6847.271
11,603838.SH,20210309,6.21,6.25,6.0,6.06,6.23,-0.17,-2.7287,12703.0,7764.422
12,603838.SH,20210308,6.22,6.26,6.2,6.23,6.21,0.02,0.3221,10606.0,6609.776
13,603838.SH,20210305,6.23,6.34,6.18,6.21,6.24,-0.03,-0.4808,14460.0,9033.26
14,603838.SH,20210304,6.13,6.29,6.09,6.24,6.13,0.11,1.7945,17033.0,10579.194
15,603838.SH,20210303,6.02,6.13,6.01,6.13,6.03,0.1,1.6584,8780.0,5342.661
16,603838.SH,20210302,6.1,6.17,6.02,6.03,6.1,-0.07,-1.1475,9851.0,5989.716
17,603838.SH,20210301,5.9,6.1,5.85,6.1,5.81,0.29,4.9914,18741.66,11244.45
18,603838.SH,20210226,5.7,5.9,5.7,5.81,5.79,0.02,0.3454,12203.0,7084.214
19,603838.SH,20210225,5.89,5.9,5.77,5.79,5.85,-0.06,-1.0256,9161.0,5330.484
20,603838.SH,20210224,5.94,5.95,5.82,5.85,5.9,-0.05,-0.8475,9810.0,5771.882
21,603838.SH,20210223,6.0,6.0,5.85,5.9,5.95,-0.05,-0.8403,12468.0,7362.873
22,603838.SH,20210222,5.91,6.11,5.91,5.95,5.9,0.05,0.8475,17408.0,10484.263
23,603838.SH,20210219,5.69,5.93,5.54,5.9,5.58,0.32,5.7348,17798.0,10300.524
24,603838.SH,20210218,5.39,5.64,5.39,5.58,5.36,0.22,4.1045,17321.0,9558.374
25,603838.SH,20210210,5.38,5.44,5.32,5.36,5.34,0.02,0.3745,12123.0,6511.735
26,603838.SH,20210209,5.45,5.47,5.27,5.34,5.4,-0.06,-1.1111,15048.0,8066.893
27,603838.SH,20210208,5.55,5.58,5.33,5.4,5.53,-0.13,-2.3508,16579.0,9031.601
28,603838.SH,20210205,5.59,5.7,5.49,5.53,5.55,-0.02,-0.3604,10475.0,5848.596
29,603838.SH,20210204,5.68,5.77,5.45,5.55,5.62,-0.07,-1.2456,12994.0,7195.596
30,603838.SH,20210203,5.74,5.77,5.62,5.62,5.77,-0.15,-2.5997,13719.0,7767.565
