,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688128.SH,20210324,15.82,15.82,15.57,15.59,15.74,-0.15,-0.953,7991.65,12535.059
1,688128.SH,20210323,15.78,15.93,15.67,15.74,15.78,-0.04,-0.2535,8110.21,12817.833
2,688128.SH,20210322,15.47,15.88,15.47,15.78,15.47,0.31,2.0039,9124.05,14322.218
3,688128.SH,20210319,15.35,15.57,15.25,15.47,15.4,0.07,0.4545,8413.0,13013.577
4,688128.SH,20210318,15.39,15.47,15.3,15.4,15.39,0.01,0.065,5242.39,8077.381
5,688128.SH,20210317,15.42,15.47,15.3,15.39,15.39,0.0,0.0,5263.09,8101.115
6,688128.SH,20210316,15.14,15.4,15.11,15.39,15.19,0.2,1.3167,7817.01,11939.933
7,688128.SH,20210315,15.17,15.3,15.04,15.19,15.17,0.02,0.1318,5379.27,8151.635
8,688128.SH,20210312,15.31,15.34,15.13,15.17,15.25,-0.08,-0.5246,5220.1,7935.61
9,688128.SH,20210311,15.18,15.33,15.01,15.25,15.08,0.17,1.1273,6401.66,9731.871
10,688128.SH,20210310,15.58,15.59,15.01,15.08,15.38,-0.3,-1.9506,9934.73,15147.004
11,688128.SH,20210309,15.81,15.99,15.2,15.38,15.77,-0.39,-2.4731,11565.36,17875.569
12,688128.SH,20210308,15.73,16.1,15.73,15.77,15.7,0.07,0.4459,14620.33,23239.951
13,688128.SH,20210305,15.51,15.86,15.51,15.7,15.61,0.09,0.5766,10226.11,16068.044
14,688128.SH,20210304,15.6,15.8,15.5,15.61,15.61,0.0,0.0,9737.06,15246.67
15,688128.SH,20210303,15.52,15.72,15.37,15.61,15.52,0.09,0.5799,12064.87,18814.682
16,688128.SH,20210302,15.99,16.16,15.51,15.52,15.96,-0.44,-2.7569,15786.66,24755.539
17,688128.SH,20210301,15.76,16.16,15.71,15.96,15.51,0.45,2.9014,11903.44,18941.936
18,688128.SH,20210226,15.7,15.83,15.42,15.51,15.7,-0.19,-1.2102,7189.23,11242.367
19,688128.SH,20210225,15.9,15.9,15.66,15.7,15.77,-0.07,-0.4439,7283.54,11471.703
20,688128.SH,20210224,15.65,16.03,15.65,15.77,15.72,0.05,0.3181,10734.19,16979.106
21,688128.SH,20210223,15.81,16.03,15.65,15.72,15.89,-0.17,-1.0699,9809.05,15500.4
22,688128.SH,20210222,16.0,16.41,15.88,15.89,15.88,0.01,0.063,12418.28,20007.147
23,688128.SH,20210219,15.52,16.0,15.35,15.88,15.41,0.47,3.05,10128.45,15984.644
24,688128.SH,20210218,15.47,15.73,15.2,15.41,15.17,0.24,1.5821,7131.56,11061.311
25,688128.SH,20210210,15.12,15.34,15.11,15.17,15.12,0.05,0.3307,5724.6,8704.925
26,688128.SH,20210209,14.95,15.14,14.88,15.12,14.84,0.28,1.8868,5508.76,8290.216
27,688128.SH,20210208,14.95,15.07,14.77,14.84,14.92,-0.08,-0.5362,5073.83,7550.334
