,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600267.SH,20210324,16.09,16.15,15.2,15.29,16.08,-0.79,-4.9129,135069.04,209264.116
1,600267.SH,20210323,16.4,16.66,16.03,16.08,16.5,-0.42,-2.5455,85501.02,138796.987
2,600267.SH,20210322,16.19,16.5,16.15,16.5,16.05,0.45,2.8037,84881.1,138676.701
3,600267.SH,20210319,15.99,16.34,15.92,16.05,15.85,0.2,1.2618,86775.46,139831.364
4,600267.SH,20210318,15.83,16.0,15.75,15.85,15.75,0.1,0.6349,51342.28,81522.988
5,600267.SH,20210317,15.81,15.83,15.61,15.75,15.82,-0.07,-0.4425,45147.53,71064.089
6,600267.SH,20210316,15.8,15.89,15.72,15.82,15.78,0.04,0.2535,40828.8,64432.341
7,600267.SH,20210315,15.64,16.03,15.64,15.78,15.67,0.11,0.702,62017.62,98125.707
8,600267.SH,20210312,15.82,15.88,15.59,15.67,15.76,-0.09,-0.5711,49167.34,77195.858
9,600267.SH,20210311,15.72,15.93,15.63,15.76,15.67,0.09,0.5743,56026.6,88389.487
10,600267.SH,20210310,15.95,16.04,15.63,15.67,15.77,-0.1,-0.6341,48478.0,76454.399
11,600267.SH,20210309,15.95,16.16,15.17,15.77,15.94,-0.17,-1.0665,96265.64,151270.002
12,600267.SH,20210308,16.6,16.62,15.9,15.94,16.44,-0.5,-3.0414,96211.62,155753.469
13,600267.SH,20210305,16.42,16.54,16.28,16.44,16.39,0.05,0.3051,64783.3,106143.028
14,600267.SH,20210304,16.6,16.63,16.35,16.39,16.73,-0.34,-2.0323,85591.46,140667.121
15,600267.SH,20210303,16.62,16.83,16.6,16.73,16.68,0.05,0.2998,57735.55,96425.347
16,600267.SH,20210302,17.17,17.2,16.56,16.68,17.16,-0.48,-2.7972,99099.95,166695.956
17,600267.SH,20210301,17.1,17.27,16.88,17.16,16.89,0.27,1.5986,70010.0,119677.751
18,600267.SH,20210226,17.2,17.22,16.81,16.89,17.41,-0.52,-2.9868,92203.38,156715.999
19,600267.SH,20210225,17.4,17.76,17.21,17.41,17.35,0.06,0.3458,96675.7,168608.176
20,600267.SH,20210224,17.9,17.9,17.15,17.35,17.95,-0.6,-3.3426,124076.94,217094.478
21,600267.SH,20210223,17.37,18.12,17.09,17.95,17.39,0.56,3.2202,192506.01,339938.1
22,600267.SH,20210222,17.9,17.97,17.23,17.39,17.73,-0.34,-1.9177,152174.08,268224.917
23,600267.SH,20210219,17.15,18.01,17.15,17.73,17.24,0.49,2.8422,150931.58,266922.045
24,600267.SH,20210218,17.16,17.58,16.77,17.24,16.75,0.49,2.9254,157718.73,272066.018
25,600267.SH,20210210,16.33,17.1,16.21,16.75,16.18,0.57,3.5229,113514.16,189353.774
26,600267.SH,20210209,16.16,16.46,15.73,16.18,16.27,-0.09,-0.5532,110537.01,177484.193
27,600267.SH,20210208,17.01,17.19,16.27,16.27,17.04,-0.77,-4.5188,182658.49,303601.11
28,600267.SH,20210205,16.78,17.04,16.64,17.04,15.49,1.55,10.0065,174919.73,297073.671
29,600267.SH,20210204,16.22,16.33,15.19,15.49,16.2,-0.71,-4.3827,123359.47,193228.966
30,600267.SH,20210203,16.6,16.8,16.1,16.2,16.64,-0.44,-2.6442,73454.58,120963.876
31,600267.SH,20210202,16.41,16.83,16.0,16.64,16.39,0.25,1.5253,64809.23,106948.772
32,600267.SH,20210201,16.36,16.9,16.35,16.39,16.25,0.14,0.8615,83988.53,138970.851
33,600267.SH,20210129,17.15,17.19,15.99,16.25,17.09,-0.84,-4.9152,125897.18,206952.802
34,600267.SH,20210128,17.25,17.46,16.94,17.09,17.5,-0.41,-2.3429,85369.01,147151.018
35,600267.SH,20210127,17.28,17.59,17.26,17.5,17.4,0.1,0.5747,84583.28,147460.161
36,600267.SH,20210126,17.2,17.52,16.91,17.4,17.29,0.11,0.6362,104252.81,179838.657
37,600267.SH,20210125,17.46,17.93,17.25,17.29,17.58,-0.29,-1.6496,123366.6,216118.417
38,600267.SH,20210122,16.53,17.6,16.48,17.58,16.62,0.96,5.7762,149487.29,253558.528
39,600267.SH,20210121,16.59,16.86,16.55,16.62,16.52,0.1,0.6053,62182.84,103789.519
40,600267.SH,20210120,16.42,16.72,16.36,16.52,16.45,0.07,0.4255,56931.32,94117.553
41,600267.SH,20210119,17.0,17.09,16.38,16.45,17.12,-0.67,-3.9136,134009.2,223012.288
42,600267.SH,20210118,17.09,17.47,16.9,17.12,17.09,0.03,0.1755,86081.41,147942.239
43,600267.SH,20210115,17.55,17.63,17.02,17.09,17.55,-0.46,-2.6211,93240.5,160491.242
44,600267.SH,20210114,17.53,17.95,17.41,17.55,17.65,-0.1,-0.5666,97033.28,171152.518
45,600267.SH,20210113,17.4,17.87,17.07,17.65,17.4,0.25,1.4368,161072.04,281894.002
46,600267.SH,20210112,17.2,17.52,16.98,17.4,17.36,0.04,0.2304,114450.96,197138.648
47,600267.SH,20210111,16.92,17.89,16.61,17.36,16.83,0.53,3.1491,186537.07,323527.486
48,600267.SH,20210108,16.52,17.04,16.45,16.83,16.62,0.21,1.2635,83407.77,140569.58
49,600267.SH,20210107,17.03,17.06,16.58,16.62,17.22,-0.6,-3.4843,119338.75,199968.55
50,600267.SH,20210106,16.32,17.25,16.12,17.22,16.36,0.86,5.2567,192659.09,324509.639
51,600267.SH,20210105,16.35,16.69,16.15,16.36,16.56,-0.2,-1.2077,115177.22,188411.876
52,600267.SH,20210104,16.51,16.66,16.2,16.56,16.53,0.03,0.1815,113948.61,186799.594
53,600267.SH,20201231,16.67,16.74,16.43,16.53,16.61,-0.08,-0.4816,93320.31,154325.484
54,600267.SH,20201230,16.52,16.87,16.11,16.61,16.63,-0.02,-0.1203,136775.78,225275.35
55,600267.SH,20201229,17.3,17.78,16.56,16.63,17.51,-0.88,-5.0257,212541.21,360524.147
56,600267.SH,20201228,19.3,19.3,17.2,17.51,18.58,-1.07,-5.7589,283268.33,504105.964
57,600267.SH,20201224,18.54,18.99,18.37,18.58,18.46,0.12,0.6501,255533.85,477957.851
58,600267.SH,20201223,18.39,18.75,17.81,18.46,18.41,0.05,0.2716,267159.72,490054.209
59,600267.SH,20201222,16.96,18.41,16.96,18.41,16.74,1.67,9.9761,397654.64,719755.713
60,600267.SH,20201221,16.17,16.94,16.1,16.74,15.83,0.91,5.7486,132193.97,218404.529
61,600267.SH,20201218,15.97,15.98,15.7,15.83,15.95,-0.12,-0.7524,38234.86,60576.356
62,600267.SH,20201217,15.75,16.03,15.7,15.95,15.7,0.25,1.5924,44141.19,70105.128
63,600267.SH,20201216,16.01,16.08,15.6,15.7,16.12,-0.42,-2.6055,72054.48,113410.521
64,600267.SH,20201215,15.91,16.28,15.86,16.12,15.91,0.21,1.3199,38388.64,61878.676
65,600267.SH,20201214,15.89,16.05,15.68,15.91,15.88,0.03,0.1889,35113.0,55834.94
66,600267.SH,20201211,16.23,16.27,15.83,15.88,16.17,-0.29,-1.7934,53063.24,84727.453
67,600267.SH,20201210,16.22,16.34,16.05,16.17,16.35,-0.18,-1.1009,40675.02,65951.985
68,600267.SH,20201209,16.83,16.88,16.24,16.35,16.81,-0.46,-2.7365,67631.49,111808.67
69,600267.SH,20201208,16.95,17.05,16.78,16.81,16.95,-0.14,-0.826,43364.0,73197.151
70,600267.SH,20201207,16.98,17.27,16.85,16.95,16.78,0.17,1.0131,61716.7,104982.811
71,600267.SH,20201204,16.9,16.97,16.74,16.78,16.98,-0.2,-1.1779,42715.83,71854.586
72,600267.SH,20201203,16.87,17.11,16.8,16.98,16.89,0.09,0.5329,62153.03,105607.364
73,600267.SH,20201202,16.7,17.13,16.62,16.89,16.77,0.12,0.7156,55943.59,94520.961
74,600267.SH,20201201,16.61,16.94,16.61,16.77,16.68,0.09,0.5396,40213.1,67524.717
75,600267.SH,20201130,16.92,16.95,16.65,16.68,17.0,-0.32,-1.8824,66993.25,112445.671
76,600267.SH,20201127,16.99,17.19,16.75,17.0,16.98,0.02,0.1178,46806.54,79331.226
77,600267.SH,20201126,16.65,17.39,16.4,16.98,16.76,0.22,1.3126,112099.23,190626.525
78,600267.SH,20201125,17.21,17.22,16.75,16.76,17.25,-0.49,-2.8406,105165.11,178051.644
79,600267.SH,20201124,17.54,17.54,17.16,17.25,17.29,-0.04,-0.2313,67851.67,117275.834
80,600267.SH,20201123,16.6,17.83,16.5,17.29,16.6,0.69,4.1566,200936.18,348507.413
81,600267.SH,20201120,16.49,16.65,16.4,16.6,16.46,0.14,0.8505,66044.92,109307.679
82,600267.SH,20201119,16.35,16.51,16.25,16.46,16.36,0.1,0.6112,56865.83,93350.14
83,600267.SH,20201118,16.35,16.48,16.27,16.36,16.3,0.06,0.3681,45557.86,74439.131
84,600267.SH,20201117,16.42,16.59,16.22,16.3,16.41,-0.11,-0.6703,100090.09,163973.591
85,600267.SH,20201116,16.2,16.55,16.1,16.41,16.31,0.1,0.6131,74031.82,121256.953
86,600267.SH,20201113,15.89,16.38,15.73,16.31,16.01,0.3,1.8738,86159.88,139290.393
87,600267.SH,20201112,16.01,16.14,15.88,16.01,16.07,-0.06,-0.3734,56641.49,90560.438
88,600267.SH,20201111,15.96,16.07,15.61,16.07,15.98,0.09,0.5632,85106.93,134898.359
89,600267.SH,20201110,16.4,16.7,15.86,15.98,16.28,-0.3,-1.8428,119315.32,192755.423
90,600267.SH,20201109,16.06,16.43,16.03,16.28,16.06,0.22,1.3699,80505.54,130658.928
91,600267.SH,20201106,16.43,16.43,15.85,16.06,16.39,-0.33,-2.0134,86336.54,138515.939
92,600267.SH,20201105,16.58,16.6,16.34,16.39,16.33,0.06,0.3674,54636.28,89853.723
93,600267.SH,20201104,16.44,16.63,16.29,16.33,16.31,0.02,0.1226,63002.34,103590.21
94,600267.SH,20201103,15.64,16.39,15.58,16.31,15.63,0.68,4.3506,94193.27,151144.315
95,600267.SH,20201102,16.27,16.29,15.52,15.63,16.27,-0.64,-3.9336,127292.17,201248.683
96,600267.SH,20201030,16.67,16.79,16.21,16.27,16.6,-0.33,-1.988,81969.28,134657.034
97,600267.SH,20201029,16.47,16.76,16.28,16.6,16.79,-0.19,-1.1316,95605.89,158277.37
98,600267.SH,20201028,16.88,16.96,16.63,16.79,16.88,-0.09,-0.5332,66705.71,111673.165
99,600267.SH,20201027,16.84,17.01,16.52,16.88,16.85,0.03,0.178,62380.37,105104.493
100,600267.SH,20201026,17.4,17.41,16.64,16.85,17.63,-0.78,-4.4243,130776.44,222018.968
101,600267.SH,20201023,17.32,17.93,17.28,17.63,17.42,0.21,1.2055,137536.97,242928.803
102,600267.SH,20201022,17.21,17.44,16.91,17.42,17.29,0.13,0.7519,72561.49,124516.024
103,600267.SH,20201021,17.32,17.75,17.25,17.29,17.28,0.01,0.0579,91130.22,159222.91
104,600267.SH,20201020,17.3,17.36,17.04,17.28,17.3,-0.02,-0.1156,51989.74,89466.458
105,600267.SH,20201019,17.49,17.68,17.29,17.3,17.5,-0.2,-1.1429,66035.07,115415.596
106,600267.SH,20201016,17.3,17.5,17.06,17.5,17.16,0.34,1.9814,79059.53,136744.664
107,600267.SH,20201015,17.59,17.65,17.15,17.16,17.45,-0.29,-1.6619,79782.33,138046.96
108,600267.SH,20201014,17.78,17.84,17.41,17.45,17.82,-0.37,-2.0763,97215.86,171151.39
