,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,003002.SZ,20210324,14.58,14.93,14.3,14.8,14.71,0.09,0.6118,32117.4,46959.055
1,003002.SZ,20210323,14.7,14.84,14.41,14.71,14.72,-0.01,-0.0679,30611.32,44721.177
2,003002.SZ,20210322,14.57,15.05,14.45,14.72,14.55,0.17,1.1684,42691.65,62726.544
3,003002.SZ,20210319,13.9,15.46,13.85,14.55,14.09,0.46,3.2647,57448.23,83924.483
4,003002.SZ,20210318,13.98,14.25,13.8,14.09,13.82,0.27,1.9537,29944.62,42111.447
5,003002.SZ,20210317,13.53,13.95,13.52,13.82,13.58,0.24,1.7673,16367.0,22589.127
6,003002.SZ,20210316,13.47,13.7,13.4,13.58,13.42,0.16,1.1923,11884.96,16132.282
7,003002.SZ,20210315,13.69,13.69,13.35,13.42,13.65,-0.23,-1.685,13179.0,17758.983
8,003002.SZ,20210312,13.86,14.06,13.58,13.65,13.95,-0.3,-2.1505,18037.0,24834.531
9,003002.SZ,20210311,13.49,14.1,13.45,13.95,13.47,0.48,3.5635,27156.25,37709.711
10,003002.SZ,20210310,13.72,13.79,13.41,13.47,13.53,-0.06,-0.4435,17500.75,23713.207
11,003002.SZ,20210309,14.15,14.22,13.2,13.53,14.2,-0.67,-4.7183,26329.67,36284.88
12,003002.SZ,20210308,14.38,14.68,14.16,14.2,14.41,-0.21,-1.4573,26959.8,38729.97
13,003002.SZ,20210305,13.83,14.87,13.7,14.41,13.89,0.52,3.7437,33849.07,48414.841
14,003002.SZ,20210304,14.36,14.52,13.89,13.89,14.48,-0.59,-4.0746,28902.12,41078.465
15,003002.SZ,20210303,14.22,14.53,14.2,14.48,14.34,0.14,0.9763,24106.96,34717.145
16,003002.SZ,20210302,15.0,15.0,14.28,14.34,14.85,-0.51,-3.4343,29801.51,43264.997
17,003002.SZ,20210301,14.47,14.86,14.36,14.85,14.53,0.32,2.2023,30470.25,44831.51
18,003002.SZ,20210226,14.34,14.56,14.1,14.53,14.51,0.02,0.1378,27461.68,39435.796
19,003002.SZ,20210225,15.09,15.13,14.28,14.51,15.13,-0.62,-4.0978,47443.39,69096.016
20,003002.SZ,20210224,15.36,15.9,14.91,15.13,15.39,-0.26,-1.6894,59039.95,90959.321
21,003002.SZ,20210223,14.87,15.52,14.5,15.39,15.09,0.3,1.9881,58928.28,88373.188
22,003002.SZ,20210222,14.8,15.58,14.78,15.09,14.99,0.1,0.6671,76209.46,116263.349
23,003002.SZ,20210219,14.48,15.08,14.45,14.99,14.71,0.28,1.9035,64108.52,94719.401
24,003002.SZ,20210218,14.23,15.15,14.23,14.71,14.45,0.26,1.7993,77225.94,114566.892
25,003002.SZ,20210210,14.57,15.06,14.2,14.45,15.1,-0.65,-4.3046,83571.17,121520.956
26,003002.SZ,20210209,16.04,16.42,14.45,15.1,15.64,-0.54,-3.4527,123374.8,187993.531
27,003002.SZ,20210208,15.19,15.64,14.68,15.64,14.22,1.42,9.9859,84006.03,129575.767
28,003002.SZ,20210205,13.0,14.22,13.0,14.22,12.93,1.29,9.9768,40517.81,57422.888
29,003002.SZ,20210204,12.92,13.15,12.62,12.93,13.15,-0.22,-1.673,20989.61,26967.042
30,003002.SZ,20210203,13.4,13.46,13.06,13.15,13.55,-0.4,-2.952,21899.29,28849.211
31,003002.SZ,20210202,13.5,13.85,13.46,13.55,13.7,-0.15,-1.0949,22054.06,29929.216
32,003002.SZ,20210201,13.25,14.19,13.09,13.7,13.25,0.45,3.3962,30303.61,41183.578
33,003002.SZ,20210129,13.52,13.86,12.9,13.25,13.76,-0.51,-3.7064,29870.48,39689.941
34,003002.SZ,20210128,13.46,14.1,13.0,13.76,13.74,0.02,0.1456,35448.19,48979.769
35,003002.SZ,20210127,13.13,13.75,13.09,13.74,13.47,0.27,2.0045,33880.0,45474.758
36,003002.SZ,20210126,13.98,14.05,13.47,13.47,13.28,0.19,1.4307,34083.19,46847.343
37,003002.SZ,20210125,13.57,13.67,13.16,13.28,13.55,-0.27,-1.9926,22666.98,30335.617
38,003002.SZ,20210122,13.62,13.76,13.26,13.55,13.63,-0.08,-0.5869,27529.35,37183.26
39,003002.SZ,20210121,13.69,13.84,13.56,13.63,13.86,-0.23,-1.6595,26570.46,36344.03
