,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688679.SH,20210324,15.87,16.55,15.87,16.2,16.05,0.15,0.9346,25343.27,41185.613
1,688679.SH,20210323,16.53,16.54,15.85,16.05,16.64,-0.59,-3.5457,37328.39,60159.636
2,688679.SH,20210322,15.98,16.87,15.72,16.64,15.84,0.8,5.0505,46101.16,75663.028
3,688679.SH,20210319,15.56,16.12,15.56,15.84,15.61,0.23,1.4734,23115.31,36606.68
4,688679.SH,20210318,15.67,15.91,15.49,15.61,15.61,0.0,0.0,26992.49,42363.619
5,688679.SH,20210317,16.14,16.29,15.54,15.61,16.08,-0.47,-2.9229,38217.1,60221.692
6,688679.SH,20210316,15.09,16.43,15.05,16.08,15.09,0.99,6.5606,51668.9,81722.025
7,688679.SH,20210315,14.86,15.12,14.68,15.09,14.99,0.1,0.6671,12815.43,19168.158
8,688679.SH,20210312,14.65,15.38,14.55,14.99,14.65,0.34,2.3208,19978.65,29937.791
9,688679.SH,20210311,14.35,14.69,14.24,14.65,14.3,0.35,2.4476,14693.81,21332.145
10,688679.SH,20210310,14.72,14.84,14.27,14.3,14.45,-0.15,-1.0381,10616.96,15335.43
11,688679.SH,20210309,15.08,15.15,14.22,14.45,15.05,-0.6,-3.9867,18466.68,27011.673
12,688679.SH,20210308,15.0,15.34,15.0,15.05,15.05,0.0,0.0,18131.81,27529.365
13,688679.SH,20210305,15.05,15.19,14.88,15.05,15.06,-0.01,-0.0664,16676.42,25094.379
14,688679.SH,20210304,15.33,15.67,15.03,15.06,15.53,-0.47,-3.0264,25405.94,38877.415
15,688679.SH,20210303,15.4,15.8,15.1,15.53,15.55,-0.02,-0.1286,32880.69,50494.574
16,688679.SH,20210302,15.04,15.87,15.02,15.55,14.95,0.6,4.0134,52826.4,81646.169
17,688679.SH,20210301,14.72,15.3,14.72,14.95,14.66,0.29,1.9782,34049.39,51064.112
18,688679.SH,20210226,13.98,15.1,13.9,14.66,13.89,0.77,5.5436,42774.75,62544.75
19,688679.SH,20210225,14.06,14.2,13.88,13.89,14.06,-0.17,-1.2091,10940.44,15312.705
20,688679.SH,20210224,14.0,14.34,13.98,14.06,14.0,0.06,0.4286,10181.18,14363.216
21,688679.SH,20210223,14.1,14.18,13.92,14.0,14.16,-0.16,-1.1299,10636.14,14956.082
22,688679.SH,20210222,14.25,14.56,14.1,14.16,14.19,-0.03,-0.2114,19543.47,27998.452
23,688679.SH,20210219,13.69,14.23,13.69,14.19,13.77,0.42,3.0501,16269.56,22759.326
24,688679.SH,20210218,13.4,13.79,13.4,13.77,13.33,0.44,3.3008,13161.53,17971.838
25,688679.SH,20210210,13.34,13.44,13.2,13.33,13.34,-0.01,-0.075,9254.75,12320.474
26,688679.SH,20210209,13.11,13.38,13.06,13.34,13.1,0.24,1.8321,10628.57,14074.422
27,688679.SH,20210208,13.13,13.32,13.03,13.1,13.14,-0.04,-0.3044,11448.35,15050.388
28,688679.SH,20210205,13.51,13.58,13.1,13.14,13.4,-0.26,-1.9403,10714.32,14267.836
29,688679.SH,20210204,13.9,13.9,13.11,13.4,13.91,-0.51,-3.6664,17299.1,23208.126
30,688679.SH,20210203,14.38,14.38,13.76,13.91,14.3,-0.39,-2.7273,17890.3,25059.053
31,688679.SH,20210202,14.55,14.65,14.25,14.3,14.59,-0.29,-1.9877,19318.74,27784.765
32,688679.SH,20210201,13.86,14.86,13.86,14.59,13.91,0.68,4.8886,31182.63,44977.559
33,688679.SH,20210129,13.8,13.93,13.67,13.91,13.74,0.17,1.2373,13869.45,19132.188
34,688679.SH,20210128,13.64,14.01,13.57,13.74,13.67,0.07,0.5121,10751.92,14874.675
35,688679.SH,20210127,13.6,13.88,13.6,13.67,13.67,0.0,0.0,7567.28,10409.84
36,688679.SH,20210126,13.6,14.09,13.6,13.67,13.67,0.0,0.0,14449.9,20047.36
37,688679.SH,20210125,13.67,13.8,13.42,13.67,13.69,-0.02,-0.1461,15554.16,21147.425
38,688679.SH,20210122,14.3,14.33,13.62,13.69,14.28,-0.59,-4.1317,21978.36,30544.359
39,688679.SH,20210121,14.22,14.37,14.13,14.28,14.21,0.07,0.4926,15498.28,22112.026
40,688679.SH,20210120,14.36,14.43,14.12,14.21,14.36,-0.15,-1.0446,14697.71,20889.128
41,688679.SH,20210119,14.29,14.43,14.14,14.36,14.19,0.17,1.198,18392.09,26343.966
42,688679.SH,20210118,14.16,14.45,14.01,14.19,14.35,-0.16,-1.115,22263.45,31637.176
43,688679.SH,20210115,13.77,14.48,13.64,14.35,13.79,0.56,4.0609,28678.52,40778.273
44,688679.SH,20210114,13.37,13.94,13.25,13.79,13.37,0.42,3.1414,21479.66,29442.844
45,688679.SH,20210113,13.51,13.74,13.35,13.37,13.39,-0.02,-0.1494,23020.24,31182.567
46,688679.SH,20210112,13.24,13.63,13.24,13.39,13.37,0.02,0.1496,18680.17,25183.162
47,688679.SH,20210111,14.14,14.14,13.28,13.37,14.1,-0.73,-5.1773,23689.23,32316.583
48,688679.SH,20210108,14.09,14.35,13.82,14.1,14.07,0.03,0.2132,20863.52,29524.36
49,688679.SH,20210107,14.93,15.0,13.89,14.07,14.99,-0.92,-6.1374,44585.38,63818.024
50,688679.SH,20210106,15.53,15.53,14.88,14.99,15.54,-0.55,-3.5393,35769.94,53978.818
51,688679.SH,20210105,15.21,15.7,15.08,15.54,15.31,0.23,1.5023,37596.3,57927.907
52,688679.SH,20210104,15.32,15.42,14.91,15.31,15.25,0.06,0.3934,43873.86,66809.143
53,688679.SH,20201231,15.7,15.88,15.25,15.25,15.74,-0.49,-3.1131,59890.1,93221.458
54,688679.SH,20201230,15.61,16.25,15.55,15.74,15.55,0.19,1.2219,59920.31,95008.522
55,688679.SH,20201229,15.8,16.09,15.22,15.55,16.07,-0.52,-3.2358,69163.29,108512.244
56,688679.SH,20201228,18.0,18.18,15.96,16.07,19.02,-2.95,-15.51,141409.03,236487.182
57,688679.SH,20201225,18.0,22.8,17.02,19.02,12.05,6.97,57.8423,210421.75,397052.377
