,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600122.SH,20210324,1.19,1.24,1.18,1.2,1.2,0.0,0.0,227130.0,27523.52
1,600122.SH,20210323,1.16,1.2,1.15,1.2,1.17,0.03,2.5641,221614.03,26047.541
2,600122.SH,20210322,1.18,1.19,1.15,1.17,1.18,-0.01,-0.8475,145865.0,17028.169
3,600122.SH,20210319,1.18,1.2,1.17,1.18,1.2,-0.02,-1.6667,180317.64,21304.897
4,600122.SH,20210318,1.15,1.21,1.14,1.2,1.16,0.04,3.4483,254675.49,29995.304
5,600122.SH,20210317,1.15,1.17,1.13,1.16,1.16,0.0,0.0,140994.0,16170.575
6,600122.SH,20210316,1.13,1.18,1.13,1.16,1.14,0.02,1.7544,145443.03,16889.335
7,600122.SH,20210315,1.12,1.15,1.11,1.14,1.13,0.01,0.885,125727.43,14213.15
8,600122.SH,20210312,1.12,1.14,1.11,1.13,1.12,0.01,0.8929,136049.78,15267.038
9,600122.SH,20210311,1.11,1.13,1.09,1.12,1.11,0.01,0.9009,163444.36,18122.569
10,600122.SH,20210310,1.1,1.14,1.09,1.11,1.12,-0.01,-0.8929,192332.02,21467.425
11,600122.SH,20210309,1.16,1.17,1.12,1.12,1.18,-0.06,-5.0847,284366.0,32033.22
12,600122.SH,20210308,1.22,1.23,1.16,1.18,1.22,-0.04,-3.2787,220795.33,26299.398
13,600122.SH,20210305,1.23,1.25,1.2,1.22,1.22,0.0,0.0,232465.0,28370.396
14,600122.SH,20210304,1.17,1.24,1.16,1.22,1.18,0.04,3.3898,297924.34,36158.866
15,600122.SH,20210303,1.13,1.18,1.12,1.18,1.13,0.05,4.4248,247846.45,28590.629
16,600122.SH,20210302,1.15,1.16,1.11,1.13,1.17,-0.04,-3.4188,266906.28,30174.226
17,600122.SH,20210301,1.1,1.18,1.1,1.17,1.12,0.05,4.4643,230976.0,26555.834
18,600122.SH,20210226,1.11,1.13,1.08,1.12,1.13,-0.01,-0.885,169324.8,18709.039
19,600122.SH,20210225,1.12,1.14,1.08,1.13,1.13,0.0,0.0,303491.43,33579.887
20,600122.SH,20210224,1.09,1.13,1.08,1.13,1.08,0.05,4.6296,243175.07,27252.883
21,600122.SH,20210223,1.02,1.08,1.01,1.08,1.03,0.05,4.8544,289462.76,30529.826
22,600122.SH,20210222,1.02,1.05,1.02,1.03,1.03,0.0,0.0,188567.51,19452.489
23,600122.SH,20210219,0.99,1.04,0.98,1.03,1.0,0.03,3.0,193042.77,19636.689
24,600122.SH,20210218,0.97,1.0,0.96,1.0,0.97,0.03,3.0928,153127.82,15148.25
25,600122.SH,20210210,0.95,0.98,0.95,0.97,0.96,0.01,1.0417,84576.24,8149.925
26,600122.SH,20210209,0.95,0.96,0.94,0.96,0.96,0.0,0.0,105261.5,10015.032
27,600122.SH,20210208,0.95,0.97,0.93,0.96,0.95,0.01,1.0526,173552.03,16484.2
28,600122.SH,20210205,0.95,0.98,0.94,0.95,0.96,-0.01,-1.0417,125615.8,12056.601
