,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002613.SZ,20210324,3.28,3.34,3.25,3.29,3.31,-0.02,-0.6042,46992.8,15461.827
1,002613.SZ,20210323,3.34,3.37,3.29,3.31,3.37,-0.06,-1.7804,57853.8,19230.419
2,002613.SZ,20210322,3.36,3.37,3.3,3.37,3.33,0.04,1.2012,59502.75,19900.844
3,002613.SZ,20210319,3.32,3.37,3.29,3.33,3.35,-0.02,-0.597,57434.5,19178.267
4,002613.SZ,20210318,3.37,3.38,3.32,3.35,3.38,-0.03,-0.8876,59230.4,19849.637
5,002613.SZ,20210317,3.41,3.44,3.36,3.38,3.41,-0.03,-0.8798,62121.2,21007.115
6,002613.SZ,20210316,3.33,3.43,3.32,3.41,3.32,0.09,2.7108,94865.7,32075.623
7,002613.SZ,20210315,3.31,3.38,3.28,3.32,3.35,-0.03,-0.8955,77349.45,25768.341
8,002613.SZ,20210312,3.31,3.37,3.26,3.35,3.31,0.04,1.2085,83600.92,27747.472
9,002613.SZ,20210311,3.25,3.31,3.15,3.31,3.31,0.0,0.0,109555.42,35623.447
10,002613.SZ,20210310,3.54,3.56,3.31,3.31,3.53,-0.22,-6.2323,164452.61,55924.735
11,002613.SZ,20210309,3.45,3.7,3.38,3.53,3.36,0.17,5.0595,300304.36,105126.232
12,002613.SZ,20210308,3.46,3.47,3.36,3.36,3.43,-0.07,-2.0408,81232.2,27651.91
13,002613.SZ,20210305,3.34,3.45,3.34,3.43,3.36,0.07,2.0833,92684.38,31484.47
14,002613.SZ,20210304,3.35,3.45,3.34,3.36,3.38,-0.02,-0.5917,91888.9,31158.79
15,002613.SZ,20210303,3.34,3.39,3.32,3.38,3.34,0.04,1.1976,71609.94,24115.549
16,002613.SZ,20210302,3.39,3.42,3.3,3.34,3.39,-0.05,-1.4749,65535.83,21941.574
17,002613.SZ,20210301,3.31,3.4,3.3,3.39,3.34,0.05,1.497,82685.42,27820.715
18,002613.SZ,20210226,3.27,3.47,3.24,3.34,3.35,-0.01,-0.2985,116824.4,39198.896
19,002613.SZ,20210225,3.32,3.49,3.29,3.35,3.34,0.01,0.2994,119196.88,40129.765
20,002613.SZ,20210224,3.4,3.4,3.32,3.34,3.37,-0.03,-0.8902,65324.95,21942.536
21,002613.SZ,20210223,3.4,3.47,3.36,3.37,3.41,-0.04,-1.173,75725.91,25685.431
22,002613.SZ,20210222,3.37,3.56,3.33,3.41,3.33,0.08,2.4024,182389.62,62925.852
23,002613.SZ,20210219,3.18,3.34,3.16,3.33,3.19,0.14,4.3887,121084.35,39634.204
24,002613.SZ,20210218,3.09,3.19,3.08,3.19,3.05,0.14,4.5902,106182.6,33428.012
25,002613.SZ,20210210,3.11,3.15,3.03,3.05,3.1,-0.05,-1.6129,74023.4,22812.067
26,002613.SZ,20210209,3.07,3.13,3.04,3.1,3.06,0.04,1.3072,70775.61,21927.449
27,002613.SZ,20210208,3.03,3.06,2.98,3.06,3.02,0.04,1.3245,44218.64,13398.79
28,002613.SZ,20210205,3.07,3.13,3.01,3.02,3.09,-0.07,-2.2654,70639.0,21596.829
29,002613.SZ,20210204,3.05,3.15,2.92,3.09,3.06,0.03,0.9804,135723.9,41368.052
30,002613.SZ,20210203,3.19,3.19,3.04,3.06,3.19,-0.13,-4.0752,97696.8,30305.892
31,002613.SZ,20210202,3.23,3.26,3.16,3.19,3.23,-0.04,-1.2384,72534.05,23184.996
32,002613.SZ,20210201,3.33,3.4,3.21,3.23,3.35,-0.12,-3.5821,105691.41,34619.174
33,002613.SZ,20210129,3.49,3.55,3.3,3.35,3.49,-0.14,-4.0115,109370.26,37223.206
34,002613.SZ,20210128,3.52,3.58,3.47,3.49,3.55,-0.06,-1.6901,58879.51,20759.534
35,002613.SZ,20210127,3.62,3.62,3.52,3.55,3.62,-0.07,-1.9337,80948.15,28757.119
36,002613.SZ,20210126,3.65,3.72,3.6,3.62,3.68,-0.06,-1.6304,67987.59,24740.012
37,002613.SZ,20210125,3.97,3.98,3.6,3.68,3.99,-0.31,-7.7694,178779.36,67247.486
38,002613.SZ,20210122,4.02,4.05,3.98,3.99,4.04,-0.05,-1.2376,74397.0,29847.772
39,002613.SZ,20210121,4.01,4.09,4.0,4.04,4.02,0.02,0.4975,92169.05,37260.389
40,002613.SZ,20210120,4.05,4.07,4.0,4.02,4.05,-0.03,-0.7407,84104.13,33865.798
41,002613.SZ,20210119,4.1,4.12,4.04,4.05,4.09,-0.04,-0.978,81311.07,33167.045
42,002613.SZ,20210118,4.05,4.1,4.01,4.09,4.06,0.03,0.7389,85815.67,34944.574
43,002613.SZ,20210115,4.05,4.1,4.04,4.06,4.05,0.01,0.2469,66308.41,26934.495
44,002613.SZ,20210114,4.05,4.07,3.98,4.05,4.07,-0.02,-0.4914,59286.8,23872.551
45,002613.SZ,20210113,4.01,4.13,3.96,4.07,4.01,0.06,1.4963,118552.61,47712.643
46,002613.SZ,20210112,4.0,4.06,3.99,4.01,4.0,0.01,0.25,67084.27,27029.197
47,002613.SZ,20210111,4.1,4.11,3.98,4.0,4.09,-0.09,-2.2005,124331.67,50041.936
48,002613.SZ,20210108,4.08,4.15,4.01,4.09,4.1,-0.01,-0.2439,106208.41,43295.807
49,002613.SZ,20210107,4.26,4.3,4.07,4.1,4.31,-0.21,-4.8724,191780.58,79287.193
50,002613.SZ,20210106,4.45,4.47,4.27,4.31,4.49,-0.18,-4.0089,207608.37,90017.238
51,002613.SZ,20210105,4.42,4.57,4.27,4.49,4.45,0.04,0.8989,315699.83,139186.853
52,002613.SZ,20210104,4.36,4.48,4.32,4.45,4.37,0.08,1.8307,287835.78,127188.739
53,002613.SZ,20201231,4.31,4.49,4.31,4.37,4.31,0.06,1.3921,274084.37,120385.123
54,002613.SZ,20201230,4.26,4.5,4.23,4.31,4.3,0.01,0.2326,274488.82,119357.134
55,002613.SZ,20201229,4.39,4.45,4.24,4.3,4.37,-0.07,-1.6018,279057.01,121291.966
56,002613.SZ,20201228,4.47,4.54,4.26,4.37,4.44,-0.07,-1.5766,490133.03,215894.561
57,002613.SZ,20201225,4.03,4.44,3.99,4.44,4.04,0.4,9.901,449124.97,195097.672
58,002613.SZ,20201224,4.07,4.07,3.96,4.04,4.06,-0.02,-0.4926,113786.2,45655.427
59,002613.SZ,20201223,4.03,4.13,4.01,4.06,4.03,0.03,0.7444,81833.8,33363.389
60,002613.SZ,20201222,4.14,4.14,4.02,4.03,4.16,-0.13,-3.125,103591.03,42133.11
61,002613.SZ,20201221,4.09,4.19,4.09,4.16,4.11,0.05,1.2165,101625.08,42202.879
62,002613.SZ,20201218,4.14,4.19,4.08,4.11,4.08,0.03,0.7353,93054.15,38407.477
63,002613.SZ,20201217,4.14,4.15,4.0,4.08,4.18,-0.1,-2.3923,145248.61,58786.206
64,002613.SZ,20201216,4.25,4.29,4.16,4.18,4.22,-0.04,-0.9479,92788.2,39132.499
65,002613.SZ,20201215,4.27,4.3,4.2,4.22,4.28,-0.06,-1.4019,83889.46,35432.269
66,002613.SZ,20201214,4.21,4.35,4.19,4.28,4.21,0.07,1.6627,115358.9,49513.622
67,002613.SZ,20201211,4.34,4.35,4.18,4.21,4.35,-0.14,-3.2184,148670.86,63037.343
68,002613.SZ,20201210,4.26,4.45,4.22,4.35,4.22,0.13,3.0806,213943.12,92846.061
69,002613.SZ,20201209,4.27,4.35,4.17,4.22,4.27,-0.05,-1.171,125528.4,53291.97
70,002613.SZ,20201208,4.32,4.32,4.25,4.27,4.35,-0.08,-1.8391,80806.76,34600.066
71,002613.SZ,20201207,4.29,4.46,4.29,4.35,4.28,0.07,1.6355,144537.21,63054.417
72,002613.SZ,20201204,4.29,4.3,4.2,4.28,4.26,0.02,0.4695,70158.83,29815.184
73,002613.SZ,20201203,4.27,4.29,4.24,4.26,4.3,-0.04,-0.9302,65382.4,27883.017
74,002613.SZ,20201202,4.28,4.31,4.23,4.3,4.3,0.0,0.0,108244.1,46204.148
75,002613.SZ,20201201,4.2,4.31,4.15,4.3,4.24,0.06,1.4151,105644.55,44979.432
76,002613.SZ,20201130,4.28,4.33,4.23,4.24,4.28,-0.04,-0.9346,116745.0,49941.502
77,002613.SZ,20201127,4.34,4.39,4.22,4.28,4.38,-0.1,-2.2831,135681.1,58209.578
78,002613.SZ,20201126,4.46,4.5,4.35,4.38,4.51,-0.13,-2.8825,166306.53,73098.246
79,002613.SZ,20201125,4.55,4.64,4.48,4.51,4.58,-0.07,-1.5284,187024.79,85017.736
80,002613.SZ,20201124,4.55,4.69,4.52,4.58,4.61,-0.03,-0.6508,218238.46,100307.095
81,002613.SZ,20201123,4.62,4.71,4.55,4.61,4.63,-0.02,-0.432,328735.86,152430.848
82,002613.SZ,20201120,4.6,4.65,4.46,4.63,4.6,0.03,0.6522,338955.67,154501.671
83,002613.SZ,20201119,4.58,4.87,4.5,4.6,4.63,-0.03,-0.6479,558636.98,258301.476
84,002613.SZ,20201118,4.21,4.63,4.17,4.63,4.21,0.42,9.9762,324804.32,147349.236
85,002613.SZ,20201117,4.35,4.38,4.18,4.21,4.33,-0.12,-2.7714,110111.2,46844.199
86,002613.SZ,20201116,4.31,4.35,4.29,4.33,4.31,0.02,0.464,66333.85,28680.123
87,002613.SZ,20201113,4.34,4.36,4.27,4.31,4.37,-0.06,-1.373,74430.3,32039.697
88,002613.SZ,20201112,4.38,4.43,4.31,4.37,4.39,-0.02,-0.4556,110934.77,48388.419
89,002613.SZ,20201111,4.55,4.56,4.36,4.39,4.57,-0.18,-3.9387,187804.14,83725.271
90,002613.SZ,20201110,4.42,4.64,4.36,4.57,4.44,0.13,2.9279,285655.43,129171.756
91,002613.SZ,20201109,4.38,4.47,4.3,4.44,4.36,0.08,1.8349,196487.2,86782.864
92,002613.SZ,20201106,4.31,4.5,4.22,4.36,4.33,0.03,0.6928,216444.22,94274.614
93,002613.SZ,20201105,4.3,4.36,4.25,4.33,4.28,0.05,1.1682,168106.8,72478.28
94,002613.SZ,20201104,4.25,4.52,4.25,4.28,4.13,0.15,3.632,214237.16,93171.178
95,002613.SZ,20201103,4.09,4.15,4.06,4.13,4.11,0.02,0.4866,87296.01,35949.657
96,002613.SZ,20201102,3.96,4.17,3.96,4.11,3.99,0.12,3.0075,111521.02,45095.719
97,002613.SZ,20201030,4.14,4.14,3.99,3.99,4.14,-0.15,-3.6232,96510.42,38989.549
98,002613.SZ,20201029,4.04,4.15,4.02,4.14,4.11,0.03,0.7299,80820.1,33200.396
99,002613.SZ,20201028,4.08,4.12,4.0,4.11,4.09,0.02,0.489,71612.32,29163.76
100,002613.SZ,20201027,4.11,4.16,4.04,4.09,4.12,-0.03,-0.7282,59971.9,24549.981
101,002613.SZ,20201026,4.12,4.19,4.08,4.12,4.17,-0.05,-1.199,62885.41,25954.658
102,002613.SZ,20201023,4.3,4.3,4.15,4.17,4.36,-0.19,-4.3578,133024.0,56082.059
103,002613.SZ,20201022,4.33,4.37,4.23,4.36,4.34,0.02,0.4608,59024.9,25446.527
104,002613.SZ,20201021,4.4,4.44,4.3,4.34,4.37,-0.03,-0.6865,70940.9,30930.25
105,002613.SZ,20201020,4.31,4.4,4.26,4.37,4.33,0.04,0.9238,60333.11,26105.033
106,002613.SZ,20201019,4.45,4.49,4.32,4.33,4.42,-0.09,-2.0362,88795.5,38896.004
107,002613.SZ,20201016,4.42,4.49,4.37,4.42,4.44,-0.02,-0.4505,93005.82,41132.577
108,002613.SZ,20201015,4.51,4.55,4.43,4.44,4.53,-0.09,-1.9868,135101.06,60605.911
109,002613.SZ,20201014,4.56,4.69,4.48,4.53,4.6,-0.07,-1.5217,235827.1,108148.176
110,002613.SZ,20201013,4.58,4.65,4.45,4.6,4.57,0.03,0.6565,196464.43,89032.639
111,002613.SZ,20201012,4.7,4.7,4.42,4.57,4.43,0.14,3.1603,324640.39,147769.271
112,002613.SZ,20201009,4.43,4.43,4.43,4.43,4.03,0.4,9.9256,82282.21,36451.019
113,002613.SZ,20200930,4.03,4.1,3.99,4.03,4.0,0.03,0.75,65608.7,26470.296
114,002613.SZ,20200929,4.02,4.06,3.98,4.0,4.02,-0.02,-0.4975,54692.0,22002.25
115,002613.SZ,20200928,4.01,4.13,4.0,4.02,3.99,0.03,0.7519,53622.34,21657.07
116,002613.SZ,20200925,4.09,4.12,3.98,3.99,4.09,-0.1,-2.445,83436.85,33624.991
117,002613.SZ,20200924,4.28,4.28,4.09,4.09,4.3,-0.21,-4.8837,114537.22,47593.452
118,002613.SZ,20200923,4.27,4.32,4.26,4.3,4.29,0.01,0.2331,58812.79,25200.815
119,002613.SZ,20200922,4.33,4.41,4.29,4.29,4.39,-0.1,-2.2779,71242.5,30850.995
120,002613.SZ,20200921,4.39,4.44,4.36,4.39,4.39,0.0,0.0,65957.29,29012.324
121,002613.SZ,20200918,4.38,4.41,4.32,4.39,4.38,0.01,0.2283,91822.85,40179.838
122,002613.SZ,20200917,4.32,4.42,4.27,4.38,4.37,0.01,0.2288,87801.4,38158.269
123,002613.SZ,20200916,4.48,4.48,4.32,4.37,4.48,-0.11,-2.4554,91505.5,40030.182
124,002613.SZ,20200915,4.34,4.56,4.24,4.48,4.34,0.14,3.2258,170293.91,74550.816
125,002613.SZ,20200914,4.38,4.44,4.31,4.34,4.38,-0.04,-0.9132,100177.23,43745.772
126,002613.SZ,20200911,4.35,4.41,4.19,4.38,4.37,0.01,0.2288,111008.4,47717.595
127,002613.SZ,20200910,4.56,4.6,4.3,4.37,4.54,-0.17,-3.7445,125977.54,55985.611
128,002613.SZ,20200909,4.56,4.66,4.51,4.54,4.62,-0.08,-1.7316,135098.78,61896.618
129,002613.SZ,20200908,4.55,4.62,4.45,4.62,4.55,0.07,1.5385,160170.98,72263.798
130,002613.SZ,20200907,4.59,4.69,4.51,4.55,4.58,-0.03,-0.655,124578.85,57279.712
131,002613.SZ,20200904,4.5,4.59,4.45,4.58,4.64,-0.06,-1.2931,131801.8,59700.787
132,002613.SZ,20200903,4.8,4.8,4.63,4.64,4.76,-0.12,-2.521,151378.67,71169.276
133,002613.SZ,20200902,4.83,4.87,4.73,4.76,4.83,-0.07,-1.4493,145579.85,69551.072
134,002613.SZ,20200901,4.85,4.88,4.79,4.83,4.89,-0.06,-1.227,149208.55,71971.388
135,002613.SZ,20200831,5.03,5.07,4.89,4.89,4.94,-0.05,-1.0121,206628.03,102979.51
136,002613.SZ,20200828,4.77,5.04,4.76,4.94,4.82,0.12,2.4896,200911.01,97814.148
137,002613.SZ,20200827,4.66,4.89,4.66,4.82,4.67,0.15,3.212,158922.47,76009.158
138,002613.SZ,20200826,4.73,4.82,4.65,4.67,4.76,-0.09,-1.8908,129905.19,61119.685
139,002613.SZ,20200825,4.85,4.92,4.75,4.76,4.87,-0.11,-2.2587,143431.49,68964.088
140,002613.SZ,20200824,4.88,4.93,4.69,4.87,4.86,0.01,0.2058,141535.4,68076.893
141,002613.SZ,20200821,4.88,4.95,4.78,4.86,4.88,-0.02,-0.4098,161326.53,78346.7
142,002613.SZ,20200820,5.03,5.05,4.87,4.88,5.08,-0.2,-3.937,192999.94,95381.669
143,002613.SZ,20200819,5.1,5.21,5.07,5.08,5.14,-0.06,-1.1673,227539.38,117056.196
144,002613.SZ,20200818,5.2,5.26,5.08,5.14,5.16,-0.02,-0.3876,258985.14,133538.974
145,002613.SZ,20200817,4.96,5.32,4.9,5.16,4.93,0.23,4.6653,317643.45,161493.258
146,002613.SZ,20200814,4.95,4.99,4.82,4.93,4.95,-0.02,-0.404,152795.77,74906.216
147,002613.SZ,20200813,4.95,5.03,4.87,4.95,4.91,0.04,0.8147,192569.24,95021.776
148,002613.SZ,20200812,5.13,5.13,4.76,4.91,5.16,-0.25,-4.845,356261.21,174785.189
149,002613.SZ,20200811,5.16,5.31,5.08,5.16,5.17,-0.01,-0.1934,368685.51,191439.679
150,002613.SZ,20200810,5.2,5.3,5.1,5.17,5.25,-0.08,-1.5238,321272.4,166181.64
151,002613.SZ,20200807,5.31,5.37,5.1,5.25,5.43,-0.18,-3.3149,554565.43,289551.603
152,002613.SZ,20200806,5.37,5.68,5.3,5.43,5.42,0.01,0.1845,686114.39,376044.588
153,002613.SZ,20200805,5.35,5.57,5.2,5.42,5.72,-0.3,-5.2448,848405.22,455966.021
154,002613.SZ,20200804,5.23,5.74,4.95,5.72,5.22,0.5,9.5785,1306240.58,717447.728
155,002613.SZ,20200803,5.35,5.35,5.08,5.22,4.93,0.29,5.8824,930707.43,486826.597
156,002613.SZ,20200731,4.48,4.93,4.48,4.93,4.48,0.45,10.0446,297589.4,143174.816
157,002613.SZ,20200730,4.62,4.65,4.46,4.48,4.57,-0.09,-1.9694,208517.1,94557.93
158,002613.SZ,20200729,4.47,4.59,4.35,4.57,4.48,0.09,2.0089,240491.14,108555.488
159,002613.SZ,20200728,4.6,4.6,4.39,4.48,4.56,-0.08,-1.7544,214504.53,96026.613
160,002613.SZ,20200727,4.5,4.62,4.44,4.56,4.43,0.13,2.9345,231377.6,104784.492
161,002613.SZ,20200724,4.75,4.79,4.36,4.43,4.79,-0.36,-7.5157,367365.64,167381.895
162,002613.SZ,20200723,4.8,4.87,4.6,4.79,4.87,-0.08,-1.6427,350969.85,166471.509
163,002613.SZ,20200722,5.0,5.05,4.78,4.87,4.86,0.01,0.2058,429665.15,210342.536
164,002613.SZ,20200721,4.91,5.18,4.81,4.86,4.88,-0.02,-0.4098,520735.07,257338.257
165,002613.SZ,20200720,4.48,4.88,4.44,4.88,4.44,0.44,9.9099,489076.99,229818.995
166,002613.SZ,20200717,4.6,4.66,4.37,4.44,4.66,-0.22,-4.721,358118.7,160664.222
167,002613.SZ,20200716,5.09,5.09,4.65,4.66,5.17,-0.51,-9.8646,596324.26,288832.655
168,002613.SZ,20200715,5.23,5.55,5.16,5.17,5.21,-0.04,-0.7678,577765.5,308576.344
169,002613.SZ,20200714,5.54,5.54,5.1,5.21,5.39,-0.18,-3.3395,580435.81,307098.554
170,002613.SZ,20200713,5.25,5.47,5.18,5.39,5.28,0.11,2.0833,632197.89,338628.573
171,002613.SZ,20200710,5.48,5.77,5.27,5.28,5.64,-0.36,-6.383,915305.66,507245.085
