,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601512.SH,20210324,9.45,9.47,9.36,9.38,9.43,-0.05,-0.5302,11726.59,11035.089
1,601512.SH,20210323,9.56,9.57,9.39,9.43,9.56,-0.13,-1.3598,19124.94,18081.978
2,601512.SH,20210322,9.45,9.62,9.43,9.56,9.48,0.08,0.8439,18405.0,17601.394
3,601512.SH,20210319,9.4,9.59,9.35,9.48,9.43,0.05,0.5302,19893.17,18840.577
4,601512.SH,20210318,9.41,9.48,9.39,9.43,9.42,0.01,0.1062,8280.41,7815.225
5,601512.SH,20210317,9.45,9.45,9.38,9.42,9.46,-0.04,-0.4228,8165.41,7692.703
6,601512.SH,20210316,9.35,9.5,9.35,9.46,9.37,0.09,0.9605,13612.35,12838.043
7,601512.SH,20210315,9.33,9.41,9.3,9.37,9.36,0.01,0.1068,9484.0,8875.951
8,601512.SH,20210312,9.3,9.49,9.24,9.36,9.3,0.06,0.6452,13531.0,12623.729
9,601512.SH,20210311,9.28,9.34,9.26,9.3,9.28,0.02,0.2155,13298.63,12360.488
10,601512.SH,20210310,9.39,9.43,9.19,9.28,9.33,-0.05,-0.5359,12768.89,11897.375
11,601512.SH,20210309,9.46,9.52,9.29,9.33,9.45,-0.12,-1.2698,17200.0,16136.613
12,601512.SH,20210308,9.45,9.49,9.4,9.45,9.43,0.02,0.2121,17326.98,16367.794
13,601512.SH,20210305,9.37,9.46,9.37,9.43,9.42,0.01,0.1062,11464.0,10791.321
14,601512.SH,20210304,9.44,9.45,9.39,9.42,9.43,-0.01,-0.106,10869.87,10233.999
15,601512.SH,20210303,9.37,9.46,9.34,9.43,9.37,0.06,0.6403,11846.0,11155.963
16,601512.SH,20210302,9.38,9.44,9.33,9.37,9.4,-0.03,-0.3191,13887.0,13010.86
17,601512.SH,20210301,9.42,9.46,9.33,9.4,9.41,-0.01,-0.1063,16853.98,15823.827
18,601512.SH,20210226,9.43,9.5,9.38,9.41,9.51,-0.1,-1.0515,23494.0,22134.883
19,601512.SH,20210225,9.31,9.73,9.3,9.51,9.3,0.21,2.2581,47357.63,45241.163
20,601512.SH,20210224,9.31,9.39,9.28,9.3,9.34,-0.04,-0.4283,12370.52,11548.022
21,601512.SH,20210223,9.4,9.47,9.32,9.34,9.4,-0.06,-0.6383,13375.0,12518.15
22,601512.SH,20210222,9.41,9.51,9.36,9.4,9.4,0.0,0.0,26693.12,25207.804
23,601512.SH,20210219,9.19,9.42,9.19,9.4,9.24,0.16,1.7316,18432.0,17177.955
24,601512.SH,20210218,9.18,9.25,9.18,9.24,9.14,0.1,1.0941,18136.15,16729.058
25,601512.SH,20210210,9.19,9.19,9.12,9.14,9.16,-0.02,-0.2183,7178.04,6567.439
26,601512.SH,20210209,9.06,9.18,9.01,9.16,9.06,0.1,1.1038,10896.25,9945.429
27,601512.SH,20210208,8.97,9.16,8.97,9.06,9.05,0.01,0.1105,9957.43,9047.217
28,601512.SH,20210205,9.11,9.15,8.97,9.05,9.13,-0.08,-0.8762,21922.3,19853.382
29,601512.SH,20210204,8.85,9.25,8.78,9.13,8.93,0.2,2.2396,35975.71,32159.524
30,601512.SH,20210203,9.01,9.03,8.86,8.93,8.99,-0.06,-0.6674,17884.16,15937.235
31,601512.SH,20210202,9.03,9.22,8.98,8.99,9.01,-0.02,-0.222,18695.62,16917.468
32,601512.SH,20210201,9.06,9.06,8.93,9.01,9.06,-0.05,-0.5519,14793.69,13287.429
33,601512.SH,20210129,9.11,9.17,9.03,9.06,9.11,-0.05,-0.5488,14189.0,12891.504
34,601512.SH,20210128,9.11,9.18,9.07,9.11,9.13,-0.02,-0.2191,8927.25,8145.279
35,601512.SH,20210127,9.18,9.22,9.1,9.13,9.17,-0.04,-0.4362,9775.0,8943.179
36,601512.SH,20210126,9.15,9.27,9.11,9.17,9.15,0.02,0.2186,9917.0,9111.354
37,601512.SH,20210125,9.4,9.43,9.13,9.15,9.4,-0.25,-2.6596,18467.77,17052.72
38,601512.SH,20210122,9.45,9.54,9.35,9.4,9.43,-0.03,-0.3181,16697.0,15758.312
39,601512.SH,20210121,9.42,9.5,9.36,9.43,9.38,0.05,0.533,11074.77,10440.567
40,601512.SH,20210120,9.4,9.45,9.35,9.38,9.45,-0.07,-0.7407,9570.0,8977.737
41,601512.SH,20210119,9.41,9.56,9.33,9.45,9.36,0.09,0.9615,18157.67,17155.712
42,601512.SH,20210118,9.32,9.46,9.26,9.36,9.32,0.04,0.4292,12511.0,11739.331
43,601512.SH,20210115,9.15,9.45,9.14,9.32,9.12,0.2,2.193,21647.15,20187.153
44,601512.SH,20210114,9.01,9.19,9.0,9.12,9.03,0.09,0.9967,15463.15,14092.235
45,601512.SH,20210113,9.25,9.25,8.99,9.03,9.25,-0.22,-2.3784,28781.23,26086.728
46,601512.SH,20210112,9.21,9.35,9.2,9.25,9.25,0.0,0.0,13372.58,12384.438
47,601512.SH,20210111,9.4,9.48,9.22,9.25,9.43,-0.18,-1.9088,19524.0,18210.222
48,601512.SH,20210108,9.46,9.53,9.35,9.43,9.46,-0.03,-0.3171,16831.26,15898.118
49,601512.SH,20210107,9.78,9.78,9.4,9.46,9.75,-0.29,-2.9744,33779.39,32309.537
50,601512.SH,20210106,9.76,9.83,9.74,9.75,9.8,-0.05,-0.5102,14535.53,14194.888
51,601512.SH,20210105,9.78,9.83,9.7,9.8,9.79,0.01,0.1021,21264.23,20748.195
52,601512.SH,20210104,9.93,9.95,9.72,9.79,9.94,-0.15,-1.5091,33600.89,32858.404
53,601512.SH,20201231,10.0,10.04,9.94,9.94,9.97,-0.03,-0.3009,39239.98,39150.808
54,601512.SH,20201230,10.0,10.05,9.93,9.97,9.99,-0.02,-0.2002,8239.82,8226.606
55,601512.SH,20201229,9.9,10.04,9.9,9.99,9.93,0.06,0.6042,10015.0,10004.3
56,601512.SH,20201228,10.03,10.06,9.89,9.93,10.08,-0.15,-1.4881,15061.99,14997.397
57,601512.SH,20201225,9.93,10.09,9.9,10.08,9.94,0.14,1.4085,16896.16,16935.223
58,601512.SH,20201224,10.0,10.02,9.89,9.94,10.01,-0.07,-0.6993,19855.21,19717.688
59,601512.SH,20201223,10.02,10.06,9.96,10.01,10.01,0.0,0.0,18087.96,18101.856
60,601512.SH,20201222,10.26,10.28,9.98,10.01,10.34,-0.33,-3.1915,45632.71,46032.843
61,601512.SH,20201221,10.45,10.46,10.25,10.34,10.44,-0.1,-0.9579,26320.4,27225.105
62,601512.SH,20201218,10.68,10.77,10.4,10.44,10.68,-0.24,-2.2472,58976.4,62057.295
63,601512.SH,20201217,10.79,10.79,10.55,10.68,10.87,-0.19,-1.7479,41024.66,43660.502
64,601512.SH,20201216,10.94,11.26,10.83,10.87,10.99,-0.12,-1.0919,76193.34,84264.686
65,601512.SH,20201215,11.01,11.08,10.93,10.99,11.11,-0.12,-1.0801,34211.0,37599.956
66,601512.SH,20201214,11.2,11.33,11.06,11.11,11.18,-0.07,-0.6261,60529.18,67833.148
67,601512.SH,20201211,11.03,11.28,10.87,11.18,11.02,0.16,1.4519,77067.61,85381.652
68,601512.SH,20201210,10.86,11.17,10.85,11.02,10.9,0.12,1.1009,61682.66,68175.467
69,601512.SH,20201209,10.7,11.04,10.68,10.9,10.74,0.16,1.4898,66356.3,72296.758
70,601512.SH,20201208,10.67,10.74,10.65,10.74,10.67,0.07,0.656,13057.6,13965.66
71,601512.SH,20201207,10.79,10.79,10.65,10.67,10.78,-0.11,-1.0204,19091.0,20422.077
72,601512.SH,20201204,10.8,10.85,10.74,10.78,10.84,-0.06,-0.5535,13311.36,14338.111
73,601512.SH,20201203,10.85,10.91,10.8,10.84,10.87,-0.03,-0.276,18234.76,19766.396
74,601512.SH,20201202,10.83,10.92,10.75,10.87,10.83,0.04,0.3693,31123.12,33809.718
75,601512.SH,20201201,10.76,10.84,10.67,10.83,10.77,0.06,0.5571,23406.0,25172.941
76,601512.SH,20201130,10.72,10.86,10.67,10.77,10.77,0.0,0.0,19903.44,21520.541
