,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300622.SZ,20210324,16.75,16.77,16.46,16.69,16.6,0.09,0.5422,7735.37,12865.982
1,300622.SZ,20210323,16.86,16.98,16.54,16.6,16.77,-0.17,-1.0137,9902.55,16540.252
2,300622.SZ,20210322,16.72,17.01,16.59,16.77,16.72,0.05,0.299,11859.3,19893.243
3,300622.SZ,20210319,16.8,17.12,16.7,16.72,17.03,-0.31,-1.8203,15576.94,26192.56
4,300622.SZ,20210318,16.27,17.06,16.27,17.03,16.48,0.55,3.3374,27479.9,46279.648
5,300622.SZ,20210317,16.39,16.66,16.3,16.48,16.43,0.05,0.3043,14357.13,23698.459
6,300622.SZ,20210316,16.0,16.43,15.88,16.43,16.02,0.41,2.5593,15551.62,25159.998
7,300622.SZ,20210315,16.11,16.69,15.93,16.02,16.17,-0.15,-0.9276,21981.32,35752.326
8,300622.SZ,20210312,15.11,16.17,15.03,16.17,15.3,0.87,5.6863,22093.65,34702.674
9,300622.SZ,20210311,15.12,15.49,14.71,15.3,15.15,0.15,0.9901,25433.66,38047.095
10,300622.SZ,20210310,16.06,16.06,14.96,15.15,15.97,-0.82,-5.1346,24878.99,38500.304
11,300622.SZ,20210309,16.38,16.59,15.8,15.97,16.23,-0.26,-1.602,22519.06,36431.115
12,300622.SZ,20210308,15.84,16.39,15.7,16.23,15.69,0.54,3.4417,28057.92,45198.5
13,300622.SZ,20210305,15.67,15.87,15.56,15.69,15.88,-0.19,-1.1965,12331.08,19347.677
14,300622.SZ,20210304,15.55,16.29,15.54,15.88,15.67,0.21,1.3401,23840.31,38150.171
15,300622.SZ,20210303,15.07,15.76,14.95,15.67,15.08,0.59,3.9125,13143.8,20281.616
16,300622.SZ,20210302,15.27,15.64,15.0,15.08,15.25,-0.17,-1.1148,12545.99,19152.481
17,300622.SZ,20210301,15.38,15.67,15.0,15.25,15.24,0.01,0.0656,15078.62,23007.662
18,300622.SZ,20210226,15.46,15.65,15.13,15.24,15.44,-0.2,-1.2953,10007.65,15393.896
19,300622.SZ,20210225,15.82,15.82,15.12,15.44,15.66,-0.22,-1.4049,14364.76,22055.158
20,300622.SZ,20210224,15.8,15.85,15.45,15.66,15.79,-0.13,-0.8233,11164.96,17476.719
21,300622.SZ,20210223,15.75,15.99,15.64,15.79,15.9,-0.11,-0.6918,9297.81,14702.082
22,300622.SZ,20210222,16.32,16.55,15.72,15.9,16.36,-0.46,-2.8117,21550.79,34653.153
23,300622.SZ,20210219,15.7,16.76,15.7,16.36,15.93,0.43,2.6993,19946.46,32529.23
24,300622.SZ,20210218,16.21,16.39,15.8,15.93,15.89,0.04,0.2517,19211.97,30855.923
25,300622.SZ,20210210,14.97,16.16,14.97,15.89,15.14,0.75,4.9538,20928.46,32996.44
26,300622.SZ,20210209,15.02,15.8,14.75,15.14,14.9,0.24,1.6107,21540.53,32761.67
27,300622.SZ,20210208,14.58,14.98,14.5,14.9,14.76,0.14,0.9485,9528.23,14118.54
28,300622.SZ,20210205,14.92,15.26,14.75,14.76,15.21,-0.45,-2.9586,10789.77,16069.945
29,300622.SZ,20210204,15.03,15.4,14.86,15.21,15.13,0.08,0.5288,14124.36,21426.335
