,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601618.SH,20210324,3.11,3.13,3.06,3.07,3.14,-0.07,-2.2293,1395039.16,430167.095
1,601618.SH,20210323,3.21,3.22,3.12,3.14,3.2,-0.06,-1.875,1214791.55,385140.048
2,601618.SH,20210322,3.09,3.22,3.08,3.2,3.09,0.11,3.5599,1515520.51,480387.52
3,601618.SH,20210319,3.11,3.16,3.07,3.09,3.16,-0.07,-2.2152,1396740.89,434379.43
4,601618.SH,20210318,3.18,3.2,3.14,3.16,3.19,-0.03,-0.9404,1181080.26,374277.375
5,601618.SH,20210317,3.27,3.27,3.16,3.19,3.28,-0.09,-2.7439,1503133.96,480343.179
6,601618.SH,20210316,3.25,3.34,3.23,3.28,3.25,0.03,0.9231,2007284.25,657631.367
7,601618.SH,20210315,3.17,3.3,3.17,3.25,3.17,0.08,2.5237,2284825.63,740592.926
8,601618.SH,20210312,3.19,3.25,3.13,3.17,3.19,-0.02,-0.627,2042943.44,650585.346
9,601618.SH,20210311,3.06,3.19,3.06,3.19,3.06,0.13,4.2484,2148437.74,673816.531
10,601618.SH,20210310,3.11,3.15,3.04,3.06,3.1,-0.04,-1.2903,1484498.72,459724.501
11,601618.SH,20210309,3.1,3.18,2.99,3.1,3.12,-0.02,-0.641,2129124.27,657104.471
12,601618.SH,20210308,3.19,3.25,3.1,3.12,3.16,-0.04,-1.2658,2009643.22,637683.634
13,601618.SH,20210305,3.13,3.18,3.08,3.16,3.18,-0.02,-0.6289,1568925.05,492709.924
14,601618.SH,20210304,3.21,3.22,3.16,3.18,3.28,-0.1,-3.0488,2297407.63,731921.598
15,601618.SH,20210303,3.2,3.3,3.14,3.28,3.18,0.1,3.1447,2691427.74,870648.879
16,601618.SH,20210302,3.33,3.34,3.14,3.18,3.37,-0.19,-5.638,3026481.72,978057.739
17,601618.SH,20210301,3.34,3.42,3.24,3.37,3.31,0.06,1.8127,3081434.39,1024996.105
18,601618.SH,20210226,3.26,3.42,3.26,3.31,3.38,-0.07,-2.071,3286439.96,1094941.741
19,601618.SH,20210225,3.42,3.55,3.31,3.38,3.3,0.08,2.4242,4599008.14,1573170.393
20,601618.SH,20210224,3.47,3.57,3.24,3.3,3.49,-0.19,-5.4441,5981759.84,2015809.287
21,601618.SH,20210223,3.55,3.73,3.45,3.49,3.55,-0.06,-1.6901,6718815.77,2390417.768
22,601618.SH,20210222,3.39,3.55,3.26,3.55,3.23,0.32,9.9071,6173614.32,2149666.679
23,601618.SH,20210219,2.99,3.23,2.95,3.23,2.94,0.29,9.8639,4413082.17,1393844.405
24,601618.SH,20210218,2.96,3.02,2.88,2.94,2.8,0.14,5.0,2278937.34,670090.676
25,601618.SH,20210210,2.82,2.82,2.77,2.8,2.83,-0.03,-1.0601,861815.13,240963.934
26,601618.SH,20210209,2.73,2.84,2.72,2.83,2.74,0.09,3.2847,968739.32,270509.63
27,601618.SH,20210208,2.71,2.75,2.67,2.74,2.71,0.03,1.107,602226.17,163662.441
28,601618.SH,20210205,2.72,2.76,2.7,2.71,2.73,-0.02,-0.7326,779610.41,212188.561
29,601618.SH,20210204,2.83,2.84,2.66,2.73,2.82,-0.09,-3.1915,1408288.37,384292.503
30,601618.SH,20210203,2.89,2.9,2.82,2.82,2.9,-0.08,-2.7586,899604.75,256596.936
31,601618.SH,20210202,2.86,2.93,2.85,2.9,2.86,0.04,1.3986,1030439.46,298790.867
32,601618.SH,20210201,2.82,2.86,2.8,2.86,2.82,0.04,1.4184,785241.45,222336.58
33,601618.SH,20210129,2.85,2.88,2.79,2.82,2.84,-0.02,-0.7042,966209.16,273693.082
34,601618.SH,20210128,2.91,2.91,2.83,2.84,2.95,-0.11,-3.7288,1064023.71,305366.753
35,601618.SH,20210127,2.9,2.96,2.89,2.95,2.91,0.04,1.3746,1487253.77,434850.948
36,601618.SH,20210126,2.96,2.99,2.9,2.91,2.99,-0.08,-2.6756,1289175.94,378557.204
37,601618.SH,20210125,2.96,3.02,2.91,2.99,2.98,0.01,0.3356,1854814.82,549341.232
38,601618.SH,20210122,3.06,3.06,2.97,2.98,3.08,-0.1,-3.2468,1757058.93,527877.512
39,601618.SH,20210121,3.06,3.1,3.02,3.08,3.05,0.03,0.9836,1937423.66,592984.455
40,601618.SH,20210120,3.1,3.14,3.03,3.05,3.11,-0.06,-1.9293,2312385.94,714277.883
41,601618.SH,20210119,3.22,3.26,3.07,3.11,3.21,-0.1,-3.1153,2877527.86,906329.183
42,601618.SH,20210118,3.22,3.32,3.16,3.21,3.27,-0.06,-1.8349,2590004.88,833810.391
43,601618.SH,20210115,3.23,3.37,3.16,3.27,3.25,0.02,0.6154,3423518.21,1118644.299
44,601618.SH,20210114,3.18,3.46,3.15,3.25,3.26,-0.01,-0.3067,5371796.76,1783394.046
45,601618.SH,20210113,3.03,3.36,2.99,3.26,3.06,0.2,6.5359,6153723.53,1950987.338
46,601618.SH,20210112,2.85,3.14,2.84,3.06,2.85,0.21,7.3684,4511310.53,1373119.724
47,601618.SH,20210111,2.91,2.99,2.82,2.85,2.89,-0.04,-1.3841,1961137.59,569753.58
48,601618.SH,20210108,2.93,2.96,2.85,2.89,2.95,-0.06,-2.0339,2135258.27,617903.808
49,601618.SH,20210107,2.84,3.0,2.81,2.95,2.84,0.11,3.8732,3620010.65,1056423.002
50,601618.SH,20210106,2.78,2.88,2.76,2.84,2.8,0.04,1.4286,1909354.03,540066.099
51,601618.SH,20210105,2.77,2.84,2.73,2.8,2.79,0.01,0.3584,1515517.8,420421.783
52,601618.SH,20210104,2.72,2.82,2.7,2.79,2.73,0.06,2.1978,1655442.15,456681.54
53,601618.SH,20201231,2.71,2.74,2.7,2.73,2.71,0.02,0.738,891469.43,242637.963
54,601618.SH,20201230,2.71,2.74,2.7,2.71,2.71,0.0,0.0,777729.77,211486.201
55,601618.SH,20201229,2.78,2.79,2.69,2.71,2.78,-0.07,-2.518,1059542.19,289233.121
56,601618.SH,20201228,2.81,2.86,2.76,2.78,2.82,-0.04,-1.4184,1265117.62,354766.122
57,601618.SH,20201225,2.73,2.83,2.7,2.82,2.73,0.09,3.2967,1275731.44,354044.626
58,601618.SH,20201224,2.77,2.78,2.71,2.73,2.76,-0.03,-1.087,704938.82,193123.017
59,601618.SH,20201223,2.75,2.81,2.74,2.76,2.75,0.01,0.3636,1037665.29,287445.921
60,601618.SH,20201222,2.85,2.86,2.75,2.75,2.89,-0.14,-4.8443,1840787.01,515132.192
61,601618.SH,20201221,2.86,2.96,2.85,2.89,2.86,0.03,1.049,3128389.05,905470.654
62,601618.SH,20201218,2.67,2.95,2.66,2.86,2.68,0.18,6.7164,3630235.09,1025661.867
63,601618.SH,20201217,2.64,2.69,2.61,2.68,2.64,0.04,1.5152,965222.32,255447.994
64,601618.SH,20201216,2.62,2.69,2.61,2.64,2.6,0.04,1.5385,1046604.32,278330.793
65,601618.SH,20201215,2.6,2.61,2.58,2.6,2.61,-0.01,-0.3831,345143.6,89460.812
66,601618.SH,20201214,2.6,2.62,2.58,2.61,2.61,0.0,0.0,548109.48,142464.112
67,601618.SH,20201211,2.65,2.66,2.6,2.61,2.64,-0.03,-1.1364,576334.67,150998.98
68,601618.SH,20201210,2.65,2.66,2.62,2.64,2.65,-0.01,-0.3774,488973.41,129026.03
69,601618.SH,20201209,2.68,2.69,2.65,2.65,2.68,-0.03,-1.1194,463561.43,123708.98
70,601618.SH,20201208,2.69,2.7,2.67,2.68,2.69,-0.01,-0.3717,452643.12,121722.841
71,601618.SH,20201207,2.75,2.76,2.68,2.69,2.75,-0.06,-2.1818,810944.78,220301.116
72,601618.SH,20201204,2.77,2.78,2.73,2.75,2.78,-0.03,-1.0791,579624.88,159341.442
73,601618.SH,20201203,2.81,2.81,2.77,2.78,2.8,-0.02,-0.7143,737522.01,205233.138
74,601618.SH,20201202,2.82,2.86,2.79,2.8,2.82,-0.02,-0.7092,921292.89,259779.442
75,601618.SH,20201201,2.78,2.83,2.76,2.82,2.8,0.02,0.7143,1056720.39,295348.937
76,601618.SH,20201130,2.77,2.88,2.76,2.8,2.77,0.03,1.083,1744740.56,493783.028
77,601618.SH,20201127,2.75,2.79,2.71,2.77,2.75,0.02,0.7273,1127951.84,308892.945
78,601618.SH,20201126,2.77,2.78,2.73,2.75,2.76,-0.01,-0.3623,666110.01,183039.211
79,601618.SH,20201125,2.86,2.86,2.76,2.76,2.86,-0.1,-3.4965,1310105.5,368978.97
80,601618.SH,20201124,2.84,2.89,2.82,2.86,2.85,0.01,0.3509,1315241.7,374636.361
81,601618.SH,20201123,2.72,2.92,2.72,2.85,2.72,0.13,4.7794,2570739.05,728354.821
82,601618.SH,20201120,2.7,2.73,2.68,2.72,2.71,0.01,0.369,635576.1,171823.159
83,601618.SH,20201119,2.71,2.73,2.68,2.71,2.71,0.0,0.0,579405.86,156481.994
84,601618.SH,20201118,2.71,2.74,2.68,2.71,2.7,0.01,0.3704,777197.07,211084.355
85,601618.SH,20201117,2.72,2.74,2.69,2.7,2.72,-0.02,-0.7353,819328.89,221972.371
86,601618.SH,20201116,2.64,2.72,2.63,2.72,2.63,0.09,3.4221,1157478.03,311022.916
87,601618.SH,20201113,2.65,2.65,2.61,2.63,2.65,-0.02,-0.7547,517272.53,135814.233
88,601618.SH,20201112,2.69,2.7,2.65,2.65,2.7,-0.05,-1.8519,547122.55,146070.385
89,601618.SH,20201111,2.65,2.74,2.64,2.7,2.65,0.05,1.8868,1131463.03,305486.446
90,601618.SH,20201110,2.67,2.71,2.64,2.65,2.67,-0.02,-0.7491,679134.44,181790.263
91,601618.SH,20201109,2.64,2.69,2.63,2.67,2.63,0.04,1.5209,844541.7,224832.319
92,601618.SH,20201106,2.62,2.64,2.59,2.63,2.62,0.01,0.3817,716664.81,187635.414
93,601618.SH,20201105,2.61,2.63,2.59,2.62,2.59,0.03,1.1583,597297.83,155747.766
94,601618.SH,20201104,2.6,2.61,2.57,2.59,2.61,-0.02,-0.7663,392838.85,101702.437
95,601618.SH,20201103,2.58,2.62,2.57,2.61,2.57,0.04,1.5564,532777.43,138362.046
96,601618.SH,20201102,2.58,2.61,2.55,2.57,2.59,-0.02,-0.7722,525649.65,135502.586
97,601618.SH,20201030,2.62,2.65,2.58,2.59,2.61,-0.02,-0.7663,455707.86,119077.382
98,601618.SH,20201029,2.61,2.63,2.6,2.61,2.63,-0.02,-0.7605,292877.08,76579.085
99,601618.SH,20201028,2.64,2.65,2.6,2.63,2.64,-0.01,-0.3788,342167.4,89636.906
100,601618.SH,20201027,2.65,2.66,2.63,2.64,2.66,-0.02,-0.7519,291887.62,77106.523
