,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603997.SH,20210324,8.29,8.37,8.28,8.32,8.37,-0.05,-0.5974,27634.44,22976.516
1,603997.SH,20210323,8.38,8.41,8.29,8.37,8.38,-0.01,-0.1193,26356.86,22000.507
2,603997.SH,20210322,8.39,8.5,8.37,8.38,8.42,-0.04,-0.4751,23077.5,19433.565
3,603997.SH,20210319,8.45,8.52,8.35,8.42,8.45,-0.03,-0.355,30415.78,25629.329
4,603997.SH,20210318,8.41,8.5,8.3,8.45,8.36,0.09,1.0766,28456.5,23859.191
5,603997.SH,20210317,8.34,8.39,8.26,8.36,8.29,0.07,0.8444,23097.0,19244.263
6,603997.SH,20210316,8.26,8.39,8.25,8.29,8.28,0.01,0.1208,21377.15,17775.001
7,603997.SH,20210315,8.29,8.43,8.25,8.28,8.41,-0.13,-1.5458,34820.0,28957.083
8,603997.SH,20210312,8.37,8.45,8.31,8.41,8.37,0.04,0.4779,28466.23,23932.49
9,603997.SH,20210311,8.32,8.42,8.26,8.37,8.34,0.03,0.3597,38001.19,31635.329
10,603997.SH,20210310,8.29,8.48,8.24,8.34,8.29,0.05,0.6031,34554.11,28845.846
11,603997.SH,20210309,8.36,8.51,8.14,8.29,8.28,0.01,0.1208,59928.34,49799.093
12,603997.SH,20210308,8.32,8.45,8.28,8.28,8.31,-0.03,-0.361,27597.17,23034.593
13,603997.SH,20210305,8.13,8.36,8.13,8.31,8.19,0.12,1.4652,26653.8,22087.699
14,603997.SH,20210304,8.27,8.42,8.18,8.19,8.31,-0.12,-1.444,36422.75,30193.971
15,603997.SH,20210303,8.24,8.36,8.11,8.31,8.18,0.13,1.5892,28244.47,23421.207
16,603997.SH,20210302,8.26,8.35,8.11,8.18,8.18,0.0,0.0,29443.75,24177.452
17,603997.SH,20210301,8.39,8.49,8.11,8.18,8.28,-0.1,-1.2077,38923.08,32009.409
18,603997.SH,20210226,8.18,8.37,8.18,8.28,8.35,-0.07,-0.8383,63469.42,52741.269
19,603997.SH,20210225,8.52,8.54,8.27,8.35,8.35,0.0,0.0,54980.4,46089.252
20,603997.SH,20210224,8.5,8.61,8.35,8.35,8.44,-0.09,-1.0664,72919.07,61840.393
21,603997.SH,20210223,8.31,8.61,8.23,8.44,8.31,0.13,1.5644,60728.43,51140.668
22,603997.SH,20210222,8.22,8.37,8.17,8.31,8.22,0.09,1.0949,69141.09,57411.347
23,603997.SH,20210219,8.22,8.36,8.07,8.22,8.2,0.02,0.2439,55676.7,45689.816
24,603997.SH,20210218,8.06,8.3,8.02,8.2,8.0,0.2,2.5,76515.43,62379.207
25,603997.SH,20210210,7.44,8.11,7.42,8.0,7.49,0.51,6.8091,110274.97,87288.161
26,603997.SH,20210209,7.42,7.57,7.4,7.49,7.46,0.03,0.4021,18535.66,13905.48
