,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002312.SZ,20210324,7.16,7.28,7.05,7.15,7.14,0.01,0.1401,122535.45,87571.287
1,002312.SZ,20210323,7.41,7.42,7.13,7.14,7.41,-0.27,-3.6437,172072.23,124019.505
2,002312.SZ,20210322,7.4,7.46,7.21,7.41,7.38,0.03,0.4065,142425.68,104581.509
3,002312.SZ,20210319,7.59,7.6,7.35,7.38,7.68,-0.3,-3.9063,208465.52,155457.436
4,002312.SZ,20210318,7.5,7.86,7.33,7.68,7.34,0.34,4.6322,339397.1,257969.866
5,002312.SZ,20210317,7.31,7.46,7.21,7.34,7.28,0.06,0.8242,161785.7,118519.198
6,002312.SZ,20210316,7.26,7.42,7.22,7.28,7.24,0.04,0.5525,127935.41,93416.792
7,002312.SZ,20210315,7.31,7.37,7.2,7.24,7.3,-0.06,-0.8219,128666.87,93371.659
8,002312.SZ,20210312,7.5,7.5,7.23,7.3,7.41,-0.11,-1.4845,175324.95,128216.214
9,002312.SZ,20210311,7.13,7.52,7.09,7.41,7.12,0.29,4.073,251735.78,184922.236
10,002312.SZ,20210310,7.28,7.36,7.0,7.12,7.21,-0.09,-1.2483,304231.48,217624.076
11,002312.SZ,20210309,8.0,8.03,7.19,7.21,7.99,-0.78,-9.7622,574659.93,424750.817
12,002312.SZ,20210308,8.11,8.32,7.98,7.99,8.1,-0.11,-1.358,242981.68,197672.679
13,002312.SZ,20210305,8.02,8.25,7.95,8.1,8.07,0.03,0.3717,262750.65,213463.082
14,002312.SZ,20210304,8.3,8.37,8.03,8.07,8.39,-0.32,-3.8141,350824.62,285289.764
15,002312.SZ,20210303,8.2,8.5,8.08,8.39,8.11,0.28,3.4525,333439.0,276878.311
16,002312.SZ,20210302,8.35,8.46,8.05,8.11,8.43,-0.32,-3.796,360718.72,296206.005
17,002312.SZ,20210301,8.38,8.56,8.21,8.43,8.18,0.25,3.0562,410314.36,343719.842
18,002312.SZ,20210226,7.9,8.34,7.8,8.18,8.06,0.12,1.4888,417205.62,339768.113
19,002312.SZ,20210225,8.47,8.49,7.99,8.06,8.3,-0.24,-2.8916,469160.42,381746.161
20,002312.SZ,20210224,8.6,8.87,8.14,8.3,8.53,-0.23,-2.6964,660294.78,560017.308
21,002312.SZ,20210223,9.01,9.02,8.5,8.53,9.15,-0.62,-6.776,791898.02,688409.964
22,002312.SZ,20210222,8.6,9.15,8.6,9.15,8.32,0.83,9.976,1104441.18,985214.492
23,002312.SZ,20210219,7.57,8.32,7.46,8.32,7.56,0.76,10.0529,775392.69,622541.627
24,002312.SZ,20210218,7.55,8.0,7.45,7.56,7.37,0.19,2.578,529812.76,406496.693
25,002312.SZ,20210210,7.24,7.59,7.11,7.37,7.26,0.11,1.5152,409199.87,299142.468
26,002312.SZ,20210209,7.18,7.45,7.1,7.26,7.2,0.06,0.8333,362482.94,265264.574
27,002312.SZ,20210208,7.07,7.29,6.95,7.2,7.12,0.08,1.1236,291927.07,208863.16
28,002312.SZ,20210205,7.15,7.56,7.07,7.12,7.04,0.08,1.1364,483851.3,353583.725
29,002312.SZ,20210204,7.26,7.34,6.9,7.04,7.21,-0.17,-2.3578,504009.85,356569.06
30,002312.SZ,20210203,7.54,7.59,7.18,7.21,7.52,-0.31,-4.1223,438063.58,322175.115
31,002312.SZ,20210202,7.71,7.71,7.23,7.52,7.66,-0.14,-1.8277,472426.17,354119.383
32,002312.SZ,20210201,7.75,7.85,7.46,7.66,7.67,-0.01,-0.1304,525299.3,401039.144
33,002312.SZ,20210129,7.72,8.03,7.45,7.67,7.7,-0.03,-0.3896,699394.97,537739.335
34,002312.SZ,20210128,7.91,8.36,7.4,7.7,7.92,-0.22,-2.7778,1120289.41,882249.093
35,002312.SZ,20210127,7.22,7.92,7.2,7.92,7.2,0.72,10.0,1082532.08,827846.584
