,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300499.SZ,20210324,9.19,9.28,9.0,9.07,9.14,-0.07,-0.7659,23347.75,21348.484
1,300499.SZ,20210323,9.28,9.46,9.1,9.14,9.26,-0.12,-1.2959,31943.1,29507.77
2,300499.SZ,20210322,9.01,9.33,9.01,9.26,9.02,0.24,2.6608,33554.5,30974.797
3,300499.SZ,20210319,8.98,9.16,8.87,9.02,9.0,0.02,0.2222,28493.5,25828.55
4,300499.SZ,20210318,8.96,9.08,8.9,9.0,8.98,0.02,0.2227,22527.85,20235.927
5,300499.SZ,20210317,8.94,9.05,8.9,8.98,9.04,-0.06,-0.6637,24373.75,21873.779
6,300499.SZ,20210316,8.77,9.04,8.66,9.04,8.77,0.27,3.0787,30587.22,27314.115
7,300499.SZ,20210315,8.61,8.78,8.55,8.77,8.71,0.06,0.6889,17689.1,15349.121
8,300499.SZ,20210312,8.8,8.8,8.55,8.71,8.75,-0.04,-0.4571,18540.75,16135.741
9,300499.SZ,20210311,8.43,8.94,8.28,8.75,8.38,0.37,4.4153,27587.85,23873.654
10,300499.SZ,20210310,8.69,8.86,8.34,8.38,8.64,-0.26,-3.0093,23668.69,20079.65
11,300499.SZ,20210309,8.93,9.03,8.57,8.64,8.96,-0.32,-3.5714,27691.75,24242.292
12,300499.SZ,20210308,9.27,9.3,8.93,8.96,9.15,-0.19,-2.0765,29929.0,27154.243
13,300499.SZ,20210305,8.97,9.22,8.93,9.15,8.94,0.21,2.349,33840.79,30801.808
14,300499.SZ,20210304,9.1,9.14,8.9,8.94,9.11,-0.17,-1.8661,28570.77,25798.543
15,300499.SZ,20210303,9.07,9.16,9.03,9.11,9.1,0.01,0.1099,19256.35,17500.315
16,300499.SZ,20210302,9.28,9.39,9.0,9.1,9.24,-0.14,-1.5152,34921.6,31980.936
17,300499.SZ,20210301,8.98,9.24,8.97,9.24,9.06,0.18,1.9868,33177.72,30254.768
18,300499.SZ,20210226,8.75,9.14,8.7,9.06,8.79,0.27,3.0717,38815.9,34908.519
19,300499.SZ,20210225,8.98,9.01,8.72,8.79,8.9,-0.11,-1.236,21807.65,19301.726
20,300499.SZ,20210224,8.83,9.04,8.8,8.9,8.95,-0.05,-0.5587,31232.5,27863.947
21,300499.SZ,20210223,9.36,9.36,8.85,8.95,9.06,-0.11,-1.2141,32702.25,29601.498
22,300499.SZ,20210222,9.04,9.27,8.93,9.06,8.88,0.18,2.027,43033.25,39206.573
23,300499.SZ,20210219,8.55,8.93,8.43,8.88,8.62,0.26,3.0162,28548.75,24980.936
24,300499.SZ,20210218,8.63,8.8,8.55,8.62,8.33,0.29,3.4814,31911.75,27608.188
25,300499.SZ,20210210,8.31,8.55,8.3,8.33,8.32,0.01,0.1202,18145.25,15232.795
26,300499.SZ,20210209,8.4,8.4,8.16,8.32,8.25,0.07,0.8485,20915.22,17306.312
27,300499.SZ,20210208,8.56,8.67,8.11,8.25,8.56,-0.31,-3.6215,23611.0,19619.638
28,300499.SZ,20210205,8.89,9.03,8.5,8.56,8.93,-0.37,-4.1433,26399.9,22992.877
29,300499.SZ,20210204,9.1,9.12,8.73,8.93,9.03,-0.1,-1.1074,25374.75,22478.597
30,300499.SZ,20210203,9.27,9.28,8.97,9.03,9.21,-0.18,-1.9544,19550.0,17742.971
31,300499.SZ,20210202,9.39,9.48,9.15,9.21,9.31,-0.1,-1.0741,25244.7,23528.863
32,300499.SZ,20210201,8.95,9.39,8.88,9.31,8.93,0.38,4.2553,34234.15,31457.441
33,300499.SZ,20210129,8.91,9.05,8.75,8.93,8.97,-0.04,-0.4459,22360.27,19835.823
34,300499.SZ,20210128,9.07,9.2,8.94,8.97,9.16,-0.19,-2.0742,23110.93,20912.331
35,300499.SZ,20210127,9.09,9.22,8.98,9.16,9.08,0.08,0.8811,19983.25,18243.433
36,300499.SZ,20210126,9.02,9.19,8.93,9.08,9.11,-0.03,-0.3293,23403.5,21104.882
37,300499.SZ,20210125,9.47,9.48,9.07,9.11,9.43,-0.32,-3.3934,29550.0,27170.065
38,300499.SZ,20210122,9.48,9.61,9.34,9.43,9.42,0.01,0.1062,27303.5,25832.327
39,300499.SZ,20210121,9.41,9.65,9.41,9.42,9.57,-0.15,-1.5674,35440.5,33768.09
40,300499.SZ,20210120,9.8,9.95,9.51,9.57,9.41,0.16,1.7003,55710.0,53972.68
41,300499.SZ,20210119,9.01,9.49,9.01,9.41,9.02,0.39,4.3237,58459.5,54685.341
42,300499.SZ,20210118,8.98,9.17,8.88,9.02,8.99,0.03,0.3337,42229.05,38057.573
43,300499.SZ,20210115,9.01,9.1,8.87,8.99,8.84,0.15,1.6968,32642.5,29348.736
44,300499.SZ,20210114,8.82,8.98,8.6,8.84,8.82,0.02,0.2268,29438.6,25896.018
45,300499.SZ,20210113,9.23,9.33,8.8,8.82,9.31,-0.49,-5.2632,46553.5,41691.507
46,300499.SZ,20210112,9.28,9.48,9.22,9.31,9.28,0.03,0.3233,21295.45,19849.452
47,300499.SZ,20210111,9.8,9.81,9.2,9.28,9.75,-0.47,-4.8205,46399.75,43813.878
48,300499.SZ,20210108,9.96,10.0,9.6,9.75,10.01,-0.26,-2.5974,35186.28,34427.307
49,300499.SZ,20210107,10.38,10.38,9.97,10.01,10.38,-0.37,-3.5645,49621.2,50196.605
50,300499.SZ,20210106,10.22,10.52,10.02,10.38,10.22,0.16,1.5656,60932.91,62688.413
51,300499.SZ,20210105,10.39,10.53,10.12,10.22,10.42,-0.2,-1.9194,44134.75,45153.053
52,300499.SZ,20210104,10.38,10.67,10.3,10.42,10.26,0.16,1.5595,63894.1,66865.175
