,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600135.SH,20210324,5.95,5.97,5.92,5.95,5.99,-0.04,-0.6678,11170.0,6644.573
1,600135.SH,20210323,6.08,6.1,5.95,5.99,6.08,-0.09,-1.4803,20478.47,12293.212
2,600135.SH,20210322,6.05,6.09,6.03,6.08,6.06,0.02,0.33,18662.01,11337.724
3,600135.SH,20210319,6.0,6.09,5.98,6.06,6.05,0.01,0.1653,15924.5,9633.833
4,600135.SH,20210318,6.02,6.08,6.0,6.05,6.04,0.01,0.1656,15152.0,9150.371
5,600135.SH,20210317,6.02,6.07,5.98,6.04,6.06,-0.02,-0.33,15727.55,9488.403
6,600135.SH,20210316,5.95,6.07,5.95,6.06,5.99,0.07,1.1686,22950.01,13816.867
7,600135.SH,20210315,5.86,6.0,5.83,5.99,5.86,0.13,2.2184,21924.0,13013.742
8,600135.SH,20210312,5.89,5.92,5.83,5.86,5.88,-0.02,-0.3401,14343.73,8412.32
9,600135.SH,20210311,5.76,5.89,5.72,5.88,5.75,0.13,2.2609,18515.32,10787.924
10,600135.SH,20210310,5.93,5.95,5.75,5.75,5.93,-0.18,-3.0354,17141.73,9998.749
11,600135.SH,20210309,6.03,6.06,5.81,5.93,6.04,-0.11,-1.8212,22851.49,13550.784
12,600135.SH,20210308,6.15,6.16,6.02,6.04,6.11,-0.07,-1.1457,22291.01,13553.943
13,600135.SH,20210305,6.0,6.14,5.98,6.11,6.03,0.08,1.3267,23854.69,14550.584
14,600135.SH,20210304,6.07,6.11,6.01,6.03,6.06,-0.03,-0.495,27698.63,16808.728
15,600135.SH,20210303,5.91,6.06,5.9,6.06,5.92,0.14,2.3649,26284.6,15777.299
16,600135.SH,20210302,5.96,6.05,5.91,5.92,5.99,-0.07,-1.1686,14734.81,8773.161
17,600135.SH,20210301,5.85,6.0,5.85,5.99,5.84,0.15,2.5685,19012.65,11324.307
18,600135.SH,20210226,5.82,5.88,5.79,5.84,5.82,0.02,0.3436,15262.81,8897.2
19,600135.SH,20210225,5.95,6.0,5.81,5.82,5.95,-0.13,-2.1849,21862.0,12824.498
20,600135.SH,20210224,5.95,6.02,5.88,5.95,5.92,0.03,0.5068,25621.0,15266.627
21,600135.SH,20210223,5.9,5.99,5.85,5.92,5.9,0.02,0.339,23932.41,14144.504
22,600135.SH,20210222,5.94,6.09,5.88,5.9,5.91,-0.01,-0.1692,46115.15,27604.603
23,600135.SH,20210219,5.7,5.91,5.69,5.91,5.74,0.17,2.9617,28381.7,16554.498
24,600135.SH,20210218,5.57,5.74,5.57,5.74,5.55,0.19,3.4234,23883.59,13597.206
25,600135.SH,20210210,5.53,5.6,5.52,5.55,5.56,-0.01,-0.1799,20002.0,11115.244
26,600135.SH,20210209,5.35,5.59,5.32,5.56,5.34,0.22,4.1199,31680.32,17290.735
27,600135.SH,20210208,5.3,5.37,5.27,5.34,5.33,0.01,0.1876,19601.53,10434.445
28,600135.SH,20210205,5.48,5.6,5.3,5.33,5.49,-0.16,-2.9144,24629.54,13343.975
29,600135.SH,20210204,5.58,5.6,5.35,5.49,5.65,-0.16,-2.8319,43677.43,23820.682
30,600135.SH,20210203,5.78,5.79,5.65,5.65,5.78,-0.13,-2.2491,20284.59,11577.87
31,600135.SH,20210202,5.79,5.8,5.68,5.78,5.73,0.05,0.8726,17690.0,10189.45
32,600135.SH,20210201,5.82,5.9,5.64,5.73,5.86,-0.13,-2.2184,28686.17,16475.405
33,600135.SH,20210129,6.01,6.06,5.81,5.86,5.94,-0.08,-1.3468,25639.54,15194.252
34,600135.SH,20210128,5.92,6.04,5.92,5.94,5.99,-0.05,-0.8347,16395.0,9816.221
35,600135.SH,20210127,6.1,6.12,5.97,5.99,6.02,-0.03,-0.4983,23631.0,14241.0
36,600135.SH,20210126,6.0,6.13,5.92,6.02,6.0,0.02,0.3333,27958.03,16845.994
37,600135.SH,20210125,6.24,6.24,5.99,6.0,6.27,-0.27,-4.3062,57645.0,34894.093
38,600135.SH,20210122,6.39,6.39,6.25,6.27,6.39,-0.12,-1.8779,33132.01,20907.695
39,600135.SH,20210121,6.35,6.43,6.3,6.39,6.34,0.05,0.7886,37043.0,23634.835
40,600135.SH,20210120,6.51,6.54,6.32,6.34,6.49,-0.15,-2.3112,38897.65,24841.45
41,600135.SH,20210119,6.44,6.6,6.39,6.49,6.52,-0.03,-0.4601,28725.51,18694.693
42,600135.SH,20210118,6.5,6.57,6.42,6.52,6.5,0.02,0.3077,26120.56,17044.767
43,600135.SH,20210115,6.35,6.55,6.3,6.5,6.35,0.15,2.3622,26930.37,17325.207
44,600135.SH,20210114,6.31,6.4,6.25,6.35,6.33,0.02,0.316,30726.06,19461.463
45,600135.SH,20210113,6.69,6.75,6.2,6.33,6.73,-0.4,-5.9435,98095.87,62841.406
46,600135.SH,20210112,6.63,6.82,6.58,6.73,6.64,0.09,1.3554,44689.93,30080.322
47,600135.SH,20210111,6.68,6.74,6.6,6.64,6.73,-0.09,-1.3373,44611.19,29686.723
48,600135.SH,20210108,7.12,7.13,6.51,6.73,7.23,-0.5,-6.9156,135631.3,90851.346
49,600135.SH,20210107,7.16,7.48,7.15,7.23,7.17,0.06,0.8368,108324.25,79149.47
50,600135.SH,20210106,7.26,7.31,7.14,7.17,7.3,-0.13,-1.7808,67741.16,48800.844
51,600135.SH,20210105,7.34,7.44,7.24,7.3,7.39,-0.09,-1.2179,90651.22,66467.38
52,600135.SH,20210104,7.24,7.48,7.12,7.39,7.23,0.16,2.213,139354.19,102282.348
53,600135.SH,20201231,7.07,7.41,7.03,7.23,7.08,0.15,2.1186,105858.8,76693.329
54,600135.SH,20201230,7.13,7.18,7.0,7.08,7.12,-0.04,-0.5618,59720.85,42301.703
55,600135.SH,20201229,7.25,7.27,7.07,7.12,7.28,-0.16,-2.1978,78865.23,56273.954
56,600135.SH,20201228,7.1,7.35,7.06,7.28,7.14,0.14,1.9608,129135.31,93033.448
57,600135.SH,20201225,6.84,7.25,6.79,7.14,6.83,0.31,4.5388,114513.5,80954.457
58,600135.SH,20201224,6.95,7.02,6.77,6.83,7.02,-0.19,-2.7066,71172.45,48896.938
59,600135.SH,20201223,6.74,7.02,6.74,7.02,6.77,0.25,3.6928,99234.99,68639.653
60,600135.SH,20201222,6.99,6.99,6.71,6.77,6.98,-0.21,-3.0086,88041.3,60224.211
61,600135.SH,20201221,7.07,7.07,6.92,6.98,7.01,-0.03,-0.428,102053.65,71256.982
62,600135.SH,20201218,7.06,7.26,6.96,7.01,7.28,-0.27,-3.7088,157897.65,111601.834
63,600135.SH,20201217,7.6,7.6,7.23,7.28,7.32,-0.04,-0.5464,284308.77,210339.748
64,600135.SH,20201216,7.0,7.32,7.0,7.32,6.65,0.67,10.0752,68774.75,50223.643
65,600135.SH,20201215,6.61,6.68,6.57,6.65,6.61,0.04,0.6051,21848.78,14452.947
66,600135.SH,20201214,6.65,6.68,6.59,6.61,6.66,-0.05,-0.7508,30482.85,20205.959
67,600135.SH,20201211,6.84,6.86,6.57,6.66,6.86,-0.2,-2.9155,38596.02,25807.854
68,600135.SH,20201210,6.76,6.88,6.68,6.86,6.78,0.08,1.1799,23759.0,16159.501
69,600135.SH,20201209,6.85,6.89,6.74,6.78,6.84,-0.06,-0.8772,29760.02,20218.1
70,600135.SH,20201208,6.89,6.89,6.8,6.84,6.85,-0.01,-0.146,28730.0,19691.955
71,600135.SH,20201207,6.87,6.9,6.78,6.85,6.89,-0.04,-0.5806,25270.0,17288.26
72,600135.SH,20201204,6.97,7.0,6.85,6.89,6.89,0.0,0.0,32951.85,22776.104
73,600135.SH,20201203,6.9,6.98,6.86,6.89,6.93,-0.04,-0.5772,32812.15,22715.771
74,600135.SH,20201202,6.88,6.95,6.83,6.93,6.88,0.05,0.7267,33493.63,23086.343
75,600135.SH,20201201,6.85,6.91,6.81,6.88,6.83,0.05,0.7321,36037.0,24764.365
76,600135.SH,20201130,6.79,6.9,6.76,6.83,6.79,0.04,0.5891,44705.04,30604.123
77,600135.SH,20201127,6.77,6.8,6.68,6.79,6.77,0.02,0.2954,40347.63,27181.418
78,600135.SH,20201126,6.82,6.82,6.7,6.77,6.8,-0.03,-0.4412,39379.75,26625.006
