,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603389.SH,20210324,3.96,4.06,3.92,3.98,3.95,0.03,0.7595,17199.0,6876.167
1,603389.SH,20210323,3.9,3.95,3.9,3.95,3.94,0.01,0.2538,9701.0,3814.75
2,603389.SH,20210322,3.84,3.98,3.84,3.94,3.86,0.08,2.0725,18325.4,7207.593
3,603389.SH,20210319,3.77,3.92,3.76,3.86,3.78,0.08,2.1164,18224.4,7049.426
4,603389.SH,20210318,3.78,3.8,3.74,3.78,3.77,0.01,0.2653,6973.2,2633.464
5,603389.SH,20210317,3.67,3.79,3.67,3.77,3.7,0.07,1.8919,8494.8,3181.134
6,603389.SH,20210316,3.63,3.7,3.63,3.7,3.64,0.06,1.6484,4989.6,1829.549
7,603389.SH,20210315,3.7,3.7,3.63,3.64,3.68,-0.04,-1.087,5967.0,2182.651
8,603389.SH,20210312,3.68,3.71,3.63,3.68,3.63,0.05,1.3774,5182.6,1901.078
9,603389.SH,20210311,3.56,3.76,3.56,3.63,3.58,0.05,1.3966,8864.72,3235.41
10,603389.SH,20210310,3.67,3.71,3.58,3.58,3.67,-0.09,-2.4523,13504.4,4894.396
11,603389.SH,20210309,3.8,3.8,3.64,3.67,3.8,-0.13,-3.4211,17733.6,6574.945
12,603389.SH,20210308,3.8,3.88,3.78,3.8,3.78,0.02,0.5291,13564.0,5179.792
13,603389.SH,20210305,3.7,3.8,3.66,3.78,3.7,0.08,2.1622,14186.0,5324.665
14,603389.SH,20210304,3.71,3.78,3.65,3.7,3.68,0.02,0.5435,12324.8,4570.181
15,603389.SH,20210303,3.52,3.71,3.51,3.68,3.53,0.15,4.2493,21069.89,7641.264
16,603389.SH,20210302,3.53,3.57,3.5,3.53,3.53,0.0,0.0,8529.8,3012.949
17,603389.SH,20210301,3.53,3.54,3.5,3.53,3.53,0.0,0.0,6812.06,2401.261
18,603389.SH,20210226,3.47,3.54,3.43,3.53,3.48,0.05,1.4368,10778.2,3766.274
19,603389.SH,20210225,3.52,3.52,3.47,3.48,3.49,-0.01,-0.2865,6735.0,2350.352
20,603389.SH,20210224,3.49,3.53,3.47,3.49,3.51,-0.02,-0.5698,6092.4,2135.101
21,603389.SH,20210223,3.48,3.51,3.45,3.51,3.5,0.01,0.2857,7942.0,2761.235
22,603389.SH,20210222,3.42,3.52,3.42,3.5,3.45,0.05,1.4493,13893.0,4861.149
23,603389.SH,20210219,3.36,3.49,3.36,3.45,3.36,0.09,2.6786,7981.0,2735.391
24,603389.SH,20210218,3.32,3.37,3.32,3.36,3.31,0.05,1.5106,8082.0,2705.122
25,603389.SH,20210210,3.3,3.32,3.29,3.31,3.3,0.01,0.303,4982.6,1644.674
26,603389.SH,20210209,3.29,3.31,3.25,3.3,3.29,0.01,0.304,6141.6,2014.999
27,603389.SH,20210208,3.3,3.32,3.25,3.29,3.27,0.02,0.6116,5745.0,1891.633
28,603389.SH,20210205,3.24,3.29,3.24,3.27,3.24,0.03,0.9259,4963.4,1617.756
29,603389.SH,20210204,3.33,3.34,3.2,3.24,3.33,-0.09,-2.7027,9689.2,3155.433
30,603389.SH,20210203,3.36,3.37,3.33,3.33,3.37,-0.04,-1.1869,3934.0,1316.426
31,603389.SH,20210202,3.41,3.41,3.25,3.37,3.41,-0.04,-1.173,8669.0,2925.946
32,603389.SH,20210201,3.51,3.51,3.37,3.41,3.46,-0.05,-1.4451,8164.4,2793.129
33,603389.SH,20210129,3.55,3.58,3.46,3.46,3.55,-0.09,-2.5352,12445.4,4350.461
34,603389.SH,20210128,3.62,3.67,3.55,3.55,3.55,0.0,0.0,23075.68,8342.885
35,603389.SH,20210127,3.44,3.55,3.44,3.55,3.44,0.11,3.1977,7896.08,2758.264
36,603389.SH,20210126,3.43,3.47,3.42,3.44,3.43,0.01,0.2915,5034.4,1732.307
37,603389.SH,20210125,3.49,3.52,3.4,3.43,3.49,-0.06,-1.7192,8826.0,3050.054
38,603389.SH,20210122,3.48,3.51,3.44,3.49,3.46,0.03,0.8671,5161.6,1794.425
39,603389.SH,20210121,3.43,3.53,3.4,3.46,3.4,0.06,1.7647,8314.2,2865.176
40,603389.SH,20210120,3.41,3.42,3.37,3.4,3.41,-0.01,-0.2933,8542.8,2898.726
41,603389.SH,20210119,3.38,3.41,3.35,3.41,3.35,0.06,1.791,5586.4,1891.869
42,603389.SH,20210118,3.34,3.39,3.33,3.35,3.34,0.01,0.2994,9300.6,3118.665
43,603389.SH,20210115,3.32,3.41,3.32,3.34,3.32,0.02,0.6024,9255.8,3118.071
44,603389.SH,20210114,3.25,3.42,3.23,3.32,3.29,0.03,0.9119,8001.8,2658.596
45,603389.SH,20210113,3.22,3.3,3.18,3.29,3.2,0.09,2.8125,11227.28,3626.068
46,603389.SH,20210112,3.21,3.3,3.2,3.2,3.2,0.0,0.0,6835.2,2206.192
47,603389.SH,20210111,3.28,3.31,3.2,3.2,3.29,-0.09,-2.7356,8739.6,2833.74
48,603389.SH,20210108,3.25,3.31,3.19,3.29,3.26,0.03,0.9202,12259.8,3999.667
49,603389.SH,20210107,3.45,3.46,3.26,3.26,3.43,-0.17,-4.9563,26853.8,8941.908
50,603389.SH,20210106,3.5,3.51,3.42,3.43,3.5,-0.07,-2.0,11089.4,3831.552
51,603389.SH,20210105,3.48,3.53,3.47,3.5,3.49,0.01,0.2865,7390.2,2582.607
52,603389.SH,20210104,3.48,3.5,3.47,3.49,3.48,0.01,0.2874,8961.6,3123.684
53,603389.SH,20201231,3.5,3.52,3.47,3.48,3.49,-0.01,-0.2865,14251.0,4972.522
54,603389.SH,20201230,3.48,3.55,3.48,3.49,3.5,-0.01,-0.2857,6236.8,2185.248
55,603389.SH,20201229,3.52,3.56,3.47,3.5,3.47,0.03,0.8646,8649.2,3033.454
56,603389.SH,20201228,3.46,3.53,3.46,3.47,3.49,-0.02,-0.5731,8099.2,2826.729
57,603389.SH,20201225,3.43,3.5,3.4,3.49,3.43,0.06,1.7493,9367.2,3241.492
58,603389.SH,20201224,3.52,3.58,3.43,3.43,3.54,-0.11,-3.1073,16619.8,5795.385
59,603389.SH,20201223,3.57,3.58,3.53,3.54,3.55,-0.01,-0.2817,5054.2,1793.145
60,603389.SH,20201222,3.6,3.6,3.54,3.55,3.6,-0.05,-1.3889,10108.74,3609.42
