,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603198.SH,20210324,30.35,33.07,30.33,32.28,30.89,1.39,4.4998,137534.67,441632.129
1,603198.SH,20210323,29.5,31.35,29.35,30.89,29.45,1.44,4.8896,113815.03,348894.028
2,603198.SH,20210322,28.29,29.93,28.08,29.45,28.28,1.17,4.1372,84132.66,247233.937
3,603198.SH,20210319,28.11,28.75,28.11,28.28,28.59,-0.31,-1.0843,43497.29,123457.466
4,603198.SH,20210318,27.76,29.2,27.7,28.59,27.75,0.84,3.027,94253.81,269569.06
5,603198.SH,20210317,27.7,28.08,27.0,27.75,27.86,-0.11,-0.3948,43783.07,120747.106
6,603198.SH,20210316,28.01,28.31,27.27,27.86,28.12,-0.26,-0.9246,56051.76,156033.118
7,603198.SH,20210315,27.55,28.45,27.46,28.12,27.72,0.4,1.443,70196.29,195617.811
8,603198.SH,20210312,27.5,27.85,26.84,27.72,27.49,0.23,0.8367,67371.98,184639.738
9,603198.SH,20210311,27.15,27.93,26.68,27.49,27.25,0.24,0.8807,64352.08,176359.33
10,603198.SH,20210310,27.35,27.65,26.82,27.25,27.0,0.25,0.9259,63978.46,174800.346
11,603198.SH,20210309,27.55,27.67,26.53,27.0,27.6,-0.6,-2.1739,61736.04,167879.34
12,603198.SH,20210308,28.51,28.98,27.46,27.6,28.46,-0.86,-3.0218,69338.22,195699.833
13,603198.SH,20210305,27.45,28.87,27.28,28.46,27.96,0.5,1.7883,76269.55,215341.792
14,603198.SH,20210304,28.71,28.76,27.77,27.96,29.13,-1.17,-4.0165,73770.9,207694.164
15,603198.SH,20210303,28.1,29.16,28.0,29.13,28.5,0.63,2.2105,61933.44,177495.603
16,603198.SH,20210302,29.0,29.72,28.12,28.5,28.94,-0.44,-1.5204,73563.83,212677.57
17,603198.SH,20210301,28.9,29.04,28.3,28.94,28.55,0.39,1.366,60281.39,173363.098
18,603198.SH,20210226,28.36,28.99,28.08,28.55,29.14,-0.59,-2.0247,72164.99,206253.787
19,603198.SH,20210225,29.71,30.09,28.91,29.14,29.69,-0.55,-1.8525,81928.88,240012.822
20,603198.SH,20210224,30.6,30.6,29.4,29.69,30.7,-1.01,-3.2899,101284.54,302767.62
21,603198.SH,20210223,30.05,31.1,29.9,30.7,30.27,0.43,1.4205,85737.7,262747.836
22,603198.SH,20210222,31.99,31.99,30.15,30.27,32.26,-1.99,-6.1686,122213.9,378202.068
23,603198.SH,20210219,32.05,32.5,30.86,32.26,32.2,0.06,0.1863,116202.23,367751.173
24,603198.SH,20210218,33.5,34.2,31.9,32.2,33.5,-1.3,-3.8806,126298.09,414795.527
25,603198.SH,20210210,33.37,34.66,33.21,33.5,33.4,0.1,0.2994,119095.97,403763.617
26,603198.SH,20210209,33.0,34.0,32.78,33.4,33.1,0.3,0.9063,87914.69,293424.528
27,603198.SH,20210208,33.34,34.01,32.0,33.1,33.36,-0.26,-0.7794,120681.75,396990.554
28,603198.SH,20210205,34.1,34.53,33.02,33.36,34.1,-0.74,-2.1701,139246.23,469967.467
29,603198.SH,20210204,35.2,36.68,33.68,34.1,35.49,-1.39,-3.9166,183391.48,642454.113
30,603198.SH,20210203,36.9,37.22,35.01,35.49,36.81,-1.32,-3.586,143671.62,517263.835
31,603198.SH,20210202,35.15,37.2,34.61,36.81,35.49,1.32,3.7194,184408.21,669556.692
32,603198.SH,20210201,35.97,36.45,34.6,35.49,36.15,-0.66,-1.8257,153442.0,544391.649
33,603198.SH,20210129,35.75,37.45,35.53,36.15,35.58,0.57,1.602,207726.97,762056.694
34,603198.SH,20210128,35.8,37.46,35.15,35.58,36.19,-0.61,-1.6855,283184.56,1025131.918
35,603198.SH,20210127,34.8,36.19,34.1,36.19,32.9,3.29,10.0,337707.36,1198291.06
36,603198.SH,20210126,34.7,34.81,32.88,32.9,34.68,-1.78,-5.1326,115388.35,385967.932
37,603198.SH,20210125,32.42,34.95,32.15,34.68,32.7,1.98,6.055,175627.53,598583.119
38,603198.SH,20210122,33.33,33.86,32.58,32.7,33.37,-0.67,-2.0078,118793.39,394848.221
39,603198.SH,20210121,32.3,33.97,32.11,33.37,32.68,0.69,2.1114,151153.12,499581.811
40,603198.SH,20210120,31.6,33.0,30.75,32.68,32.23,0.45,1.3962,133971.63,426164.257
41,603198.SH,20210119,33.52,34.36,32.0,32.23,33.07,-0.84,-2.5401,126239.0,416566.019
42,603198.SH,20210118,32.68,33.54,32.11,33.07,33.23,-0.16,-0.4815,106855.3,350535.63
43,603198.SH,20210115,34.1,34.51,32.17,33.23,34.6,-1.37,-3.9595,166660.33,550974.072
44,603198.SH,20210114,37.4,37.56,34.0,34.6,37.57,-2.97,-7.9052,199611.52,704143.817
45,603198.SH,20210113,39.92,40.58,37.16,37.57,39.25,-1.68,-4.2803,193034.49,743897.804
46,603198.SH,20210112,36.35,39.43,36.01,39.25,36.45,2.8,7.6818,207873.5,797681.258
47,603198.SH,20210111,38.15,38.15,35.61,36.45,38.74,-2.29,-5.9112,209322.01,771677.031
48,603198.SH,20210108,39.9,42.0,38.6,38.74,40.33,-1.59,-3.9425,231633.38,925702.215
49,603198.SH,20210107,38.37,40.4,37.1,40.33,38.9,1.43,3.6761,261602.17,1018958.913
50,603198.SH,20210106,42.01,42.87,37.38,38.9,40.51,-1.61,-3.9743,362457.98,1435669.864
51,603198.SH,20210105,36.49,40.51,36.33,40.51,36.83,3.68,9.9919,358956.93,1401811.21
52,603198.SH,20210104,34.89,37.2,34.72,36.83,34.9,1.93,5.5301,237600.48,864002.468
53,603198.SH,20201231,34.85,35.48,34.02,34.9,34.7,0.2,0.5764,156085.71,544103.403
54,603198.SH,20201230,34.38,35.79,34.25,34.7,34.58,0.12,0.347,159005.06,559278.156
55,603198.SH,20201229,35.71,36.18,34.11,34.58,36.19,-1.61,-4.4487,185914.63,648150.493
56,603198.SH,20201228,33.81,36.23,33.8,36.19,34.18,2.01,5.8806,263204.18,924458.973
57,603198.SH,20201225,33.72,34.96,32.75,34.18,34.78,-0.6,-1.7251,233813.61,790291.082
58,603198.SH,20201224,37.03,37.22,34.62,34.78,38.47,-3.69,-9.5919,304775.5,1072977.75
59,603198.SH,20201223,39.5,42.38,37.0,38.47,39.48,-1.01,-2.5583,416022.11,1653221.041
60,603198.SH,20201222,37.33,40.2,37.13,39.48,37.86,1.62,4.2789,316341.09,1231834.199
61,603198.SH,20201221,38.1,39.51,37.32,37.86,38.65,-0.79,-2.044,266325.44,1017921.784
62,603198.SH,20201218,38.01,39.98,37.38,38.65,38.16,0.49,1.2841,252477.26,979286.6
63,603198.SH,20201217,37.88,40.9,36.88,38.16,38.26,-0.1,-0.2614,333648.99,1282760.412
64,603198.SH,20201216,35.03,38.98,34.95,38.26,35.5,2.76,7.7746,324774.35,1207766.745
65,603198.SH,20201215,36.29,36.8,34.81,35.5,36.78,-1.28,-3.4802,267375.6,957230.761
66,603198.SH,20201214,35.15,36.88,34.5,36.78,35.08,1.7,4.8461,302444.23,1090752.174
67,603198.SH,20201211,34.0,36.48,33.75,35.08,34.4,0.68,1.9767,333345.25,1165527.041
68,603198.SH,20201210,33.22,35.99,33.03,34.4,33.56,0.84,2.503,275199.99,952130.451
69,603198.SH,20201209,34.11,34.81,33.0,33.56,34.39,-0.83,-2.4135,253622.59,856815.814
70,603198.SH,20201208,32.1,35.2,32.08,34.39,32.09,2.3,7.1673,317184.17,1069454.458
71,603198.SH,20201207,31.08,33.2,31.01,32.09,31.56,0.53,1.6793,248915.44,807525.177
72,603198.SH,20201204,30.1,32.4,30.1,31.56,30.08,1.48,4.9202,258527.23,807212.024
73,603198.SH,20201203,30.0,30.25,29.33,30.08,30.38,-0.3,-0.9875,120093.47,357638.93
74,603198.SH,20201202,31.0,31.34,29.85,30.38,31.2,-0.82,-2.6282,179847.38,546158.239
75,603198.SH,20201201,31.1,31.59,30.7,31.2,31.34,-0.14,-0.4467,163494.31,507573.812
76,603198.SH,20201130,32.0,32.46,30.12,31.34,32.46,-1.12,-3.4504,252866.62,788466.375
77,603198.SH,20201127,33.8,34.57,31.37,32.46,33.97,-1.51,-4.4451,361338.25,1191469.978
78,603198.SH,20201126,31.0,33.97,31.0,33.97,30.88,3.09,10.0065,432198.84,1449936.753
79,603198.SH,20201125,32.26,32.62,30.45,30.88,32.13,-1.25,-3.8904,188213.6,587051.261
80,603198.SH,20201124,33.0,33.22,31.68,32.13,33.46,-1.33,-3.9749,198989.43,645226.227
81,603198.SH,20201123,32.57,33.79,32.0,33.46,32.03,1.43,4.4646,274495.3,905810.363
82,603198.SH,20201120,30.61,32.9,30.31,32.03,30.93,1.1,3.5564,267034.45,853054.823
83,603198.SH,20201119,30.05,31.3,29.5,30.93,30.33,0.6,1.9782,225720.66,691678.647
84,603198.SH,20201118,32.2,32.8,30.06,30.33,32.4,-2.07,-6.3889,302815.16,932059.635
85,603198.SH,20201117,33.23,35.74,30.55,32.4,33.82,-1.42,-4.1987,391159.74,1313154.415
86,603198.SH,20201116,31.01,34.77,31.01,33.82,32.64,1.18,3.6152,311946.79,1039698.819
87,603198.SH,20201113,35.77,35.77,32.64,32.64,36.27,-3.63,-10.0083,310033.09,1043609.412
88,603198.SH,20201112,31.94,36.27,31.88,36.27,32.97,3.3,10.0091,431067.5,1483912.844
89,603198.SH,20201111,29.6,33.33,29.32,32.97,30.3,2.67,8.8119,442898.8,1444306.401
90,603198.SH,20201110,29.05,31.02,27.86,30.3,29.6,0.7,2.3649,340124.63,1004810.854
91,603198.SH,20201109,29.7,30.05,28.82,29.6,29.59,0.01,0.0338,258632.61,761165.099
92,603198.SH,20201106,30.81,31.0,28.85,29.59,31.35,-1.76,-5.614,303460.79,903816.363
93,603198.SH,20201105,29.04,32.21,28.58,31.35,29.28,2.07,7.0697,435582.94,1325747.328
94,603198.SH,20201104,29.34,29.88,28.06,29.28,27.91,1.37,4.9086,438065.67,1267515.525
95,603198.SH,20201103,27.27,27.91,26.83,27.91,25.37,2.54,10.0118,200593.35,549472.175
96,603198.SH,20201102,23.73,25.37,23.73,25.37,23.06,2.31,10.0173,140136.36,351383.925
97,603198.SH,20201030,24.17,24.3,22.95,23.06,24.17,-1.11,-4.5925,145499.63,341741.645
98,603198.SH,20201029,23.69,24.88,23.53,24.17,24.01,0.16,0.6664,179599.19,438456.722
99,603198.SH,20201028,23.46,24.58,23.26,24.01,23.57,0.44,1.8668,160447.58,384781.804
100,603198.SH,20201027,22.62,23.61,22.51,23.57,22.85,0.72,3.151,119061.28,276739.03
101,603198.SH,20201026,22.88,23.08,21.89,22.85,23.34,-0.49,-2.0994,123480.46,278625.98
102,603198.SH,20201023,23.65,24.49,23.13,23.34,23.83,-0.49,-2.0562,192648.39,459154.944
103,603198.SH,20201022,22.89,24.29,22.47,23.83,23.04,0.79,3.4288,180685.2,422804.31
104,603198.SH,20201021,22.95,23.21,22.5,23.04,22.88,0.16,0.6993,105652.68,241535.396
105,603198.SH,20201020,22.1,22.95,22.03,22.88,22.16,0.72,3.2491,106471.9,241243.149
106,603198.SH,20201019,21.77,22.45,21.75,22.16,21.77,0.39,1.7915,84300.87,186954.487
107,603198.SH,20201016,21.85,22.23,21.5,21.77,21.85,-0.08,-0.3661,53564.11,116881.171
108,603198.SH,20201015,21.92,22.18,21.81,21.85,21.98,-0.13,-0.5914,60366.31,132548.701
109,603198.SH,20201014,21.63,22.46,21.58,21.98,21.75,0.23,1.0575,95868.75,211983.559
110,603198.SH,20201013,21.39,22.06,21.28,21.75,21.43,0.32,1.4932,81302.11,176753.853
111,603198.SH,20201012,20.56,21.47,20.51,21.43,20.56,0.87,4.2315,68511.23,145611.243
112,603198.SH,20201009,20.55,20.8,20.42,20.56,20.29,0.27,1.3307,40509.11,83357.081
