,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002060.SZ,20210323,3.49,3.55,3.37,3.42,3.52,-0.1,-2.8409,479863.08,165641.335
1,002060.SZ,20210322,3.38,3.63,3.36,3.52,3.41,0.11,3.2258,739567.98,260252.563
2,002060.SZ,20210319,3.21,3.48,3.18,3.41,3.24,0.17,5.2469,602227.45,201439.693
3,002060.SZ,20210318,3.21,3.27,3.17,3.24,3.21,0.03,0.9346,220515.56,71138.288
4,002060.SZ,20210317,3.27,3.28,3.19,3.21,3.28,-0.07,-2.1341,203995.0,65698.822
5,002060.SZ,20210316,3.23,3.3,3.21,3.28,3.24,0.04,1.2346,304353.98,99188.007
6,002060.SZ,20210315,3.22,3.25,3.17,3.24,3.31,-0.07,-2.1148,483045.49,155068.795
7,002060.SZ,20210312,3.19,3.47,3.13,3.31,3.15,0.16,5.0794,748211.92,249558.048
8,002060.SZ,20210311,3.05,3.17,3.04,3.15,3.05,0.1,3.2787,232157.88,72273.154
9,002060.SZ,20210310,3.05,3.1,3.02,3.05,3.05,0.0,0.0,117087.24,35845.026
10,002060.SZ,20210309,3.07,3.09,2.99,3.05,3.06,-0.01,-0.3268,120780.38,36808.506
11,002060.SZ,20210308,3.08,3.11,3.06,3.06,3.05,0.01,0.3279,170400.42,52562.015
12,002060.SZ,20210305,3.02,3.05,3.02,3.05,3.04,0.01,0.3289,85584.8,26028.006
13,002060.SZ,20210304,3.04,3.06,3.02,3.04,3.05,-0.01,-0.3279,90956.12,27585.121
14,002060.SZ,20210303,3.02,3.05,3.0,3.05,3.02,0.03,0.9934,95534.22,28913.147
15,002060.SZ,20210302,3.0,3.04,2.99,3.02,3.0,0.02,0.6667,86181.8,26019.038
16,002060.SZ,20210301,2.97,3.0,2.97,3.0,2.96,0.04,1.3514,59657.58,17832.952
17,002060.SZ,20210226,2.95,2.96,2.93,2.96,2.97,-0.01,-0.3367,59241.92,17464.414
18,002060.SZ,20210225,2.97,3.02,2.96,2.97,2.97,0.0,0.0,71084.76,21243.49
19,002060.SZ,20210224,3.0,3.01,2.95,2.97,2.99,-0.02,-0.6689,83791.0,24958.184
20,002060.SZ,20210223,3.02,3.03,2.98,2.99,3.01,-0.02,-0.6645,71582.06,21506.64
21,002060.SZ,20210222,2.99,3.05,2.98,3.01,2.97,0.04,1.3468,118075.08,35642.901
22,002060.SZ,20210219,2.91,2.98,2.89,2.97,2.91,0.06,2.0619,68659.14,20250.7
23,002060.SZ,20210218,2.88,2.91,2.87,2.91,2.86,0.05,1.7483,58802.48,17008.502
24,002060.SZ,20210210,2.84,2.87,2.83,2.86,2.84,0.02,0.7042,40380.48,11495.443
25,002060.SZ,20210209,2.82,2.85,2.82,2.84,2.82,0.02,0.7092,52680.0,14922.331
26,002060.SZ,20210208,2.83,2.85,2.82,2.82,2.82,0.0,0.0,42253.0,11974.979
27,002060.SZ,20210205,2.82,2.85,2.81,2.82,2.81,0.01,0.3559,46464.34,13131.815
28,002060.SZ,20210204,2.89,2.9,2.8,2.81,2.89,-0.08,-2.7682,73830.56,20961.327
29,002060.SZ,20210203,2.95,2.95,2.88,2.89,2.95,-0.06,-2.0339,64015.96,18613.526
30,002060.SZ,20210202,2.94,2.96,2.92,2.95,2.94,0.01,0.3401,36650.54,10788.865
31,002060.SZ,20210201,2.92,2.94,2.91,2.94,2.91,0.03,1.0309,52777.22,15441.98
32,002060.SZ,20210129,2.95,2.96,2.89,2.91,2.94,-0.03,-1.0204,80294.0,23459.694
33,002060.SZ,20210128,2.96,2.97,2.93,2.94,2.97,-0.03,-1.0101,54845.66,16176.455
34,002060.SZ,20210127,2.95,2.99,2.94,2.97,2.95,0.02,0.678,63669.0,18916.338
35,002060.SZ,20210126,3.0,3.01,2.93,2.95,3.0,-0.05,-1.6667,104817.68,31074.756
