,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600621.SH,20210324,17.08,18.1,17.03,17.47,17.11,0.36,2.104,248345.15,437185.914
1,600621.SH,20210323,16.9,17.3,16.77,17.11,16.91,0.2,1.1827,140589.97,239504.204
2,600621.SH,20210322,16.77,17.08,16.66,16.91,16.66,0.25,1.5006,102641.31,173126.892
3,600621.SH,20210319,16.68,16.78,16.6,16.66,16.93,-0.27,-1.5948,80423.52,134221.303
4,600621.SH,20210318,16.93,17.1,16.81,16.93,16.92,0.01,0.0591,80303.05,136297.52
5,600621.SH,20210317,16.8,17.05,16.73,16.92,16.86,0.06,0.3559,86947.2,146792.445
6,600621.SH,20210316,16.9,16.95,16.61,16.86,16.86,0.0,0.0,78088.49,131048.462
7,600621.SH,20210315,17.22,17.32,16.78,16.86,17.48,-0.62,-3.5469,113778.79,193617.369
8,600621.SH,20210312,17.43,17.77,17.12,17.48,17.77,-0.29,-1.632,223268.04,388643.619
9,600621.SH,20210311,17.2,18.08,17.01,17.77,16.61,1.16,6.9837,289485.77,511865.813
10,600621.SH,20210310,16.69,16.92,16.44,16.61,16.55,0.06,0.3625,90375.19,150442.462
11,600621.SH,20210309,17.38,17.47,16.47,16.55,17.29,-0.74,-4.2799,139487.56,235131.221
12,600621.SH,20210308,17.87,17.95,17.28,17.29,17.71,-0.42,-2.3715,112280.46,198335.401
13,600621.SH,20210305,17.23,17.88,17.22,17.71,17.43,0.28,1.6064,131590.02,233030.177
14,600621.SH,20210304,17.72,17.85,17.37,17.43,17.94,-0.51,-2.8428,116208.93,204535.844
15,600621.SH,20210303,17.55,17.95,17.44,17.94,17.55,0.39,2.2222,126002.49,223645.972
16,600621.SH,20210302,17.66,17.72,17.43,17.55,17.58,-0.03,-0.1706,98218.26,172778.885
17,600621.SH,20210301,17.4,17.63,17.28,17.58,17.24,0.34,1.9722,98302.14,171971.427
18,600621.SH,20210226,17.33,17.5,17.18,17.24,17.57,-0.33,-1.8782,112109.96,194161.886
19,600621.SH,20210225,17.95,17.95,17.5,17.57,17.85,-0.28,-1.5686,120890.94,214160.041
20,600621.SH,20210224,17.66,18.01,17.58,17.85,17.71,0.14,0.7905,125365.78,223235.497
21,600621.SH,20210223,18.02,18.26,17.53,17.71,18.15,-0.44,-2.4242,176486.63,315621.365
22,600621.SH,20210222,18.69,18.84,18.14,18.15,18.62,-0.47,-2.5242,226328.25,419157.646
23,600621.SH,20210219,18.12,18.65,18.0,18.62,18.14,0.48,2.6461,159078.49,292831.005
24,600621.SH,20210218,18.05,18.5,17.86,18.14,17.7,0.44,2.4859,182120.88,330853.843
25,600621.SH,20210210,18.02,18.02,17.61,17.7,18.02,-0.32,-1.7758,155220.29,276644.797
26,600621.SH,20210209,17.6,18.09,16.71,18.02,17.79,0.23,1.2929,231828.96,406795.797
27,600621.SH,20210208,17.58,18.35,17.58,17.79,17.44,0.35,2.0069,148969.36,267057.43
28,600621.SH,20210205,18.18,18.25,17.37,17.44,17.96,-0.52,-2.8953,151954.73,271510.267
29,600621.SH,20210204,18.69,18.83,17.87,17.96,18.7,-0.74,-3.9572,169746.66,309166.814
30,600621.SH,20210203,19.03,19.22,18.7,18.7,19.19,-0.49,-2.5534,150245.12,284794.141
31,600621.SH,20210202,19.0,19.34,18.74,19.19,19.04,0.15,0.7878,193116.3,367737.818
32,600621.SH,20210201,20.0,20.14,19.01,19.04,20.0,-0.96,-4.8,248204.12,481955.638
33,600621.SH,20210129,19.82,20.19,19.56,20.0,19.65,0.35,1.7812,202737.16,402564.957
34,600621.SH,20210128,19.65,19.97,19.36,19.65,20.04,-0.39,-1.9461,213261.6,418796.432
35,600621.SH,20210127,20.13,20.42,19.89,20.04,20.23,-0.19,-0.9392,209316.12,419677.041
36,600621.SH,20210126,21.19,21.19,20.1,20.23,21.65,-1.42,-6.5589,429284.07,879357.687
37,600621.SH,20210125,21.65,22.22,21.41,21.65,21.34,0.31,1.4527,550851.08,1201688.094
38,600621.SH,20210122,21.62,22.09,21.18,21.34,21.88,-0.54,-2.468,555181.01,1197676.602
39,600621.SH,20210121,20.97,22.5,20.96,21.88,20.45,1.43,6.9927,921622.83,2025304.204
40,600621.SH,20210120,20.05,20.62,20.05,20.45,20.12,0.33,1.6402,183471.27,374057.062
41,600621.SH,20210119,20.05,20.59,19.97,20.12,20.36,-0.24,-1.1788,194960.51,394025.275
42,600621.SH,20210118,20.62,20.77,20.3,20.36,20.18,0.18,0.892,189979.44,390250.739
43,600621.SH,20210115,20.15,20.44,19.83,20.18,20.09,0.09,0.448,163255.06,328797.692
44,600621.SH,20210114,20.43,20.73,20.08,20.09,20.65,-0.56,-2.7119,185439.78,376033.538
45,600621.SH,20210113,21.34,21.4,20.45,20.65,21.48,-0.83,-3.8641,295951.87,616861.289
46,600621.SH,20210112,20.15,21.62,19.99,21.48,20.48,1.0,4.8828,401748.04,843162.422
47,600621.SH,20210111,21.12,21.37,20.33,20.48,21.12,-0.64,-3.0303,248200.72,518915.051
48,600621.SH,20210108,21.0,21.39,20.63,21.12,21.14,-0.02,-0.0946,212649.48,448034.759
49,600621.SH,20210107,21.57,21.69,20.41,21.14,21.5,-0.36,-1.6744,372117.72,782276.436
50,600621.SH,20210106,22.33,22.75,21.41,21.5,22.08,-0.58,-2.6268,400832.32,878426.287
51,600621.SH,20210105,22.04,22.53,21.45,22.08,22.41,-0.33,-1.4726,445317.2,979641.036
52,600621.SH,20210104,22.85,22.95,21.76,22.41,22.77,-0.36,-1.581,519787.67,1158260.047
53,600621.SH,20201231,21.8,23.2,21.75,22.77,21.92,0.85,3.8777,714590.08,1612485.837
54,600621.SH,20201230,20.35,22.2,20.28,21.92,20.65,1.27,6.1501,597104.79,1290136.357
55,600621.SH,20201229,20.76,21.65,20.57,20.65,20.88,-0.23,-1.1015,365543.49,772456.097
