,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002756.SZ,20210324,41.89,42.08,39.03,39.55,41.93,-2.38,-5.6761,87516.6,351786.32
1,002756.SZ,20210323,44.13,44.8,41.61,41.93,44.7,-2.77,-6.1969,104977.11,448104.744
2,002756.SZ,20210322,43.6,45.65,42.72,44.7,43.61,1.09,2.4994,133405.08,595952.614
3,002756.SZ,20210319,44.45,45.28,42.9,43.61,45.66,-2.05,-4.4897,114382.57,500345.27
4,002756.SZ,20210318,43.9,46.8,43.9,45.66,43.47,2.19,5.038,159435.51,727326.748
5,002756.SZ,20210317,40.5,44.09,40.24,43.47,40.46,3.01,7.4394,170458.16,727142.872
6,002756.SZ,20210316,40.6,40.84,39.23,40.46,40.73,-0.27,-0.6629,81795.69,328366.449
7,002756.SZ,20210315,40.36,42.53,39.6,40.73,40.52,0.21,0.5183,122961.9,505843.415
8,002756.SZ,20210312,42.5,42.5,39.86,40.52,42.88,-2.36,-5.5037,144529.39,586262.046
9,002756.SZ,20210311,42.0,44.0,39.62,42.88,42.91,-0.03,-0.0699,188609.12,789337.789
10,002756.SZ,20210310,45.0,46.0,42.18,42.91,42.76,0.15,0.3508,236361.54,1045912.772
11,002756.SZ,20210309,40.47,44.0,37.98,42.76,40.0,2.76,6.9,235890.77,995032.267
12,002756.SZ,20210308,40.28,41.86,38.89,40.0,40.2,-0.2,-0.4975,150989.26,605711.119
13,002756.SZ,20210305,39.01,41.53,38.26,40.2,38.7,1.5,3.876,139443.32,554861.267
14,002756.SZ,20210304,41.95,42.21,38.7,38.7,43.0,-4.3,-10.0,160205.93,642149.027
15,002756.SZ,20210303,40.6,44.29,40.04,43.0,40.59,2.41,5.9374,128581.21,540047.275
16,002756.SZ,20210302,41.82,41.85,39.86,40.59,41.35,-0.76,-1.838,85924.4,350344.807
17,002756.SZ,20210301,39.38,41.57,38.94,41.35,38.95,2.4,6.1617,121018.95,491703.967
18,002756.SZ,20210226,39.7,40.98,38.7,38.95,41.91,-2.96,-7.0628,169599.75,670399.01
19,002756.SZ,20210225,45.65,46.0,41.61,41.91,44.55,-2.64,-5.9259,129663.11,557597.163
20,002756.SZ,20210224,47.53,49.48,43.73,44.55,48.06,-3.51,-7.3034,136349.0,627885.469
21,002756.SZ,20210223,47.0,49.5,44.7,48.06,48.46,-0.4,-0.8254,133028.49,625007.09
22,002756.SZ,20210222,45.0,49.23,45.0,48.46,44.75,3.71,8.2905,242350.66,1165762.793
23,002756.SZ,20210219,46.0,46.0,43.01,44.75,47.45,-2.7,-5.6902,127197.03,563780.955
24,002756.SZ,20210218,45.5,48.18,43.77,47.45,43.8,3.65,8.3333,171055.9,786438.263
25,002756.SZ,20210210,45.0,45.09,41.8,43.8,44.8,-1.0,-2.2321,115141.83,499167.7
26,002756.SZ,20210209,42.78,46.2,42.77,44.8,42.9,1.9,4.4289,132105.59,590494.981
27,002756.SZ,20210208,43.0,44.05,41.39,42.9,42.85,0.05,0.1167,145019.3,621199.73
28,002756.SZ,20210205,45.99,46.04,41.95,42.85,45.41,-2.56,-5.6375,163852.26,715371.713
29,002756.SZ,20210204,49.3,49.3,44.76,45.41,49.3,-3.89,-7.8905,179667.22,827518.616
30,002756.SZ,20210203,52.04,52.81,47.39,49.3,52.28,-2.98,-5.7001,234128.48,1166646.666
31,002756.SZ,20210202,49.66,52.58,48.23,52.28,49.59,2.69,5.4245,191951.21,969720.028
32,002756.SZ,20210201,49.54,51.97,48.84,49.59,48.11,1.48,3.0763,157126.19,787056.034
33,002756.SZ,20210129,53.49,54.08,47.21,48.11,52.45,-4.34,-8.2745,211514.21,1043834.712
34,002756.SZ,20210128,54.0,56.55,52.33,52.45,54.5,-2.05,-3.7615,128202.96,697913.407
35,002756.SZ,20210127,57.5,57.99,51.23,54.5,56.92,-2.42,-4.2516,199296.11,1073237.459
36,002756.SZ,20210126,59.52,61.77,54.02,56.92,59.49,-2.57,-4.3201,205005.57,1196116.92
37,002756.SZ,20210125,65.85,69.29,59.28,59.49,65.8,-6.31,-9.5897,209091.68,1346205.362
38,002756.SZ,20210122,63.81,68.68,62.66,65.8,65.2,0.6,0.9202,151046.02,992985.027
39,002756.SZ,20210121,62.5,65.44,60.3,65.2,62.0,3.2,5.1613,162001.38,1020534.955
40,002756.SZ,20210120,56.0,62.0,56.0,62.0,56.36,5.64,10.0071,147048.93,875996.061
41,002756.SZ,20210119,55.29,60.01,54.13,56.36,55.3,1.06,1.9168,169685.37,964977.177
42,002756.SZ,20210118,55.35,57.51,53.55,55.3,57.7,-2.4,-4.1594,203160.41,1123047.695
43,002756.SZ,20210115,55.93,59.32,50.03,57.7,55.59,2.11,3.7956,192734.16,1045374.099
44,002756.SZ,20210114,58.88,59.98,55.59,55.59,61.77,-6.18,-10.0049,162842.13,921766.576
45,002756.SZ,20210113,64.01,67.28,59.69,61.77,63.69,-1.92,-3.0146,185329.72,1168600.707
46,002756.SZ,20210112,57.75,63.69,57.0,63.69,57.9,5.79,10.0,150132.45,913786.852
47,002756.SZ,20210111,60.2,63.26,57.73,57.9,58.87,-0.97,-1.6477,183242.2,1121576.154
48,002756.SZ,20210108,62.18,63.34,57.02,58.87,63.35,-4.48,-7.0718,208645.25,1231270.95
49,002756.SZ,20210107,62.0,66.54,60.02,63.35,62.41,0.94,1.5062,187868.2,1188218.944
50,002756.SZ,20210106,67.0,67.6,57.51,62.41,63.8,-1.39,-2.1787,216944.01,1322285.109
51,002756.SZ,20210105,57.0,63.8,56.5,63.8,58.0,5.8,10.0,185938.79,1125012.874
52,002756.SZ,20210104,55.3,59.64,53.0,58.0,54.22,3.78,6.9716,200458.06,1125860.967
53,002756.SZ,20201231,50.3,54.22,49.53,54.22,49.29,4.93,10.002,169055.72,892764.941
54,002756.SZ,20201230,46.0,49.29,45.53,49.29,44.81,4.48,9.9978,97286.75,471818.119
55,002756.SZ,20201229,48.0,48.97,44.17,44.81,49.08,-4.27,-8.7001,199885.13,921891.013
56,002756.SZ,20201228,50.5,50.94,47.81,49.08,50.55,-1.47,-2.908,151957.78,750275.257
57,002756.SZ,20201225,47.01,51.59,44.5,50.55,48.98,1.57,3.2054,181876.76,869646.721
58,002756.SZ,20201224,45.9,50.49,45.06,48.98,45.9,3.08,6.7102,188833.82,923372.965
59,002756.SZ,20201223,45.4,48.92,45.15,45.9,45.4,0.5,1.1013,205734.24,963534.647
60,002756.SZ,20201222,46.5,48.1,43.8,45.4,46.02,-0.62,-1.3472,225063.09,1025115.683
61,002756.SZ,20201221,44.5,46.02,43.11,46.02,41.84,4.18,9.9904,174943.18,786969.286
62,002756.SZ,20201218,38.35,41.84,38.35,41.84,38.04,3.8,9.9895,164388.32,656415.116
63,002756.SZ,20201217,34.58,38.04,34.45,38.04,34.58,3.46,10.0058,208759.06,768855.765
64,002756.SZ,20201216,32.91,35.83,32.91,34.58,34.1,0.48,1.4076,136579.99,469709.263
65,002756.SZ,20201215,31.98,35.0,31.5,34.1,31.85,2.25,7.0644,118540.79,396149.962
66,002756.SZ,20201214,30.1,32.24,30.01,31.85,30.98,0.87,2.8083,80883.06,252251.731
67,002756.SZ,20201211,32.29,32.78,30.63,30.98,32.27,-1.29,-3.9975,105035.59,327120.258
68,002756.SZ,20201210,32.76,32.88,30.56,32.27,32.22,0.05,0.1552,118770.94,379033.373
69,002756.SZ,20201209,31.66,33.66,31.6,32.22,31.2,1.02,3.2692,164724.34,539357.856
70,002756.SZ,20201208,31.02,31.75,30.6,31.2,31.2,0.0,0.0,97840.32,303995.948
71,002756.SZ,20201207,30.6,31.8,30.55,31.2,29.93,1.27,4.2432,120567.85,375387.42
72,002756.SZ,20201204,27.01,29.93,26.92,29.93,27.21,2.72,9.9963,75494.41,216256.753
73,002756.SZ,20201203,27.76,27.78,26.5,27.21,27.75,-0.54,-1.9459,82897.27,224454.399
74,002756.SZ,20201202,29.17,30.24,26.66,27.75,29.62,-1.87,-6.3133,162440.26,452072.792
75,002756.SZ,20201201,29.05,29.78,28.71,29.62,29.05,0.57,1.9621,72331.13,211561.241
76,002756.SZ,20201130,28.78,30.45,28.6,29.05,28.79,0.26,0.9031,112310.47,331635.861
77,002756.SZ,20201127,29.34,29.89,28.1,28.79,29.05,-0.26,-0.895,94457.55,271520.228
78,002756.SZ,20201126,28.68,29.2,27.35,29.05,28.72,0.33,1.149,109963.88,310655.574
79,002756.SZ,20201125,28.49,30.33,28.0,28.72,28.11,0.61,2.17,183288.96,537194.397
80,002756.SZ,20201124,26.0,28.79,25.86,28.11,26.17,1.94,7.4131,208053.15,577615.765
81,002756.SZ,20201123,24.05,26.17,24.05,26.17,23.79,2.38,10.0042,182507.98,467188.723
82,002756.SZ,20201120,22.79,24.12,22.78,23.79,22.82,0.97,4.2507,101273.42,238350.964
83,002756.SZ,20201119,23.36,23.5,22.46,22.82,23.35,-0.53,-2.2698,73124.32,166752.393
84,002756.SZ,20201118,23.97,24.86,23.08,23.35,23.86,-0.51,-2.1375,109592.8,261659.773
85,002756.SZ,20201117,23.86,25.28,23.41,23.86,23.35,0.51,2.1842,162058.74,391413.105
86,002756.SZ,20201116,23.62,23.93,23.21,23.35,22.95,0.4,1.7429,127974.84,301368.632
87,002756.SZ,20201113,21.13,23.49,21.13,22.95,21.35,1.6,7.4941,131821.32,298637.406
88,002756.SZ,20201112,21.02,21.36,20.95,21.35,20.82,0.53,2.5456,53452.63,113280.596
89,002756.SZ,20201111,21.2,21.95,20.74,20.82,21.26,-0.44,-2.0696,91531.5,195505.415
90,002756.SZ,20201110,21.13,21.8,20.83,21.26,20.92,0.34,1.6252,122041.76,259761.692
91,002756.SZ,20201109,20.55,21.22,19.62,20.92,19.91,1.01,5.0728,116875.7,238839.816
92,002756.SZ,20201106,20.51,21.58,19.65,19.91,19.92,-0.01,-0.0502,118504.25,244075.933
93,002756.SZ,20201105,19.4,20.25,19.11,19.92,19.26,0.66,3.4268,66459.76,131294.506
94,002756.SZ,20201104,18.99,19.32,18.9,19.26,19.03,0.23,1.2086,33230.14,63578.707
95,002756.SZ,20201103,18.56,19.17,18.56,19.03,18.39,0.64,3.4802,41416.14,78295.389
96,002756.SZ,20201102,18.3,18.63,18.02,18.39,18.32,0.07,0.3821,30234.29,55521.776
97,002756.SZ,20201030,19.22,19.39,18.31,18.32,19.32,-1.0,-5.176,52402.65,98266.735
