,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300025.SZ,20210324,3.7,3.76,3.62,3.65,3.73,-0.08,-2.1448,107922.13,39767.923
1,300025.SZ,20210323,3.87,3.89,3.7,3.73,3.86,-0.13,-3.3679,125337.0,46968.805
2,300025.SZ,20210322,3.83,3.87,3.8,3.86,3.83,0.03,0.7833,97585.5,37476.288
3,300025.SZ,20210319,3.83,3.91,3.8,3.83,3.89,-0.06,-1.5424,99398.87,38256.134
4,300025.SZ,20210318,3.99,4.05,3.85,3.89,4.0,-0.11,-2.75,161406.99,63026.366
5,300025.SZ,20210317,4.08,4.14,3.98,4.0,4.02,-0.02,-0.4975,219363.64,88993.671
6,300025.SZ,20210316,3.84,4.08,3.82,4.02,3.85,0.17,4.4156,209792.23,83319.692
7,300025.SZ,20210315,3.82,3.91,3.8,3.85,3.88,-0.03,-0.7732,84892.89,32676.957
8,300025.SZ,20210312,3.84,4.02,3.77,3.88,3.83,0.05,1.3055,175228.03,68052.833
9,300025.SZ,20210311,3.7,3.86,3.63,3.83,3.69,0.14,3.794,144744.52,54561.201
10,300025.SZ,20210310,3.86,3.89,3.66,3.69,3.82,-0.13,-3.4031,127911.92,47654.582
11,300025.SZ,20210309,3.93,3.96,3.65,3.82,3.99,-0.17,-4.2607,178903.0,68800.535
12,300025.SZ,20210308,4.07,4.15,3.96,3.99,4.13,-0.14,-3.3898,211786.0,85719.315
13,300025.SZ,20210305,4.05,4.3,3.93,4.13,4.12,0.01,0.2427,365177.14,150308.77
14,300025.SZ,20210304,3.88,4.25,3.82,4.12,3.91,0.21,5.3708,406583.79,163841.769
15,300025.SZ,20210303,3.92,4.02,3.8,3.91,3.91,0.0,0.0,301183.45,117533.392
16,300025.SZ,20210302,4.15,4.23,3.88,3.91,4.15,-0.24,-5.7831,360258.72,144159.07
17,300025.SZ,20210301,4.36,4.48,4.09,4.15,4.27,-0.12,-2.8103,547230.53,231970.191
18,300025.SZ,20210226,3.5,4.27,3.5,4.27,3.56,0.71,19.9438,295083.29,121108.36
19,300025.SZ,20210225,3.69,3.71,3.52,3.56,3.68,-0.12,-3.2609,142242.27,50961.41
20,300025.SZ,20210224,3.49,3.79,3.47,3.68,3.49,0.19,5.4441,188386.91,68529.841
21,300025.SZ,20210223,3.52,3.6,3.46,3.49,3.55,-0.06,-1.6901,71191.19,25006.515
22,300025.SZ,20210222,3.42,3.62,3.41,3.55,3.45,0.1,2.8986,111350.6,39418.749
23,300025.SZ,20210219,3.38,3.48,3.26,3.45,3.3,0.15,4.5455,92216.47,31423.727
24,300025.SZ,20210218,3.18,3.34,3.15,3.3,3.13,0.17,5.4313,86252.38,28251.3
25,300025.SZ,20210210,3.09,3.21,3.07,3.13,3.11,0.02,0.6431,64825.0,20298.676
26,300025.SZ,20210209,3.08,3.12,3.0,3.11,3.05,0.06,1.9672,66248.76,20260.873
27,300025.SZ,20210208,3.15,3.17,3.04,3.05,3.16,-0.11,-3.481,60873.83,18870.25
