,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300611.SZ,20210324,9.11,9.21,9.03,9.05,9.17,-0.12,-1.3086,14300.0,13007.997
1,300611.SZ,20210323,9.41,9.43,9.12,9.17,9.38,-0.21,-2.2388,17152.0,15844.822
2,300611.SZ,20210322,9.2,9.43,9.2,9.38,9.23,0.15,1.6251,16301.0,15219.023
3,300611.SZ,20210319,9.21,9.36,9.09,9.23,9.21,0.02,0.2172,13719.0,12720.711
4,300611.SZ,20210318,9.38,9.47,9.18,9.21,9.34,-0.13,-1.3919,14066.0,13051.867
5,300611.SZ,20210317,9.3,9.39,9.2,9.34,9.31,0.03,0.3222,15170.0,14133.839
6,300611.SZ,20210316,9.25,9.41,9.15,9.31,9.23,0.08,0.8667,21291.53,19828.918
7,300611.SZ,20210315,9.17,9.33,9.12,9.23,9.24,-0.01,-0.1082,12199.22,11262.489
8,300611.SZ,20210312,9.21,9.26,9.05,9.24,9.18,0.06,0.6536,14298.0,13112.071
9,300611.SZ,20210311,9.0,9.19,8.81,9.18,8.9,0.28,3.1461,15355.97,13829.706
10,300611.SZ,20210310,9.1,9.18,8.87,8.9,9.1,-0.2,-2.1978,16289.0,14594.127
11,300611.SZ,20210309,9.2,9.38,8.94,9.1,9.3,-0.2,-2.1505,28061.0,25644.736
12,300611.SZ,20210308,9.42,9.6,9.3,9.3,9.42,-0.12,-1.2739,24596.0,23297.502
13,300611.SZ,20210305,9.29,9.5,9.28,9.42,9.27,0.15,1.6181,20305.0,19167.069
14,300611.SZ,20210304,9.48,9.5,9.26,9.27,9.41,-0.14,-1.4878,22428.0,21025.792
15,300611.SZ,20210303,9.25,9.48,9.25,9.41,9.33,0.08,0.8574,17493.0,16416.592
16,300611.SZ,20210302,9.34,9.42,9.2,9.33,9.34,-0.01,-0.1071,19049.0,17666.959
17,300611.SZ,20210301,9.2,9.38,9.2,9.34,9.11,0.23,2.5247,25201.0,23446.179
18,300611.SZ,20210226,8.88,9.25,8.82,9.11,8.97,0.14,1.5608,29230.0,26705.944
19,300611.SZ,20210225,9.24,9.32,8.95,8.97,9.15,-0.18,-1.9672,22834.0,20661.222
20,300611.SZ,20210224,9.04,9.25,9.04,9.15,8.99,0.16,1.7798,23081.0,21112.847
21,300611.SZ,20210223,8.98,9.15,8.9,8.99,8.99,0.0,0.0,22493.98,20291.336
22,300611.SZ,20210222,8.9,9.3,8.87,8.99,8.93,0.06,0.6719,37029.06,33900.757
23,300611.SZ,20210219,8.45,8.96,8.45,8.93,8.49,0.44,5.1826,29545.15,25849.665
24,300611.SZ,20210218,8.35,8.55,8.28,8.49,8.24,0.25,3.034,22833.5,19350.696
25,300611.SZ,20210210,8.26,8.35,8.11,8.24,8.2,0.04,0.4878,18481.0,15238.507
26,300611.SZ,20210209,7.81,8.29,7.81,8.2,7.85,0.35,4.4586,25403.48,20539.743
27,300611.SZ,20210208,8.09,8.15,7.84,7.85,8.09,-0.24,-2.9666,18728.0,14880.117
28,300611.SZ,20210205,8.26,8.38,8.05,8.09,8.26,-0.17,-2.0581,15388.0,12586.228
29,300611.SZ,20210204,8.38,8.4,8.01,8.26,8.38,-0.12,-1.432,29590.0,24151.581
30,300611.SZ,20210203,8.5,8.59,8.34,8.38,8.54,-0.16,-1.8735,22311.5,18837.586
31,300611.SZ,20210202,8.6,8.73,8.5,8.54,8.63,-0.09,-1.0429,24949.06,21408.743
32,300611.SZ,20210201,8.74,8.74,8.52,8.63,8.69,-0.06,-0.6904,24883.26,21479.485
33,300611.SZ,20210129,8.95,8.95,8.55,8.69,8.73,-0.04,-0.4582,37569.0,32730.698
34,300611.SZ,20210128,8.63,9.32,8.6,8.73,8.75,-0.02,-0.2286,42893.0,38441.148
35,300611.SZ,20210127,8.84,8.96,8.68,8.75,9.0,-0.25,-2.7778,36230.0,31861.644
36,300611.SZ,20210126,8.8,9.27,8.8,9.0,8.89,0.11,1.2373,41885.0,38016.989
37,300611.SZ,20210125,9.18,9.3,8.84,8.89,9.06,-0.17,-1.8764,49517.0,44953.245
38,300611.SZ,20210122,9.42,9.5,9.06,9.06,9.85,-0.79,-8.0203,79724.0,73728.941
39,300611.SZ,20210121,10.6,10.62,9.46,9.85,9.41,0.44,4.6759,124754.0,123769.283
40,300611.SZ,20210120,9.06,9.45,9.01,9.41,9.05,0.36,3.9779,62120.56,57404.456
41,300611.SZ,20210119,8.83,9.13,8.83,9.05,8.91,0.14,1.5713,42550.0,38374.807
42,300611.SZ,20210118,8.6,8.92,8.6,8.91,8.64,0.27,3.125,35927.0,31733.082
43,300611.SZ,20210115,8.4,8.73,8.31,8.64,8.35,0.29,3.4731,31848.0,27412.276
44,300611.SZ,20210114,8.39,8.55,8.23,8.35,8.33,0.02,0.2401,24402.0,20474.495
45,300611.SZ,20210113,8.63,8.74,8.26,8.33,8.63,-0.3,-3.4762,30698.0,25763.994
46,300611.SZ,20210112,8.65,9.08,8.57,8.63,8.57,0.06,0.7001,30157.0,26454.138
47,300611.SZ,20210111,8.94,8.98,8.53,8.57,8.9,-0.33,-3.7079,30838.0,26720.401
48,300611.SZ,20210108,9.0,9.28,8.51,8.9,9.01,-0.11,-1.2209,38482.0,34410.761
49,300611.SZ,20210107,9.41,9.47,8.86,9.01,9.41,-0.4,-4.2508,40157.0,36563.407
50,300611.SZ,20210106,9.9,9.96,9.41,9.41,9.91,-0.5,-5.0454,36964.84,35380.878
51,300611.SZ,20210105,10.08,10.08,9.82,9.91,10.02,-0.11,-1.0978,26158.0,25963.005
52,300611.SZ,20210104,9.86,10.09,9.78,10.02,9.81,0.21,2.1407,25476.0,25393.006
53,300611.SZ,20201231,9.65,10.09,9.65,9.81,9.65,0.16,1.658,25276.0,24937.045
54,300611.SZ,20201230,9.68,9.9,9.59,9.65,9.73,-0.08,-0.8222,24452.0,23812.487
55,300611.SZ,20201229,9.74,10.02,9.63,9.73,9.75,-0.02,-0.2051,27534.0,27023.263
56,300611.SZ,20201228,10.01,10.1,9.71,9.75,10.06,-0.31,-3.0815,30639.0,30206.878
57,300611.SZ,20201225,9.98,10.19,9.82,10.06,9.98,0.08,0.8016,23601.0,23751.13
58,300611.SZ,20201224,10.36,10.36,9.84,9.98,10.26,-0.28,-2.729,38754.0,38709.02
59,300611.SZ,20201223,10.23,10.53,10.19,10.26,10.26,0.0,0.0,30439.0,31541.75
60,300611.SZ,20201222,10.8,10.8,10.26,10.26,10.74,-0.48,-4.4693,31418.5,32772.57
61,300611.SZ,20201221,10.64,10.79,10.45,10.74,10.63,0.11,1.0348,27016.0,28847.803
62,300611.SZ,20201218,11.1,11.28,10.62,10.63,11.05,-0.42,-3.8009,27762.7,30108.094
63,300611.SZ,20201217,10.81,11.09,10.59,11.05,10.88,0.17,1.5625,23713.0,25804.77
64,300611.SZ,20201216,11.2,11.22,10.85,10.88,11.15,-0.27,-2.4215,16224.7,17792.325
