,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603919.SH,20210324,33.0,34.97,32.35,34.97,31.79,3.18,10.0031,188436.24,645353.542
1,603919.SH,20210323,29.96,31.79,29.0,31.79,28.9,2.89,10.0,193423.47,597080.339
2,603919.SH,20210322,27.99,28.9,27.54,28.9,26.27,2.63,10.0114,171783.52,491589.689
3,603919.SH,20210319,26.6,27.41,26.27,26.27,27.41,-1.14,-4.1591,77230.14,206599.406
4,603919.SH,20210318,27.1,28.86,27.1,27.41,27.0,0.41,1.5185,133559.37,371822.763
5,603919.SH,20210317,26.8,27.7,26.05,27.0,27.43,-0.43,-1.5676,119102.7,320350.642
6,603919.SH,20210316,26.21,28.44,25.8,27.43,25.85,1.58,6.1122,174041.26,480052.296
7,603919.SH,20210315,26.98,26.99,25.56,25.85,26.73,-0.88,-3.2922,60531.36,157284.363
8,603919.SH,20210312,26.6,26.97,26.0,26.73,26.77,-0.04,-0.1494,73560.54,194338.084
9,603919.SH,20210311,26.26,27.2,25.48,26.77,26.26,0.51,1.9421,110616.24,293476.77
10,603919.SH,20210310,26.04,26.8,25.41,26.26,25.61,0.65,2.5381,130262.24,339166.609
11,603919.SH,20210309,26.5,26.84,25.0,25.61,26.65,-1.04,-3.9024,89185.97,232537.246
12,603919.SH,20210308,28.37,28.86,26.52,26.65,28.6,-1.95,-6.8182,84356.89,233478.242
13,603919.SH,20210305,27.86,29.28,27.18,28.6,28.1,0.5,1.7794,84333.73,240617.201
14,603919.SH,20210304,29.5,29.55,28.0,28.1,29.84,-1.74,-5.8311,66835.3,191587.444
15,603919.SH,20210303,29.0,29.95,28.87,29.84,29.62,0.22,0.7427,53983.15,159260.036
16,603919.SH,20210302,29.96,31.35,29.58,29.62,29.72,-0.1,-0.3365,77139.01,233627.359
17,603919.SH,20210301,29.35,29.87,29.05,29.72,29.52,0.2,0.6775,47672.03,140695.939
18,603919.SH,20210226,29.0,29.67,28.11,29.52,29.42,0.1,0.3399,59039.34,171511.183
19,603919.SH,20210225,29.1,30.53,28.91,29.42,29.06,0.36,1.2388,63906.48,189088.972
20,603919.SH,20210224,30.93,30.95,28.81,29.06,30.89,-1.83,-5.9242,91398.9,270224.45
21,603919.SH,20210223,30.16,31.57,30.16,30.89,30.99,-0.1,-0.3227,68317.37,212513.327
22,603919.SH,20210222,31.99,32.18,30.9,30.99,32.61,-1.62,-4.9678,95871.6,302770.753
23,603919.SH,20210219,31.35,32.89,30.16,32.61,31.68,0.93,2.9356,119073.49,374388.724
24,603919.SH,20210218,31.04,31.74,30.5,31.68,31.02,0.66,2.1277,102240.9,319953.429
25,603919.SH,20210210,31.8,32.3,30.62,31.02,31.34,-0.32,-1.0211,106475.27,334319.918
26,603919.SH,20210209,31.26,31.82,31.02,31.34,31.24,0.1,0.3201,90533.5,284201.778
27,603919.SH,20210208,32.06,32.63,31.02,31.24,32.06,-0.82,-2.5577,80909.18,254853.631
28,603919.SH,20210205,33.4,33.68,32.04,32.06,33.39,-1.33,-3.9832,82802.37,271508.198
29,603919.SH,20210204,33.86,34.9,32.81,33.39,33.89,-0.5,-1.4754,95690.37,323827.428
30,603919.SH,20210203,35.2,35.2,33.81,33.89,35.12,-1.23,-3.5023,86681.15,296327.341
