,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300417.SZ,20210324,18.0,18.6,17.34,18.4,17.75,0.65,3.662,172040.43,310172.722
1,300417.SZ,20210323,19.15,20.15,17.71,17.75,19.85,-2.1,-10.5793,196209.51,367145.962
2,300417.SZ,20210322,19.17,20.8,19.04,19.85,18.89,0.96,5.0821,206767.25,409821.743
3,300417.SZ,20210319,18.64,21.14,18.6,18.89,19.53,-0.64,-3.277,229770.1,450796.549
4,300417.SZ,20210318,16.82,20.58,16.55,19.53,17.8,1.73,9.7191,254000.79,478480.255
5,300417.SZ,20210317,16.5,19.56,16.46,17.8,16.86,0.94,5.5753,257054.36,463025.654
6,300417.SZ,20210316,13.81,16.86,13.53,16.86,14.05,2.81,20.0,183749.06,283128.285
7,300417.SZ,20210315,12.9,14.3,12.51,14.05,13.21,0.84,6.3588,127503.08,173203.783
8,300417.SZ,20210312,13.9,14.92,13.13,13.21,13.62,-0.41,-3.0103,179672.11,254757.901
9,300417.SZ,20210311,11.4,13.62,11.3,13.62,11.35,2.27,20.0,63060.86,83412.701
10,300417.SZ,20210310,12.02,12.18,11.35,11.35,11.8,-0.45,-3.8136,19621.1,22734.922
11,300417.SZ,20210309,12.2,12.35,11.32,11.8,12.3,-0.5,-4.065,29111.0,34641.594
12,300417.SZ,20210308,12.28,12.86,12.2,12.3,12.16,0.14,1.1513,36079.9,44952.586
13,300417.SZ,20210305,12.1,12.35,11.93,12.16,12.09,0.07,0.579,31970.0,38789.0
14,300417.SZ,20210304,11.59,12.5,11.56,12.09,11.66,0.43,3.6878,46191.7,55800.036
15,300417.SZ,20210303,11.4,11.68,11.29,11.66,11.46,0.2,1.7452,16565.5,19178.638
16,300417.SZ,20210302,11.57,11.81,11.36,11.46,11.65,-0.19,-1.6309,15575.0,17930.331
17,300417.SZ,20210301,11.41,11.71,11.41,11.65,11.41,0.24,2.1034,17601.8,20441.169
18,300417.SZ,20210226,10.93,11.64,10.93,11.41,11.06,0.35,3.1646,26664.92,30336.339
19,300417.SZ,20210225,11.4,11.45,11.03,11.06,11.35,-0.29,-2.5551,17351.22,19348.025
20,300417.SZ,20210224,11.13,11.45,11.13,11.35,11.18,0.17,1.5206,21000.7,23809.19
21,300417.SZ,20210223,11.5,11.71,11.11,11.18,11.18,0.0,0.0,27538.67,31304.979
22,300417.SZ,20210222,11.15,11.5,11.08,11.18,11.06,0.12,1.085,28010.9,31629.277
23,300417.SZ,20210219,10.32,11.12,10.25,11.06,10.31,0.75,7.2745,28634.67,30742.838
24,300417.SZ,20210218,9.9,10.4,9.9,10.31,9.82,0.49,4.9898,24624.17,25195.984
25,300417.SZ,20210210,9.91,9.98,9.78,9.82,9.94,-0.12,-1.2072,18031.6,17815.354
26,300417.SZ,20210209,9.88,10.12,9.63,9.94,9.85,0.09,0.9137,26332.92,25881.579
27,300417.SZ,20210208,10.59,10.79,9.8,9.85,10.87,-1.02,-9.3836,45084.3,45051.247
28,300417.SZ,20210205,11.93,11.97,10.8,10.87,12.45,-1.58,-12.6908,59086.6,68290.933
29,300417.SZ,20210204,11.56,13.08,11.5,12.45,11.27,1.18,10.4703,80783.98,100040.941
30,300417.SZ,20210203,11.06,11.47,10.85,11.27,11.26,0.01,0.0888,26697.0,29638.864
31,300417.SZ,20210202,10.86,11.28,10.59,11.26,10.86,0.4,3.6832,19431.84,21339.884
32,300417.SZ,20210201,10.97,11.07,10.77,10.86,10.83,0.03,0.277,9759.1,10613.364
33,300417.SZ,20210129,11.07,11.24,10.64,10.83,11.05,-0.22,-1.991,14334.37,15557.455
34,300417.SZ,20210128,10.97,11.33,10.91,11.05,11.08,-0.03,-0.2708,10348.0,11518.442
35,300417.SZ,20210127,11.18,11.32,10.96,11.08,11.26,-0.18,-1.5986,14326.3,15948.294
36,300417.SZ,20210126,11.2,11.49,11.03,11.26,11.19,0.07,0.6256,14608.38,16419.459
37,300417.SZ,20210125,11.78,11.78,11.19,11.19,11.78,-0.59,-5.0085,14591.2,16609.052
38,300417.SZ,20210122,12.12,12.13,11.73,11.78,12.11,-0.33,-2.725,14845.9,17592.907
39,300417.SZ,20210121,12.19,12.41,12.02,12.11,12.17,-0.06,-0.493,11629.12,14172.931
40,300417.SZ,20210120,12.08,12.44,12.05,12.17,12.21,-0.04,-0.3276,16109.9,19633.559
41,300417.SZ,20210119,11.79,12.32,11.77,12.21,11.86,0.35,2.9511,21911.5,26619.186
42,300417.SZ,20210118,11.58,11.92,11.45,11.86,11.55,0.31,2.684,17773.3,20941.674
43,300417.SZ,20210115,11.12,11.56,11.04,11.55,11.03,0.52,4.7144,23738.5,27022.33
44,300417.SZ,20210114,11.11,11.32,10.85,11.03,11.13,-0.1,-0.8985,17515.9,19419.438
45,300417.SZ,20210113,11.51,11.52,11.04,11.13,11.57,-0.44,-3.8029,18777.4,20936.96
46,300417.SZ,20210112,11.56,11.98,11.38,11.57,11.58,-0.01,-0.0864,16273.43,18864.244
47,300417.SZ,20210111,12.1,12.22,11.52,11.58,12.09,-0.51,-4.2184,16959.72,19870.953
48,300417.SZ,20210108,12.07,12.37,11.51,12.09,12.07,0.02,0.1657,15421.3,18496.221
49,300417.SZ,20210107,13.01,13.05,12.01,12.07,13.11,-1.04,-7.9329,24704.2,30578.569
50,300417.SZ,20210106,13.35,13.45,13.02,13.11,13.49,-0.38,-2.8169,10408.1,13700.389
51,300417.SZ,20210105,13.46,13.67,13.32,13.49,13.52,-0.03,-0.2219,11142.73,14977.676
52,300417.SZ,20210104,13.46,13.6,13.31,13.52,13.4,0.12,0.8955,9782.0,13202.892
53,300417.SZ,20201231,13.2,13.42,13.2,13.4,13.2,0.2,1.5152,8973.5,11977.903
54,300417.SZ,20201230,13.17,13.38,13.15,13.2,13.17,0.03,0.2278,8779.54,11636.478
55,300417.SZ,20201229,13.04,13.4,12.9,13.17,13.04,0.13,0.9969,11482.65,15174.009
56,300417.SZ,20201228,13.41,13.6,12.91,13.04,13.41,-0.37,-2.7591,13025.6,17094.407
57,300417.SZ,20201225,13.01,13.7,12.81,13.41,13.01,0.4,3.0746,16930.88,22552.935
58,300417.SZ,20201224,13.63,13.76,12.98,13.01,13.74,-0.73,-5.313,18098.95,24038.996
59,300417.SZ,20201223,13.7,14.05,13.6,13.74,13.71,0.03,0.2188,9967.49,13737.361
60,300417.SZ,20201222,13.83,13.98,13.71,13.71,13.95,-0.24,-1.7204,14473.0,19985.05
61,300417.SZ,20201221,13.7,14.19,13.51,13.95,13.79,0.16,1.1603,12868.3,17886.027
62,300417.SZ,20201218,14.08,14.29,13.78,13.79,14.14,-0.35,-2.4752,11491.6,16014.801
63,300417.SZ,20201217,13.9,14.33,13.45,14.14,13.94,0.2,1.4347,21036.1,29144.975
64,300417.SZ,20201216,14.5,14.5,13.9,13.94,14.43,-0.49,-3.3957,13189.6,18575.456
65,300417.SZ,20201215,14.5,14.58,14.35,14.43,14.49,-0.06,-0.4141,8397.89,12140.075
66,300417.SZ,20201214,14.35,14.65,14.08,14.49,14.35,0.14,0.9756,10221.0,14724.858
67,300417.SZ,20201211,15.07,15.07,14.16,14.35,15.02,-0.67,-4.4607,22892.14,33083.522
68,300417.SZ,20201210,15.11,15.24,14.8,15.02,15.11,-0.09,-0.5956,11554.76,17320.737
69,300417.SZ,20201209,15.92,15.92,15.09,15.11,15.87,-0.76,-4.7889,21320.81,32929.275
70,300417.SZ,20201208,16.04,16.04,15.86,15.87,15.94,-0.07,-0.4391,7648.2,12173.314
71,300417.SZ,20201207,16.08,16.15,15.91,15.94,16.08,-0.14,-0.8706,8917.3,14296.35
72,300417.SZ,20201204,16.16,16.16,15.98,16.08,16.09,-0.01,-0.0622,7206.8,11581.819
73,300417.SZ,20201203,16.03,16.21,16.01,16.09,16.12,-0.03,-0.1861,9341.2,15057.943
74,300417.SZ,20201202,16.26,16.32,16.07,16.12,16.26,-0.14,-0.861,11102.5,17924.879
75,300417.SZ,20201201,16.06,16.31,16.06,16.26,16.12,0.14,0.8685,11326.6,18339.013
76,300417.SZ,20201130,16.27,16.57,15.98,16.12,16.42,-0.3,-1.827,16566.62,26845.751
77,300417.SZ,20201127,16.14,16.99,15.81,16.42,16.14,0.28,1.7348,28602.1,47088.393
78,300417.SZ,20201126,16.35,16.37,16.04,16.14,16.35,-0.21,-1.2844,13138.13,21236.188
79,300417.SZ,20201125,16.74,16.85,16.34,16.35,16.74,-0.39,-2.3297,14700.8,24319.259
80,300417.SZ,20201124,16.7,16.87,16.65,16.74,16.72,0.02,0.1196,8417.6,14103.478
81,300417.SZ,20201123,16.67,16.81,16.48,16.72,16.67,0.05,0.2999,11371.0,18881.458
82,300417.SZ,20201120,16.89,16.98,16.61,16.67,16.89,-0.22,-1.3025,14488.98,24213.55
83,300417.SZ,20201119,16.91,16.93,16.72,16.89,16.91,-0.02,-0.1183,9610.5,16182.654
84,300417.SZ,20201118,16.72,16.96,16.66,16.91,16.8,0.11,0.6548,10618.58,17874.667
85,300417.SZ,20201117,17.2,17.2,16.69,16.8,17.12,-0.32,-1.8692,14509.4,24375.268
86,300417.SZ,20201116,16.89,17.25,16.87,17.12,16.92,0.2,1.182,13132.4,22411.331
87,300417.SZ,20201113,17.2,17.22,16.8,16.92,17.08,-0.16,-0.9368,17005.18,28884.444
88,300417.SZ,20201112,17.59,17.59,17.04,17.08,17.5,-0.42,-2.4,20618.1,35496.714
89,300417.SZ,20201111,18.15,18.28,17.3,17.5,18.3,-0.8,-4.3716,34379.4,60782.826
90,300417.SZ,20201110,18.03,18.45,17.69,18.3,18.03,0.27,1.4975,35037.8,63354.387
91,300417.SZ,20201109,17.7,18.09,17.61,18.03,17.68,0.35,1.9796,25734.9,46106.819
92,300417.SZ,20201106,18.02,18.1,17.51,17.68,17.98,-0.3,-1.6685,20539.81,36315.137
93,300417.SZ,20201105,17.88,18.04,17.66,17.98,17.65,0.33,1.8697,23456.87,41972.45
94,300417.SZ,20201104,17.92,18.12,17.6,17.65,18.05,-0.4,-2.2161,25115.9,44632.917
95,300417.SZ,20201103,17.76,18.17,17.61,18.05,17.91,0.14,0.7817,26312.6,47110.601
96,300417.SZ,20201102,17.49,18.69,17.02,17.91,17.36,0.55,3.1682,45656.34,81842.822
97,300417.SZ,20201030,17.18,18.28,17.12,17.36,17.14,0.22,1.2835,52438.5,92878.492
98,300417.SZ,20201029,18.59,18.59,16.98,17.14,18.6,-1.46,-7.8495,63798.35,112724.447
99,300417.SZ,20201028,18.4,18.69,17.95,18.6,18.36,0.24,1.3072,24333.85,44756.584
100,300417.SZ,20201027,18.74,18.78,18.16,18.36,18.74,-0.38,-2.0277,20684.6,38073.2
101,300417.SZ,20201026,18.06,18.95,18.06,18.74,18.2,0.54,2.967,29241.16,54535.457
102,300417.SZ,20201023,18.8,18.85,18.09,18.2,18.65,-0.45,-2.4129,28799.83,53030.182
103,300417.SZ,20201022,18.8,19.07,18.51,18.65,19.05,-0.4,-2.0997,35876.8,67235.106
104,300417.SZ,20201021,18.72,19.5,18.48,19.05,18.7,0.35,1.8717,60895.78,116064.835
105,300417.SZ,20201020,18.0,18.88,17.82,18.7,18.09,0.61,3.372,35395.17,65420.923
106,300417.SZ,20201019,18.47,18.59,17.95,18.09,18.63,-0.54,-2.8986,35507.56,64781.313
