,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300243.SZ,20210324,12.77,12.98,12.36,12.41,12.96,-0.55,-4.2438,43856.64,55347.033
1,300243.SZ,20210323,13.51,13.57,12.89,12.96,13.58,-0.62,-4.5655,61063.92,79921.305
2,300243.SZ,20210322,13.43,13.83,13.4,13.58,13.44,0.14,1.0417,33146.26,45077.188
3,300243.SZ,20210319,13.7,13.79,13.36,13.44,13.88,-0.44,-3.17,47245.5,64040.333
4,300243.SZ,20210318,13.53,14.08,13.52,13.88,13.57,0.31,2.2845,55222.05,76276.468
5,300243.SZ,20210317,13.58,13.77,13.38,13.57,13.65,-0.08,-0.5861,38740.59,52641.684
6,300243.SZ,20210316,13.84,14.09,13.54,13.65,13.48,0.17,1.2611,47608.8,65593.867
7,300243.SZ,20210315,13.81,13.97,13.43,13.48,13.91,-0.43,-3.0913,48203.1,65664.197
8,300243.SZ,20210312,14.14,14.18,13.56,13.91,14.22,-0.31,-2.18,65442.24,90329.293
9,300243.SZ,20210311,13.78,14.46,13.68,14.22,13.65,0.57,4.1758,63595.52,89563.309
10,300243.SZ,20210310,14.75,14.95,13.6,13.65,14.56,-0.91,-6.25,92248.19,128855.856
11,300243.SZ,20210309,15.49,15.49,14.02,14.56,15.75,-1.19,-7.5556,81967.42,121017.262
12,300243.SZ,20210308,16.24,16.55,15.67,15.75,16.05,-0.3,-1.8692,63209.02,102226.896
13,300243.SZ,20210305,16.13,16.35,15.7,16.05,16.39,-0.34,-2.0744,59445.99,94980.125
14,300243.SZ,20210304,16.6,16.6,16.1,16.39,16.7,-0.31,-1.8563,52106.38,84744.714
15,300243.SZ,20210303,16.33,16.8,16.18,16.7,16.33,0.37,2.2658,49625.36,82277.246
16,300243.SZ,20210302,16.9,16.98,16.01,16.33,16.85,-0.52,-3.0861,59393.24,97441.573
17,300243.SZ,20210301,16.24,16.9,16.24,16.85,16.2,0.65,4.0123,60433.58,100826.381
