,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603309.SH,20210324,12.51,12.62,12.35,12.59,12.5,0.09,0.72,9453.0,11839.905
1,603309.SH,20210323,12.25,12.55,12.18,12.5,12.28,0.22,1.7915,12054.7,14941.094
2,603309.SH,20210322,12.29,12.36,12.21,12.28,12.26,0.02,0.1631,6606.8,8104.486
3,603309.SH,20210319,12.2,12.3,12.13,12.26,12.24,0.02,0.1634,9060.35,11047.486
4,603309.SH,20210318,12.28,12.34,12.17,12.24,12.29,-0.05,-0.4068,9498.9,11642.152
5,603309.SH,20210317,12.22,12.45,12.22,12.29,12.26,0.03,0.2447,8292.63,10194.871
6,603309.SH,20210316,12.19,12.35,12.06,12.26,12.16,0.1,0.8224,9767.7,11947.086
7,603309.SH,20210315,12.22,12.25,11.95,12.16,12.22,-0.06,-0.491,7860.2,9529.615
8,603309.SH,20210312,12.26,12.26,12.06,12.22,12.23,-0.01,-0.0818,10610.7,12928.966
9,603309.SH,20210311,12.06,12.35,12.0,12.23,12.03,0.2,1.6625,15214.9,18577.684
10,603309.SH,20210310,12.26,12.27,11.97,12.03,12.21,-0.18,-1.4742,8414.52,10176.299
11,603309.SH,20210309,12.3,12.35,11.82,12.21,12.25,-0.04,-0.3265,11980.5,14506.222
12,603309.SH,20210308,12.59,12.71,12.21,12.25,12.6,-0.35,-2.7778,14568.1,18086.391
13,603309.SH,20210305,12.55,12.66,12.49,12.6,12.6,0.0,0.0,9643.0,12114.417
14,603309.SH,20210304,12.85,12.85,12.48,12.6,12.79,-0.19,-1.4855,9145.8,11526.577
15,603309.SH,20210303,12.5,12.83,12.42,12.79,12.49,0.3,2.4019,13417.43,16950.958
16,603309.SH,20210302,12.58,12.71,12.36,12.49,12.56,-0.07,-0.5573,12642.6,15821.733
17,603309.SH,20210301,12.9,12.9,12.49,12.56,12.79,-0.23,-1.7983,17551.4,22130.086
18,603309.SH,20210226,12.55,12.93,12.53,12.79,12.76,0.03,0.2351,12478.43,15904.427
19,603309.SH,20210225,13.18,13.19,12.66,12.76,13.05,-0.29,-2.2222,18265.0,23571.818
20,603309.SH,20210224,13.15,13.33,12.94,13.05,13.07,-0.02,-0.153,18367.8,24128.418
21,603309.SH,20210223,13.12,13.32,12.88,13.07,13.02,0.05,0.384,14677.8,19193.682
22,603309.SH,20210222,13.23,13.25,13.0,13.02,13.27,-0.25,-1.8839,16442.1,21471.612
23,603309.SH,20210219,13.37,13.47,13.06,13.27,13.37,-0.1,-0.7479,28879.1,38253.97
24,603309.SH,20210218,13.23,13.38,13.09,13.37,13.18,0.19,1.4416,19023.33,25166.52
25,603309.SH,20210210,13.29,13.48,13.12,13.18,13.28,-0.1,-0.753,21845.89,29001.387
26,603309.SH,20210209,12.76,13.4,12.61,13.28,12.76,0.52,4.0752,34188.15,44461.608
27,603309.SH,20210208,12.8,12.89,12.49,12.76,12.79,-0.03,-0.2346,22841.0,28887.812
28,603309.SH,20210205,12.25,13.09,12.05,12.79,12.2,0.59,4.8361,48558.65,61389.904
29,603309.SH,20210204,12.29,12.34,11.95,12.2,12.43,-0.23,-1.8504,18024.2,21840.987
