,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603012.SH,20210324,6.04,6.07,5.99,6.01,6.03,-0.02,-0.3317,40497.43,24412.464
1,603012.SH,20210323,6.13,6.15,6.02,6.03,6.11,-0.08,-1.3093,41880.0,25398.395
2,603012.SH,20210322,5.98,6.11,5.97,6.11,5.96,0.15,2.5168,66288.26,40191.249
3,603012.SH,20210319,5.96,6.02,5.9,5.96,5.97,-0.01,-0.1675,42375.29,25256.219
4,603012.SH,20210318,6.04,6.04,5.97,5.97,6.03,-0.06,-0.995,33240.9,19897.202
5,603012.SH,20210317,6.09,6.09,5.99,6.03,6.04,-0.01,-0.1656,36207.76,21807.941
6,603012.SH,20210316,5.96,6.04,5.96,6.04,5.97,0.07,1.1725,45577.0,27380.238
7,603012.SH,20210315,5.9,6.04,5.86,5.97,5.92,0.05,0.8446,47656.91,28400.142
8,603012.SH,20210312,5.93,5.93,5.83,5.92,5.92,0.0,0.0,32212.91,18973.019
9,603012.SH,20210311,5.85,5.92,5.77,5.92,5.84,0.08,1.3699,43645.75,25548.232
10,603012.SH,20210310,6.01,6.04,5.82,5.84,5.94,-0.1,-1.6835,41778.0,24581.388
11,603012.SH,20210309,6.07,6.14,5.8,5.94,6.08,-0.14,-2.3026,75779.2,45333.958
12,603012.SH,20210308,6.09,6.17,6.07,6.08,6.08,0.0,0.0,54410.88,33303.547
13,603012.SH,20210305,6.12,6.14,6.06,6.08,6.06,0.02,0.33,47669.83,29040.288
14,603012.SH,20210304,6.12,6.15,6.04,6.06,6.11,-0.05,-0.8183,53567.0,32677.112
15,603012.SH,20210303,6.1,6.14,6.07,6.11,6.1,0.01,0.1639,44203.04,26952.894
16,603012.SH,20210302,6.01,6.23,5.99,6.1,6.01,0.09,1.4975,100307.96,61339.008
17,603012.SH,20210301,6.0,6.03,5.96,6.01,5.94,0.07,1.1785,45196.77,27068.97
18,603012.SH,20210226,5.88,5.98,5.83,5.94,5.88,0.06,1.0204,41954.63,24819.787
19,603012.SH,20210225,6.0,6.02,5.86,5.88,5.98,-0.1,-1.6722,45983.0,27281.121
20,603012.SH,20210224,5.94,6.06,5.92,5.98,5.93,0.05,0.8432,52550.83,31459.103
21,603012.SH,20210223,6.07,6.12,5.9,5.93,6.06,-0.13,-2.1452,69091.31,41286.341
22,603012.SH,20210222,5.94,6.16,5.92,6.06,5.92,0.14,2.3649,101532.66,61673.632
23,603012.SH,20210219,5.79,5.93,5.73,5.92,5.77,0.15,2.5997,60987.85,35690.178
24,603012.SH,20210218,5.59,5.85,5.58,5.77,5.55,0.22,3.964,66991.0,38438.347
25,603012.SH,20210210,5.57,5.63,5.52,5.55,5.57,-0.02,-0.3591,37631.0,20903.099
