,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603738.SH,20210324,22.15,22.23,21.01,21.11,22.36,-1.25,-5.5903,57456.6,123966.768
1,603738.SH,20210323,21.49,22.36,21.33,22.36,21.33,1.03,4.8289,51529.82,112613.729
2,603738.SH,20210322,21.31,21.71,21.2,21.33,21.52,-0.19,-0.8829,26867.29,57424.401
3,603738.SH,20210319,21.56,21.97,21.38,21.52,21.67,-0.15,-0.6922,24226.0,52349.512
4,603738.SH,20210318,22.21,22.3,21.5,21.67,22.29,-0.62,-2.7815,43491.26,94922.522
5,603738.SH,20210317,21.27,22.52,21.15,22.29,21.37,0.92,4.3051,46309.68,102111.369
6,603738.SH,20210316,21.8,22.17,21.26,21.37,21.83,-0.46,-2.1072,30527.46,65963.041
7,603738.SH,20210315,21.71,22.24,21.22,21.83,21.63,0.2,0.9246,39858.71,87325.654
8,603738.SH,20210312,22.2,22.41,21.28,21.63,22.45,-0.82,-3.6526,55814.65,121383.978
9,603738.SH,20210311,22.4,22.69,21.77,22.45,22.3,0.15,0.6726,53538.29,119221.938
10,603738.SH,20210310,22.88,22.88,22.06,22.3,22.72,-0.42,-1.8486,48071.99,107593.667
11,603738.SH,20210309,21.87,23.27,21.71,22.72,21.93,0.79,3.6024,78341.89,176394.362
12,603738.SH,20210308,22.39,22.9,21.84,21.93,22.21,-0.28,-1.2607,64888.27,144801.667
13,603738.SH,20210305,21.1,22.26,20.71,22.21,21.37,0.84,3.9307,85373.5,186627.08
14,603738.SH,20210304,21.16,21.99,21.06,21.37,21.45,-0.08,-0.373,50114.76,107348.804
15,603738.SH,20210303,20.98,21.62,20.82,21.45,21.0,0.45,2.1429,62898.52,133824.712
16,603738.SH,20210302,20.39,21.0,20.1,21.0,20.28,0.72,3.5503,56452.56,116592.303
17,603738.SH,20210301,20.1,20.4,19.75,20.28,19.91,0.37,1.8584,40232.34,81370.672
18,603738.SH,20210226,19.32,19.93,19.31,19.91,19.64,0.27,1.3747,25908.58,51176.162
19,603738.SH,20210225,19.55,19.95,19.42,19.64,19.75,-0.11,-0.557,19841.33,38901.465
20,603738.SH,20210224,19.37,20.05,19.37,19.75,19.67,0.08,0.4067,27172.57,53872.207
21,603738.SH,20210223,19.95,19.95,19.2,19.67,19.79,-0.12,-0.6064,31294.77,61117.241
22,603738.SH,20210222,20.01,20.41,19.71,19.79,19.97,-0.18,-0.9014,35367.63,70839.777
23,603738.SH,20210219,19.56,19.97,19.26,19.97,19.79,0.18,0.9096,33194.12,65621.469
24,603738.SH,20210218,19.42,19.8,19.11,19.79,18.92,0.87,4.5983,30035.76,58684.3
25,603738.SH,20210210,18.7,19.0,18.56,18.92,18.65,0.27,1.4477,19122.07,35972.814
26,603738.SH,20210209,18.5,18.85,18.38,18.65,18.52,0.13,0.7019,24591.86,45866.994
27,603738.SH,20210208,17.3,18.76,17.08,18.52,17.16,1.36,7.9254,50227.65,90553.882
28,603738.SH,20210205,19.02,19.17,17.16,17.16,19.07,-1.91,-10.0157,56406.84,100938.533
29,603738.SH,20210204,19.37,19.39,18.7,19.07,19.89,-0.82,-4.1227,38612.59,73198.8
30,603738.SH,20210203,19.99,20.39,19.6,19.89,19.63,0.26,1.3245,50501.84,100701.193
31,603738.SH,20210202,20.1,20.11,19.48,19.63,20.01,-0.38,-1.8991,34525.23,67985.118
32,603738.SH,20210201,19.54,20.07,19.54,20.01,19.47,0.54,2.7735,41034.05,81211.591
