,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600827.SH,20210324,17.5,17.62,16.54,16.57,17.27,-0.7,-4.0533,253426.41,430812.787
1,600827.SH,20210323,18.25,18.29,16.93,17.27,18.11,-0.84,-4.6383,303629.36,533068.709
2,600827.SH,20210322,18.78,18.88,17.7,18.11,18.63,-0.52,-2.7912,322062.61,587211.064
3,600827.SH,20210319,18.29,18.82,18.14,18.63,18.57,0.06,0.3231,248983.43,461459.386
4,600827.SH,20210318,18.4,19.1,18.36,18.57,18.6,-0.03,-0.1613,290061.9,543996.489
5,600827.SH,20210317,18.1,18.66,18.03,18.6,18.35,0.25,1.3624,237596.61,437052.067
6,600827.SH,20210316,18.3,18.55,17.75,18.35,18.04,0.31,1.7184,425092.38,779496.811
7,600827.SH,20210315,16.49,18.04,16.47,18.04,16.4,1.64,10.0,307595.25,545724.846
8,600827.SH,20210312,16.3,16.58,15.96,16.4,16.29,0.11,0.6753,140583.54,229182.144
9,600827.SH,20210311,15.96,16.58,15.96,16.29,16.17,0.12,0.7421,160270.75,261391.462
10,600827.SH,20210310,15.6,16.31,15.34,16.17,15.4,0.77,5.0,207773.55,330865.202
11,600827.SH,20210309,15.5,15.98,15.0,15.4,15.66,-0.26,-1.6603,167286.98,258192.981
12,600827.SH,20210308,16.5,16.5,15.65,15.66,16.3,-0.64,-3.9264,172850.88,275487.44
13,600827.SH,20210305,15.75,16.45,15.53,16.3,15.99,0.31,1.9387,172123.37,277428.153
14,600827.SH,20210304,16.54,16.54,15.52,15.99,16.85,-0.86,-5.1039,308735.78,490732.115
15,600827.SH,20210303,15.79,17.1,15.48,16.85,15.78,1.07,6.7807,372821.29,612942.983
16,600827.SH,20210302,16.25,16.36,15.55,15.78,16.28,-0.5,-3.0713,202409.2,321014.066
17,600827.SH,20210301,16.29,16.7,16.01,16.28,16.23,0.05,0.3081,192904.82,313384.173
18,600827.SH,20210226,16.56,16.91,16.16,16.23,16.8,-0.57,-3.3929,183308.94,300092.982
19,600827.SH,20210225,17.53,17.67,16.71,16.8,17.37,-0.57,-3.2815,198336.35,335941.613
20,600827.SH,20210224,17.78,17.95,17.11,17.37,17.7,-0.33,-1.8644,204410.4,355850.628
21,600827.SH,20210223,18.0,18.2,17.5,17.7,18.25,-0.55,-3.0137,199885.3,357026.434
22,600827.SH,20210222,18.7,19.17,18.15,18.25,18.79,-0.54,-2.8739,250515.9,466664.084
23,600827.SH,20210219,18.16,19.02,18.08,18.79,18.28,0.51,2.7899,198544.49,371821.396
24,600827.SH,20210218,18.1,18.79,18.05,18.28,17.92,0.36,2.0089,249834.93,460763.607
25,600827.SH,20210210,18.19,18.38,17.78,17.92,18.18,-0.26,-1.4301,245288.23,440810.133
26,600827.SH,20210209,16.76,18.28,16.74,18.18,16.75,1.43,8.5373,340405.98,609020.177
27,600827.SH,20210208,15.75,17.15,15.74,16.75,15.7,1.05,6.6879,360804.26,600327.994
28,600827.SH,20210205,15.97,16.68,15.64,15.7,15.88,-0.18,-1.1335,255922.0,411232.0
29,600827.SH,20210204,16.5,16.7,15.73,15.88,16.42,-0.54,-3.2887,275674.61,441727.48
30,600827.SH,20210203,17.83,17.85,16.35,16.42,17.89,-1.47,-8.2169,434773.15,731618.699
31,600827.SH,20210202,18.12,18.43,17.77,17.89,18.12,-0.23,-1.2693,232813.44,419003.375
32,600827.SH,20210201,18.5,18.98,17.63,18.12,17.47,0.65,3.7207,323781.72,593070.582
33,600827.SH,20210129,18.45,18.51,17.0,17.47,18.08,-0.61,-3.3739,321349.26,567064.58
34,600827.SH,20210128,19.08,19.1,18.06,18.08,18.98,-0.9,-4.7418,251979.92,463966.396
35,600827.SH,20210127,19.01,19.45,18.59,18.98,19.01,-0.03,-0.1578,215767.84,408381.047
36,600827.SH,20210126,19.65,19.86,18.67,19.01,19.89,-0.88,-4.4243,375190.11,719082.488
37,600827.SH,20210125,20.31,20.5,19.69,19.89,20.1,-0.21,-1.0448,284158.88,567324.156
38,600827.SH,20210122,19.49,20.59,19.49,20.1,19.41,0.69,3.5549,360571.77,724110.016
39,600827.SH,20210121,19.64,20.17,19.26,19.41,19.59,-0.18,-0.9188,314875.08,619611.213
40,600827.SH,20210120,20.0,20.16,19.31,19.59,19.69,-0.1,-0.5079,294302.17,580548.309
41,600827.SH,20210119,20.0,20.55,19.52,19.69,19.65,0.04,0.2036,530578.81,1059656.566
42,600827.SH,20210118,18.18,19.65,18.15,19.65,17.86,1.79,10.0224,483338.1,927085.785
43,600827.SH,20210115,16.8,18.32,16.8,17.86,16.8,1.06,6.3095,317703.31,564367.686
44,600827.SH,20210114,17.8,17.86,16.71,16.8,17.8,-1.0,-5.618,279868.66,478570.226
45,600827.SH,20210113,18.0,18.29,17.55,17.8,18.05,-0.25,-1.385,281310.03,500554.635
46,600827.SH,20210112,16.8,18.33,16.8,18.05,17.05,1.0,5.8651,413165.87,734590.549
47,600827.SH,20210111,17.0,17.65,16.85,17.05,16.96,0.09,0.5307,474977.58,817198.929
48,600827.SH,20210108,16.3,17.2,16.15,16.96,15.73,1.23,7.8195,535950.01,900594.872
49,600827.SH,20210107,16.42,16.96,15.7,15.73,16.72,-0.99,-5.9211,482399.9,780002.938
50,600827.SH,20210106,15.91,17.18,15.2,16.72,15.62,1.1,7.0423,819648.39,1339250.614
51,600827.SH,20210105,14.2,15.62,14.2,15.62,14.2,1.42,10.0,374729.05,579079.739
52,600827.SH,20210104,14.59,14.59,13.95,14.2,14.6,-0.4,-2.7397,274266.46,388596.315
53,600827.SH,20201231,14.14,14.84,14.01,14.6,14.12,0.48,3.3994,227519.19,328641.818
