,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600193.SH,20210324,6.13,6.28,6.06,6.24,6.1,0.14,2.2951,11918.22,7394.242
1,600193.SH,20210323,6.02,6.1,5.96,6.1,6.03,0.07,1.1609,18597.69,11286.025
2,600193.SH,20210322,5.9,6.08,5.9,6.03,5.88,0.15,2.551,17456.49,10480.362
3,600193.SH,20210319,5.8,6.04,5.8,5.88,5.9,-0.02,-0.339,18713.28,11007.669
4,600193.SH,20210318,5.75,5.97,5.7,5.9,5.72,0.18,3.1469,15797.0,9250.865
5,600193.SH,20210317,5.78,5.78,5.68,5.72,5.78,-0.06,-1.0381,10621.0,6061.523
6,600193.SH,20210316,5.75,5.79,5.67,5.78,5.75,0.03,0.5217,7044.03,4026.774
7,600193.SH,20210315,5.67,5.76,5.63,5.75,5.76,-0.01,-0.1736,15998.8,9088.413
8,600193.SH,20210312,5.81,5.85,5.54,5.76,5.81,-0.05,-0.8606,32460.03,18473.085
9,600193.SH,20210311,5.96,6.15,5.74,5.81,5.96,-0.15,-2.5168,40432.8,24155.154
10,600193.SH,20210310,5.72,5.97,5.69,5.96,5.69,0.27,4.7452,35939.0,21233.083
11,600193.SH,20210309,5.72,5.8,5.62,5.69,5.74,-0.05,-0.8711,19979.57,11397.301
12,600193.SH,20210308,5.81,5.91,5.74,5.74,5.8,-0.06,-1.0345,15994.0,9264.417
13,600193.SH,20210305,5.92,5.93,5.76,5.8,5.9,-0.1,-1.6949,20888.39,12164.707
14,600193.SH,20210304,5.8,5.98,5.66,5.9,5.92,-0.02,-0.3378,31258.34,18345.712
15,600193.SH,20210303,5.79,6.15,5.79,5.92,5.86,0.06,1.0239,50540.19,30141.543
16,600193.SH,20210302,6.38,6.38,5.79,5.86,6.08,-0.22,-3.6184,103436.11,62933.018
17,600193.SH,20210301,6.08,6.08,6.08,6.08,5.79,0.29,5.0086,3510.0,2134.08
18,600193.SH,20210226,5.58,5.79,5.58,5.79,5.51,0.28,5.0817,20640.8,11871.308
19,600193.SH,20210225,5.28,5.51,5.28,5.51,5.25,0.26,4.9524,54864.45,30160.367
20,600193.SH,20210224,5.08,5.34,5.01,5.25,5.09,0.16,3.1434,23417.48,12176.539
21,600193.SH,20210223,5.05,5.13,5.05,5.09,5.11,-0.02,-0.3914,10165.0,5168.522
22,600193.SH,20210222,5.05,5.16,5.05,5.11,5.11,0.0,0.0,15077.0,7720.139
23,600193.SH,20210219,5.03,5.11,4.97,5.11,5.04,0.07,1.3889,10897.71,5503.334
24,600193.SH,20210218,5.03,5.12,4.99,5.04,5.03,0.01,0.1988,8747.0,4399.604
25,600193.SH,20210210,5.06,5.1,5.01,5.03,5.03,0.0,0.0,7309.0,3677.6
26,600193.SH,20210209,5.0,5.03,4.93,5.03,4.98,0.05,1.004,9962.56,4996.753
27,600193.SH,20210208,4.92,5.03,4.92,4.98,4.92,0.06,1.2195,7384.16,3672.884
28,600193.SH,20210205,4.94,5.07,4.9,4.92,4.92,0.0,0.0,9776.26,4840.963
29,600193.SH,20210204,4.95,4.96,4.87,4.92,4.93,-0.01,-0.2028,10697.11,5248.377
30,600193.SH,20210203,5.0,5.08,4.91,4.93,4.99,-0.06,-1.2024,13750.06,6858.347
31,600193.SH,20210202,4.75,4.99,4.75,4.99,4.75,0.24,5.0526,32633.33,16144.234
32,600193.SH,20210201,4.73,4.86,4.67,4.75,4.66,0.09,1.9313,8251.8,3918.393
33,600193.SH,20210129,4.67,4.7,4.52,4.66,4.67,-0.01,-0.2141,7354.76,3423.174
34,600193.SH,20210128,4.73,4.74,4.64,4.67,4.73,-0.06,-1.2685,7379.33,3459.657
35,600193.SH,20210127,4.74,4.77,4.67,4.73,4.75,-0.02,-0.4211,4277.01,2012.558
36,600193.SH,20210126,4.81,4.81,4.7,4.75,4.81,-0.06,-1.2474,5877.0,2790.991
37,600193.SH,20210125,4.87,4.88,4.75,4.81,4.86,-0.05,-1.0288,8499.87,4074.913
38,600193.SH,20210122,4.72,4.91,4.72,4.86,4.71,0.15,3.1847,12596.41,6085.089
39,600193.SH,20210121,4.65,4.71,4.65,4.71,4.65,0.06,1.2903,8421.1,3947.511
40,600193.SH,20210120,4.68,4.7,4.63,4.65,4.67,-0.02,-0.4283,2947.2,1374.157
41,600193.SH,20210119,4.68,4.75,4.65,4.67,4.68,-0.01,-0.2137,4804.1,2243.069
42,600193.SH,20210118,4.72,4.83,4.61,4.68,4.69,-0.01,-0.2132,6450.91,3006.388
43,600193.SH,20210115,4.64,4.7,4.64,4.69,4.64,0.05,1.0776,5729.0,2678.057
44,600193.SH,20210114,4.58,4.65,4.56,4.64,4.61,0.03,0.6508,9384.01,4325.191
45,600193.SH,20210113,4.7,4.7,4.6,4.61,4.67,-0.06,-1.2848,7587.0,3510.441
46,600193.SH,20210112,4.67,4.7,4.61,4.67,4.67,0.0,0.0,4476.0,2087.617
47,600193.SH,20210111,4.72,4.75,4.61,4.67,4.7,-0.03,-0.6383,8632.01,4011.917
48,600193.SH,20210108,4.77,4.77,4.65,4.7,4.77,-0.07,-1.4675,11479.0,5394.329
49,600193.SH,20210107,4.75,4.85,4.61,4.77,4.79,-0.02,-0.4175,13106.41,6158.3
50,600193.SH,20210106,4.81,4.9,4.75,4.79,4.85,-0.06,-1.2371,5216.0,2500.103
51,600193.SH,20210105,4.85,5.02,4.83,4.85,4.85,0.0,0.0,15170.78,7465.308
52,600193.SH,20210104,4.77,4.89,4.77,4.85,4.72,0.13,2.7542,13236.51,6417.214
53,600193.SH,20201231,4.66,4.72,4.6,4.72,4.66,0.06,1.2876,7689.57,3590.682
54,600193.SH,20201230,4.7,4.75,4.64,4.66,4.7,-0.04,-0.8511,6126.76,2862.696
55,600193.SH,20201229,4.77,4.83,4.66,4.7,4.78,-0.08,-1.6736,5524.0,2612.115
56,600193.SH,20201228,4.8,4.85,4.76,4.78,4.8,-0.02,-0.4167,6113.56,2933.457
57,600193.SH,20201225,4.89,4.89,4.73,4.8,4.81,-0.01,-0.2079,4389.0,2102.676
58,600193.SH,20201224,5.01,5.01,4.74,4.81,4.78,0.03,0.6276,8238.68,3974.067
59,600193.SH,20201223,4.87,4.88,4.75,4.78,4.9,-0.12,-2.449,9938.24,4755.871
60,600193.SH,20201222,5.0,5.0,4.85,4.9,4.98,-0.08,-1.6064,5558.93,2748.395
61,600193.SH,20201221,4.84,4.99,4.83,4.98,4.84,0.14,2.8926,12757.0,6241.126
62,600193.SH,20201218,4.76,4.86,4.69,4.84,4.73,0.11,2.3256,7290.01,3521.059
63,600193.SH,20201217,4.7,4.75,4.53,4.73,4.67,0.06,1.2848,12431.0,5751.394
64,600193.SH,20201216,4.73,4.73,4.49,4.67,4.7,-0.03,-0.6383,17656.6,8100.033
65,600193.SH,20201215,4.9,4.9,4.69,4.7,4.88,-0.18,-3.6885,13613.54,6440.733
66,600193.SH,20201214,4.92,4.92,4.84,4.88,4.89,-0.01,-0.2045,8174.0,3982.631
67,600193.SH,20201211,4.91,4.97,4.85,4.89,4.91,-0.02,-0.4073,8719.03,4274.365
68,600193.SH,20201210,4.95,4.95,4.88,4.91,4.95,-0.04,-0.8081,14017.56,6881.972
69,600193.SH,20201209,4.95,4.97,4.87,4.95,4.97,-0.02,-0.4024,12993.0,6383.92
