,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300581.SZ,20210324,31.49,32.77,31.48,31.79,31.66,0.13,0.4106,42718.9,136529.153
1,300581.SZ,20210323,33.01,33.39,31.61,31.66,33.3,-1.64,-4.9249,62475.36,201468.618
2,300581.SZ,20210322,32.88,33.97,32.59,33.3,33.73,-0.43,-1.2748,73347.56,242973.442
3,300581.SZ,20210319,31.83,34.65,31.68,33.73,32.4,1.33,4.1049,111708.43,374206.594
4,300581.SZ,20210318,31.99,33.28,31.7,32.4,32.22,0.18,0.5587,69461.33,225559.347
5,300581.SZ,20210317,31.29,32.89,31.2,32.22,31.03,1.19,3.835,66932.83,214369.059
6,300581.SZ,20210316,31.83,32.35,30.71,31.03,31.83,-0.8,-2.5134,48790.4,153119.865
7,300581.SZ,20210315,31.77,32.95,31.61,31.83,32.31,-0.48,-1.4856,42506.03,137387.808
8,300581.SZ,20210312,32.98,33.31,31.85,32.31,32.93,-0.62,-1.8828,40578.4,131499.573
9,300581.SZ,20210311,32.05,33.24,31.65,32.93,32.47,0.46,1.4167,44522.63,145699.734
10,300581.SZ,20210310,32.34,32.98,31.5,32.47,31.88,0.59,1.8507,46531.23,149364.247
11,300581.SZ,20210309,34.6,34.99,31.17,31.88,34.59,-2.71,-7.8346,65977.93,217343.616
12,300581.SZ,20210308,37.5,37.5,34.35,34.59,37.51,-2.92,-7.7846,92886.8,333485.419
13,300581.SZ,20210305,37.02,39.58,35.38,37.51,37.86,-0.35,-0.9245,103856.1,390736.142
14,300581.SZ,20210304,36.52,39.69,36.51,37.86,36.87,0.99,2.6851,115368.5,442322.872
15,300581.SZ,20210303,36.4,36.92,35.8,36.87,36.95,-0.08,-0.2165,52141.1,190068.052
16,300581.SZ,20210302,37.0,37.7,36.04,36.95,36.85,0.1,0.2714,62324.0,228934.017
17,300581.SZ,20210301,36.21,36.98,35.57,36.85,36.21,0.64,1.7675,61278.5,223473.352
