,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002820.SZ,20210324,10.36,10.54,10.36,10.44,10.43,0.01,0.0959,10986.0,11511.482
1,002820.SZ,20210323,10.45,10.46,10.3,10.43,10.4,0.03,0.2885,7524.6,7803.131
2,002820.SZ,20210322,10.28,10.47,10.25,10.4,10.31,0.09,0.8729,11833.6,12272.921
3,002820.SZ,20210319,10.27,10.4,10.25,10.31,10.35,-0.04,-0.3865,14250.1,14719.821
4,002820.SZ,20210318,10.26,10.5,10.2,10.35,10.24,0.11,1.0742,24163.31,24977.463
5,002820.SZ,20210317,10.05,10.29,10.04,10.24,10.04,0.2,1.992,19383.0,19787.525
6,002820.SZ,20210316,10.01,10.05,9.96,10.04,10.02,0.02,0.1996,9898.8,9905.271
7,002820.SZ,20210315,10.0,10.05,9.95,10.02,10.02,0.0,0.0,10085.4,10101.603
8,002820.SZ,20210312,10.0,10.02,9.93,10.02,10.0,0.02,0.2,9334.2,9312.258
9,002820.SZ,20210311,9.94,10.03,9.87,10.0,9.94,0.06,0.6036,10821.44,10781.692
10,002820.SZ,20210310,10.1,10.25,9.94,9.94,10.16,-0.22,-2.1654,14582.1,14631.062
11,002820.SZ,20210309,10.18,10.4,9.83,10.16,10.19,-0.03,-0.2944,21111.3,21391.692
12,002820.SZ,20210308,10.09,10.26,10.09,10.19,10.08,0.11,1.0913,23431.84,23909.739
13,002820.SZ,20210305,10.04,10.14,10.01,10.08,10.05,0.03,0.2985,10764.2,10840.658
14,002820.SZ,20210304,10.14,10.16,10.04,10.05,10.12,-0.07,-0.6917,10964.2,11075.174
15,002820.SZ,20210303,10.11,10.15,10.05,10.12,10.11,0.01,0.0989,9427.0,9527.979
16,002820.SZ,20210302,10.22,10.27,10.05,10.11,10.22,-0.11,-1.0763,10037.83,10159.785
17,002820.SZ,20210301,10.18,10.3,10.17,10.22,10.16,0.06,0.5906,10350.6,10580.046
18,002820.SZ,20210226,10.05,10.25,9.95,10.16,10.07,0.09,0.8937,11789.2,11927.271
19,002820.SZ,20210225,10.32,10.37,10.06,10.07,10.32,-0.25,-2.4225,15377.0,15614.042
20,002820.SZ,20210224,10.33,10.46,10.26,10.32,10.36,-0.04,-0.3861,7457.4,7709.107
21,002820.SZ,20210223,10.32,10.41,10.15,10.36,10.35,0.01,0.0966,9858.49,10153.372
22,002820.SZ,20210222,10.36,10.49,10.3,10.35,10.35,0.0,0.0,18979.88,19730.502
23,002820.SZ,20210219,10.15,10.39,10.13,10.35,10.15,0.2,1.9704,10017.4,10295.822
24,002820.SZ,20210218,10.1,10.26,10.1,10.15,10.09,0.06,0.5946,6837.86,6953.203
25,002820.SZ,20210210,9.96,10.18,9.91,10.09,9.96,0.13,1.3052,8382.26,8408.381
26,002820.SZ,20210209,9.86,9.97,9.72,9.96,9.89,0.07,0.7078,6640.31,6563.175
27,002820.SZ,20210208,10.13,10.15,9.79,9.89,10.17,-0.28,-2.7532,8021.59,7946.69
28,002820.SZ,20210205,10.34,10.34,10.1,10.17,10.25,-0.08,-0.7805,6806.76,6925.384
