,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600345.SH,20210324,14.81,14.92,14.62,14.69,14.88,-0.19,-1.2769,12189.01,18006.023
1,600345.SH,20210323,14.69,14.96,14.62,14.88,14.68,0.2,1.3624,17934.67,26529.31
2,600345.SH,20210322,14.6,14.7,14.47,14.68,14.48,0.2,1.3812,9498.0,13854.017
3,600345.SH,20210319,14.39,14.69,14.31,14.48,14.46,0.02,0.1383,6569.0,9540.274
4,600345.SH,20210318,14.73,14.73,14.43,14.46,14.69,-0.23,-1.5657,9590.37,13913.296
5,600345.SH,20210317,14.6,14.75,14.46,14.69,14.54,0.15,1.0316,10461.35,15323.847
6,600345.SH,20210316,14.35,14.64,14.24,14.54,14.23,0.31,2.1785,13089.59,18903.371
7,600345.SH,20210315,14.64,14.67,14.14,14.23,14.41,-0.18,-1.2491,11216.02,16094.664
8,600345.SH,20210312,14.4,14.54,14.17,14.41,14.42,-0.01,-0.0693,7924.01,11344.439
9,600345.SH,20210311,14.15,14.46,14.09,14.42,14.17,0.25,1.7643,7420.0,10595.049
10,600345.SH,20210310,14.8,14.8,14.16,14.17,14.72,-0.55,-3.7364,12390.0,17855.253
11,600345.SH,20210309,14.97,14.97,14.38,14.72,14.89,-0.17,-1.1417,12367.0,18116.705
12,600345.SH,20210308,15.02,15.2,14.82,14.89,15.01,-0.12,-0.7995,10022.85,15025.875
13,600345.SH,20210305,14.7,15.12,14.6,15.01,14.73,0.28,1.9009,13882.0,20731.415
14,600345.SH,20210304,14.84,15.0,14.7,14.73,14.88,-0.15,-1.0081,10601.0,15751.467
15,600345.SH,20210303,14.76,14.9,14.68,14.88,14.78,0.1,0.6766,10877.86,16108.403
16,600345.SH,20210302,15.1,15.1,14.59,14.78,15.04,-0.26,-1.7287,16638.52,24568.226
17,600345.SH,20210301,15.08,15.17,14.86,15.04,15.12,-0.08,-0.5291,20476.01,30682.295
18,600345.SH,20210226,14.58,15.36,14.43,15.12,14.61,0.51,3.4908,29077.81,43897.941
19,600345.SH,20210225,14.8,14.88,14.58,14.61,14.73,-0.12,-0.8147,8882.46,13037.365
20,600345.SH,20210224,14.45,14.99,14.45,14.73,14.55,0.18,1.2371,13494.31,19887.654
21,600345.SH,20210223,14.7,14.85,14.47,14.55,14.75,-0.2,-1.3559,11180.01,16340.568
22,600345.SH,20210222,14.81,15.29,14.7,14.75,14.73,0.02,0.1358,24685.0,36952.229
23,600345.SH,20210219,14.06,14.75,13.98,14.73,14.09,0.64,4.5422,18504.57,26780.203
24,600345.SH,20210218,13.71,14.17,13.67,14.09,13.67,0.42,3.0724,17230.72,24125.521
25,600345.SH,20210210,13.6,13.89,13.52,13.67,13.63,0.04,0.2935,12520.53,17105.054
26,600345.SH,20210209,13.33,13.67,13.23,13.63,13.3,0.33,2.4812,14187.51,19078.312
27,600345.SH,20210208,13.55,13.71,13.26,13.3,13.54,-0.24,-1.7725,12575.0,16899.46
28,600345.SH,20210205,13.52,14.0,13.52,13.54,13.54,0.0,0.0,11117.71,15271.213
29,600345.SH,20210204,13.9,13.9,13.27,13.54,13.93,-0.39,-2.7997,18725.46,25309.618
30,600345.SH,20210203,14.35,14.39,13.85,13.93,14.35,-0.42,-2.9268,16606.66,23403.732
31,600345.SH,20210202,14.35,14.61,14.15,14.35,14.36,-0.01,-0.0696,13718.51,19683.896
32,600345.SH,20210201,14.85,14.95,14.1,14.36,14.83,-0.47,-3.1693,20710.0,29815.137
33,600345.SH,20210129,15.19,15.42,14.76,14.83,15.2,-0.37,-2.4342,14246.02,21441.332
34,600345.SH,20210128,15.35,15.55,15.2,15.2,15.58,-0.38,-2.439,10795.0,16585.752
35,600345.SH,20210127,15.58,15.75,15.54,15.58,15.69,-0.11,-0.7011,8606.7,13438.277
36,600345.SH,20210126,15.73,15.85,15.52,15.69,15.81,-0.12,-0.759,15116.71,23634.444
37,600345.SH,20210125,16.56,16.56,15.68,15.81,16.63,-0.82,-4.9308,29669.0,47229.451
38,600345.SH,20210122,17.06,17.11,16.53,16.63,17.15,-0.52,-3.0321,20809.01,34906.659
39,600345.SH,20210121,17.08,17.25,17.0,17.15,17.08,0.07,0.4098,10202.65,17495.823
40,600345.SH,20210120,17.27,17.27,16.97,17.08,17.21,-0.13,-0.7554,11717.0,19987.844
41,600345.SH,20210119,17.45,17.48,17.19,17.21,17.4,-0.19,-1.092,10706.34,18520.431
42,600345.SH,20210118,17.1,17.6,16.96,17.4,17.15,0.25,1.4577,15567.22,26945.748
43,600345.SH,20210115,17.05,17.27,17.0,17.15,17.08,0.07,0.4098,9585.0,16434.354
44,600345.SH,20210114,16.75,17.38,16.74,17.08,17.0,0.08,0.4706,15640.79,26663.947
45,600345.SH,20210113,16.8,17.5,16.8,17.0,17.06,-0.06,-0.3517,11577.28,19670.764
46,600345.SH,20210112,16.95,17.2,16.8,17.06,16.95,0.11,0.649,10298.01,17503.918
47,600345.SH,20210111,17.26,17.27,16.82,16.95,17.27,-0.32,-1.8529,13526.03,23035.206
48,600345.SH,20210108,17.17,17.5,16.73,17.27,17.08,0.19,1.1124,15656.1,26939.574
49,600345.SH,20210107,17.52,17.63,16.98,17.08,17.57,-0.49,-2.7888,18628.26,31916.463
50,600345.SH,20210106,17.8,18.0,17.49,17.57,17.85,-0.28,-1.5686,11400.0,20140.513
51,600345.SH,20210105,17.71,17.98,17.68,17.85,17.9,-0.05,-0.2793,13266.56,23657.905
52,600345.SH,20210104,17.76,17.95,17.48,17.9,17.66,0.24,1.359,15693.68,27825.009
53,600345.SH,20201231,17.68,18.0,17.48,17.66,17.61,0.05,0.2839,14069.88,24930.06
54,600345.SH,20201230,17.81,17.97,17.47,17.61,18.12,-0.51,-2.8146,20223.58,35708.654
55,600345.SH,20201229,16.98,18.54,16.89,18.12,16.99,1.13,6.651,34617.89,61727.67
56,600345.SH,20201228,17.93,17.93,16.95,16.99,17.93,-0.94,-5.2426,28779.42,49787.714
57,600345.SH,20201225,18.05,18.2,17.85,17.93,18.09,-0.16,-0.8845,9783.67,17613.899
58,600345.SH,20201224,18.47,18.47,18.05,18.09,18.5,-0.41,-2.2162,11241.0,20434.734
59,600345.SH,20201223,18.48,18.63,18.36,18.5,18.5,0.0,0.0,8528.56,15785.685
60,600345.SH,20201222,18.47,18.83,18.3,18.5,18.57,-0.07,-0.377,12303.0,22852.486
61,600345.SH,20201221,18.47,18.68,18.35,18.57,18.31,0.26,1.42,11127.0,20647.784
62,600345.SH,20201218,18.37,18.39,18.13,18.31,18.37,-0.06,-0.3266,7886.0,14407.634
63,600345.SH,20201217,18.3,18.4,17.93,18.37,18.33,0.04,0.2182,11609.35,21056.867
64,600345.SH,20201216,18.63,18.69,18.32,18.33,18.66,-0.33,-1.7685,10612.27,19541.579
65,600345.SH,20201215,18.59,18.66,18.46,18.66,18.57,0.09,0.4847,7703.92,14322.43
66,600345.SH,20201214,18.75,18.75,18.38,18.57,18.63,-0.06,-0.3221,7236.0,13426.357
67,600345.SH,20201211,18.91,18.91,18.4,18.63,18.9,-0.27,-1.4286,15616.41,29016.911
68,600345.SH,20201210,19.01,19.09,18.81,18.9,19.08,-0.18,-0.9434,10191.0,19315.622
69,600345.SH,20201209,19.2,19.27,18.98,19.08,19.18,-0.1,-0.5214,10400.36,19854.145
70,600345.SH,20201208,19.22,19.3,19.13,19.18,19.22,-0.04,-0.2081,7532.0,14468.371
71,600345.SH,20201207,19.55,19.57,19.15,19.22,19.52,-0.3,-1.5369,12355.66,23872.817
72,600345.SH,20201204,19.32,19.71,19.31,19.52,19.44,0.08,0.4115,22163.0,43267.055
73,600345.SH,20201203,19.35,19.47,19.23,19.44,19.34,0.1,0.5171,13892.03,26892.46
74,600345.SH,20201202,19.2,19.5,19.07,19.34,19.16,0.18,0.9395,17736.91,34245.127
75,600345.SH,20201201,19.01,19.2,18.97,19.16,19.11,0.05,0.2616,11891.01,22748.19
76,600345.SH,20201130,19.1,19.19,18.9,19.11,19.01,0.1,0.526,11830.38,22549.44
77,600345.SH,20201127,19.18,19.21,18.87,19.01,19.21,-0.2,-1.0411,15374.22,29207.39
78,600345.SH,20201126,19.3,19.45,18.99,19.21,19.43,-0.22,-1.1323,19609.0,37700.496
79,600345.SH,20201125,19.38,19.66,19.2,19.43,19.34,0.09,0.4654,20831.93,40514.329
80,600345.SH,20201124,19.31,19.44,19.23,19.34,19.32,0.02,0.1035,9518.11,18396.222
81,600345.SH,20201123,19.31,19.47,19.18,19.32,19.33,-0.01,-0.0517,13052.0,25170.554
82,600345.SH,20201120,19.38,19.47,19.23,19.33,19.44,-0.11,-0.5658,8722.0,16860.964
83,600345.SH,20201119,19.35,19.55,19.19,19.44,19.5,-0.06,-0.3077,12191.91,23643.373
84,600345.SH,20201118,19.78,19.86,19.03,19.5,19.74,-0.24,-1.2158,27299.88,53370.557
85,600345.SH,20201117,19.38,19.91,19.02,19.74,19.3,0.44,2.2798,25829.65,50342.933
86,600345.SH,20201116,19.13,19.5,19.07,19.3,19.13,0.17,0.8887,10049.16,19299.676
87,600345.SH,20201113,19.28,19.28,18.96,19.13,19.25,-0.12,-0.6234,8668.0,16542.901
88,600345.SH,20201112,19.38,19.41,19.17,19.25,19.28,-0.03,-0.1556,7977.09,15390.018
89,600345.SH,20201111,19.61,19.61,19.2,19.28,19.6,-0.32,-1.6327,11162.63,21568.059
90,600345.SH,20201110,19.99,19.99,19.39,19.6,19.91,-0.31,-1.557,20358.0,39986.047
91,600345.SH,20201109,19.65,20.22,19.6,19.91,19.49,0.42,2.155,22607.0,44961.414
92,600345.SH,20201106,19.8,19.8,19.28,19.49,19.84,-0.35,-1.7641,20496.84,39990.952
93,600345.SH,20201105,18.85,19.95,18.75,19.84,18.72,1.12,5.9829,33212.6,64626.847
94,600345.SH,20201104,18.87,18.94,18.53,18.72,18.85,-0.13,-0.6897,9985.13,18694.447
95,600345.SH,20201103,18.4,18.85,18.32,18.85,18.39,0.46,2.5014,10435.34,19508.439
96,600345.SH,20201102,18.78,18.94,18.35,18.39,18.86,-0.47,-2.492,15942.0,29517.287
97,600345.SH,20201030,19.05,19.24,18.6,18.86,19.08,-0.22,-1.153,15809.86,29978.529
98,600345.SH,20201029,18.9,19.29,18.86,19.08,19.24,-0.16,-0.8316,11704.39,22347.552
99,600345.SH,20201028,19.24,19.4,18.88,19.24,19.22,0.02,0.1041,14334.96,27390.316
100,600345.SH,20201027,19.27,19.38,19.15,19.22,19.4,-0.18,-0.9278,12938.0,24904.984
101,600345.SH,20201026,19.88,19.9,19.38,19.4,19.86,-0.46,-2.3162,17405.0,34083.89
102,600345.SH,20201023,20.07,20.17,19.84,19.86,20.1,-0.24,-1.194,9696.18,19346.961
103,600345.SH,20201022,20.05,20.17,19.82,20.1,20.11,-0.01,-0.0497,17040.09,34005.245
104,600345.SH,20201021,20.27,20.27,19.96,20.11,20.31,-0.2,-0.9847,11424.0,22904.465
105,600345.SH,20201020,20.31,20.39,20.1,20.31,20.39,-0.08,-0.3923,11328.0,22878.402
106,600345.SH,20201019,20.59,20.64,20.28,20.39,20.38,0.01,0.0491,17558.45,35945.456
107,600345.SH,20201016,20.09,20.7,19.95,20.38,20.08,0.3,1.494,23095.67,46783.08
108,600345.SH,20201015,20.2,20.24,19.93,20.08,20.19,-0.11,-0.5448,13890.24,27814.182
109,600345.SH,20201014,20.45,20.45,20.04,20.19,20.49,-0.3,-1.4641,19429.45,39257.807
110,600345.SH,20201013,20.56,20.58,20.33,20.49,20.61,-0.12,-0.5822,20149.09,41177.599
111,600345.SH,20201012,20.33,20.73,20.1,20.61,20.21,0.4,1.9792,26343.31,53954.78
112,600345.SH,20201009,20.1,20.35,20.05,20.21,19.98,0.23,1.1512,15711.3,31840.352
113,600345.SH,20200930,20.09,20.09,19.75,19.98,20.02,-0.04,-0.1998,15763.31,31451.148
114,600345.SH,20200929,19.85,20.2,19.8,20.02,19.79,0.23,1.1622,12700.99,25443.325
115,600345.SH,20200928,20.0,20.09,19.76,19.79,20.02,-0.23,-1.1489,13027.0,25878.298
116,600345.SH,20200925,20.16,20.31,19.7,20.02,20.12,-0.1,-0.497,21866.08,43682.053
117,600345.SH,20200924,20.55,20.6,20.01,20.12,20.7,-0.58,-2.8019,25701.94,52123.28
118,600345.SH,20200923,20.74,20.85,20.48,20.7,20.68,0.02,0.0967,19950.98,41173.832
119,600345.SH,20200922,21.08,21.09,20.65,20.68,21.26,-0.58,-2.7281,23452.0,48883.653
120,600345.SH,20200921,21.41,21.61,21.18,21.26,21.42,-0.16,-0.747,29022.37,61929.849
121,600345.SH,20200918,21.5,21.6,20.9,21.42,21.5,-0.08,-0.3721,40996.16,87177.58
122,600345.SH,20200917,21.95,21.95,21.48,21.5,21.95,-0.45,-2.0501,38655.2,83567.495
123,600345.SH,20200916,22.19,22.33,21.91,21.95,22.34,-0.39,-1.7457,21976.28,48516.681
124,600345.SH,20200915,22.09,22.78,21.9,22.34,22.19,0.15,0.676,43493.78,96650.603
125,600345.SH,20200914,22.9,22.99,22.0,22.19,22.06,0.13,0.5893,44662.0,100059.527
126,600345.SH,20200911,21.8,22.29,21.4,22.06,21.78,0.28,1.2856,43582.54,95450.906
127,600345.SH,20200910,22.22,22.27,21.3,21.78,22.16,-0.38,-1.7148,41375.57,89980.48
128,600345.SH,20200909,22.06,22.45,21.8,22.16,22.13,0.03,0.1356,42324.06,93497.621
129,600345.SH,20200908,22.0,22.14,21.75,22.13,21.98,0.15,0.6824,30936.16,68015.17
130,600345.SH,20200907,22.45,22.57,21.77,21.98,22.35,-0.37,-1.6555,45283.6,100426.572
131,600345.SH,20200904,21.87,22.42,21.6,22.35,22.02,0.33,1.4986,44437.65,98287.034
132,600345.SH,20200903,22.23,22.28,21.76,22.02,22.38,-0.36,-1.6086,47630.12,104715.986
133,600345.SH,20200902,22.5,23.0,21.9,22.38,22.5,-0.12,-0.5333,67825.56,150851.887
134,600345.SH,20200901,21.29,22.6,21.18,22.5,21.24,1.26,5.9322,103254.08,227306.269
135,600345.SH,20200831,21.29,21.6,21.21,21.24,21.25,-0.01,-0.0471,45106.47,96506.587
136,600345.SH,20200828,20.83,21.6,20.56,21.25,20.82,0.43,2.0653,34355.75,72217.619
137,600345.SH,20200827,20.79,20.94,20.46,20.82,20.79,0.03,0.1443,18961.0,39276.44
138,600345.SH,20200826,21.18,21.31,20.38,20.79,21.08,-0.29,-1.3757,25556.0,53150.688
139,600345.SH,20200825,20.88,21.1,20.71,21.08,20.79,0.29,1.3949,20195.69,42250.642
140,600345.SH,20200824,20.89,20.92,20.6,20.79,20.92,-0.13,-0.6214,14740.47,30620.081
141,600345.SH,20200821,20.9,20.98,20.65,20.92,20.72,0.2,0.9653,16388.0,34150.538
142,600345.SH,20200820,20.77,20.95,20.51,20.72,20.76,-0.04,-0.1927,15071.0,31344.175
143,600345.SH,20200819,21.18,21.29,20.76,20.76,21.2,-0.44,-2.0755,21744.1,45653.602
144,600345.SH,20200818,21.32,21.37,21.1,21.2,21.17,0.03,0.1417,23138.8,49072.658
145,600345.SH,20200817,20.8,21.17,20.8,21.17,20.8,0.37,1.7788,30223.85,63618.373
146,600345.SH,20200814,20.76,20.85,20.4,20.8,20.77,0.03,0.1444,19393.7,40024.54
147,600345.SH,20200813,20.62,21.05,20.62,20.77,20.57,0.2,0.9723,21399.38,44480.339
148,600345.SH,20200812,20.91,20.91,20.23,20.57,20.91,-0.34,-1.626,29185.95,59786.616
149,600345.SH,20200811,21.5,21.57,20.89,20.91,21.49,-0.58,-2.6989,34304.08,72419.381
150,600345.SH,20200810,21.16,21.72,21.06,21.49,21.15,0.34,1.6076,40063.9,85950.197
151,600345.SH,20200807,21.5,21.51,20.83,21.15,21.49,-0.34,-1.5821,36159.62,76253.401
152,600345.SH,20200806,21.53,21.55,21.0,21.49,21.48,0.01,0.0466,32377.12,68877.324
153,600345.SH,20200805,21.39,21.62,21.0,21.48,21.28,0.2,0.9398,32799.64,70095.067
