,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603599.SH,20210324,29.0,29.58,28.26,28.59,29.59,-1.0,-3.3795,63729.96,182296.567
1,603599.SH,20210323,29.9,30.0,29.1,29.59,29.97,-0.38,-1.2679,25904.6,76287.022
2,603599.SH,20210322,29.7,30.15,29.22,29.97,29.88,0.09,0.3012,34191.94,101497.534
3,603599.SH,20210319,30.22,30.27,29.38,29.88,30.7,-0.82,-2.671,53587.14,159540.853
4,603599.SH,20210318,29.07,30.76,29.01,30.7,29.0,1.7,5.8621,87059.42,263290.24
5,603599.SH,20210317,28.91,29.36,28.35,29.0,29.05,-0.05,-0.1721,30414.39,87775.307
6,603599.SH,20210316,29.67,29.78,28.37,29.05,29.54,-0.49,-1.6588,46438.46,134048.341
7,603599.SH,20210315,28.51,30.28,28.51,29.54,28.86,0.68,2.3562,50511.19,149458.506
8,603599.SH,20210312,29.89,29.94,28.48,28.86,29.91,-1.05,-3.5105,50973.0,148041.921
9,603599.SH,20210311,28.79,30.0,28.3,29.91,28.6,1.31,4.5804,61427.32,179909.384
10,603599.SH,20210310,28.88,29.4,28.2,28.6,28.7,-0.1,-0.3484,48233.84,138810.402
11,603599.SH,20210309,28.19,29.28,27.1,28.7,28.55,0.15,0.5254,71890.59,203332.741
12,603599.SH,20210308,28.9,29.56,28.2,28.55,28.64,-0.09,-0.3142,74016.4,215397.161
13,603599.SH,20210305,28.63,28.9,28.1,28.64,28.6,0.04,0.1399,47687.4,136080.711
14,603599.SH,20210304,29.65,29.65,28.12,28.6,29.67,-1.07,-3.6063,91921.32,262358.367
15,603599.SH,20210303,29.5,30.24,28.65,29.67,29.33,0.34,1.1592,112095.16,329957.011
16,603599.SH,20210302,32.11,32.28,28.99,29.33,32.21,-2.88,-8.9413,156767.53,468956.964
17,603599.SH,20210301,31.58,32.93,31.58,32.21,31.45,0.76,2.4165,59405.28,190968.904
18,603599.SH,20210226,31.87,32.2,30.9,31.45,32.8,-1.35,-4.1159,74728.39,235576.235
19,603599.SH,20210225,32.36,33.0,31.2,32.8,32.36,0.44,1.3597,84030.44,270386.677
20,603599.SH,20210224,33.88,34.7,31.75,32.36,33.91,-1.55,-4.5709,109566.95,360396.446
21,603599.SH,20210223,32.0,33.93,31.66,33.91,31.81,2.1,6.6017,115832.52,378848.494
22,603599.SH,20210222,33.01,33.78,31.5,31.81,32.73,-0.92,-2.8109,106537.58,344702.808
23,603599.SH,20210219,32.7,33.38,31.83,32.73,32.77,-0.04,-0.1221,93260.45,303404.77
24,603599.SH,20210218,33.0,33.9,31.2,32.77,32.26,0.51,1.5809,107906.1,350958.468
25,603599.SH,20210210,31.33,33.16,31.02,32.26,31.32,0.94,3.0013,96123.38,311148.989
26,603599.SH,20210209,30.57,31.91,30.29,31.32,30.57,0.75,2.4534,82202.81,257040.466
27,603599.SH,20210208,29.0,30.78,28.53,30.57,28.9,1.67,5.7785,111035.79,333022.156
28,603599.SH,20210205,29.68,30.48,28.0,28.9,29.8,-0.9,-3.0201,129298.92,377972.816
29,603599.SH,20210204,30.53,31.44,29.18,29.8,30.52,-0.72,-2.3591,126510.26,379553.586
30,603599.SH,20210203,30.01,31.58,29.88,30.52,30.4,0.12,0.3947,100351.09,309093.155
31,603599.SH,20210202,30.68,30.79,29.55,30.4,30.7,-0.3,-0.9772,135535.48,408462.44
32,603599.SH,20210201,28.79,30.9,28.57,30.7,28.8,1.9,6.5972,135041.65,404887.595
33,603599.SH,20210129,28.62,29.28,28.38,28.8,28.53,0.27,0.9464,84587.51,244057.983
34,603599.SH,20210128,28.43,30.29,28.03,28.53,28.86,-0.33,-1.1435,140196.46,410275.068
35,603599.SH,20210127,28.11,29.66,27.75,28.86,27.95,0.91,3.2558,156608.38,449305.867
36,603599.SH,20210126,27.9,28.3,27.25,27.95,27.64,0.31,1.1216,123114.29,342571.737
37,603599.SH,20210125,28.7,28.8,27.5,27.64,28.28,-0.64,-2.2631,136306.76,380419.569
38,603599.SH,20210122,29.04,29.28,28.1,28.28,28.91,-0.63,-2.1792,142518.65,406185.678
39,603599.SH,20210121,28.15,29.82,28.15,28.91,28.69,0.22,0.7668,218623.23,636845.627
40,603599.SH,20210120,26.66,29.34,26.2,28.69,26.67,2.02,7.5741,236978.91,653989.399
41,603599.SH,20210119,24.4,27.3,24.37,26.67,24.82,1.85,7.4537,254727.88,677349.11
42,603599.SH,20210118,24.26,25.11,24.12,24.82,24.18,0.64,2.6468,166665.74,410378.505
43,603599.SH,20210115,22.79,24.7,22.64,24.18,22.6,1.58,6.9912,206395.54,496618.674
44,603599.SH,20210114,23.06,23.67,22.59,22.6,23.18,-0.58,-2.5022,162463.59,371864.036
45,603599.SH,20210113,24.79,25.6,23.01,23.18,24.6,-1.42,-5.7724,180795.91,435449.156
46,603599.SH,20210112,24.01,25.74,23.65,24.6,24.32,0.28,1.1513,154553.31,384611.076
47,603599.SH,20210111,24.16,24.9,23.43,24.32,23.98,0.34,1.4178,122773.85,297038.901
48,603599.SH,20210108,24.48,24.66,23.0,23.98,24.57,-0.59,-2.4013,154487.49,367533.176
49,603599.SH,20210107,22.41,24.57,22.41,24.57,22.34,2.23,9.9821,268981.72,647526.086
50,603599.SH,20210106,22.7,22.7,22.09,22.34,22.74,-0.4,-1.759,80345.3,179220.566
51,603599.SH,20210105,22.8,22.91,21.8,22.74,22.66,0.08,0.353,101958.65,228444.867
52,603599.SH,20210104,24.11,24.7,22.1,22.66,23.97,-1.31,-5.4652,186684.54,436009.127
53,603599.SH,20201231,23.69,24.31,23.5,23.97,23.66,0.31,1.3102,107470.34,257171.168
54,603599.SH,20201230,22.67,23.76,22.33,23.66,22.5,1.16,5.1556,108930.98,253134.067
55,603599.SH,20201229,22.5,23.16,22.09,22.5,22.64,-0.14,-0.6184,84544.63,190159.457
56,603599.SH,20201228,23.03,23.43,22.34,22.64,23.16,-0.52,-2.2453,94875.71,216046.862
57,603599.SH,20201225,22.3,23.38,22.03,23.16,22.3,0.86,3.8565,74629.73,169761.871
58,603599.SH,20201224,22.42,22.5,21.78,22.3,22.64,-0.34,-1.5018,97981.26,217172.613
59,603599.SH,20201223,22.95,23.4,22.19,22.64,23.12,-0.48,-2.0761,168995.73,383709.302
60,603599.SH,20201222,23.48,24.2,23.09,23.12,23.48,-0.36,-1.5332,121010.72,286336.292
61,603599.SH,20201221,23.3,23.65,22.91,23.48,23.27,0.21,0.9024,108826.79,253786.126
62,603599.SH,20201218,22.84,23.59,22.54,23.27,22.72,0.55,2.4208,82204.52,191063.714
63,603599.SH,20201217,22.34,22.9,21.71,22.72,22.47,0.25,1.1126,94493.61,211294.112
64,603599.SH,20201216,23.05,23.36,22.45,22.47,22.82,-0.35,-1.5337,71311.91,162612.898
65,603599.SH,20201215,22.87,23.15,22.52,22.82,22.99,-0.17,-0.7395,54221.56,123778.397
66,603599.SH,20201214,23.35,23.63,22.39,22.99,23.03,-0.04,-0.1737,112613.56,257861.144
67,603599.SH,20201211,22.45,24.27,22.23,23.03,22.06,0.97,4.3971,192993.84,452314.147
68,603599.SH,20201210,21.99,22.3,21.8,22.06,22.07,-0.01,-0.0453,48753.64,107411.061
69,603599.SH,20201209,22.36,22.76,22.0,22.07,22.17,-0.1,-0.4511,68094.44,151784.605
70,603599.SH,20201208,22.31,22.48,22.11,22.17,22.28,-0.11,-0.4937,46155.42,102708.149
71,603599.SH,20201207,22.55,22.57,22.15,22.28,22.36,-0.08,-0.3578,60499.9,135001.119
72,603599.SH,20201204,22.1,22.51,21.81,22.36,22.06,0.3,1.3599,57594.91,127883.789
73,603599.SH,20201203,22.52,22.86,21.98,22.06,22.48,-0.42,-1.8683,71550.86,158778.573
74,603599.SH,20201202,22.5,23.29,22.34,22.48,22.25,0.23,1.0337,126324.73,286313.973
75,603599.SH,20201201,22.14,22.58,21.67,22.25,22.15,0.1,0.4515,75248.13,167595.376
76,603599.SH,20201130,22.89,23.15,22.12,22.15,22.78,-0.63,-2.7656,92730.62,208653.328
77,603599.SH,20201127,22.89,23.0,22.4,22.78,22.6,0.18,0.7965,105155.21,238492.301
78,603599.SH,20201126,23.84,24.36,22.4,22.6,23.98,-1.38,-5.7548,202136.14,463958.718
79,603599.SH,20201125,25.15,25.29,23.88,23.98,25.1,-1.12,-4.4622,162877.32,396561.118
80,603599.SH,20201124,25.22,25.29,23.8,25.1,25.46,-0.36,-1.414,165229.06,409444.529
81,603599.SH,20201123,25.4,25.75,24.79,25.46,25.32,0.14,0.5529,172497.06,436180.042
82,603599.SH,20201120,24.99,25.55,24.58,25.32,25.11,0.21,0.8363,187097.24,471990.478
83,603599.SH,20201119,25.1,25.9,23.6,25.11,24.88,0.23,0.9244,292180.82,721275.663
84,603599.SH,20201118,23.24,24.88,23.23,24.88,23.75,1.13,4.7579,218851.92,529596.713
85,603599.SH,20201117,23.2,24.4,23.2,23.75,23.16,0.59,2.5475,224931.59,536598.879
86,603599.SH,20201116,22.8,23.62,21.79,23.16,21.47,1.69,7.8714,222342.76,509825.613
87,603599.SH,20201113,21.12,21.68,21.04,21.47,21.18,0.29,1.3692,97686.84,208799.569
88,603599.SH,20201112,20.62,21.28,20.5,21.18,20.55,0.63,3.0657,72075.19,151573.277
89,603599.SH,20201111,20.5,20.94,20.37,20.55,20.54,0.01,0.0487,57859.28,119472.957
90,603599.SH,20201110,19.71,20.88,19.54,20.54,19.65,0.89,4.5293,104262.56,213180.933
91,603599.SH,20201109,19.17,19.82,19.06,19.65,19.12,0.53,2.772,68805.32,134586.306
92,603599.SH,20201106,19.45,19.5,18.95,19.12,19.52,-0.4,-2.0492,62210.82,118823.209
93,603599.SH,20201105,19.38,19.7,19.23,19.52,19.25,0.27,1.4026,55853.46,108736.711
94,603599.SH,20201104,19.4,19.57,19.08,19.25,19.45,-0.2,-1.0283,51752.46,99733.838
95,603599.SH,20201103,19.78,19.78,19.3,19.45,19.48,-0.03,-0.154,46146.0,89773.485
96,603599.SH,20201102,18.94,19.76,18.68,19.48,18.92,0.56,2.9598,89959.41,174014.395
97,603599.SH,20201030,19.15,19.51,18.62,18.92,19.0,-0.08,-0.4211,72462.54,138010.848
98,603599.SH,20201029,18.91,19.34,18.76,19.0,19.18,-0.18,-0.9385,74216.56,140819.499
99,603599.SH,20201028,19.38,19.59,18.73,19.18,19.95,-0.77,-3.8596,177274.58,339212.395
100,603599.SH,20201027,19.82,20.49,19.69,19.95,19.89,0.06,0.3017,61526.87,123035.549
101,603599.SH,20201026,19.89,20.1,19.52,19.89,19.96,-0.07,-0.3507,46869.4,92931.72
102,603599.SH,20201023,20.0,20.44,19.8,19.96,19.96,0.0,0.0,56870.94,113955.355
103,603599.SH,20201022,20.81,20.81,19.61,19.96,20.83,-0.87,-4.1767,133964.17,267415.024
104,603599.SH,20201021,21.2,21.26,20.59,20.83,21.2,-0.37,-1.7453,99677.42,207972.215
105,603599.SH,20201020,20.85,21.3,20.11,21.2,20.77,0.43,2.0703,144048.66,300448.672
106,603599.SH,20201019,20.57,22.23,20.5,20.77,20.21,0.56,2.7709,299649.14,645553.328
107,603599.SH,20201016,20.07,20.55,19.81,20.21,20.06,0.15,0.7478,189645.1,381557.529
108,603599.SH,20201015,20.1,20.29,19.86,20.06,20.09,-0.03,-0.1493,49086.87,98514.344
109,603599.SH,20201014,19.98,20.45,19.8,20.09,20.0,0.09,0.45,84842.58,170694.843
110,603599.SH,20201013,19.3,20.16,19.08,20.0,19.29,0.71,3.6807,114332.88,225519.113
111,603599.SH,20201012,19.33,19.46,19.03,19.29,19.21,0.08,0.4164,78170.03,150149.735
112,603599.SH,20201009,18.28,19.25,18.23,19.21,18.05,1.16,6.4266,88775.68,167707.443
113,603599.SH,20200930,18.49,18.49,17.88,18.05,18.4,-0.35,-1.9022,46153.61,83604.542
114,603599.SH,20200929,17.86,18.55,17.8,18.4,17.86,0.54,3.0235,41271.2,75483.349
115,603599.SH,20200928,18.02,18.13,17.71,17.86,17.95,-0.09,-0.5014,35396.13,63431.602
116,603599.SH,20200925,18.52,18.52,17.78,17.95,18.37,-0.42,-2.2863,60020.0,108123.107
117,603599.SH,20200924,18.76,18.9,18.3,18.37,18.88,-0.51,-2.7013,57923.82,107640.791
118,603599.SH,20200923,18.79,19.19,18.54,18.88,18.52,0.36,1.9438,58930.06,111173.624
119,603599.SH,20200922,18.73,18.86,18.41,18.52,18.73,-0.21,-1.1212,47942.47,89373.14
120,603599.SH,20200921,18.76,18.92,18.52,18.73,18.77,-0.04,-0.2131,39583.25,73842.145
121,603599.SH,20200918,18.69,18.96,18.45,18.77,18.67,0.1,0.5356,67819.3,126765.484
122,603599.SH,20200917,17.86,18.77,17.85,18.67,17.97,0.7,3.8954,76632.44,141513.006
123,603599.SH,20200916,18.28,18.42,17.88,17.97,18.42,-0.45,-2.443,48045.71,86869.084
124,603599.SH,20200915,17.51,18.55,17.4,18.42,17.43,0.99,5.6799,105546.86,190079.667
125,603599.SH,20200914,17.76,17.9,17.26,17.43,17.58,-0.15,-0.8532,56378.78,98627.731
126,603599.SH,20200911,17.57,17.63,17.1,17.58,17.5,0.08,0.4571,50039.01,87470.703
127,603599.SH,20200910,18.02,18.24,17.43,17.5,17.98,-0.48,-2.6696,64731.24,114698.022
128,603599.SH,20200909,18.5,18.63,17.95,17.98,18.69,-0.71,-3.7988,65191.47,118826.523
129,603599.SH,20200908,18.7,18.83,18.34,18.69,18.67,0.02,0.1071,55122.65,102366.774
130,603599.SH,20200907,18.88,19.12,18.43,18.67,18.91,-0.24,-1.2692,76141.87,142825.049
131,603599.SH,20200904,18.78,19.06,18.5,18.91,18.91,0.0,0.0,68954.39,130226.162
132,603599.SH,20200903,18.95,19.59,18.82,18.91,18.89,0.02,0.1059,106529.71,204411.413
133,603599.SH,20200902,19.0,19.15,18.71,18.89,18.84,0.05,0.2654,105224.7,199428.444
134,603599.SH,20200901,18.85,18.94,18.45,18.84,18.59,0.25,1.3448,105763.26,198530.788
135,603599.SH,20200831,18.35,18.98,18.35,18.59,18.2,0.39,2.1429,157387.03,293946.853
136,603599.SH,20200828,17.15,18.24,17.05,18.2,16.81,1.39,8.2689,155212.11,275180.933
137,603599.SH,20200827,16.53,16.88,16.43,16.81,16.52,0.29,1.7554,32461.57,54314.898
138,603599.SH,20200826,16.78,17.05,16.4,16.52,16.89,-0.37,-2.1906,51225.76,85570.887
139,603599.SH,20200825,17.0,17.15,16.88,16.89,17.07,-0.18,-1.0545,35830.22,60871.949
