,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002664.SZ,20210324,12.77,12.88,12.3,12.35,12.8,-0.45,-3.5156,30517.0,38275.084
1,002664.SZ,20210323,13.09,13.16,12.72,12.8,13.1,-0.3,-2.2901,23816.92,30719.351
2,002664.SZ,20210322,12.93,13.15,12.86,13.1,12.93,0.17,1.3148,22347.0,28997.074
3,002664.SZ,20210319,13.04,13.13,12.86,12.93,13.04,-0.11,-0.8436,25494.0,33090.63
4,002664.SZ,20210318,13.3,13.35,13.04,13.04,13.28,-0.24,-1.8072,25230.0,33158.976
5,002664.SZ,20210317,12.99,13.3,12.9,13.28,12.96,0.32,2.4691,30073.92,39579.044
6,002664.SZ,20210316,12.77,13.08,12.72,12.96,12.77,0.19,1.4879,23550.76,30503.596
7,002664.SZ,20210315,12.69,12.89,12.65,12.77,12.77,0.0,0.0,11476.65,14642.739
8,002664.SZ,20210312,12.98,13.06,12.75,12.77,12.98,-0.21,-1.6179,18827.0,24136.575
9,002664.SZ,20210311,12.8,12.99,12.6,12.98,12.8,0.18,1.4063,22057.82,28309.089
10,002664.SZ,20210310,12.74,13.07,12.56,12.8,12.69,0.11,0.8668,23034.0,29378.659
11,002664.SZ,20210309,12.99,13.07,12.56,12.69,12.9,-0.21,-1.6279,28150.16,36035.226
12,002664.SZ,20210308,13.04,13.32,12.84,12.9,13.02,-0.12,-0.9217,24416.54,31921.427
13,002664.SZ,20210305,12.75,13.1,12.7,13.02,12.82,0.2,1.5601,24800.52,32121.623
14,002664.SZ,20210304,12.9,13.01,12.78,12.82,12.96,-0.14,-1.0802,16917.0,21800.984
15,002664.SZ,20210303,12.87,13.04,12.73,12.96,12.87,0.09,0.6993,22223.05,28599.127
16,002664.SZ,20210302,13.08,13.08,12.78,12.87,13.11,-0.24,-1.8307,25232.46,32599.466
17,002664.SZ,20210301,13.12,13.3,12.92,13.11,12.96,0.15,1.1574,22644.24,29628.353
18,002664.SZ,20210226,12.6,12.99,12.56,12.96,12.82,0.14,1.092,18344.56,23461.895
19,002664.SZ,20210225,12.9,13.02,12.73,12.82,13.0,-0.18,-1.3846,24783.16,31814.912
20,002664.SZ,20210224,12.76,13.44,12.76,13.0,12.72,0.28,2.2013,51167.59,67190.328
21,002664.SZ,20210223,12.68,12.87,12.52,12.72,12.87,-0.15,-1.1655,22026.22,28015.497
22,002664.SZ,20210222,12.44,13.06,12.44,12.87,12.39,0.48,3.8741,47868.3,61304.425
23,002664.SZ,20210219,12.08,12.39,12.04,12.39,12.11,0.28,2.3121,27381.93,33625.745
24,002664.SZ,20210218,11.84,12.2,11.84,12.11,11.84,0.27,2.2804,25609.08,30985.377
25,002664.SZ,20210210,11.84,11.93,11.73,11.84,11.84,0.0,0.0,14564.49,17183.93
26,002664.SZ,20210209,11.69,11.88,11.68,11.84,11.68,0.16,1.3699,17839.81,21081.818
27,002664.SZ,20210208,11.8,11.93,11.59,11.68,11.7,-0.02,-0.1709,15504.0,18232.638
28,002664.SZ,20210205,11.87,12.19,11.61,11.7,11.87,-0.17,-1.4322,22008.88,26146.511
29,002664.SZ,20210204,11.99,12.07,11.59,11.87,11.99,-0.12,-1.0008,22756.06,26843.432
30,002664.SZ,20210203,12.24,12.34,11.96,11.99,12.27,-0.28,-2.282,23075.2,28005.618
31,002664.SZ,20210202,11.92,12.44,11.81,12.27,11.87,0.4,3.3698,30920.15,37834.824
32,002664.SZ,20210201,11.7,11.95,11.68,11.87,11.73,0.14,1.1935,18368.02,21718.492
33,002664.SZ,20210129,12.08,12.3,11.55,11.73,12.03,-0.3,-2.4938,40890.21,47996.233
34,002664.SZ,20210128,12.25,12.39,12.02,12.03,12.35,-0.32,-2.5911,28736.86,34944.755
35,002664.SZ,20210127,12.53,12.67,12.31,12.35,12.5,-0.15,-1.2,25156.0,31203.29
36,002664.SZ,20210126,12.68,12.88,12.45,12.5,12.74,-0.24,-1.8838,27224.44,34268.266
37,002664.SZ,20210125,12.81,13.01,12.69,12.74,12.93,-0.19,-1.4695,26607.48,34049.506
38,002664.SZ,20210122,13.34,13.34,12.83,12.93,13.26,-0.33,-2.4887,38851.46,50443.134
39,002664.SZ,20210121,13.38,13.45,13.2,13.26,13.44,-0.18,-1.3393,29538.5,39313.557
40,002664.SZ,20210120,13.31,13.44,13.23,13.44,13.3,0.14,1.0526,20933.98,27962.678
41,002664.SZ,20210119,13.23,13.38,13.18,13.3,13.28,0.02,0.1506,18645.0,24750.069
42,002664.SZ,20210118,13.1,13.44,13.1,13.28,13.21,0.07,0.5299,21350.4,28409.461
43,002664.SZ,20210115,13.04,13.27,12.89,13.21,13.04,0.17,1.3037,28181.11,36982.497
44,002664.SZ,20210114,12.94,13.1,12.6,13.04,13.02,0.02,0.1536,38799.42,49967.301
45,002664.SZ,20210113,13.3,13.34,12.9,13.02,13.27,-0.25,-1.8839,40121.12,52399.903
46,002664.SZ,20210112,13.2,13.4,13.01,13.27,13.19,0.08,0.6065,32261.19,42767.509
47,002664.SZ,20210111,13.84,13.84,13.0,13.19,13.84,-0.65,-4.6965,82228.82,109589.883
48,002664.SZ,20210108,14.06,14.32,13.5,13.84,14.07,-0.23,-1.6347,53048.42,73663.836
49,002664.SZ,20210107,14.19,14.2,13.73,14.07,14.25,-0.18,-1.2632,57917.73,81006.592
50,002664.SZ,20210106,14.8,14.8,14.15,14.25,14.8,-0.55,-3.7162,81524.66,116781.733
51,002664.SZ,20210105,15.28,15.28,14.72,14.8,15.26,-0.46,-3.0144,104440.05,155486.072
52,002664.SZ,20210104,15.0,15.32,14.8,15.26,14.93,0.33,2.2103,85816.35,129602.016
53,002664.SZ,20201231,14.53,15.44,14.52,14.93,14.73,0.2,1.3578,88912.12,133447.278
54,002664.SZ,20201230,14.71,14.82,14.55,14.73,14.91,-0.18,-1.2072,40159.98,58991.893
55,002664.SZ,20201229,15.48,15.48,14.5,14.91,15.53,-0.62,-3.9923,68861.88,102724.86
56,002664.SZ,20201228,15.07,15.99,15.01,15.53,14.91,0.62,4.1583,101517.22,157295.498
57,002664.SZ,20201225,14.58,15.06,14.33,14.91,14.63,0.28,1.9139,54766.11,81509.714
58,002664.SZ,20201224,14.81,15.23,14.55,14.63,15.0,-0.37,-2.4667,61486.34,91357.351
59,002664.SZ,20201223,14.56,15.14,14.48,15.0,14.51,0.49,3.377,71738.85,106216.836
60,002664.SZ,20201222,14.95,15.17,14.45,14.51,15.05,-0.54,-3.588,68997.0,102006.911
61,002664.SZ,20201221,14.82,15.43,14.65,15.05,14.73,0.32,2.1724,101624.22,152393.348
62,002664.SZ,20201218,14.32,15.54,14.17,14.73,14.33,0.4,2.7913,111229.3,165811.062
63,002664.SZ,20201217,13.94,14.43,13.81,14.33,14.04,0.29,2.0655,49719.13,70391.226
64,002664.SZ,20201216,14.57,14.57,13.95,14.04,14.4,-0.36,-2.5,40105.0,56893.084
65,002664.SZ,20201215,14.58,14.58,14.24,14.4,14.48,-0.08,-0.5525,32606.0,46847.637
66,002664.SZ,20201214,14.66,14.78,14.33,14.48,14.56,-0.08,-0.5495,38227.9,55343.252
67,002664.SZ,20201211,14.94,15.08,14.31,14.56,15.08,-0.52,-3.4483,62860.05,91857.271
68,002664.SZ,20201210,15.03,15.25,14.8,15.08,15.04,0.04,0.266,42297.9,63709.141
69,002664.SZ,20201209,15.73,15.78,15.01,15.04,15.72,-0.68,-4.3257,58939.0,90568.557
70,002664.SZ,20201208,15.72,15.95,15.61,15.72,15.7,0.02,0.1274,36312.47,57302.532
71,002664.SZ,20201207,15.95,16.06,15.63,15.7,15.94,-0.24,-1.5056,43127.0,68129.309
72,002664.SZ,20201204,16.05,16.35,15.7,15.94,16.05,-0.11,-0.6854,56991.01,90697.681
73,002664.SZ,20201203,16.71,16.87,15.58,16.05,16.74,-0.69,-4.1219,102910.39,165108.971
74,002664.SZ,20201202,17.25,17.37,16.5,16.74,17.42,-0.68,-3.9036,97923.03,164885.631
75,002664.SZ,20201201,17.02,17.5,16.78,17.42,17.24,0.18,1.0441,88347.78,152110.342
76,002664.SZ,20201130,17.79,18.17,17.19,17.24,17.58,-0.34,-1.934,85558.05,151120.173
77,002664.SZ,20201127,17.7,17.84,17.38,17.58,17.8,-0.22,-1.236,71049.66,125176.436
78,002664.SZ,20201126,17.34,18.12,17.18,17.8,17.44,0.36,2.0642,110601.09,196617.884
79,002664.SZ,20201125,17.93,18.0,17.41,17.44,17.92,-0.48,-2.6786,83087.9,146328.126
80,002664.SZ,20201124,17.48,18.1,17.12,17.92,17.28,0.64,3.7037,149795.9,264217.735
81,002664.SZ,20201123,17.2,17.31,16.88,17.28,17.37,-0.09,-0.5181,90399.09,154738.664
82,002664.SZ,20201120,16.91,17.69,16.8,17.37,17.0,0.37,2.1765,149723.99,258992.285
83,002664.SZ,20201119,17.05,17.22,16.58,17.0,17.35,-0.35,-2.0173,134791.0,227312.377
