,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300167.SZ,20210324,4.29,4.4,4.26,4.26,4.32,-0.06,-1.3889,33845.0,14615.93
1,300167.SZ,20210323,4.44,4.52,4.3,4.32,4.4,-0.08,-1.8182,42227.12,18501.07
2,300167.SZ,20210322,4.26,4.42,4.25,4.4,4.33,0.07,1.6166,44913.0,19624.302
3,300167.SZ,20210319,4.23,4.4,4.23,4.33,4.25,0.08,1.8824,49111.0,21308.559
4,300167.SZ,20210318,4.34,4.39,4.25,4.25,4.34,-0.09,-2.0737,42862.0,18432.589
5,300167.SZ,20210317,4.21,4.44,4.21,4.34,4.23,0.11,2.6005,68853.0,29875.378
6,300167.SZ,20210316,4.08,4.25,4.06,4.23,4.08,0.15,3.6765,48584.0,20389.308
7,300167.SZ,20210315,4.17,4.17,4.05,4.08,4.12,-0.04,-0.9709,32596.0,13352.489
8,300167.SZ,20210312,4.18,4.18,4.07,4.12,4.17,-0.05,-1.199,35610.0,14690.39
9,300167.SZ,20210311,4.03,4.19,3.96,4.17,4.0,0.17,4.25,40995.0,16777.839
10,300167.SZ,20210310,4.15,4.25,3.99,4.0,4.15,-0.15,-3.6145,44964.0,18263.997
11,300167.SZ,20210309,4.3,4.35,4.07,4.15,4.33,-0.18,-4.157,59229.5,24782.009
12,300167.SZ,20210308,4.43,4.49,4.31,4.33,4.43,-0.1,-2.2573,49173.0,21611.047
13,300167.SZ,20210305,4.27,4.46,4.26,4.43,4.3,0.13,3.0233,62842.99,27675.181
14,300167.SZ,20210304,4.27,4.33,4.24,4.3,4.28,0.02,0.4673,39132.0,16737.707
15,300167.SZ,20210303,4.23,4.32,4.2,4.28,4.28,0.0,0.0,37569.0,15985.106
16,300167.SZ,20210302,4.34,4.37,4.21,4.28,4.34,-0.06,-1.3825,49171.49,20931.303
17,300167.SZ,20210301,4.2,4.38,4.2,4.34,4.2,0.14,3.3333,69457.21,29874.091
18,300167.SZ,20210226,4.01,4.26,4.01,4.2,4.09,0.11,2.6895,67197.09,28101.75
19,300167.SZ,20210225,4.2,4.24,4.06,4.09,4.18,-0.09,-2.1531,54954.0,22621.552
20,300167.SZ,20210224,4.01,4.23,4.01,4.18,4.04,0.14,3.4653,71303.49,29622.508
21,300167.SZ,20210223,4.08,4.16,4.01,4.04,4.09,-0.05,-1.2225,50064.01,20361.312
22,300167.SZ,20210222,3.98,4.23,3.95,4.09,3.99,0.1,2.5063,86239.27,35628.519
23,300167.SZ,20210219,3.73,4.0,3.69,3.99,3.74,0.25,6.6845,74913.27,29202.732
24,300167.SZ,20210218,3.6,3.76,3.6,3.74,3.58,0.16,4.4693,38628.27,14321.147
25,300167.SZ,20210210,3.63,3.67,3.57,3.58,3.6,-0.02,-0.5556,34128.0,12325.941
26,300167.SZ,20210209,3.47,3.63,3.47,3.6,3.53,0.07,1.983,42332.0,15063.696
27,300167.SZ,20210208,3.59,3.61,3.49,3.53,3.55,-0.02,-0.5634,31914.0,11300.496
28,300167.SZ,20210205,3.63,3.73,3.55,3.55,3.63,-0.08,-2.2039,36708.0,13360.965
29,300167.SZ,20210204,3.78,3.78,3.57,3.63,3.79,-0.16,-4.2216,49967.0,18269.828
30,300167.SZ,20210203,3.87,3.9,3.74,3.79,3.9,-0.11,-2.8205,34667.0,13202.92
