,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601117.SH,20210324,6.68,6.76,6.56,6.59,6.72,-0.13,-1.9345,619394.63,411321.215
1,601117.SH,20210323,6.8,6.83,6.63,6.72,6.79,-0.07,-1.0309,535095.44,360094.804
2,601117.SH,20210322,6.63,6.87,6.58,6.79,6.63,0.16,2.4133,786083.85,530503.819
3,601117.SH,20210319,6.73,6.8,6.6,6.63,6.82,-0.19,-2.7859,888897.75,594600.313
4,601117.SH,20210318,6.8,6.97,6.75,6.82,6.86,-0.04,-0.5831,808011.8,552587.15
5,601117.SH,20210317,7.09,7.27,6.78,6.86,7.13,-0.27,-3.7868,1256454.26,872527.261
6,601117.SH,20210316,7.1,7.25,7.03,7.13,7.08,0.05,0.7062,1097213.8,783620.207
7,601117.SH,20210315,6.83,7.25,6.78,7.08,6.88,0.2,2.907,1387734.19,980717.081
8,601117.SH,20210312,6.94,6.95,6.75,6.88,6.91,-0.03,-0.4342,903829.34,619138.414
9,601117.SH,20210311,6.62,6.96,6.57,6.91,6.63,0.28,4.2232,999444.15,680410.943
10,601117.SH,20210310,6.76,6.83,6.43,6.63,6.72,-0.09,-1.3393,918824.49,611624.972
11,601117.SH,20210309,6.7,7.05,6.66,6.72,6.7,0.02,0.2985,1267621.69,867581.013
12,601117.SH,20210308,6.78,7.08,6.7,6.7,6.68,0.02,0.2994,1053202.58,722009.655
13,601117.SH,20210305,6.75,6.85,6.63,6.68,6.86,-0.18,-2.6239,1009367.53,677367.902
14,601117.SH,20210304,6.78,7.11,6.72,6.86,6.78,0.08,1.1799,1973488.28,1366580.275
15,601117.SH,20210303,6.16,6.78,6.11,6.78,6.16,0.62,10.0649,1497114.49,984462.034
16,601117.SH,20210302,6.26,6.26,6.12,6.16,6.25,-0.09,-1.44,566758.87,349951.887
17,601117.SH,20210301,6.2,6.28,6.15,6.25,6.12,0.13,2.1242,672857.98,418500.221
18,601117.SH,20210226,6.16,6.22,6.09,6.12,6.32,-0.2,-3.1646,889846.8,546944.267
19,601117.SH,20210225,6.41,6.46,6.3,6.32,6.33,-0.01,-0.158,1253782.2,799096.896
20,601117.SH,20210224,6.59,6.68,6.27,6.33,6.54,-0.21,-3.211,1262981.51,812496.707
21,601117.SH,20210223,6.75,6.88,6.53,6.54,6.83,-0.29,-4.246,1235686.62,824447.557
22,601117.SH,20210222,6.72,7.08,6.72,6.83,6.63,0.2,3.0166,1550344.0,1070874.513
23,601117.SH,20210219,6.51,6.77,6.5,6.63,6.46,0.17,2.6316,1336045.01,886821.124
24,601117.SH,20210218,6.52,6.61,6.35,6.46,6.29,0.17,2.7027,1379057.51,892311.436
25,601117.SH,20210210,6.29,6.35,6.17,6.29,6.25,0.04,0.64,1308001.1,820874.958
26,601117.SH,20210209,5.75,6.25,5.73,6.25,5.68,0.57,10.0352,1160626.42,700275.687
27,601117.SH,20210208,5.65,5.75,5.59,5.68,5.64,0.04,0.7092,448201.71,254706.979
28,601117.SH,20210205,5.5,5.73,5.48,5.64,5.52,0.12,2.1739,576225.65,323165.524
29,601117.SH,20210204,5.48,5.52,5.38,5.52,5.48,0.04,0.7299,434443.95,236505.318
30,601117.SH,20210203,5.58,5.61,5.47,5.48,5.61,-0.13,-2.3173,415736.36,229954.428
31,601117.SH,20210202,5.6,5.67,5.56,5.61,5.61,0.0,0.0,398852.49,224096.984
32,601117.SH,20210201,5.45,5.62,5.45,5.61,5.53,0.08,1.4467,407822.44,227075.809
