,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002697.SZ,20210324,6.06,6.1,6.04,6.05,6.08,-0.03,-0.4934,73048.28,44309.352
1,002697.SZ,20210323,6.05,6.16,6.03,6.08,6.05,0.03,0.4959,131833.12,80513.536
2,002697.SZ,20210322,6.05,6.08,6.01,6.05,6.05,0.0,0.0,70218.24,42445.202
3,002697.SZ,20210319,6.0,6.06,5.98,6.05,6.04,0.01,0.1656,66464.77,40021.022
4,002697.SZ,20210318,6.06,6.08,6.03,6.04,6.07,-0.03,-0.4942,78560.04,47558.086
5,002697.SZ,20210317,6.1,6.17,6.04,6.07,6.1,-0.03,-0.4918,89281.44,54287.123
6,002697.SZ,20210316,5.99,6.1,5.98,6.1,5.97,0.13,2.1776,108115.05,65370.822
7,002697.SZ,20210315,5.95,6.0,5.9,5.97,5.96,0.01,0.1678,73552.13,43816.191
8,002697.SZ,20210312,5.97,5.99,5.91,5.96,5.96,0.0,0.0,67432.55,40080.647
9,002697.SZ,20210311,5.9,5.97,5.87,5.96,5.9,0.06,1.0169,82462.9,48933.091
10,002697.SZ,20210310,5.98,5.99,5.88,5.9,5.95,-0.05,-0.8403,98596.11,58422.693
11,002697.SZ,20210309,6.05,6.08,5.8,5.95,6.05,-0.1,-1.6529,192679.94,114509.738
12,002697.SZ,20210308,6.18,6.22,6.05,6.05,6.17,-0.12,-1.9449,164245.53,100626.87
13,002697.SZ,20210305,6.14,6.19,6.11,6.17,6.15,0.02,0.3252,109662.98,67596.065
14,002697.SZ,20210304,6.23,6.24,6.12,6.15,6.26,-0.11,-1.7572,138777.24,85696.714
15,002697.SZ,20210303,6.27,6.37,6.2,6.26,6.31,-0.05,-0.7924,138327.54,86514.896
16,002697.SZ,20210302,6.27,6.36,6.17,6.31,6.25,0.06,0.96,149231.35,93349.624
17,002697.SZ,20210301,6.11,6.26,6.09,6.25,6.1,0.15,2.459,146188.37,90576.072
