,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000823.SZ,20210323,10.1,10.17,10.01,10.05,10.09,-0.04,-0.3964,48756.21,49217.866
1,000823.SZ,20210322,9.9,10.12,9.9,10.09,9.92,0.17,1.7137,53913.11,54099.821
2,000823.SZ,20210319,9.82,10.03,9.8,9.92,9.94,-0.02,-0.2012,41247.64,40993.101
3,000823.SZ,20210318,10.01,10.01,9.89,9.94,10.0,-0.06,-0.6,50500.98,50172.49
4,000823.SZ,20210317,9.87,10.01,9.75,10.0,9.86,0.14,1.4199,68970.76,68167.748
5,000823.SZ,20210316,9.73,9.86,9.68,9.86,9.71,0.15,1.5448,53843.04,52635.853
6,000823.SZ,20210315,9.75,9.79,9.63,9.71,9.78,-0.07,-0.7157,37296.41,36221.054
7,000823.SZ,20210312,9.77,9.89,9.65,9.78,9.81,-0.03,-0.3058,40236.0,39365.233
8,000823.SZ,20210311,9.56,9.85,9.54,9.81,9.56,0.25,2.6151,56984.58,55407.511
9,000823.SZ,20210310,9.83,9.85,9.55,9.56,9.75,-0.19,-1.9487,46385.0,44759.408
10,000823.SZ,20210309,10.09,10.11,9.51,9.75,10.11,-0.36,-3.5608,84867.16,83268.234
11,000823.SZ,20210308,10.13,10.36,10.05,10.11,10.09,0.02,0.1982,89484.18,91384.311
12,000823.SZ,20210305,9.98,10.13,9.95,10.09,10.01,0.08,0.7992,50204.0,50546.069
13,000823.SZ,20210304,10.1,10.2,9.98,10.01,10.16,-0.15,-1.4764,63023.0,63512.211
14,000823.SZ,20210303,10.0,10.19,9.95,10.16,10.0,0.16,1.6,63420.77,64080.309
15,000823.SZ,20210302,10.1,10.12,9.94,10.0,10.07,-0.07,-0.6951,51181.44,51213.467
16,000823.SZ,20210301,9.95,10.14,9.93,10.07,9.9,0.17,1.7172,67319.74,67555.556
17,000823.SZ,20210226,9.81,9.95,9.76,9.9,9.88,0.02,0.2024,41319.37,40807.107
18,000823.SZ,20210225,9.95,10.01,9.85,9.88,9.93,-0.05,-0.5035,43650.42,43263.336
19,000823.SZ,20210224,9.88,10.07,9.86,9.93,9.82,0.11,1.1202,63282.09,63102.384
20,000823.SZ,20210223,9.95,10.04,9.78,9.82,10.0,-0.18,-1.8,62943.57,62201.066
21,000823.SZ,20210222,10.01,10.21,10.0,10.0,9.96,0.04,0.4016,111621.85,112739.23
22,000823.SZ,20210219,9.7,9.97,9.6,9.96,9.67,0.29,2.999,75536.01,74490.782
23,000823.SZ,20210218,9.51,9.74,9.51,9.67,9.42,0.25,2.6539,56526.4,54569.789
24,000823.SZ,20210210,9.4,9.47,9.35,9.42,9.43,-0.01,-0.106,39868.8,37548.759
25,000823.SZ,20210209,9.15,9.43,9.15,9.43,9.14,0.29,3.1729,54531.21,50765.69
26,000823.SZ,20210208,9.17,9.24,9.12,9.14,9.17,-0.03,-0.3272,37633.14,34544.559
27,000823.SZ,20210205,9.34,9.4,9.11,9.17,9.31,-0.14,-1.5038,49553.48,45749.701
28,000823.SZ,20210204,9.24,9.38,9.08,9.31,9.31,0.0,0.0,81974.78,75547.199
29,000823.SZ,20210203,9.61,9.62,9.24,9.31,9.63,-0.32,-3.3229,82991.33,77985.423
30,000823.SZ,20210202,9.89,9.93,9.5,9.63,9.88,-0.25,-2.5304,83713.19,81200.941
31,000823.SZ,20210201,9.86,9.97,9.79,9.88,9.85,0.03,0.3046,39689.3,39251.666
32,000823.SZ,20210129,10.14,10.18,9.66,9.85,10.08,-0.23,-2.2817,70490.1,69701.216
33,000823.SZ,20210128,10.12,10.22,10.07,10.08,10.24,-0.16,-1.5625,46692.99,47347.032
34,000823.SZ,20210127,10.21,10.3,10.09,10.24,10.21,0.03,0.2938,42432.54,43335.678
35,000823.SZ,20210126,10.35,10.46,10.17,10.21,10.38,-0.17,-1.6378,68859.88,70692.381
36,000823.SZ,20210125,10.97,10.97,10.34,10.38,10.95,-0.57,-5.2055,144483.31,152408.717
37,000823.SZ,20210122,11.33,11.33,10.94,10.95,11.33,-0.38,-3.3539,102938.72,113574.513
38,000823.SZ,20210121,11.38,11.45,11.24,11.33,11.36,-0.03,-0.2641,68847.01,78100.463
39,000823.SZ,20210120,11.37,11.5,11.26,11.36,11.37,-0.01,-0.088,58464.57,66538.406
40,000823.SZ,20210119,11.48,11.51,11.35,11.37,11.48,-0.11,-0.9582,56869.12,64885.397
41,000823.SZ,20210118,11.3,11.55,11.24,11.48,11.33,0.15,1.3239,85476.08,97865.77
42,000823.SZ,20210115,11.42,11.43,11.22,11.33,11.45,-0.12,-1.048,67613.89,76595.272
43,000823.SZ,20210114,11.1,11.54,11.08,11.45,11.1,0.35,3.1532,130876.79,148570.218
44,000823.SZ,20210113,11.27,11.28,10.97,11.1,11.27,-0.17,-1.5084,80634.26,89519.077
45,000823.SZ,20210112,11.05,11.35,10.89,11.27,11.08,0.19,1.7148,86059.4,95873.353
46,000823.SZ,20210111,11.0,11.31,10.97,11.08,11.05,0.03,0.2715,80025.22,89336.753
