,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002382.SZ,20210324,19.1,19.3,18.75,18.91,19.21,-0.3,-1.5617,143766.57,273280.928
1,002382.SZ,20210323,19.49,19.62,18.99,19.21,19.49,-0.28,-1.4366,139207.46,268918.408
2,002382.SZ,20210322,19.39,19.53,19.16,19.49,19.45,0.04,0.2057,122305.56,237439.54
3,002382.SZ,20210319,19.39,19.61,19.25,19.45,19.45,0.0,0.0,153520.5,297965.377
4,002382.SZ,20210318,19.51,19.63,19.24,19.45,19.42,0.03,0.1545,159984.5,310664.219
5,002382.SZ,20210317,19.35,19.69,19.31,19.42,19.31,0.11,0.5697,156006.55,303742.885
6,002382.SZ,20210316,19.62,19.91,18.81,19.31,19.9,-0.59,-2.9648,295839.38,569661.934
7,002382.SZ,20210315,20.41,20.42,19.7,19.9,20.42,-0.52,-2.5465,185331.58,370323.183
8,002382.SZ,20210312,20.68,20.74,20.29,20.42,20.64,-0.22,-1.0659,123599.81,252236.35
9,002382.SZ,20210311,20.46,20.67,20.25,20.64,20.29,0.35,1.725,148408.09,304597.852
10,002382.SZ,20210310,20.68,20.85,20.23,20.29,20.43,-0.14,-0.6853,147656.79,302120.183
11,002382.SZ,20210309,21.04,21.16,20.2,20.43,20.96,-0.53,-2.5286,195705.45,404857.867
12,002382.SZ,20210308,21.71,21.94,20.92,20.96,21.6,-0.64,-2.963,209409.78,447337.059
13,002382.SZ,20210305,21.28,21.86,21.16,21.6,21.53,0.07,0.3251,147603.86,319119.174
14,002382.SZ,20210304,22.26,22.3,21.52,21.53,22.44,-0.91,-4.0553,263499.05,576475.662
15,002382.SZ,20210303,22.4,22.48,22.08,22.44,22.57,-0.13,-0.576,190425.77,424825.052
16,002382.SZ,20210302,22.4,22.92,22.16,22.57,22.36,0.21,0.9392,262385.38,591889.192
17,002382.SZ,20210301,22.19,22.43,21.9,22.36,21.93,0.43,1.9608,185355.86,412264.632
18,002382.SZ,20210226,21.9,22.64,21.68,21.93,22.24,-0.31,-1.3939,244788.99,543444.751
19,002382.SZ,20210225,22.84,22.97,22.22,22.24,22.82,-0.58,-2.5416,290390.59,652447.642
20,002382.SZ,20210224,22.93,23.15,22.61,22.82,22.97,-0.15,-0.653,277337.47,632933.436
21,002382.SZ,20210223,23.47,23.49,22.61,22.97,23.77,-0.8,-3.3656,402654.46,926876.201
22,002382.SZ,20210222,22.96,24.12,22.75,23.77,23.05,0.72,3.1236,536482.66,1261266.227
23,002382.SZ,20210219,22.33,23.22,22.13,23.05,22.59,0.46,2.0363,364830.4,828786.717
24,002382.SZ,20210218,23.43,23.82,22.36,22.59,23.53,-0.94,-3.9949,520326.42,1192225.06
25,002382.SZ,20210210,23.56,23.75,22.79,23.53,23.55,-0.02,-0.0849,343013.91,800256.922
26,002382.SZ,20210209,23.31,23.89,22.68,23.55,23.29,0.26,1.1164,362593.03,852011.652
27,002382.SZ,20210208,23.69,24.03,23.13,23.29,23.58,-0.29,-1.2299,341285.86,801904.66
28,002382.SZ,20210205,25.38,25.6,23.5,23.58,25.14,-1.56,-6.2053,457413.44,1118606.329
29,002382.SZ,20210204,26.3,26.33,24.84,25.14,26.25,-1.11,-4.2286,427226.65,1081250.19
30,002382.SZ,20210203,27.0,27.21,26.05,26.25,26.75,-0.5,-1.8692,509305.56,1352657.039
31,002382.SZ,20210202,27.09,27.45,26.4,26.75,26.74,0.01,0.0374,671827.37,1805733.449
32,002382.SZ,20210201,25.7,26.74,25.41,26.74,24.31,2.43,9.9959,689077.12,1823158.605
33,002382.SZ,20210129,25.55,25.64,23.8,24.31,25.11,-0.8,-3.186,513717.91,1263401.383
34,002382.SZ,20210128,26.7,27.4,25.1,25.11,27.27,-2.16,-7.9208,725869.29,1883348.437
35,002382.SZ,20210127,28.01,28.01,26.78,27.27,27.99,-0.72,-2.5723,591743.87,1617268.543
36,002382.SZ,20210126,26.69,28.49,26.36,27.99,27.1,0.89,3.2841,879283.85,2404625.754
37,002382.SZ,20210125,26.3,28.2,25.3,27.1,26.29,0.81,3.081,1062689.13,2841481.479
38,002382.SZ,20210122,25.19,26.83,25.03,26.29,24.39,1.9,7.7901,1147909.96,2980696.464
39,002382.SZ,20210121,22.31,24.39,22.31,24.39,22.17,2.22,10.0135,759667.42,1808223.893
40,002382.SZ,20210120,22.02,22.59,21.85,22.17,22.22,-0.05,-0.225,224616.8,498677.395
41,002382.SZ,20210119,23.04,23.38,22.09,22.22,22.72,-0.5,-2.2007,307439.37,696694.87
42,002382.SZ,20210118,22.3,22.99,22.18,22.72,22.36,0.36,1.61,259805.55,589639.073
43,002382.SZ,20210115,23.02,23.02,21.9,22.36,22.95,-0.59,-2.5708,338677.05,758891.55
44,002382.SZ,20210114,23.48,23.77,22.69,22.95,23.56,-0.61,-2.5891,358234.46,827876.87
45,002382.SZ,20210113,23.11,24.15,22.38,23.56,23.2,0.36,1.5517,605894.11,1411914.558
46,002382.SZ,20210112,23.18,23.49,22.65,23.2,23.65,-0.45,-1.9027,420251.0,972176.083
47,002382.SZ,20210111,23.12,24.2,23.12,23.65,22.81,0.84,3.6826,631631.21,1496092.208
48,002382.SZ,20210108,21.19,23.07,21.18,22.81,21.37,1.44,6.7384,548026.92,1236233.692
49,002382.SZ,20210107,21.93,21.93,21.3,21.37,22.17,-0.8,-3.6085,332351.97,714496.646
50,002382.SZ,20210106,20.8,22.6,20.8,22.17,20.72,1.45,6.9981,545320.11,1184650.978
51,002382.SZ,20210105,21.0,21.25,20.45,20.72,20.92,-0.2,-0.956,275804.9,573681.196
52,002382.SZ,20210104,21.07,21.19,20.45,20.92,21.09,-0.17,-0.8061,283650.71,591036.447
53,002382.SZ,20201231,20.73,21.2,20.71,21.09,20.84,0.25,1.1996,178097.92,373669.43
54,002382.SZ,20201230,20.73,21.13,20.59,20.84,20.73,0.11,0.5306,185401.71,387073.179
55,002382.SZ,20201229,21.58,21.72,20.68,20.73,21.86,-1.13,-5.1693,321634.9,680957.195
56,002382.SZ,20201228,21.6,22.4,21.2,21.86,21.96,-0.1,-0.4554,308339.55,671766.005
57,002382.SZ,20201225,22.48,22.68,21.72,21.96,22.69,-0.73,-3.2173,313867.27,692139.273
58,002382.SZ,20201224,23.21,23.24,22.65,22.69,23.59,-0.9,-3.8152,322856.61,739854.982
59,002382.SZ,20201223,23.4,23.68,22.72,23.59,23.89,-0.3,-1.2558,503072.2,1166541.747
60,002382.SZ,20201222,22.26,24.48,22.23,23.89,22.26,1.63,7.3226,709362.85,1667489.258
61,002382.SZ,20201221,21.51,22.44,21.44,22.26,21.36,0.9,4.2135,341120.64,751299.015
62,002382.SZ,20201218,21.55,21.57,21.1,21.36,21.62,-0.26,-1.2026,200432.83,426222.006
63,002382.SZ,20201217,21.33,21.8,21.25,21.62,21.31,0.31,1.4547,203271.95,439120.852
64,002382.SZ,20201216,21.66,21.9,21.05,21.31,21.69,-0.38,-1.752,213817.25,456729.732
65,002382.SZ,20201215,21.46,22.14,21.46,21.69,21.63,0.06,0.2774,251143.97,548868.243
66,002382.SZ,20201214,21.38,21.99,21.24,21.63,21.42,0.21,0.9804,207831.95,450232.392
67,002382.SZ,20201211,21.85,21.9,21.18,21.42,22.1,-0.68,-3.0769,332607.11,716409.459
68,002382.SZ,20201210,21.33,22.18,21.15,22.1,21.35,0.75,3.5129,334735.06,731867.025
69,002382.SZ,20201209,22.0,22.12,21.3,21.35,21.94,-0.59,-2.6892,296028.77,642517.881
70,002382.SZ,20201208,21.08,22.36,21.01,21.94,20.93,1.01,4.8256,491097.5,1070995.763
71,002382.SZ,20201207,20.75,21.13,20.66,20.93,20.63,0.3,1.4542,234342.76,490936.683
72,002382.SZ,20201204,20.54,20.85,20.38,20.63,20.56,0.07,0.3405,138776.72,285723.785
73,002382.SZ,20201203,20.22,20.71,20.1,20.56,20.24,0.32,1.581,228987.4,469009.756
74,002382.SZ,20201202,20.21,20.43,20.08,20.24,20.27,-0.03,-0.148,167442.9,338542.5
75,002382.SZ,20201201,20.07,20.35,20.03,20.27,20.0,0.27,1.35,171894.44,347347.522
76,002382.SZ,20201130,20.25,20.35,19.6,20.0,20.26,-0.26,-1.2833,201381.56,403181.201
77,002382.SZ,20201127,20.55,20.7,20.16,20.26,20.53,-0.27,-1.3151,149574.22,303911.011
78,002382.SZ,20201126,20.68,20.73,20.08,20.53,20.64,-0.11,-0.5329,170570.9,347807.55
79,002382.SZ,20201125,21.28,21.29,20.61,20.64,21.16,-0.52,-2.4575,235069.26,489347.281
80,002382.SZ,20201124,21.45,22.0,21.05,21.16,20.88,0.28,1.341,340485.5,728940.405
81,002382.SZ,20201123,21.25,21.49,20.77,20.88,21.01,-0.13,-0.6188,233413.92,491079.175
82,002382.SZ,20201120,20.72,21.29,20.61,21.01,20.81,0.2,0.9611,207532.97,436736.079
83,002382.SZ,20201119,20.22,21.2,19.92,20.81,20.22,0.59,2.9179,303056.04,629736.285
84,002382.SZ,20201118,20.01,20.4,20.0,20.22,20.12,0.1,0.497,132368.76,267664.753
85,002382.SZ,20201117,20.71,20.88,20.0,20.12,21.06,-0.94,-4.4634,287500.84,581706.903
86,002382.SZ,20201116,21.03,21.15,20.51,21.06,20.99,0.07,0.3335,156981.18,328040.506
87,002382.SZ,20201113,20.92,21.14,20.5,20.99,20.92,0.07,0.3346,155608.92,324158.66
88,002382.SZ,20201112,21.27,21.29,20.72,20.92,21.07,-0.15,-0.7119,157378.68,329264.003
89,002382.SZ,20201111,21.5,21.5,20.88,21.07,21.51,-0.44,-2.0456,195487.3,412349.9
90,002382.SZ,20201110,21.8,22.15,21.21,21.51,23.03,-1.52,-6.6001,408871.37,881437.387
91,002382.SZ,20201109,21.22,23.06,21.05,23.03,20.96,2.07,9.876,546234.11,1221527.012
92,002382.SZ,20201106,21.81,21.81,20.42,20.96,21.9,-0.94,-4.2922,400141.2,831909.225
93,002382.SZ,20201105,21.81,22.08,21.59,21.9,21.73,0.17,0.7823,208580.54,456052.77
94,002382.SZ,20201104,22.49,22.62,21.36,21.73,22.36,-0.63,-2.8175,289513.28,632933.924
95,002382.SZ,20201103,22.4,22.83,22.03,22.36,22.45,-0.09,-0.4009,287040.27,643806.455
96,002382.SZ,20201102,23.53,23.69,22.25,22.45,23.75,-1.3,-5.4737,363756.31,832914.674
97,002382.SZ,20201030,25.14,25.28,23.38,23.75,25.49,-1.74,-6.8262,431139.31,1038805.344
98,002382.SZ,20201029,24.1,25.89,24.1,25.49,24.84,0.65,2.6167,415301.35,1050083.794
99,002382.SZ,20201028,25.4,25.4,24.0,24.84,25.19,-0.35,-1.3894,199378.18,489982.011
100,002382.SZ,20201027,24.8,25.48,24.68,25.19,24.82,0.37,1.4907,186154.89,468403.166
101,002382.SZ,20201026,23.77,25.12,23.61,24.82,23.79,1.03,4.3296,194728.3,478344.873
102,002382.SZ,20201023,24.38,24.8,23.69,23.79,24.35,-0.56,-2.2998,140639.24,340572.58
103,002382.SZ,20201022,24.71,25.02,24.08,24.35,24.92,-0.57,-2.2873,147612.99,359730.131
104,002382.SZ,20201021,25.45,25.88,24.89,24.92,25.26,-0.34,-1.346,154723.77,391120.052
105,002382.SZ,20201020,24.57,25.27,24.52,25.26,24.99,0.27,1.0804,171409.15,427775.42
106,002382.SZ,20201019,26.15,26.18,24.82,24.99,26.0,-1.01,-3.8846,285193.67,718506.9
107,002382.SZ,20201016,26.07,26.38,25.68,26.0,25.91,0.09,0.3474,204936.55,532703.837
108,002382.SZ,20201015,26.4,26.54,25.6,25.91,26.6,-0.69,-2.594,219952.32,570645.451
109,002382.SZ,20201014,26.0,26.75,25.75,26.6,25.94,0.66,2.5443,345647.6,913189.698
110,002382.SZ,20201013,25.89,26.2,25.51,25.94,25.91,0.03,0.1158,246032.58,636868.486
111,002382.SZ,20201012,25.2,25.94,25.01,25.91,25.05,0.86,3.4331,293014.93,748397.325
112,002382.SZ,20201009,24.6,25.1,24.3,25.05,24.08,0.97,4.0282,240890.53,598638.208
113,002382.SZ,20200930,24.0,24.29,23.71,24.08,23.86,0.22,0.922,177925.21,426885.604
114,002382.SZ,20200929,24.0,24.01,23.43,23.86,23.72,0.14,0.5902,165983.49,395349.471
115,002382.SZ,20200928,24.01,24.24,23.41,23.72,23.9,-0.18,-0.7531,206803.17,492610.709
116,002382.SZ,20200925,24.34,25.3,23.75,23.9,24.23,-0.33,-1.3619,376325.75,917900.187
117,002382.SZ,20200924,24.62,24.72,24.05,24.23,24.65,-0.42,-1.7039,266239.89,647030.45
118,002382.SZ,20200923,25.18,25.28,24.24,24.65,25.14,-0.49,-1.9491,517272.43,1278759.969
119,002382.SZ,20200922,23.25,25.14,23.25,25.14,22.85,2.29,10.0219,517038.35,1275758.561
120,002382.SZ,20200921,23.15,23.47,22.61,22.85,22.74,0.11,0.4837,235657.02,542126.796
121,002382.SZ,20200918,22.62,22.85,22.02,22.74,22.59,0.15,0.664,242054.92,544300.99
122,002382.SZ,20200917,22.51,23.47,22.24,22.59,22.58,0.01,0.0443,289776.34,659182.057
123,002382.SZ,20200916,23.53,23.73,22.23,22.58,24.39,-1.81,-7.4211,443959.9,1007953.022
124,002382.SZ,20200915,23.89,24.43,23.74,24.39,23.92,0.47,1.9649,148134.65,358461.214
125,002382.SZ,20200914,24.36,24.62,23.67,23.92,24.24,-0.32,-1.3201,203291.07,489378.328
126,002382.SZ,20200911,23.67,24.95,23.67,24.24,23.84,0.4,1.6779,212265.13,515438.069
127,002382.SZ,20200910,24.45,25.64,23.69,23.84,24.1,-0.26,-1.0788,311660.58,765294.944
128,002382.SZ,20200909,25.0,25.0,23.89,24.1,25.3,-1.2,-4.7431,241471.54,588753.485
129,002382.SZ,20200908,25.28,25.56,24.78,25.3,25.1,0.2,0.7968,134054.02,337236.639
130,002382.SZ,20200907,25.95,26.24,25.05,25.1,25.98,-0.88,-3.3872,186484.11,476495.36
131,002382.SZ,20200904,25.79,26.08,25.52,25.98,26.2,-0.22,-0.8397,150247.76,387560.841
132,002382.SZ,20200903,26.3,26.93,26.05,26.2,26.2,0.0,0.0,194058.03,513734.014
133,002382.SZ,20200902,27.22,27.24,25.91,26.2,27.1,-0.9,-3.321,324660.45,853914.371
134,002382.SZ,20200901,27.25,27.4,26.8,27.1,27.37,-0.27,-0.9865,142524.73,385802.756
135,002382.SZ,20200831,27.45,28.17,27.32,27.37,27.32,0.05,0.183,203322.5,562009.054
136,002382.SZ,20200828,27.98,27.98,25.96,27.32,27.93,-0.61,-2.184,410757.9,1098785.501
137,002382.SZ,20200827,28.18,28.78,27.6,27.93,28.49,-0.56,-1.9656,251878.55,707782.12
138,002382.SZ,20200826,31.31,31.31,28.22,28.49,30.2,-1.71,-5.6623,437329.57,1282598.752
139,002382.SZ,20200825,29.99,30.59,29.83,30.2,29.66,0.54,1.8206,204346.12,616876.413
140,002382.SZ,20200824,28.78,29.93,28.41,29.66,28.5,1.16,4.0702,182459.18,534146.604
141,002382.SZ,20200821,28.5,28.9,28.3,28.5,28.43,0.07,0.2462,92765.93,264739.441
142,002382.SZ,20200820,28.61,29.3,28.13,28.43,28.88,-0.45,-1.5582,138611.19,397239.041
143,002382.SZ,20200819,30.15,30.15,28.82,28.88,29.84,-0.96,-3.2172,180050.65,526624.61
144,002382.SZ,20200818,29.94,30.1,29.49,29.84,29.8,0.04,0.1342,111150.6,330947.728
145,002382.SZ,20200817,29.96,30.32,29.3,29.8,29.55,0.25,0.846,168546.55,502573.997
146,002382.SZ,20200814,29.65,29.98,29.1,29.55,29.45,0.1,0.3396,121655.04,358663.698
147,002382.SZ,20200813,29.76,30.05,29.31,29.45,29.59,-0.14,-0.4731,171468.62,507994.66
148,002382.SZ,20200812,31.08,31.29,28.7,29.59,31.44,-1.85,-5.8842,327950.19,972813.976
149,002382.SZ,20200811,32.5,33.33,31.05,31.44,32.16,-0.72,-2.2388,212846.14,687218.856
150,002382.SZ,20200810,32.52,32.69,31.5,32.16,32.53,-0.37,-1.1374,160510.97,514169.38
151,002382.SZ,20200807,32.84,33.29,31.65,32.53,32.91,-0.38,-1.1547,188204.22,609534.131
152,002382.SZ,20200806,34.08,34.4,32.52,32.91,34.02,-1.11,-3.2628,268483.09,892901.346
153,002382.SZ,20200805,33.15,34.45,32.55,34.02,32.82,1.2,3.6563,294746.55,996062.456
154,002382.SZ,20200804,33.28,35.26,32.66,32.82,33.16,-0.34,-1.0253,376778.43,1272182.562
155,002382.SZ,20200803,31.38,33.69,30.71,33.16,31.19,1.97,6.3161,395464.86,1286132.286
156,002382.SZ,20200731,30.14,31.4,29.92,31.19,30.07,1.12,3.7246,284611.98,876646.75
157,002382.SZ,20200730,30.81,31.15,30.0,30.07,30.95,-0.88,-2.8433,267010.51,814235.603
158,002382.SZ,20200729,30.5,31.46,30.35,30.95,30.77,0.18,0.585,237342.52,733366.963
159,002382.SZ,20200728,30.11,31.2,29.03,30.77,29.82,0.95,3.1858,317918.02,959892.55
160,002382.SZ,20200727,28.86,30.65,28.84,29.82,28.17,1.65,5.8573,379665.99,1135483.386
161,002382.SZ,20200724,30.89,31.17,27.9,28.17,30.93,-2.76,-8.9234,391416.63,1142488.057
162,002382.SZ,20200723,31.18,31.85,29.85,30.93,31.76,-0.83,-2.6134,342242.98,1052935.721
163,002382.SZ,20200722,31.89,32.62,31.3,31.76,31.9,-0.14,-0.4389,232069.02,740226.35
164,002382.SZ,20200721,31.0,32.3,30.7,31.9,30.94,0.96,3.1028,260727.89,820720.368
165,002382.SZ,20200720,31.4,31.54,29.67,30.94,30.59,0.35,1.1442,275423.76,836685.206
166,002382.SZ,20200717,30.59,31.78,29.59,30.59,30.71,-0.12,-0.3908,318430.06,979208.78
167,002382.SZ,20200716,33.79,34.58,30.7,30.71,34.11,-3.4,-9.9678,477542.98,1557854.361
168,002382.SZ,20200715,34.09,36.08,34.09,34.11,37.88,-3.77,-9.9525,776709.74,2701381.067
169,002382.SZ,20200714,36.46,38.4,33.58,37.88,34.96,2.92,8.3524,853538.07,3078242.397
170,002382.SZ,20200713,34.96,34.96,34.96,34.96,31.78,3.18,10.0063,43979.46,153752.192
171,002382.SZ,20200710,28.89,31.78,28.89,31.78,28.89,2.89,10.0035,557914.77,1719745.661
172,002382.SZ,20200709,28.44,29.57,28.15,28.89,29.18,-0.29,-0.9938,461476.61,1334164.723
173,002382.SZ,20200708,31.63,31.93,28.2,29.18,30.6,-1.42,-4.6405,683244.04,1993796.213
174,002382.SZ,20200707,30.11,31.35,29.17,30.6,29.92,0.68,2.2727,411919.52,1249253.248
175,002382.SZ,20200706,30.3,30.8,29.6,29.92,29.8,0.12,0.4027,350849.14,1058372.08
176,002382.SZ,20200703,28.98,31.1,28.35,29.8,29.21,0.59,2.0199,358687.65,1070721.186
177,002382.SZ,20200702,29.13,29.88,28.88,29.21,29.25,-0.04,-0.1368,250558.28,734431.277
178,002382.SZ,20200701,29.0,29.67,28.01,29.25,30.11,-0.86,-2.8562,261338.73,762626.769
179,002382.SZ,20200630,29.68,30.35,28.51,30.11,29.42,0.69,2.3453,246628.97,731896.893
180,002382.SZ,20200629,28.5,30.02,28.44,29.42,27.89,1.53,5.4858,340397.58,998407.95
181,002382.SZ,20200624,28.31,28.63,27.41,27.89,28.38,-0.49,-1.7266,226854.29,632639.671
182,002382.SZ,20200623,29.05,29.05,27.55,28.38,28.36,0.02,0.0705,368232.63,1043966.799
183,002382.SZ,20200622,29.31,29.69,28.26,28.36,29.11,-0.75,-2.5764,301626.83,865049.282
184,002382.SZ,20200619,29.0,29.78,28.57,29.11,28.55,0.56,1.9615,316219.19,923841.582
185,002382.SZ,20200618,29.94,31.29,28.54,28.55,30.56,-2.01,-6.5772,519530.22,1533302.201
