,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300254.SZ,20210324,5.86,5.95,5.79,5.82,5.89,-0.07,-1.1885,10555.0,6183.542
1,300254.SZ,20210323,6.0,6.06,5.87,5.89,6.02,-0.13,-2.1595,15173.0,8986.093
2,300254.SZ,20210322,5.91,6.06,5.91,6.02,5.94,0.08,1.3468,14134.92,8484.132
3,300254.SZ,20210319,5.85,6.02,5.82,5.94,5.87,0.07,1.1925,20938.52,12453.775
4,300254.SZ,20210318,5.79,5.92,5.77,5.87,5.82,0.05,0.8591,16989.61,9956.501
5,300254.SZ,20210317,5.81,5.85,5.73,5.82,5.79,0.03,0.5181,15329.65,8889.947
6,300254.SZ,20210316,5.83,5.85,5.73,5.79,5.77,0.02,0.3466,16435.6,9543.079
7,300254.SZ,20210315,5.77,5.87,5.72,5.77,5.69,0.08,1.406,15824.0,9169.689
8,300254.SZ,20210312,5.75,5.76,5.63,5.69,5.75,-0.06,-1.0435,8831.04,5029.203
9,300254.SZ,20210311,5.62,5.76,5.58,5.75,5.63,0.12,2.1314,9557.08,5440.561
10,300254.SZ,20210310,5.85,5.85,5.6,5.63,5.76,-0.13,-2.2569,14660.0,8309.925
11,300254.SZ,20210309,5.92,5.94,5.74,5.76,5.96,-0.2,-3.3557,19654.15,11447.234
12,300254.SZ,20210308,6.08,6.12,5.92,5.96,6.08,-0.12,-1.9737,20552.0,12407.84
13,300254.SZ,20210305,5.89,6.11,5.79,6.08,5.86,0.22,3.7543,22525.21,13579.725
14,300254.SZ,20210304,5.82,5.97,5.77,5.86,5.84,0.02,0.3425,17030.0,10019.866
15,300254.SZ,20210303,5.84,5.86,5.74,5.84,5.78,0.06,1.0381,13314.0,7719.6
16,300254.SZ,20210302,5.77,5.87,5.75,5.78,5.8,-0.02,-0.3448,11698.0,6791.743
17,300254.SZ,20210301,5.7,5.83,5.65,5.8,5.67,0.13,2.2928,18494.0,10651.231
18,300254.SZ,20210226,5.57,5.81,5.5,5.67,5.57,0.1,1.7953,17707.8,10062.691
19,300254.SZ,20210225,5.75,5.77,5.55,5.57,5.73,-0.16,-2.7923,13202.8,7409.712
20,300254.SZ,20210224,5.71,5.86,5.69,5.73,5.73,0.0,0.0,14001.4,8072.199
21,300254.SZ,20210223,5.79,5.9,5.7,5.73,5.8,-0.07,-1.2069,20358.44,11738.213
22,300254.SZ,20210222,5.71,5.95,5.64,5.8,5.72,0.08,1.3986,23860.21,13910.295
23,300254.SZ,20210219,5.44,5.78,5.36,5.72,5.43,0.29,5.3407,25341.4,14243.992
24,300254.SZ,20210218,5.21,5.5,5.2,5.43,5.15,0.28,5.4369,24860.25,13378.036
25,300254.SZ,20210210,5.17,5.25,5.11,5.15,5.15,0.0,0.0,10765.6,5572.623
26,300254.SZ,20210209,5.0,5.2,4.96,5.15,5.0,0.15,3.0,11407.85,5824.69
27,300254.SZ,20210208,5.04,5.09,4.92,5.0,5.03,-0.03,-0.5964,10739.66,5355.32
28,300254.SZ,20210205,5.04,5.19,5.0,5.03,5.0,0.03,0.6,12384.8,6300.699
29,300254.SZ,20210204,5.08,5.14,4.93,5.0,5.18,-0.18,-3.4749,19501.6,9791.55
30,300254.SZ,20210203,5.32,5.32,5.11,5.18,5.28,-0.1,-1.8939,19513.69,10096.947
31,300254.SZ,20210202,5.32,5.42,5.18,5.28,5.28,0.0,0.0,17647.2,9331.654
32,300254.SZ,20210201,5.39,5.45,5.22,5.28,5.47,-0.19,-3.4735,25706.8,13677.316
33,300254.SZ,20210129,5.63,5.67,5.4,5.47,5.6,-0.13,-2.3214,20762.6,11416.342
34,300254.SZ,20210128,5.58,5.68,5.5,5.6,5.57,0.03,0.5386,15425.8,8657.524
35,300254.SZ,20210127,5.59,5.76,5.52,5.57,5.63,-0.06,-1.0657,18586.2,10445.686
36,300254.SZ,20210126,5.57,5.68,5.49,5.63,5.59,0.04,0.7156,16964.53,9522.825
37,300254.SZ,20210125,5.89,5.92,5.59,5.59,5.91,-0.32,-5.4146,29943.95,17017.207
38,300254.SZ,20210122,5.88,6.07,5.81,5.91,6.0,-0.09,-1.5,38900.52,22964.129
39,300254.SZ,20210121,5.95,6.39,5.94,6.0,5.96,0.04,0.6711,51629.63,31388.734
40,300254.SZ,20210120,5.99,6.06,5.89,5.96,5.99,-0.03,-0.5008,22643.2,13504.558
41,300254.SZ,20210119,5.98,6.11,5.92,5.99,5.96,0.03,0.5034,28240.0,17021.547
42,300254.SZ,20210118,5.74,6.04,5.72,5.96,5.74,0.22,3.8328,36392.0,21610.366
43,300254.SZ,20210115,5.59,5.81,5.56,5.74,5.59,0.15,2.6834,27217.47,15557.518
44,300254.SZ,20210114,5.57,5.69,5.47,5.59,5.58,0.01,0.1792,28878.8,16090.804
45,300254.SZ,20210113,5.95,5.98,5.58,5.58,5.93,-0.35,-5.9022,34115.8,19399.88
46,300254.SZ,20210112,5.88,6.11,5.85,5.93,5.94,-0.01,-0.1684,25623.8,15267.271
47,300254.SZ,20210111,6.19,6.19,5.91,5.94,6.16,-0.22,-3.5714,30012.01,17954.408
48,300254.SZ,20210108,6.2,6.31,6.02,6.16,6.2,-0.04,-0.6452,28745.36,17689.939
49,300254.SZ,20210107,6.47,6.47,6.11,6.2,6.47,-0.27,-4.1731,41414.27,25923.162
50,300254.SZ,20210106,6.67,6.73,6.45,6.47,6.67,-0.2,-2.9985,31616.7,20695.483
51,300254.SZ,20210105,6.8,6.87,6.64,6.67,6.81,-0.14,-2.0558,21181.22,14225.599
52,300254.SZ,20210104,6.86,6.89,6.75,6.81,6.89,-0.08,-1.1611,24244.0,16520.639
53,300254.SZ,20201231,6.68,6.89,6.68,6.89,6.69,0.2,2.9895,19482.3,13229.371
54,300254.SZ,20201230,6.65,6.75,6.64,6.69,6.67,0.02,0.2999,14531.6,9722.171
55,300254.SZ,20201229,6.65,6.82,6.62,6.67,6.7,-0.03,-0.4478,12702.0,8544.422
56,300254.SZ,20201228,6.89,6.97,6.67,6.7,6.89,-0.19,-2.7576,22254.41,15020.504
57,300254.SZ,20201225,6.63,6.95,6.62,6.89,6.68,0.21,3.1437,21592.4,14708.825
58,300254.SZ,20201224,6.93,6.96,6.66,6.68,6.93,-0.25,-3.6075,29295.63,19733.924
59,300254.SZ,20201223,7.0,7.15,6.92,6.93,7.02,-0.09,-1.2821,23517.0,16469.582
60,300254.SZ,20201222,7.05,7.23,6.99,7.02,7.05,-0.03,-0.4255,30184.05,21429.66
61,300254.SZ,20201221,7.01,7.14,6.95,7.05,7.04,0.01,0.142,22285.41,15726.085
62,300254.SZ,20201218,7.23,7.26,7.02,7.04,7.25,-0.21,-2.8966,23922.84,17044.06
63,300254.SZ,20201217,7.14,7.32,6.96,7.25,7.09,0.16,2.2567,25635.08,18348.05
64,300254.SZ,20201216,7.26,7.26,7.03,7.09,7.26,-0.17,-2.3416,25607.43,18183.499
65,300254.SZ,20201215,7.33,7.43,7.25,7.26,7.39,-0.13,-1.7591,12039.0,8807.791
66,300254.SZ,20201214,7.16,7.45,7.16,7.39,7.27,0.12,1.6506,21878.0,16041.116
67,300254.SZ,20201211,7.57,7.57,7.17,7.27,7.5,-0.23,-3.0667,26041.61,19037.832
68,300254.SZ,20201210,7.46,7.62,7.38,7.5,7.46,0.04,0.5362,13909.96,10447.17
69,300254.SZ,20201209,7.62,7.68,7.46,7.46,7.6,-0.14,-1.8421,18097.4,13645.335
70,300254.SZ,20201208,7.73,7.73,7.55,7.6,7.63,-0.03,-0.3932,17057.4,12991.966
71,300254.SZ,20201207,7.84,7.87,7.62,7.63,7.85,-0.22,-2.8025,20939.4,16183.52
72,300254.SZ,20201204,7.76,7.86,7.73,7.85,7.78,0.07,0.8997,16059.28,12532.66
73,300254.SZ,20201203,7.8,7.88,7.76,7.78,7.82,-0.04,-0.5115,21433.55,16760.851
