,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300615.SZ,20210324,11.05,11.08,10.71,10.73,10.94,-0.21,-1.9196,15898.04,17288.252
1,300615.SZ,20210323,11.0,11.28,10.92,10.94,11.07,-0.13,-1.1743,17167.56,18984.274
2,300615.SZ,20210322,11.01,11.14,10.97,11.07,11.03,0.04,0.3626,8580.6,9491.476
3,300615.SZ,20210319,11.04,11.18,10.85,11.03,11.04,-0.01,-0.0906,10360.0,11455.245
4,300615.SZ,20210318,11.25,11.27,10.99,11.04,11.26,-0.22,-1.9538,12823.0,14190.019
5,300615.SZ,20210317,11.05,11.27,10.99,11.26,11.08,0.18,1.6245,11744.7,13123.863
6,300615.SZ,20210316,10.66,11.2,10.66,11.08,10.79,0.29,2.6877,16268.68,17922.234
7,300615.SZ,20210315,10.73,10.86,10.58,10.79,10.8,-0.01,-0.0926,11827.0,12691.832
8,300615.SZ,20210312,10.95,11.15,10.75,10.8,10.99,-0.19,-1.7288,10955.04,11902.642
9,300615.SZ,20210311,10.7,11.04,10.55,10.99,10.7,0.29,2.7103,14966.94,16236.702
10,300615.SZ,20210310,11.25,11.3,10.6,10.7,11.12,-0.42,-3.777,17585.0,19133.178
11,300615.SZ,20210309,11.67,11.79,11.09,11.12,11.59,-0.47,-4.0552,19338.0,21832.397
12,300615.SZ,20210308,11.74,11.99,11.51,11.59,11.73,-0.14,-1.1935,18675.7,22025.54
13,300615.SZ,20210305,11.43,11.75,11.39,11.73,11.45,0.28,2.4454,22578.58,26260.07
14,300615.SZ,20210304,11.47,11.67,11.38,11.45,11.51,-0.06,-0.5213,16938.5,19496.081
15,300615.SZ,20210303,11.51,11.79,11.38,11.51,11.63,-0.12,-1.0318,19524.22,22533.645
16,300615.SZ,20210302,11.57,11.78,11.42,11.63,11.67,-0.04,-0.3428,16831.7,19415.135
17,300615.SZ,20210301,11.27,11.74,11.27,11.67,11.42,0.25,2.1891,30447.44,35178.397
18,300615.SZ,20210226,11.0,11.99,10.86,11.42,11.06,0.36,3.255,44641.55,51392.223
19,300615.SZ,20210225,11.11,11.39,11.04,11.06,11.57,-0.51,-4.408,34422.06,38394.398
20,300615.SZ,20210224,11.0,11.7,10.92,11.57,11.04,0.53,4.8007,40131.17,46063.908
21,300615.SZ,20210223,11.11,11.27,10.93,11.04,11.13,-0.09,-0.8086,16952.84,18822.634
22,300615.SZ,20210222,11.06,11.49,11.06,11.13,10.98,0.15,1.3661,25409.7,28644.608
23,300615.SZ,20210219,10.56,11.01,10.55,10.98,10.55,0.43,4.0758,17399.7,18855.139
24,300615.SZ,20210218,10.21,10.63,10.21,10.55,10.13,0.42,4.1461,18538.0,19485.997
25,300615.SZ,20210210,9.95,10.21,9.9,10.13,9.94,0.19,1.9115,17005.42,17107.186
26,300615.SZ,20210209,9.81,10.01,9.66,9.94,9.8,0.14,1.4286,16904.94,16621.217
27,300615.SZ,20210208,10.03,10.13,9.71,9.8,10.01,-0.21,-2.0979,13685.9,13523.039
28,300615.SZ,20210205,10.2,10.58,10.01,10.01,10.1,-0.09,-0.8911,13625.07,13925.92
29,300615.SZ,20210204,10.72,10.72,10.07,10.1,10.57,-0.47,-4.4465,19890.84,20334.491
30,300615.SZ,20210203,10.9,11.08,10.57,10.57,10.87,-0.3,-2.7599,19697.34,21209.366
31,300615.SZ,20210202,10.86,11.06,10.75,10.87,10.95,-0.08,-0.7306,18383.44,19961.427
32,300615.SZ,20210201,11.02,11.16,10.76,10.95,10.7,0.25,2.3364,22248.99,24386.326
33,300615.SZ,20210129,11.04,11.1,10.52,10.7,10.95,-0.25,-2.2831,27248.66,29291.434
34,300615.SZ,20210128,10.91,11.49,10.9,10.95,11.06,-0.11,-0.9946,27732.6,30988.425
35,300615.SZ,20210127,11.24,11.27,10.91,11.06,11.19,-0.13,-1.1618,22422.3,24884.708
36,300615.SZ,20210126,11.2,11.71,11.11,11.19,11.22,-0.03,-0.2674,19545.64,22098.408
37,300615.SZ,20210125,11.68,11.73,11.19,11.22,11.67,-0.45,-3.856,25789.28,29225.488
38,300615.SZ,20210122,11.98,12.14,11.66,11.67,12.07,-0.4,-3.314,25586.44,30181.17
39,300615.SZ,20210121,11.84,12.37,11.84,12.07,11.84,0.23,1.9426,30645.1,37180.383
40,300615.SZ,20210120,12.01,12.29,11.8,11.84,12.08,-0.24,-1.9868,27250.88,32536.885
41,300615.SZ,20210119,11.55,12.27,11.55,12.08,11.63,0.45,3.8693,39322.3,47201.519
42,300615.SZ,20210118,11.44,11.77,11.26,11.63,11.44,0.19,1.6608,33657.7,39105.246
43,300615.SZ,20210115,10.93,11.86,10.9,11.44,10.91,0.53,4.8579,45578.25,52277.479
44,300615.SZ,20210114,10.79,11.16,10.67,10.91,10.8,0.11,1.0185,37146.3,40778.749
45,300615.SZ,20210113,11.24,11.26,10.69,10.8,11.24,-0.44,-3.9146,41138.23,44648.351
46,300615.SZ,20210112,11.48,11.78,11.1,11.24,11.37,-0.13,-1.1434,31679.5,36011.757
47,300615.SZ,20210111,11.9,12.14,11.32,11.37,11.93,-0.56,-4.694,39095.63,45574.877
48,300615.SZ,20210108,12.14,12.42,11.9,11.93,12.17,-0.24,-1.9721,33037.68,40195.082
49,300615.SZ,20210107,12.97,13.0,11.85,12.17,12.96,-0.79,-6.0957,47813.54,58652.512
50,300615.SZ,20210106,13.3,13.31,12.79,12.96,13.3,-0.34,-2.5564,31681.68,41149.431
