,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603100.SH,20210324,14.73,15.08,14.61,14.7,14.76,-0.06,-0.4065,59952.77,88973.89
1,603100.SH,20210323,15.26,15.26,14.65,14.76,15.21,-0.45,-2.9586,67673.76,100656.989
2,603100.SH,20210322,14.88,15.43,14.8,15.21,14.81,0.4,2.7009,76259.35,115894.248
3,603100.SH,20210319,14.62,15.17,14.59,14.81,14.8,0.01,0.0676,84078.48,125083.7
4,603100.SH,20210318,14.32,15.08,14.32,14.8,14.52,0.28,1.9284,78566.0,116631.316
5,603100.SH,20210317,14.35,14.66,14.11,14.52,14.5,0.02,0.1379,68340.63,98610.549
6,603100.SH,20210316,13.87,14.69,13.7,14.5,13.87,0.63,4.5422,103049.68,147913.252
7,603100.SH,20210315,13.06,14.05,13.01,13.87,13.0,0.87,6.6923,92293.85,124991.442
8,603100.SH,20210312,13.2,13.25,12.9,13.0,13.19,-0.19,-1.4405,31510.0,40962.082
9,603100.SH,20210311,12.9,13.21,12.78,13.19,12.9,0.29,2.2481,32596.11,42496.275
10,603100.SH,20210310,13.31,13.32,12.83,12.9,13.07,-0.17,-1.3007,45669.1,59628.895
11,603100.SH,20210309,13.31,13.57,12.97,13.07,13.35,-0.28,-2.0974,46716.55,62056.09
12,603100.SH,20210308,13.53,14.14,13.35,13.35,13.53,-0.18,-1.3304,53817.42,73663.784
13,603100.SH,20210305,13.8,13.8,13.24,13.53,13.79,-0.26,-1.8854,50170.93,67592.85
14,603100.SH,20210304,14.05,14.26,13.7,13.79,14.26,-0.47,-3.2959,49319.33,68329.024
15,603100.SH,20210303,14.08,14.32,13.68,14.26,14.09,0.17,1.2065,61987.57,87072.85
16,603100.SH,20210302,14.25,14.74,13.96,14.09,14.25,-0.16,-1.1228,87237.71,125448.67
17,603100.SH,20210301,13.51,14.39,13.51,14.25,13.47,0.78,5.7906,59495.65,83949.261
18,603100.SH,20210226,13.34,13.98,13.26,13.47,13.7,-0.23,-1.6788,59651.04,81379.035
19,603100.SH,20210225,14.38,14.43,13.66,13.7,14.24,-0.54,-3.7921,75517.24,105796.725
20,603100.SH,20210224,14.5,14.66,14.03,14.24,14.51,-0.27,-1.8608,71619.3,103285.273
21,603100.SH,20210223,15.07,15.47,14.28,14.51,15.0,-0.49,-3.2667,104009.85,154564.855
22,603100.SH,20210222,15.3,15.56,14.86,15.0,15.37,-0.37,-2.4073,118807.03,179497.405
23,603100.SH,20210219,14.66,15.52,14.36,15.37,14.76,0.61,4.1328,131070.56,196164.99
24,603100.SH,20210218,13.98,14.95,13.82,14.76,13.71,1.05,7.6586,126722.68,184390.483
25,603100.SH,20210210,13.88,14.05,13.39,13.71,14.19,-0.48,-3.3827,132840.43,181800.914
26,603100.SH,20210209,13.43,14.8,12.11,14.19,13.45,0.74,5.5019,177867.62,252873.433
27,603100.SH,20210208,13.52,14.03,12.91,13.45,13.53,-0.08,-0.5913,110042.85,146753.872
28,603100.SH,20210205,14.15,14.78,13.38,13.53,14.12,-0.59,-4.1785,175553.21,247499.893
29,603100.SH,20210204,13.02,14.12,12.9,14.12,12.84,1.28,9.9688,173618.34,241144.046
30,603100.SH,20210203,13.25,13.31,12.73,12.84,13.18,-0.34,-2.5797,48050.0,62170.275
31,603100.SH,20210202,13.15,13.3,12.65,13.18,13.18,0.0,0.0,72625.64,94350.74
32,603100.SH,20210201,12.03,13.18,12.03,13.18,11.98,1.2,10.0167,85306.5,109266.371
