,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002795.SZ,20210324,11.68,12.02,11.68,11.83,11.86,-0.03,-0.253,5396.0,6409.83
1,002795.SZ,20210323,11.93,12.25,11.7,11.86,11.93,-0.07,-0.5868,12186.43,14515.094
2,002795.SZ,20210322,12.3,12.35,11.91,11.93,12.19,-0.26,-2.1329,11772.0,14228.789
3,002795.SZ,20210319,12.0,13.28,11.88,12.19,12.07,0.12,0.9942,14724.99,17907.68
4,002795.SZ,20210318,12.0,12.18,11.85,12.07,12.02,0.05,0.416,8057.0,9669.752
5,002795.SZ,20210317,11.87,12.07,11.83,12.02,11.89,0.13,1.0934,8227.43,9826.851
6,002795.SZ,20210316,11.9,12.25,11.85,11.89,11.9,-0.01,-0.084,11262.0,13522.286
7,002795.SZ,20210315,12.1,12.19,11.75,11.9,12.11,-0.21,-1.7341,12899.0,15357.244
8,002795.SZ,20210312,12.19,12.32,11.95,12.11,12.06,0.05,0.4146,6148.0,7464.78
9,002795.SZ,20210311,12.04,12.2,11.98,12.06,12.08,-0.02,-0.1656,7053.0,8529.036
10,002795.SZ,20210310,12.08,12.3,12.08,12.08,12.12,-0.04,-0.33,4308.81,5231.654
11,002795.SZ,20210309,12.6,12.71,12.05,12.12,12.6,-0.48,-3.8095,11675.0,14329.315
12,002795.SZ,20210308,12.7,13.06,12.6,12.6,12.66,-0.06,-0.4739,14392.0,18392.694
13,002795.SZ,20210305,12.56,12.83,12.3,12.66,12.6,0.06,0.4762,13573.0,17255.972
14,002795.SZ,20210304,12.41,12.88,12.32,12.6,12.45,0.15,1.2048,23835.63,30127.93
15,002795.SZ,20210303,12.42,12.62,12.27,12.45,12.3,0.15,1.2195,20137.0,25044.868
16,002795.SZ,20210302,12.16,12.8,12.04,12.3,12.16,0.14,1.1513,28045.0,34992.601
17,002795.SZ,20210301,12.25,12.35,12.16,12.16,12.25,-0.09,-0.7347,18162.0,22189.515
18,002795.SZ,20210226,12.18,12.4,12.02,12.25,12.2,0.05,0.4098,12256.0,15037.024
19,002795.SZ,20210225,12.27,12.4,12.05,12.2,12.27,-0.07,-0.5705,13559.0,16582.974
20,002795.SZ,20210224,12.3,12.6,12.1,12.27,12.34,-0.07,-0.5673,36351.0,44767.828
21,002795.SZ,20210223,11.99,12.45,11.78,12.34,12.0,0.34,2.8333,31396.63,38425.168
22,002795.SZ,20210222,11.78,12.58,11.53,12.0,11.78,0.22,1.8676,29696.0,35584.263
23,002795.SZ,20210219,11.02,11.92,10.94,11.78,11.2,0.58,5.1786,20522.0,23734.96
24,002795.SZ,20210218,11.19,11.37,10.94,11.2,11.15,0.05,0.4484,14329.0,15982.743
25,002795.SZ,20210210,10.74,11.17,10.55,11.15,10.74,0.41,3.8175,16071.0,17508.169
26,002795.SZ,20210209,10.07,11.0,10.07,10.74,10.23,0.51,4.9853,13561.0,14173.017
27,002795.SZ,20210208,10.65,10.65,10.22,10.23,10.5,-0.27,-2.5714,10945.0,11352.574
28,002795.SZ,20210205,11.0,11.0,10.48,10.5,10.96,-0.46,-4.1971,13978.0,14921.679
29,002795.SZ,20210204,10.9,11.0,10.65,10.96,11.1,-0.14,-1.2613,15305.0,16538.295
30,002795.SZ,20210203,11.3,11.3,10.61,11.1,11.11,-0.01,-0.09,27736.0,30325.888
