,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002532.SZ,20210324,9.25,9.34,8.62,8.95,9.39,-0.44,-4.6858,481582.98,430835.23
1,002532.SZ,20210323,10.25,10.33,9.28,9.39,10.3,-0.91,-8.835,503868.83,486694.547
2,002532.SZ,20210322,10.16,10.63,10.06,10.3,10.1,0.2,1.9802,395219.61,407494.561
3,002532.SZ,20210319,9.96,10.29,9.84,10.1,10.31,-0.21,-2.0369,330026.94,332407.758
4,002532.SZ,20210318,10.63,10.75,10.25,10.31,10.58,-0.27,-2.552,352097.07,368179.707
5,002532.SZ,20210317,10.37,10.68,10.13,10.58,10.74,-0.16,-1.4898,340570.4,354102.581
6,002532.SZ,20210316,10.7,11.19,10.26,10.74,10.86,-0.12,-1.105,507373.52,541944.531
7,002532.SZ,20210315,11.02,11.79,10.58,10.86,11.32,-0.46,-4.0636,783441.65,872667.583
8,002532.SZ,20210312,12.11,12.45,11.29,11.32,11.75,-0.43,-3.6596,1007883.45,1193770.47
9,002532.SZ,20210311,11.73,11.75,11.32,11.75,10.68,1.07,10.0187,617831.46,719037.412
10,002532.SZ,20210310,9.97,10.78,9.58,10.68,10.1,0.58,5.7426,504584.94,511916.427
11,002532.SZ,20210309,10.4,10.95,9.83,10.1,10.68,-0.58,-5.4307,523311.38,539150.095
12,002532.SZ,20210308,11.6,11.71,10.61,10.68,11.16,-0.48,-4.3011,562219.65,628224.975
13,002532.SZ,20210305,10.01,11.79,9.97,11.16,11.08,0.08,0.722,778811.69,837366.024
14,002532.SZ,20210304,10.46,11.83,10.43,11.08,10.9,0.18,1.6514,741524.49,840856.045
15,002532.SZ,20210303,10.83,11.15,10.66,10.9,10.5,0.4,3.8095,641129.89,698732.092
16,002532.SZ,20210302,10.97,11.09,10.37,10.5,11.4,-0.9,-7.8947,629304.11,671035.672
17,002532.SZ,20210301,11.14,11.45,10.83,11.4,11.12,0.28,2.518,677572.67,756957.022
