,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002488.SZ,20210324,7.22,7.22,6.86,6.99,7.21,-0.22,-3.0513,108780.97,76445.681
1,002488.SZ,20210323,7.2,7.29,7.12,7.21,7.23,-0.02,-0.2766,72450.66,52170.414
2,002488.SZ,20210322,7.2,7.36,7.15,7.23,7.21,0.02,0.2774,66256.18,47840.635
3,002488.SZ,20210319,7.31,7.33,7.19,7.21,7.4,-0.19,-2.5676,80383.26,58265.478
4,002488.SZ,20210318,7.38,7.56,7.21,7.4,7.39,0.01,0.1353,138228.86,101896.044
5,002488.SZ,20210317,7.51,7.51,7.31,7.39,7.46,-0.07,-0.9383,125306.54,92828.862
6,002488.SZ,20210316,7.52,7.6,7.39,7.46,7.47,-0.01,-0.1339,80995.18,60615.277
7,002488.SZ,20210315,7.83,7.83,7.38,7.47,7.85,-0.38,-4.8408,205156.74,154917.768
8,002488.SZ,20210312,7.98,8.03,7.81,7.85,7.98,-0.13,-1.6291,90211.57,71075.113
9,002488.SZ,20210311,7.86,8.1,7.86,7.98,7.95,0.03,0.3774,116953.75,93672.745
10,002488.SZ,20210310,8.15,8.17,7.8,7.95,8.05,-0.1,-1.2422,119465.65,95061.158
11,002488.SZ,20210309,7.93,8.28,7.61,8.05,7.99,0.06,0.7509,220631.31,177538.887
12,002488.SZ,20210308,7.96,8.27,7.92,7.99,7.85,0.14,1.7834,199032.07,160777.642
13,002488.SZ,20210305,7.77,7.95,7.63,7.85,7.76,0.09,1.1598,132126.01,103571.84
14,002488.SZ,20210304,7.77,7.95,7.57,7.76,7.77,-0.01,-0.1287,134335.73,103809.871
15,002488.SZ,20210303,7.7,7.91,7.57,7.77,7.7,0.07,0.9091,87798.51,68268.75
16,002488.SZ,20210302,7.91,8.01,7.6,7.7,7.91,-0.21,-2.6549,95987.99,74301.598
17,002488.SZ,20210301,7.5,7.98,7.46,7.91,7.53,0.38,5.0465,145153.82,111910.87
18,002488.SZ,20210226,7.65,7.74,7.41,7.53,7.75,-0.22,-2.8387,108352.73,81957.041
19,002488.SZ,20210225,8.05,8.07,7.68,7.75,8.06,-0.31,-3.8462,188179.26,146832.458
20,002488.SZ,20210224,7.41,8.15,7.38,8.06,7.41,0.65,8.7719,368912.04,291972.412
