,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600866.SH,20210324,3.93,3.95,3.9,3.9,3.94,-0.04,-1.0152,31162.63,12199.421
1,600866.SH,20210323,3.95,3.96,3.91,3.94,3.96,-0.02,-0.5051,34510.0,13576.76
2,600866.SH,20210322,3.91,3.96,3.91,3.96,3.93,0.03,0.7634,34387.12,13563.171
3,600866.SH,20210319,3.95,3.98,3.91,3.93,3.97,-0.04,-1.0076,24786.5,9778.032
4,600866.SH,20210318,3.99,4.01,3.96,3.97,4.02,-0.05,-1.2438,29706.01,11812.464
5,600866.SH,20210317,3.96,4.02,3.94,4.02,3.95,0.07,1.7722,37634.01,14980.939
6,600866.SH,20210316,3.91,3.96,3.91,3.95,3.91,0.04,1.023,33103.0,13036.435
7,600866.SH,20210315,3.93,3.94,3.89,3.91,3.93,-0.02,-0.5089,30558.0,11973.254
8,600866.SH,20210312,3.96,3.96,3.88,3.93,3.94,-0.01,-0.2538,24935.0,9755.605
9,600866.SH,20210311,3.9,3.95,3.86,3.94,3.87,0.07,1.8088,25986.03,10185.147
10,600866.SH,20210310,3.95,3.95,3.86,3.87,3.93,-0.06,-1.5267,25542.0,9942.151
11,600866.SH,20210309,4.03,4.03,3.85,3.93,4.03,-0.1,-2.4814,44111.0,17365.803
12,600866.SH,20210308,4.11,4.11,4.03,4.03,4.09,-0.06,-1.467,43167.02,17576.475
13,600866.SH,20210305,4.0,4.09,3.99,4.09,4.03,0.06,1.4888,46870.52,18974.981
14,600866.SH,20210304,3.98,4.04,3.98,4.03,4.02,0.01,0.2488,45073.02,18073.323
15,600866.SH,20210303,3.96,4.03,3.94,4.02,3.96,0.06,1.5152,30844.0,12311.566
16,600866.SH,20210302,4.02,4.04,3.94,3.96,4.02,-0.06,-1.4925,32738.08,13020.029
17,600866.SH,20210301,4.04,4.04,3.98,4.02,3.99,0.03,0.7519,28768.0,11513.199
18,600866.SH,20210226,3.96,4.01,3.9,3.99,3.97,0.02,0.5038,40614.78,16059.42
19,600866.SH,20210225,4.06,4.08,3.96,3.97,4.06,-0.09,-2.2167,46642.0,18677.126
20,600866.SH,20210224,4.07,4.12,4.01,4.06,4.07,-0.01,-0.2457,42899.15,17434.63
21,600866.SH,20210223,4.12,4.17,4.06,4.07,4.09,-0.02,-0.489,49475.71,20312.956
22,600866.SH,20210222,4.1,4.21,4.08,4.09,4.11,-0.02,-0.4866,70638.89,29325.598
23,600866.SH,20210219,4.0,4.13,3.98,4.11,4.03,0.08,1.9851,51412.19,20854.659
24,600866.SH,20210218,4.08,4.09,4.0,4.03,4.01,0.02,0.4988,35242.1,14194.023
25,600866.SH,20210210,3.91,4.05,3.91,4.01,3.94,0.07,1.7766,34541.44,13790.463
26,600866.SH,20210209,3.81,3.97,3.81,3.94,3.82,0.12,3.1414,33958.0,13309.045
27,600866.SH,20210208,3.76,3.84,3.76,3.82,3.78,0.04,1.0582,25443.19,9683.282
28,600866.SH,20210205,3.77,3.83,3.74,3.78,3.77,0.01,0.2653,27243.75,10293.699
29,600866.SH,20210204,3.89,3.9,3.72,3.77,3.91,-0.14,-3.5806,40411.0,15318.144
30,600866.SH,20210203,3.95,3.95,3.87,3.91,3.94,-0.03,-0.7614,29700.55,11577.343
31,600866.SH,20210202,3.84,3.94,3.84,3.94,3.91,0.03,0.7673,33233.01,12983.184
32,600866.SH,20210201,3.85,3.92,3.83,3.91,3.87,0.04,1.0336,35256.0,13683.805
33,600866.SH,20210129,4.03,4.06,3.82,3.87,4.02,-0.15,-3.7313,77549.92,30362.286
34,600866.SH,20210128,4.03,4.08,3.97,4.02,4.06,-0.04,-0.9852,39130.03,15762.725
35,600866.SH,20210127,4.11,4.14,4.02,4.06,4.06,0.0,0.0,48688.47,19739.465
36,600866.SH,20210126,4.16,4.17,4.02,4.06,4.16,-0.1,-2.4038,67771.01,27644.222
37,600866.SH,20210125,4.35,4.37,4.14,4.16,4.37,-0.21,-4.8055,100255.05,42459.246
38,600866.SH,20210122,4.5,4.5,4.36,4.37,4.48,-0.11,-2.4554,54181.38,23818.762
39,600866.SH,20210121,4.43,4.52,4.41,4.48,4.43,0.05,1.1287,53669.19,24017.061
40,600866.SH,20210120,4.5,4.5,4.37,4.43,4.5,-0.07,-1.5556,54972.97,24275.484
41,600866.SH,20210119,4.48,4.57,4.46,4.5,4.47,0.03,0.6711,45723.42,20593.209
42,600866.SH,20210118,4.39,4.5,4.39,4.47,4.39,0.08,1.8223,55544.68,24732.109
43,600866.SH,20210115,4.38,4.46,4.34,4.39,4.4,-0.01,-0.2273,48807.2,21522.589
44,600866.SH,20210114,4.4,4.45,4.25,4.4,4.41,-0.01,-0.2268,75670.43,32896.921
45,600866.SH,20210113,4.6,4.64,4.39,4.41,4.62,-0.21,-4.5455,122832.97,54897.178
46,600866.SH,20210112,4.56,4.65,4.56,4.62,4.6,0.02,0.4348,53670.79,24749.069
47,600866.SH,20210111,4.75,4.76,4.54,4.6,4.76,-0.16,-3.3613,128252.39,59278.368
48,600866.SH,20210108,4.78,4.81,4.64,4.76,4.84,-0.08,-1.6529,88093.44,41725.466
49,600866.SH,20210107,4.97,4.97,4.77,4.84,5.0,-0.16,-3.2,137410.32,66695.665
50,600866.SH,20210106,5.11,5.12,4.95,5.0,5.15,-0.15,-2.9126,139038.65,69483.838
51,600866.SH,20210105,5.12,5.18,5.04,5.15,5.11,0.04,0.7828,166107.67,84871.958
52,600866.SH,20210104,4.99,5.2,4.98,5.11,4.99,0.12,2.4048,191991.81,98116.345
53,600866.SH,20201231,4.97,5.07,4.93,4.99,5.01,-0.02,-0.3992,136245.0,68230.319
54,600866.SH,20201230,4.84,5.05,4.81,5.01,4.82,0.19,3.9419,191804.0,95356.56
55,600866.SH,20201229,4.92,4.96,4.82,4.82,4.95,-0.13,-2.6263,108502.3,53045.708
56,600866.SH,20201228,4.75,4.99,4.67,4.95,4.78,0.17,3.5565,157540.28,76258.388
57,600866.SH,20201225,4.83,4.87,4.76,4.78,4.87,-0.09,-1.848,98375.0,47288.57
58,600866.SH,20201224,4.9,4.94,4.78,4.87,4.95,-0.08,-1.6162,120184.0,58328.661
59,600866.SH,20201223,4.9,5.04,4.85,4.95,4.92,0.03,0.6098,179360.86,88533.427
60,600866.SH,20201222,4.85,5.0,4.81,4.92,4.87,0.05,1.0267,216210.29,106537.61
61,600866.SH,20201221,4.75,4.93,4.74,4.87,4.77,0.1,2.0964,109807.34,53326.786
62,600866.SH,20201218,4.8,4.82,4.73,4.77,4.83,-0.06,-1.2422,85490.47,40654.27
63,600866.SH,20201217,4.81,4.87,4.78,4.83,4.84,-0.01,-0.2066,127010.91,61155.052
64,600866.SH,20201216,4.7,4.93,4.68,4.84,4.71,0.13,2.7601,199928.69,96653.511
