,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300597.SZ,20210324,8.8,8.84,8.66,8.66,8.76,-0.1,-1.1416,15559.0,13599.056
1,300597.SZ,20210323,8.84,8.94,8.71,8.76,8.81,-0.05,-0.5675,21241.14,18673.55
2,300597.SZ,20210322,8.73,8.82,8.69,8.81,8.72,0.09,1.0321,12493.0,10945.841
3,300597.SZ,20210319,8.69,8.87,8.65,8.72,8.71,0.01,0.1148,15075.0,13205.282
4,300597.SZ,20210318,8.85,8.9,8.7,8.71,8.9,-0.19,-2.1348,17227.0,15107.307
5,300597.SZ,20210317,8.9,8.97,8.81,8.9,8.91,-0.01,-0.1122,19935.0,17733.741
6,300597.SZ,20210316,8.53,8.95,8.53,8.91,8.52,0.39,4.5775,31177.43,27409.662
7,300597.SZ,20210315,8.73,8.75,8.45,8.52,8.73,-0.21,-2.4055,20516.0,17621.99
8,300597.SZ,20210312,8.8,8.8,8.62,8.73,8.79,-0.06,-0.6826,15567.0,13548.096
9,300597.SZ,20210311,8.55,8.79,8.41,8.79,8.57,0.22,2.5671,21667.0,18697.803
10,300597.SZ,20210310,9.05,9.13,8.55,8.57,8.91,-0.34,-3.8159,26206.0,22909.425
11,300597.SZ,20210309,9.12,9.2,8.84,8.91,9.09,-0.18,-1.9802,34259.0,30864.862
12,300597.SZ,20210308,9.21,9.34,9.05,9.09,9.19,-0.1,-1.0881,31547.0,29046.922
13,300597.SZ,20210305,8.96,9.22,8.91,9.19,8.94,0.25,2.7964,39349.82,35786.956
14,300597.SZ,20210304,9.03,9.13,8.93,8.94,9.08,-0.14,-1.5419,22095.51,19914.47
15,300597.SZ,20210303,9.09,9.18,8.97,9.08,9.09,-0.01,-0.11,22687.0,20555.953
16,300597.SZ,20210302,9.2,9.25,9.07,9.09,9.21,-0.12,-1.3029,26608.0,24341.976
17,300597.SZ,20210301,9.01,9.26,9.01,9.21,9.13,0.08,0.8762,39859.51,36427.877
18,300597.SZ,20210226,8.76,9.41,8.71,9.13,8.84,0.29,3.2805,69798.94,63972.14
19,300597.SZ,20210225,9.1,9.1,8.82,8.84,8.98,-0.14,-1.559,28486.43,25425.603
20,300597.SZ,20210224,8.93,9.09,8.82,8.98,8.83,0.15,1.6988,29372.43,26366.058
21,300597.SZ,20210223,8.83,8.97,8.65,8.83,8.85,-0.02,-0.226,27467.0,24208.948
22,300597.SZ,20210222,8.89,9.11,8.77,8.85,8.72,0.13,1.4908,39365.0,35251.125
23,300597.SZ,20210219,8.4,8.78,8.36,8.72,8.4,0.32,3.8095,30608.0,26405.104
24,300597.SZ,20210218,8.23,8.5,8.23,8.4,8.12,0.28,3.4483,24809.0,20851.469
25,300597.SZ,20210210,8.11,8.28,8.04,8.12,8.09,0.03,0.3708,19288.0,15678.075
26,300597.SZ,20210209,7.9,8.16,7.7,8.09,7.87,0.22,2.7954,24443.46,19512.909
27,300597.SZ,20210208,7.92,8.01,7.83,7.87,7.98,-0.11,-1.3784,23095.0,18225.634
28,300597.SZ,20210205,8.12,8.4,7.95,7.98,8.07,-0.09,-1.1152,21771.0,17645.096
29,300597.SZ,20210204,8.37,8.42,7.91,8.07,8.36,-0.29,-3.4689,30419.0,24578.658
30,300597.SZ,20210203,8.65,8.66,8.28,8.36,8.66,-0.3,-3.4642,25582.43,21596.858
31,300597.SZ,20210202,8.62,8.71,8.33,8.66,8.56,0.1,1.1682,22827.0,19572.777
32,300597.SZ,20210201,8.7,8.92,8.47,8.56,8.65,-0.09,-1.0405,26375.43,22829.072
33,300597.SZ,20210129,9.05,9.12,8.46,8.65,9.01,-0.36,-3.9956,33578.86,29362.855
34,300597.SZ,20210128,9.06,9.34,9.0,9.01,9.11,-0.1,-1.0977,22771.0,20832.387
35,300597.SZ,20210127,9.02,9.17,8.95,9.11,9.02,0.09,0.9978,17128.0,15596.84
36,300597.SZ,20210126,9.09,9.3,9.0,9.02,9.11,-0.09,-0.9879,22394.0,20452.18
37,300597.SZ,20210125,9.45,9.53,9.09,9.11,9.44,-0.33,-3.4958,25490.69,23516.34
38,300597.SZ,20210122,9.68,9.77,9.4,9.44,9.65,-0.21,-2.1762,25362.63,24054.521
39,300597.SZ,20210121,9.69,9.84,9.56,9.65,9.76,-0.11,-1.127,30341.0,29428.656
40,300597.SZ,20210120,9.87,9.99,9.66,9.76,9.9,-0.14,-1.4141,27962.0,27341.042
41,300597.SZ,20210119,9.7,9.95,9.68,9.9,9.85,0.05,0.5076,35763.0,35135.438
42,300597.SZ,20210118,9.6,10.14,9.46,9.85,9.44,0.41,4.3432,59673.43,58741.222
43,300597.SZ,20210115,9.12,9.48,9.02,9.44,9.12,0.32,3.5088,47488.0,44424.159
44,300597.SZ,20210114,9.03,9.23,8.96,9.12,8.98,0.14,1.559,44592.0,40597.759
45,300597.SZ,20210113,9.36,9.36,8.95,8.98,9.26,-0.28,-3.0238,52283.0,47449.44
46,300597.SZ,20210112,9.33,9.52,9.14,9.26,9.32,-0.06,-0.6438,43850.0,40762.075
47,300597.SZ,20210111,9.7,9.98,9.29,9.32,9.8,-0.48,-4.898,51844.63,49502.276
48,300597.SZ,20210108,9.71,10.13,9.45,9.8,9.7,0.1,1.0309,52374.0,51571.068
49,300597.SZ,20210107,10.39,10.44,9.59,9.7,10.39,-0.69,-6.641,71624.59,70942.095
