,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002856.SZ,20210324,12.82,13.03,12.76,12.83,12.82,0.01,0.078,6445.8,8306.505
1,002856.SZ,20210323,13.24,13.24,12.79,12.82,13.12,-0.3,-2.2866,6496.4,8408.061
2,002856.SZ,20210322,12.95,13.25,12.9,13.12,12.97,0.15,1.1565,9572.0,12534.949
3,002856.SZ,20210319,12.75,13.35,12.75,12.97,12.85,0.12,0.9339,14638.59,19175.822
4,002856.SZ,20210318,13.33,13.4,12.85,12.85,13.29,-0.44,-3.3108,12622.0,16453.56
5,002856.SZ,20210317,13.38,13.48,13.12,13.29,13.38,-0.09,-0.6726,8475.56,11278.29
6,002856.SZ,20210316,12.93,13.44,12.9,13.38,13.08,0.3,2.2936,11549.14,15316.952
7,002856.SZ,20210315,13.36,13.43,12.97,13.08,13.36,-0.28,-2.0958,14241.2,18776.669
8,002856.SZ,20210312,12.93,13.55,12.78,13.36,12.94,0.42,3.2457,23433.8,31107.787
9,002856.SZ,20210311,12.8,13.25,12.73,12.94,12.91,0.03,0.2324,12419.0,16069.993
10,002856.SZ,20210310,13.29,13.37,12.5,12.91,13.08,-0.17,-1.2997,20276.8,26241.23
11,002856.SZ,20210309,12.56,13.15,12.27,13.08,12.56,0.52,4.1401,25897.22,33298.882
12,002856.SZ,20210308,12.79,12.84,12.5,12.56,12.66,-0.1,-0.7899,13085.2,16588.708
13,002856.SZ,20210305,12.4,12.79,12.32,12.66,12.34,0.32,2.5932,13956.02,17499.309
14,002856.SZ,20210304,12.34,12.59,12.22,12.34,12.36,-0.02,-0.1618,10881.13,13522.881
15,002856.SZ,20210303,12.31,12.5,12.27,12.36,12.43,-0.07,-0.5632,7336.0,9069.531
16,002856.SZ,20210302,12.4,12.53,12.29,12.43,12.46,-0.03,-0.2408,9728.8,12088.054
17,002856.SZ,20210301,12.63,13.16,12.35,12.46,12.62,-0.16,-1.2678,21924.0,27768.817
18,002856.SZ,20210226,12.46,12.79,12.21,12.62,12.46,0.16,1.2841,14820.4,18615.852
19,002856.SZ,20210225,12.37,12.52,12.35,12.46,12.42,0.04,0.3221,9485.4,11783.64
20,002856.SZ,20210224,12.46,12.78,12.26,12.42,12.49,-0.07,-0.5604,14737.53,18381.089
21,002856.SZ,20210223,12.28,12.85,12.25,12.49,12.26,0.23,1.876,21036.33,26318.596
22,002856.SZ,20210222,11.9,12.58,11.88,12.26,12.0,0.26,2.1667,37833.16,46388.278
23,002856.SZ,20210219,11.72,12.08,11.63,12.0,11.85,0.15,1.2658,20854.6,24625.318
24,002856.SZ,20210218,11.85,12.02,11.44,11.85,12.02,-0.17,-1.4143,29527.15,34639.279
25,002856.SZ,20210210,10.93,12.02,10.93,12.02,10.93,1.09,9.9726,25566.4,30223.414
26,002856.SZ,20210209,10.79,11.22,10.58,10.93,10.73,0.2,1.8639,7170.96,7819.683
27,002856.SZ,20210208,11.21,11.29,10.7,10.73,11.25,-0.52,-4.6222,7627.2,8344.046
28,002856.SZ,20210205,11.31,11.51,11.2,11.25,11.31,-0.06,-0.5305,3711.2,4189.57
29,002856.SZ,20210204,11.19,11.66,11.11,11.31,11.45,-0.14,-1.2227,6954.8,7851.722
30,002856.SZ,20210203,11.59,11.75,11.32,11.45,11.59,-0.14,-1.2079,6304.2,7232.672
31,002856.SZ,20210202,11.68,11.75,11.2,11.59,11.71,-0.12,-1.0248,8899.0,10229.315
32,002856.SZ,20210201,12.1,12.83,11.58,11.71,12.05,-0.34,-2.8216,16757.4,20314.575
33,002856.SZ,20210129,11.89,12.16,11.68,12.05,12.1,-0.05,-0.4132,7283.8,8698.777
34,002856.SZ,20210128,12.2,12.33,11.65,12.1,11.93,0.17,1.425,9510.8,11528.162
35,002856.SZ,20210127,11.81,12.0,11.75,11.93,11.83,0.1,0.8453,2801.2,3333.533
36,002856.SZ,20210126,11.82,12.17,11.75,11.83,11.76,0.07,0.5952,4150.96,4957.402
37,002856.SZ,20210125,12.17,12.17,11.75,11.76,12.17,-0.41,-3.3689,6246.8,7441.003
38,002856.SZ,20210122,12.19,12.45,11.86,12.17,12.18,-0.01,-0.0821,8835.8,10725.318
39,002856.SZ,20210121,12.27,12.37,12.07,12.18,12.23,-0.05,-0.4088,5025.4,6113.708
40,002856.SZ,20210120,12.27,12.45,12.1,12.23,12.23,0.0,0.0,5549.2,6794.069
41,002856.SZ,20210119,11.95,12.42,11.94,12.23,11.95,0.28,2.3431,9038.15,11047.085
42,002856.SZ,20210118,11.95,12.33,11.87,11.95,11.94,0.01,0.0838,10219.6,12260.908
43,002856.SZ,20210115,11.44,12.15,11.43,11.94,11.43,0.51,4.4619,14389.59,17074.148
44,002856.SZ,20210114,11.26,11.65,11.18,11.43,11.2,0.23,2.0536,10502.6,12033.113
45,002856.SZ,20210113,11.8,11.8,11.11,11.2,11.63,-0.43,-3.6973,13735.2,15481.824
46,002856.SZ,20210112,11.76,12.0,11.55,11.63,11.76,-0.13,-1.1054,10121.35,11895.998
47,002856.SZ,20210111,12.28,12.32,11.64,11.76,12.27,-0.51,-4.1565,14668.33,17492.782
48,002856.SZ,20210108,12.42,12.76,11.99,12.27,12.41,-0.14,-1.1281,16053.9,19817.324
49,002856.SZ,20210107,13.17,13.17,12.4,12.41,13.1,-0.69,-5.2672,15445.0,19537.91
50,002856.SZ,20210106,13.93,13.96,13.06,13.1,13.93,-0.83,-5.9584,15137.8,20208.597
51,002856.SZ,20210105,14.19,14.22,13.86,13.93,14.17,-0.24,-1.6937,10620.8,14850.966
52,002856.SZ,20210104,14.09,14.28,14.09,14.17,14.07,0.1,0.7107,6494.4,9196.389
53,002856.SZ,20201231,14.15,14.33,14.01,14.07,14.07,0.0,0.0,6648.3,9407.799
54,002856.SZ,20201230,14.28,14.3,14.03,14.07,14.19,-0.12,-0.8457,6586.0,9295.333
55,002856.SZ,20201229,14.3,14.45,14.18,14.19,14.35,-0.16,-1.115,6743.0,9624.015
56,002856.SZ,20201228,14.68,14.68,14.24,14.35,14.46,-0.11,-0.7607,6268.2,8983.135
57,002856.SZ,20201225,14.55,14.76,14.24,14.46,14.52,-0.06,-0.4132,5987.0,8728.457
58,002856.SZ,20201224,14.74,14.79,14.5,14.52,14.74,-0.22,-1.4925,4694.7,6846.196
59,002856.SZ,20201223,14.54,14.85,14.54,14.74,14.54,0.2,1.3755,5796.9,8502.009
60,002856.SZ,20201222,14.84,14.89,14.52,14.54,14.85,-0.31,-2.0875,7212.0,10586.977
61,002856.SZ,20201221,15.07,15.27,14.78,14.85,15.06,-0.21,-1.3944,8916.8,13298.358
62,002856.SZ,20201218,15.21,15.38,15.06,15.06,15.21,-0.15,-0.9862,8349.8,12706.117
63,002856.SZ,20201217,15.02,15.33,14.51,15.21,15.06,0.15,0.996,13440.8,20023.765
64,002856.SZ,20201216,15.87,15.89,15.0,15.06,15.88,-0.82,-5.1637,20572.6,31637.428
65,002856.SZ,20201215,16.01,16.55,15.8,15.88,16.41,-0.53,-3.2297,22769.6,36380.794
66,002856.SZ,20201214,17.0,17.49,16.41,16.41,16.15,0.26,1.6099,36417.6,61356.896
67,002856.SZ,20201211,16.59,16.59,15.97,16.15,16.58,-0.43,-2.5935,10799.0,17458.423
68,002856.SZ,20201210,16.5,16.82,16.43,16.58,16.49,0.09,0.5458,10921.0,18185.391
69,002856.SZ,20201209,16.43,16.55,16.32,16.49,16.45,0.04,0.2432,7429.2,12235.033
70,002856.SZ,20201208,16.2,16.73,16.2,16.45,16.2,0.25,1.5432,12426.0,20470.14
71,002856.SZ,20201207,16.17,16.22,16.08,16.2,16.14,0.06,0.3717,5013.4,8100.851
72,002856.SZ,20201204,16.29,16.29,16.08,16.14,16.21,-0.07,-0.4318,4680.4,7554.635
73,002856.SZ,20201203,16.35,16.37,16.19,16.21,16.33,-0.12,-0.7348,6120.4,9953.362
74,002856.SZ,20201202,16.4,16.4,16.16,16.33,16.4,-0.07,-0.4268,6966.6,11319.503
75,002856.SZ,20201201,16.26,16.43,16.22,16.4,16.24,0.16,0.9852,8880.2,14528.504
76,002856.SZ,20201130,16.5,16.52,16.18,16.24,16.25,-0.01,-0.0615,12861.0,21053.586
77,002856.SZ,20201127,15.82,16.43,15.82,16.25,15.86,0.39,2.459,14671.4,23648.281
78,002856.SZ,20201126,16.12,16.12,15.69,15.86,16.11,-0.25,-1.5518,11001.2,17453.004
79,002856.SZ,20201125,16.1,16.33,15.97,16.11,16.09,0.02,0.1243,14102.2,22740.134
80,002856.SZ,20201124,16.12,16.29,16.02,16.09,16.2,-0.11,-0.679,13265.81,21361.843
81,002856.SZ,20201123,16.7,16.72,15.83,16.2,16.91,-0.71,-4.1987,31464.2,50897.264
82,002856.SZ,20201120,17.42,17.42,16.83,16.91,17.27,-0.36,-2.0845,25896.01,44160.418
83,002856.SZ,20201119,17.34,17.6,17.13,17.27,17.43,-0.16,-0.918,20681.98,35824.492
84,002856.SZ,20201118,17.68,17.88,17.16,17.43,17.96,-0.53,-2.951,35097.2,61165.08
85,002856.SZ,20201117,17.29,18.99,17.11,17.96,17.26,0.7,4.0556,58252.39,106064.05
86,002856.SZ,20201116,18.94,19.23,17.06,17.26,17.84,-0.58,-3.2511,56136.2,100421.778
87,002856.SZ,20201113,18.19,18.19,17.52,17.84,18.19,-0.35,-1.9241,18046.38,32083.983
88,002856.SZ,20201112,18.07,18.34,17.8,18.19,18.04,0.15,0.8315,15127.0,27457.924
89,002856.SZ,20201111,18.38,18.38,17.82,18.04,18.24,-0.2,-1.0965,13653.64,24695.131
90,002856.SZ,20201110,18.65,18.65,18.16,18.24,18.67,-0.43,-2.3032,18267.31,33491.397
91,002856.SZ,20201109,18.97,18.97,18.42,18.67,18.83,-0.16,-0.8497,24903.4,46381.137
92,002856.SZ,20201106,18.9,19.29,18.61,18.83,18.95,-0.12,-0.6332,27352.36,51738.189
93,002856.SZ,20201105,19.49,19.49,18.58,18.95,19.01,-0.06,-0.3156,27590.6,51953.117
94,002856.SZ,20201104,20.0,20.08,18.68,19.01,19.77,-0.76,-3.8442,42236.8,81054.209
95,002856.SZ,20201103,18.88,20.0,18.52,19.77,18.22,1.55,8.5071,77905.31,151501.405
96,002856.SZ,20201102,16.56,18.22,16.46,18.22,16.56,1.66,10.0242,48695.4,86132.069
97,002856.SZ,20201030,16.99,17.19,16.41,16.56,17.11,-0.55,-3.2145,9817.2,16472.856
98,002856.SZ,20201029,17.06,17.23,16.51,17.11,17.07,0.04,0.2343,9120.62,15564.684
99,002856.SZ,20201028,17.34,17.49,17.04,17.07,17.34,-0.27,-1.5571,10872.2,18681.701
100,002856.SZ,20201027,17.5,17.5,17.15,17.34,17.5,-0.16,-0.9143,10622.8,18370.063
101,002856.SZ,20201026,17.2,17.57,17.02,17.5,17.26,0.24,1.3905,16686.4,28963.102
102,002856.SZ,20201023,16.91,17.82,16.81,17.26,16.92,0.34,2.0095,23116.8,40198.874
103,002856.SZ,20201022,16.97,17.12,16.72,16.92,16.97,-0.05,-0.2946,10252.6,17324.935
104,002856.SZ,20201021,17.22,17.25,16.8,16.97,17.16,-0.19,-1.1072,12465.6,21197.284
105,002856.SZ,20201020,17.17,17.34,17.0,17.16,17.4,-0.24,-1.3793,15209.4,26081.103
106,002856.SZ,20201019,17.06,18.07,17.03,17.4,17.21,0.19,1.104,29303.4,51293.307
107,002856.SZ,20201016,17.76,18.15,17.06,17.21,17.2,0.01,0.0581,30899.56,54492.639
108,002856.SZ,20201015,17.59,17.73,17.18,17.2,17.49,-0.29,-1.6581,12954.36,22464.165
109,002856.SZ,20201014,18.05,18.07,17.44,17.49,17.97,-0.48,-2.6711,16264.6,28637.166
110,002856.SZ,20201013,17.82,18.3,17.38,17.97,17.7,0.27,1.5254,25159.4,45149.453
111,002856.SZ,20201012,17.48,18.16,17.35,17.7,17.44,0.26,1.4908,28204.2,50232.374
112,002856.SZ,20201009,16.43,17.55,16.22,17.44,16.36,1.08,6.6015,28562.6,48919.495
113,002856.SZ,20200930,17.15,17.59,16.3,16.36,17.28,-0.92,-5.3241,24400.26,41115.283
114,002856.SZ,20200929,16.7,17.29,16.61,17.28,16.68,0.6,3.5971,16744.4,28528.457
115,002856.SZ,20200928,17.1,17.14,16.65,16.68,17.04,-0.36,-2.1127,8033.4,13533.167
116,002856.SZ,20200925,17.17,17.26,16.76,17.04,16.94,0.1,0.5903,9651.56,16445.576
