,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600644.SH,20210324,5.78,6.03,5.75,5.77,5.81,-0.04,-0.6885,134480.86,78843.84
1,600644.SH,20210323,6.11,6.17,5.78,5.81,6.23,-0.42,-6.7416,195425.29,115387.543
2,600644.SH,20210322,6.17,6.35,6.14,6.23,6.03,0.2,3.3167,268180.19,167495.215
3,600644.SH,20210319,5.61,6.15,5.55,6.03,5.83,0.2,3.4305,256083.4,152170.715
4,600644.SH,20210318,5.52,6.02,5.46,5.83,5.53,0.3,5.425,206729.16,119164.355
5,600644.SH,20210317,5.61,5.65,5.47,5.53,5.75,-0.22,-3.8261,107118.95,59163.211
6,600644.SH,20210316,5.62,5.83,5.58,5.75,5.68,0.07,1.2324,168797.59,96393.338
7,600644.SH,20210315,5.88,5.9,5.55,5.68,5.86,-0.18,-3.0717,250665.26,142738.473
8,600644.SH,20210312,5.28,5.86,5.24,5.86,5.33,0.53,9.9437,237774.31,134494.219
9,600644.SH,20210311,5.12,5.39,5.11,5.33,5.12,0.21,4.1016,95636.53,50565.935
10,600644.SH,20210310,5.12,5.26,5.08,5.12,5.11,0.01,0.1957,47442.27,24512.663
11,600644.SH,20210309,5.26,5.29,5.0,5.11,5.29,-0.18,-3.4026,62003.94,31908.406
12,600644.SH,20210308,5.25,5.42,5.2,5.29,5.22,0.07,1.341,80641.28,42757.756
13,600644.SH,20210305,5.17,5.24,5.17,5.22,5.21,0.01,0.1919,32921.0,17148.178
14,600644.SH,20210304,5.26,5.28,5.18,5.21,5.26,-0.05,-0.9506,43708.01,22801.234
15,600644.SH,20210303,5.24,5.26,5.15,5.26,5.32,-0.06,-1.1278,80428.01,41845.584
16,600644.SH,20210302,5.08,5.4,5.07,5.32,5.07,0.25,4.931,122218.28,64437.347
17,600644.SH,20210301,5.03,5.08,5.02,5.07,5.03,0.04,0.7952,21610.0,10906.371
18,600644.SH,20210226,4.98,5.06,4.94,5.03,5.02,0.01,0.1992,21897.0,10972.62
19,600644.SH,20210225,5.04,5.07,5.01,5.02,5.03,-0.01,-0.1988,18283.93,9194.065
20,600644.SH,20210224,5.06,5.07,4.97,5.03,5.07,-0.04,-0.789,29975.26,15068.877
21,600644.SH,20210223,5.05,5.14,5.05,5.07,5.06,0.01,0.1976,30518.03,15525.029
22,600644.SH,20210222,5.04,5.16,5.03,5.06,5.03,0.03,0.5964,49363.95,25168.604
23,600644.SH,20210219,4.93,5.04,4.9,5.03,4.93,0.1,2.0284,28035.68,13951.696
24,600644.SH,20210218,4.9,4.94,4.86,4.93,4.86,0.07,1.4403,26959.68,13216.726
25,600644.SH,20210210,4.78,4.88,4.75,4.86,4.78,0.08,1.6736,23804.05,11528.815
26,600644.SH,20210209,4.75,4.78,4.71,4.78,4.73,0.05,1.0571,24070.0,11410.788
27,600644.SH,20210208,4.69,4.75,4.67,4.73,4.68,0.05,1.0684,12756.5,6004.146
28,600644.SH,20210205,4.7,4.8,4.68,4.68,4.69,-0.01,-0.2132,22398.02,10645.737
29,600644.SH,20210204,4.82,4.87,4.65,4.69,4.84,-0.15,-3.0992,28181.0,13355.157
30,600644.SH,20210203,4.95,4.95,4.84,4.84,4.93,-0.09,-1.8256,24856.0,12106.567
31,600644.SH,20210202,4.9,4.94,4.85,4.93,4.9,0.03,0.6122,17376.0,8535.212
32,600644.SH,20210201,4.93,4.93,4.85,4.9,4.91,-0.01,-0.2037,22286.69,10892.196
33,600644.SH,20210129,5.0,5.05,4.84,4.91,5.0,-0.09,-1.8,44104.2,21720.341
34,600644.SH,20210128,5.06,5.1,4.99,5.0,5.09,-0.09,-1.7682,27299.0,13744.637
35,600644.SH,20210127,5.04,5.11,5.03,5.09,5.03,0.06,1.1928,26072.73,13222.845
36,600644.SH,20210126,5.1,5.1,5.0,5.03,5.1,-0.07,-1.3725,25453.5,12826.262
37,600644.SH,20210125,5.0,5.1,4.97,5.1,5.08,0.02,0.3937,46551.52,23422.785
38,600644.SH,20210122,5.19,5.21,5.08,5.08,5.24,-0.16,-3.0534,59556.85,30563.608
39,600644.SH,20210121,5.21,5.25,5.16,5.24,5.21,0.03,0.5758,46609.79,24307.365
40,600644.SH,20210120,5.26,5.26,5.2,5.21,5.27,-0.06,-1.1385,41110.01,21435.6
41,600644.SH,20210119,5.29,5.32,5.25,5.27,5.31,-0.04,-0.7533,46243.01,24402.668
42,600644.SH,20210118,5.23,5.35,5.2,5.31,5.25,0.06,1.1429,52648.08,27906.755
43,600644.SH,20210115,5.18,5.27,5.17,5.25,5.2,0.05,0.9615,38711.0,20236.542
44,600644.SH,20210114,5.22,5.23,5.11,5.2,5.23,-0.03,-0.5736,53505.8,27621.367
45,600644.SH,20210113,5.29,5.3,5.18,5.23,5.3,-0.07,-1.3208,57874.0,30286.362
46,600644.SH,20210112,5.3,5.41,5.22,5.3,5.29,0.01,0.189,68706.81,36413.274
47,600644.SH,20210111,5.49,5.49,5.28,5.29,5.5,-0.21,-3.8182,93726.69,50226.681
48,600644.SH,20210108,5.6,5.6,5.39,5.5,5.68,-0.18,-3.169,97474.39,53475.076
49,600644.SH,20210107,5.91,5.91,5.63,5.68,6.02,-0.34,-5.6478,128908.98,74303.148
50,600644.SH,20210106,5.79,6.09,5.72,6.02,5.87,0.15,2.5554,177813.34,104708.372
51,600644.SH,20210105,6.2,6.2,5.7,5.87,6.33,-0.46,-7.267,234752.59,139670.876
52,600644.SH,20210104,5.93,6.4,5.89,6.33,5.96,0.37,6.2081,258314.21,157674.654
53,600644.SH,20201231,6.07,6.14,5.88,5.96,6.06,-0.1,-1.6502,211790.48,126944.644
54,600644.SH,20201230,6.03,6.35,6.02,6.06,6.19,-0.13,-2.1002,239020.8,147458.913
55,600644.SH,20201229,6.56,6.75,6.08,6.19,6.75,-0.56,-8.2963,361101.92,226756.851
56,600644.SH,20201228,6.26,6.75,6.21,6.75,6.14,0.61,9.9349,564778.04,369737.472
57,600644.SH,20201225,5.59,6.14,5.58,6.14,5.58,0.56,10.0358,269101.74,160762.073
58,600644.SH,20201224,5.6,5.72,5.52,5.58,5.65,-0.07,-1.2389,109467.73,61262.97
59,600644.SH,20201223,5.42,5.74,5.36,5.65,5.39,0.26,4.8237,129676.59,72812.269
60,600644.SH,20201222,5.47,5.54,5.35,5.39,5.48,-0.09,-1.6423,59574.87,32403.025
61,600644.SH,20201221,5.4,5.55,5.35,5.48,5.42,0.06,1.107,78791.91,43212.3
62,600644.SH,20201218,5.32,5.49,5.31,5.42,5.27,0.15,2.8463,85689.99,46311.653
63,600644.SH,20201217,5.16,5.29,5.15,5.27,5.17,0.1,1.9342,40279.06,21082.656
64,600644.SH,20201216,5.22,5.24,5.17,5.17,5.24,-0.07,-1.3359,20082.03,10437.556
65,600644.SH,20201215,5.24,5.26,5.15,5.24,5.2,0.04,0.7692,23743.45,12347.053
66,600644.SH,20201214,5.19,5.23,5.12,5.2,5.17,0.03,0.5803,14965.01,7748.53
67,600644.SH,20201211,5.21,5.24,5.13,5.17,5.23,-0.06,-1.1472,21708.49,11250.656
68,600644.SH,20201210,5.2,5.3,5.2,5.23,5.22,0.01,0.1916,24226.39,12707.941
69,600644.SH,20201209,5.25,5.3,5.21,5.22,5.25,-0.03,-0.5714,18913.0,9932.446
70,600644.SH,20201208,5.3,5.32,5.24,5.25,5.31,-0.06,-1.1299,21596.0,11399.354
71,600644.SH,20201207,5.36,5.38,5.3,5.31,5.37,-0.06,-1.1173,20709.01,11044.878
72,600644.SH,20201204,5.41,5.41,5.35,5.37,5.42,-0.05,-0.9225,21741.79,11687.325
73,600644.SH,20201203,5.39,5.43,5.36,5.42,5.39,0.03,0.5566,25271.09,13627.29
74,600644.SH,20201202,5.41,5.44,5.35,5.39,5.42,-0.03,-0.5535,27640.64,14908.525
75,600644.SH,20201201,5.39,5.43,5.36,5.42,5.4,0.02,0.3704,29099.11,15695.558
76,600644.SH,20201130,5.38,5.48,5.37,5.4,5.43,-0.03,-0.5525,40457.01,21952.02
77,600644.SH,20201127,5.51,5.51,5.35,5.43,5.5,-0.07,-1.2727,60027.77,32475.786
78,600644.SH,20201126,5.34,5.53,5.31,5.5,5.35,0.15,2.8037,98413.33,53810.03
79,600644.SH,20201125,5.4,5.48,5.33,5.35,5.39,-0.04,-0.7421,44362.0,23985.179
80,600644.SH,20201124,5.38,5.5,5.35,5.39,5.36,0.03,0.5597,62897.31,34065.505
81,600644.SH,20201123,5.38,5.42,5.3,5.36,5.39,-0.03,-0.5566,48453.35,25931.55
82,600644.SH,20201120,5.41,5.46,5.32,5.39,5.44,-0.05,-0.9191,52799.36,28308.395
83,600644.SH,20201119,5.43,5.53,5.41,5.44,5.46,-0.02,-0.3663,29087.41,15917.877
84,600644.SH,20201118,5.47,5.5,5.43,5.46,5.46,0.0,0.0,27145.02,14819.382
85,600644.SH,20201117,5.5,5.6,5.44,5.46,5.53,-0.07,-1.2658,41967.28,23097.024
86,600644.SH,20201116,5.38,5.55,5.34,5.53,5.32,0.21,3.9474,69820.26,38162.601
87,600644.SH,20201113,5.3,5.43,5.3,5.32,5.3,0.02,0.3774,46390.88,24825.874
88,600644.SH,20201112,5.25,5.31,5.22,5.3,5.25,0.05,0.9524,21844.17,11522.55
89,600644.SH,20201111,5.2,5.27,5.2,5.25,5.22,0.03,0.5747,20110.0,10527.411
90,600644.SH,20201110,5.21,5.27,5.18,5.22,5.2,0.02,0.3846,36665.0,19188.053
91,600644.SH,20201109,5.11,5.25,5.1,5.2,5.11,0.09,1.7613,29151.0,15163.247
92,600644.SH,20201106,5.17,5.17,5.07,5.11,5.16,-0.05,-0.969,15296.0,7819.825
93,600644.SH,20201105,5.14,5.16,5.1,5.16,5.11,0.05,0.9785,15766.23,8100.602
94,600644.SH,20201104,5.15,5.15,5.07,5.11,5.13,-0.02,-0.3899,13907.93,7114.769
95,600644.SH,20201103,5.06,5.15,5.05,5.13,5.05,0.08,1.5842,14663.01,7496.595
96,600644.SH,20201102,5.02,5.06,4.97,5.05,4.99,0.06,1.2024,25793.06,12918.47
97,600644.SH,20201030,5.14,5.15,4.96,4.99,5.14,-0.15,-2.9183,29917.0,15114.689
98,600644.SH,20201029,5.11,5.16,5.09,5.14,5.15,-0.01,-0.1942,15897.1,8149.587
99,600644.SH,20201028,5.14,5.16,5.07,5.15,5.14,0.01,0.1946,21139.07,10814.234
100,600644.SH,20201027,5.17,5.18,5.11,5.14,5.17,-0.03,-0.5803,22234.58,11446.589
101,600644.SH,20201026,5.2,5.22,5.14,5.17,5.2,-0.03,-0.5769,20026.29,10357.267
102,600644.SH,20201023,5.24,5.28,5.19,5.2,5.25,-0.05,-0.9524,16370.44,8568.954
103,600644.SH,20201022,5.28,5.28,5.21,5.25,5.28,-0.03,-0.5682,12878.0,6746.125
104,600644.SH,20201021,5.3,5.33,5.24,5.28,5.32,-0.04,-0.7519,11358.0,5983.564
105,600644.SH,20201020,5.27,5.32,5.22,5.32,5.27,0.05,0.9488,13010.02,6857.653
106,600644.SH,20201019,5.35,5.4,5.26,5.27,5.34,-0.07,-1.3109,19268.0,10273.492
107,600644.SH,20201016,5.31,5.35,5.3,5.34,5.3,0.04,0.7547,12151.1,6471.833
108,600644.SH,20201015,5.34,5.35,5.26,5.3,5.34,-0.04,-0.7491,22321.0,11842.019
109,600644.SH,20201014,5.39,5.4,5.33,5.34,5.39,-0.05,-0.9276,15944.0,8532.886
110,600644.SH,20201013,5.38,5.4,5.34,5.39,5.36,0.03,0.5597,36105.51,19398.396
111,600644.SH,20201012,5.28,5.37,5.26,5.36,5.27,0.09,1.7078,39315.35,20924.697
112,600644.SH,20201009,5.19,5.36,5.19,5.27,5.15,0.12,2.3301,30253.92,15990.723
113,600644.SH,20200930,5.17,5.21,5.15,5.15,5.18,-0.03,-0.5792,17362.0,8987.809
114,600644.SH,20200929,5.17,5.22,5.14,5.18,5.17,0.01,0.1934,9248.0,4794.969
115,600644.SH,20200928,5.24,5.25,5.15,5.17,5.22,-0.05,-0.9579,12795.0,6635.631
116,600644.SH,20200925,5.25,5.27,5.19,5.22,5.25,-0.03,-0.5714,17506.0,9147.501
117,600644.SH,20200924,5.32,5.32,5.25,5.25,5.33,-0.08,-1.5009,19876.02,10481.174
118,600644.SH,20200923,5.31,5.36,5.3,5.33,5.31,0.02,0.3766,12632.0,6734.225
119,600644.SH,20200922,5.39,5.39,5.31,5.31,5.41,-0.1,-1.8484,28381.0,15163.576
120,600644.SH,20200921,5.51,5.58,5.37,5.41,5.51,-0.1,-1.8149,55571.05,30261.038
121,600644.SH,20200918,5.42,5.52,5.41,5.51,5.43,0.08,1.4733,24511.19,13394.571
122,600644.SH,20200917,5.47,5.47,5.39,5.43,5.5,-0.07,-1.2727,22573.0,12234.522
123,600644.SH,20200916,5.58,5.6,5.41,5.5,5.57,-0.07,-1.2567,41408.0,22639.566
124,600644.SH,20200915,5.71,5.8,5.51,5.57,5.78,-0.21,-3.6332,85823.55,48166.595
125,600644.SH,20200914,5.4,5.89,5.36,5.78,5.39,0.39,7.2356,128434.62,72729.293
126,600644.SH,20200911,5.29,5.4,5.26,5.39,5.31,0.08,1.5066,20988.0,11206.784
127,600644.SH,20200910,5.57,5.57,5.25,5.31,5.49,-0.18,-3.2787,40485.14,21820.404
128,600644.SH,20200909,5.45,5.66,5.45,5.49,5.49,0.0,0.0,60176.41,33496.669
129,600644.SH,20200908,5.37,5.49,5.36,5.49,5.38,0.11,2.0446,22403.0,12162.708
130,600644.SH,20200907,5.45,5.48,5.38,5.38,5.45,-0.07,-1.2844,27038.49,14700.864
131,600644.SH,20200904,5.43,5.46,5.39,5.45,5.49,-0.04,-0.7286,30365.02,16465.709
132,600644.SH,20200903,5.52,5.58,5.47,5.49,5.52,-0.03,-0.5435,25502.0,14062.808
133,600644.SH,20200902,5.55,5.56,5.46,5.52,5.55,-0.03,-0.5405,32468.87,17887.111
134,600644.SH,20200901,5.6,5.61,5.51,5.55,5.62,-0.07,-1.2456,28354.86,15727.869
135,600644.SH,20200831,5.62,5.68,5.62,5.62,5.65,-0.03,-0.531,31894.01,18020.821
136,600644.SH,20200828,5.64,5.66,5.57,5.65,5.63,0.02,0.3552,26926.77,15132.372
137,600644.SH,20200827,5.51,5.65,5.47,5.63,5.54,0.09,1.6245,51662.88,28780.991
138,600644.SH,20200826,5.56,5.59,5.45,5.54,5.6,-0.06,-1.0714,57315.63,31558.751
139,600644.SH,20200825,5.66,5.7,5.55,5.6,5.67,-0.07,-1.2346,53336.13,29985.295
140,600644.SH,20200824,5.74,5.84,5.63,5.67,5.84,-0.17,-2.911,56247.95,32016.2
141,600644.SH,20200821,5.85,5.91,5.73,5.84,5.95,-0.11,-1.8487,100039.27,58138.063
142,600644.SH,20200820,5.8,5.99,5.7,5.95,5.85,0.1,1.7094,162443.47,95560.348
143,600644.SH,20200819,5.62,6.07,5.57,5.85,5.65,0.2,3.5398,177281.67,103325.727
144,600644.SH,20200818,5.7,5.7,5.62,5.65,5.7,-0.05,-0.8772,53287.0,30100.527
145,600644.SH,20200817,5.67,5.71,5.58,5.7,5.68,0.02,0.3521,78382.5,44225.483
146,600644.SH,20200814,5.61,5.78,5.56,5.68,5.62,0.06,1.0676,87553.03,49811.027
147,600644.SH,20200813,5.67,5.88,5.55,5.62,5.71,-0.09,-1.5762,110346.37,62772.918
148,600644.SH,20200812,5.6,6.16,5.6,5.71,5.6,0.11,1.9643,210827.75,122491.036
149,600644.SH,20200811,5.51,5.66,5.49,5.6,5.5,0.1,1.8182,104704.63,58456.439
150,600644.SH,20200810,5.35,5.51,5.32,5.5,5.36,0.14,2.6119,55345.68,30084.152
151,600644.SH,20200807,5.44,5.44,5.3,5.36,5.45,-0.09,-1.6514,32013.39,17184.878
152,600644.SH,20200806,5.51,5.51,5.38,5.45,5.51,-0.06,-1.0889,32483.0,17673.338
153,600644.SH,20200805,5.51,5.54,5.41,5.51,5.52,-0.01,-0.1812,37974.41,20814.35
154,600644.SH,20200804,5.54,5.57,5.49,5.52,5.54,-0.02,-0.361,42244.35,23292.279
155,600644.SH,20200803,5.47,5.56,5.46,5.54,5.46,0.08,1.4652,51281.93,28314.502
156,600644.SH,20200731,5.43,5.51,5.38,5.46,5.46,0.0,0.0,40715.62,22167.685
157,600644.SH,20200730,5.38,5.51,5.34,5.46,5.38,0.08,1.487,47339.9,25629.789
158,600644.SH,20200729,5.32,5.39,5.23,5.38,5.31,0.07,1.3183,29058.0,15504.632
159,600644.SH,20200728,5.28,5.37,5.28,5.31,5.28,0.03,0.5682,23824.17,12696.449
160,600644.SH,20200727,5.26,5.3,5.16,5.28,5.26,0.02,0.3802,31167.12,16312.075
161,600644.SH,20200724,5.45,5.54,5.26,5.26,5.5,-0.24,-4.3636,53477.38,28804.441
162,600644.SH,20200723,5.52,5.55,5.35,5.5,5.58,-0.08,-1.4337,56578.57,30842.255
163,600644.SH,20200722,5.61,5.65,5.54,5.58,5.59,-0.01,-0.1789,46404.17,25950.814
164,600644.SH,20200721,5.61,5.68,5.56,5.59,5.62,-0.03,-0.5338,54122.52,30348.994
165,600644.SH,20200720,5.42,5.62,5.42,5.62,5.37,0.25,4.6555,83007.82,46142.782
166,600644.SH,20200717,5.32,5.43,5.3,5.37,5.31,0.06,1.1299,42531.47,22737.712
167,600644.SH,20200716,5.48,5.55,5.28,5.31,5.47,-0.16,-2.925,54673.01,29683.578
168,600644.SH,20200715,5.56,5.64,5.44,5.47,5.58,-0.11,-1.9713,58056.0,32070.636
169,600644.SH,20200714,5.59,5.67,5.51,5.58,5.6,-0.02,-0.3571,63138.12,35210.497
170,600644.SH,20200713,5.43,5.61,5.43,5.6,5.46,0.14,2.5641,67348.66,37396.31
171,600644.SH,20200710,5.59,5.59,5.41,5.46,5.57,-0.11,-1.9749,66589.91,36590.316
172,600644.SH,20200709,5.51,5.66,5.44,5.57,5.47,0.1,1.8282,74647.7,41418.702
173,600644.SH,20200708,5.35,5.48,5.32,5.47,5.34,0.13,2.4345,75873.91,41130.935
174,600644.SH,20200707,5.4,5.45,5.29,5.34,5.37,-0.03,-0.5587,79076.76,42426.306
175,600644.SH,20200706,5.21,5.37,5.2,5.37,5.19,0.18,3.4682,79619.25,42181.614
176,600644.SH,20200703,5.11,5.2,5.1,5.19,5.11,0.08,1.5656,38220.77,19720.344
177,600644.SH,20200702,5.03,5.12,5.02,5.11,5.05,0.06,1.1881,28339.51,14371.265
178,600644.SH,20200701,5.01,5.05,4.98,5.05,5.0,0.05,1.0,17728.01,8865.941
179,600644.SH,20200630,5.0,5.01,4.96,5.0,4.97,0.03,0.6036,19279.86,9618.903
180,600644.SH,20200629,5.01,5.04,4.95,4.97,5.06,-0.09,-1.7787,22583.16,11247.685
181,600644.SH,20200624,5.12,5.17,5.02,5.06,5.07,-0.01,-0.1972,33935.31,17243.564
182,600644.SH,20200623,5.15,5.16,5.03,5.07,5.16,-0.09,-1.7442,31400.44,16006.902
183,600644.SH,20200622,5.16,5.18,5.13,5.16,5.16,0.0,0.0,17224.44,8880.026
184,600644.SH,20200619,5.18,5.24,5.14,5.16,5.19,-0.03,-0.578,18946.79,9788.74
185,600644.SH,20200618,5.16,5.2,5.14,5.19,5.19,0.0,0.0,19950.28,10336.464
186,600644.SH,20200617,5.18,5.19,5.13,5.19,5.2,-0.01,-0.1923,22352.69,11545.238
187,600644.SH,20200616,5.18,5.24,5.16,5.2,5.16,0.04,0.7752,29623.69,15380.122
188,600644.SH,20200615,5.22,5.24,5.14,5.16,5.25,-0.09,-1.7143,39664.71,20529.681
189,600644.SH,20200612,5.11,5.27,5.1,5.25,5.19,0.06,1.1561,59049.03,30687.053
190,600644.SH,20200611,5.02,5.38,5.01,5.19,5.02,0.17,3.3865,60145.12,31043.002
191,600644.SH,20200610,5.06,5.08,5.02,5.02,5.07,-0.05,-0.9862,16449.01,8285.803
192,600644.SH,20200609,5.09,5.09,5.05,5.07,5.07,0.0,0.0,14987.41,7600.863
193,600644.SH,20200608,5.08,5.08,5.05,5.07,5.06,0.01,0.1976,16553.0,8378.392
194,600644.SH,20200605,5.08,5.08,5.02,5.06,5.06,0.0,0.0,17982.01,9068.718
195,600644.SH,20200604,5.06,5.09,5.05,5.06,5.07,-0.01,-0.1972,19519.01,9893.98
196,600644.SH,20200603,5.14,5.16,5.07,5.07,5.13,-0.06,-1.1696,32281.23,16503.771
197,600644.SH,20200602,5.11,5.15,5.1,5.13,5.11,0.02,0.3914,29003.0,14864.777
198,600644.SH,20200601,5.07,5.2,5.04,5.11,5.04,0.07,1.3889,38320.45,19611.791
199,600644.SH,20200529,5.04,5.08,5.0,5.04,5.03,0.01,0.1988,21282.37,10726.708
200,600644.SH,20200528,5.09,5.14,5.02,5.03,5.09,-0.06,-1.1788,31988.03,16182.966
201,600644.SH,20200527,4.94,5.14,4.93,5.09,4.95,0.14,2.8283,64735.42,32875.873
