,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600280.SH,20210324,3.99,4.05,3.84,3.95,3.96,-0.01,-0.2525,89380.0,35062.955
1,600280.SH,20210323,3.81,3.96,3.81,3.96,3.77,0.19,5.0398,139083.54,54503.921
2,600280.SH,20210322,3.61,3.77,3.61,3.77,3.59,0.18,5.0139,74314.54,27692.706
3,600280.SH,20210319,3.55,3.63,3.51,3.59,3.55,0.04,1.1268,44421.02,15905.446
4,600280.SH,20210318,3.44,3.61,3.44,3.55,3.51,0.04,1.1396,43930.02,15483.084
5,600280.SH,20210317,3.48,3.64,3.4,3.51,3.47,0.04,1.1527,90915.54,32094.66
6,600280.SH,20210316,3.32,3.47,3.32,3.47,3.32,0.15,4.5181,68473.0,23345.522
7,600280.SH,20210315,3.25,3.33,3.18,3.32,3.23,0.09,2.7864,51075.26,16640.547
8,600280.SH,20210312,3.23,3.33,3.2,3.23,3.22,0.01,0.3106,27919.74,9044.103
9,600280.SH,20210311,3.14,3.22,3.1,3.22,3.09,0.13,4.2071,40874.44,12984.152
10,600280.SH,20210310,3.14,3.23,3.02,3.09,3.18,-0.09,-2.8302,92042.0,28299.335
11,600280.SH,20210309,3.31,3.42,3.16,3.18,3.31,-0.13,-3.9275,131146.94,43231.908
12,600280.SH,20210308,3.12,3.31,3.12,3.31,3.15,0.16,5.0794,89432.78,29504.834
13,600280.SH,20210305,3.09,3.2,3.09,3.15,3.09,0.06,1.9417,32875.0,10318.973
14,600280.SH,20210304,3.25,3.26,3.09,3.09,3.25,-0.16,-4.9231,86222.0,27009.828
15,600280.SH,20210303,3.3,3.3,3.23,3.25,3.27,-0.02,-0.6116,28499.0,9278.072
16,600280.SH,20210302,3.3,3.33,3.18,3.27,3.28,-0.01,-0.3049,51667.0,16721.144
17,600280.SH,20210301,3.21,3.35,3.21,3.28,3.21,0.07,2.1807,100351.02,33045.229
18,600280.SH,20210226,3.22,3.35,3.19,3.21,3.19,0.02,0.627,198565.02,65188.59
19,600280.SH,20210225,3.04,3.19,3.04,3.19,3.04,0.15,4.9342,126961.72,40095.129
20,600280.SH,20210224,2.97,3.1,2.89,3.04,2.95,0.09,3.0508,123187.54,36686.694
21,600280.SH,20210223,2.81,2.95,2.74,2.95,2.81,0.14,4.9822,121675.23,35510.9
22,600280.SH,20210222,2.9,2.99,2.8,2.81,2.85,-0.04,-1.4035,177123.0,51684.589
23,600280.SH,20210219,2.76,2.85,2.72,2.85,2.71,0.14,5.1661,126297.06,35763.194
24,600280.SH,20210218,2.67,2.71,2.66,2.71,2.58,0.13,5.0388,81643.22,21996.389
25,600280.SH,20210210,2.54,2.58,2.53,2.58,2.52,0.06,2.381,20159.9,5160.696
26,600280.SH,20210209,2.54,2.57,2.51,2.52,2.55,-0.03,-1.1765,39152.5,9921.452
27,600280.SH,20210208,2.53,2.57,2.51,2.55,2.52,0.03,1.1905,41125.0,10466.008
28,600280.SH,20210205,2.56,2.62,2.48,2.52,2.51,0.01,0.3984,39371.02,9947.723
29,600280.SH,20210204,2.55,2.59,2.44,2.51,2.56,-0.05,-1.9531,69396.05,17281.118
30,600280.SH,20210203,2.69,2.69,2.51,2.56,2.56,0.0,0.0,102095.29,26727.039
