,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002733.SZ,20210324,16.45,16.67,16.38,16.46,16.46,0.0,0.0,28247.68,46602.086
1,002733.SZ,20210323,16.9,16.9,16.42,16.46,16.83,-0.37,-2.1985,42291.89,70093.618
2,002733.SZ,20210322,16.5,16.86,16.41,16.83,16.59,0.24,1.4467,43468.84,72816.636
3,002733.SZ,20210319,16.5,16.87,16.3,16.59,16.61,-0.02,-0.1204,36388.73,60466.866
4,002733.SZ,20210318,16.72,16.77,16.52,16.61,16.78,-0.17,-1.0131,29581.5,49120.768
5,002733.SZ,20210317,16.59,16.95,16.28,16.78,16.66,0.12,0.7203,45591.1,75947.918
6,002733.SZ,20210316,16.74,16.98,16.45,16.66,16.74,-0.08,-0.4779,41188.53,68382.998
7,002733.SZ,20210315,16.65,17.11,16.45,16.74,16.72,0.02,0.1196,44974.7,75362.836
8,002733.SZ,20210312,16.81,16.97,16.65,16.72,16.69,0.03,0.1797,39340.92,66064.495
9,002733.SZ,20210311,16.5,16.75,16.21,16.69,16.37,0.32,1.9548,42068.86,69328.779
10,002733.SZ,20210310,16.93,16.99,16.12,16.37,16.73,-0.36,-2.1518,64111.78,105277.361
11,002733.SZ,20210309,17.88,17.9,16.67,16.73,17.9,-1.17,-6.5363,85842.28,146084.993
12,002733.SZ,20210308,18.07,18.64,17.89,17.9,18.1,-0.2,-1.105,49088.0,89513.153
13,002733.SZ,20210305,17.75,18.35,17.65,18.1,17.87,0.23,1.2871,34197.32,61900.495
14,002733.SZ,20210304,18.14,18.23,17.81,17.87,18.26,-0.39,-2.1358,40676.59,73209.528
15,002733.SZ,20210303,18.22,18.65,18.14,18.26,18.21,0.05,0.2746,46909.14,86087.007
16,002733.SZ,20210302,18.4,18.45,17.99,18.21,18.32,-0.11,-0.6004,30332.78,55171.021
17,002733.SZ,20210301,18.05,18.33,17.93,18.32,17.72,0.6,3.386,32635.68,59170.271
18,002733.SZ,20210226,17.95,17.99,17.55,17.72,18.26,-0.54,-2.9573,45263.6,80299.19
19,002733.SZ,20210225,18.84,18.84,18.23,18.26,18.69,-0.43,-2.3007,37599.83,69056.84
20,002733.SZ,20210224,18.76,19.1,18.5,18.69,19.0,-0.31,-1.6316,42645.72,80078.247
21,002733.SZ,20210223,19.25,19.36,18.88,19.0,19.5,-0.5,-2.5641,57862.0,110226.271
22,002733.SZ,20210222,19.06,20.14,19.06,19.5,18.85,0.65,3.4483,98571.47,194022.072
23,002733.SZ,20210219,18.72,19.01,18.55,18.85,18.84,0.01,0.0531,51277.67,96325.029
24,002733.SZ,20210218,18.43,18.99,18.43,18.84,18.28,0.56,3.0635,68313.02,128114.567
25,002733.SZ,20210210,17.15,18.8,16.99,18.28,17.13,1.15,6.7134,84858.02,152996.441
26,002733.SZ,20210209,16.8,17.34,16.76,17.13,16.89,0.24,1.421,39076.77,67035.945
27,002733.SZ,20210208,16.85,17.15,16.33,16.89,16.77,0.12,0.7156,38596.35,64924.781
28,002733.SZ,20210205,17.51,17.71,16.75,16.77,17.48,-0.71,-4.0618,57576.36,98750.972
29,002733.SZ,20210204,18.47,18.47,17.28,17.48,18.54,-1.06,-5.7174,92794.3,164364.442
30,002733.SZ,20210203,19.05,19.1,18.53,18.54,19.19,-0.65,-3.3872,80194.8,150806.525
31,002733.SZ,20210202,19.95,19.95,18.91,19.19,20.06,-0.87,-4.337,110536.84,211993.525
32,002733.SZ,20210201,19.6,20.25,18.5,20.06,19.83,0.23,1.1599,110957.45,214628.769
33,002733.SZ,20210129,19.45,20.28,19.45,19.83,19.36,0.47,2.4277,111720.55,222393.693
34,002733.SZ,20210128,20.18,20.42,19.26,19.36,20.52,-1.16,-5.653,113488.35,225072.314
35,002733.SZ,20210127,19.9,20.78,19.39,20.52,19.86,0.66,3.3233,140690.95,284740.981
36,002733.SZ,20210126,19.68,20.5,19.39,19.86,19.55,0.31,1.5857,127868.08,256359.837
37,002733.SZ,20210125,19.39,20.57,19.16,19.55,19.38,0.17,0.8772,136526.49,272274.812
38,002733.SZ,20210122,19.82,19.83,19.1,19.38,19.82,-0.44,-2.22,89648.39,173730.143
39,002733.SZ,20210121,19.9,20.09,19.56,19.82,20.04,-0.22,-1.0978,87361.51,173240.728
40,002733.SZ,20210120,18.99,20.2,18.72,20.04,18.78,1.26,6.7093,142553.94,277618.041
41,002733.SZ,20210119,19.58,19.65,18.66,18.78,19.54,-0.76,-3.8895,110036.71,209255.0
42,002733.SZ,20210118,18.72,19.81,18.68,19.54,18.97,0.57,3.0047,105701.11,204934.572
43,002733.SZ,20210115,19.15,19.32,18.5,18.97,19.38,-0.41,-2.1156,117303.78,220765.725
44,002733.SZ,20210114,20.45,20.98,19.1,19.38,20.55,-1.17,-5.6934,140723.63,278234.467
45,002733.SZ,20210113,21.1,21.85,20.4,20.55,20.2,0.35,1.7327,158405.62,334521.864
46,002733.SZ,20210112,20.5,20.79,20.0,20.2,20.6,-0.4,-1.9417,126236.27,255921.017
47,002733.SZ,20210111,22.87,22.99,20.58,20.6,22.87,-2.27,-9.9257,238468.61,508909.938
48,002733.SZ,20210108,23.94,24.38,22.08,22.87,23.08,-0.21,-0.9099,224902.54,517003.829
49,002733.SZ,20210107,21.95,23.5,21.95,23.08,21.68,1.4,6.4576,244164.62,560612.726
50,002733.SZ,20210106,22.0,22.36,21.41,21.68,22.26,-0.58,-2.6056,109104.47,237094.72
51,002733.SZ,20210105,22.17,22.47,21.72,22.26,22.12,0.14,0.6329,134679.96,298102.605
52,002733.SZ,20210104,20.84,22.48,20.69,22.12,20.8,1.32,6.3462,177894.77,389121.461
53,002733.SZ,20201231,21.04,21.27,20.27,20.8,20.85,-0.05,-0.2398,157778.31,327453.871
54,002733.SZ,20201230,19.93,21.55,19.92,20.85,20.29,0.56,2.76,192259.97,398988.336
55,002733.SZ,20201229,22.3,22.7,20.29,20.29,22.54,-2.25,-9.9823,256900.71,543244.235
56,002733.SZ,20201228,23.2,23.2,21.96,22.54,23.43,-0.89,-3.7985,184907.86,415950.865
57,002733.SZ,20201225,22.89,23.6,22.72,23.43,23.12,0.31,1.3408,229032.25,530844.479
58,002733.SZ,20201224,23.36,23.4,22.58,23.12,23.35,-0.23,-0.985,202780.87,465247.765
59,002733.SZ,20201223,22.21,23.4,22.21,23.35,22.14,1.21,5.4652,313035.33,716751.457
60,002733.SZ,20201222,21.1,23.11,21.1,22.14,21.4,0.74,3.4579,379228.54,834702.425
61,002733.SZ,20201221,19.48,21.4,19.36,21.4,19.45,1.95,10.0257,280227.75,586851.833
62,002733.SZ,20201218,19.46,19.94,19.25,19.45,19.35,0.1,0.5168,86215.94,168958.692
63,002733.SZ,20201217,19.44,19.59,18.9,19.35,19.46,-0.11,-0.5653,77727.97,149627.006
64,002733.SZ,20201216,19.88,19.88,19.05,19.46,19.69,-0.23,-1.1681,73873.05,143310.858
65,002733.SZ,20201215,19.65,20.09,19.36,19.69,19.7,-0.01,-0.0508,62472.83,122842.389
66,002733.SZ,20201214,19.64,19.74,19.3,19.7,19.85,-0.15,-0.7557,71824.0,139914.633
67,002733.SZ,20201211,20.57,20.71,19.45,19.85,20.74,-0.89,-4.2912,108189.93,215765.38
68,002733.SZ,20201210,20.18,21.14,19.82,20.74,20.38,0.36,1.7664,124914.48,255989.159
