,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600851.SH,20210324,7.74,7.82,7.68,7.72,7.74,-0.02,-0.2584,10632.47,8209.711
1,600851.SH,20210323,7.78,7.82,7.68,7.74,7.82,-0.08,-1.023,16160.26,12502.154
2,600851.SH,20210322,7.93,7.98,7.71,7.82,7.92,-0.1,-1.2626,31000.62,24172.168
3,600851.SH,20210319,7.91,8.09,7.9,7.92,7.97,-0.05,-0.6274,19086.07,15226.872
4,600851.SH,20210318,8.14,8.35,7.95,7.97,8.13,-0.16,-1.968,51217.83,41780.471
5,600851.SH,20210317,7.9,8.13,7.81,8.13,7.86,0.27,3.4351,38538.55,30922.183
6,600851.SH,20210316,7.62,7.9,7.59,7.86,7.61,0.25,3.2852,26227.44,20366.281
7,600851.SH,20210315,7.72,7.72,7.57,7.61,7.65,-0.04,-0.5229,17493.93,13347.906
8,600851.SH,20210312,7.36,7.71,7.36,7.65,7.39,0.26,3.5183,31298.82,23739.089
9,600851.SH,20210311,7.48,7.48,7.36,7.39,7.4,-0.01,-0.1351,11896.29,8805.403
10,600851.SH,20210310,7.49,7.51,7.37,7.4,7.42,-0.02,-0.2695,12917.68,9598.861
11,600851.SH,20210309,7.42,7.52,7.21,7.42,7.48,-0.06,-0.8021,20160.99,14933.982
12,600851.SH,20210308,7.5,7.55,7.42,7.48,7.5,-0.02,-0.2667,18118.59,13557.881
13,600851.SH,20210305,7.39,7.52,7.31,7.5,7.39,0.11,1.4885,16600.56,12364.857
14,600851.SH,20210304,7.23,7.48,7.23,7.39,7.32,0.07,0.9563,18110.19,13390.765
15,600851.SH,20210303,7.28,7.34,7.24,7.32,7.33,-0.01,-0.1364,15648.9,11420.65
16,600851.SH,20210302,7.49,7.49,7.26,7.33,7.48,-0.15,-2.0053,20538.16,15111.959
17,600851.SH,20210301,7.32,7.49,7.27,7.48,7.36,0.12,1.6304,21868.65,16216.36
18,600851.SH,20210226,7.14,7.56,7.03,7.36,7.12,0.24,3.3708,34755.68,25362.44
19,600851.SH,20210225,7.09,7.17,7.04,7.12,7.11,0.01,0.1406,12930.01,9204.655
20,600851.SH,20210224,7.13,7.22,7.04,7.11,7.13,-0.02,-0.2805,14395.5,10263.594
21,600851.SH,20210223,7.14,7.22,7.08,7.13,7.15,-0.02,-0.2797,15071.11,10774.966
22,600851.SH,20210222,7.25,7.3,7.15,7.15,7.22,-0.07,-0.9695,25830.87,18646.79
