,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603630.SH,20210324,16.19,16.54,16.08,16.29,16.18,0.11,0.6799,34431.16,56235.536
1,603630.SH,20210323,15.9,16.7,15.87,16.18,15.92,0.26,1.6332,55828.41,91057.425
2,603630.SH,20210322,15.82,16.2,15.75,15.92,15.81,0.11,0.6958,32051.0,51217.53
3,603630.SH,20210319,16.05,16.23,15.7,15.81,16.37,-0.56,-3.4209,47442.51,75599.767
4,603630.SH,20210318,15.17,16.5,15.14,16.37,15.16,1.21,7.9815,88120.51,140517.795
5,603630.SH,20210317,15.01,15.18,14.93,15.16,15.07,0.09,0.5972,17654.36,26577.639
6,603630.SH,20210316,14.93,15.12,14.81,15.07,14.94,0.13,0.8701,18200.23,27348.391
7,603630.SH,20210315,14.92,15.01,14.69,14.94,14.92,0.02,0.134,22537.4,33477.159
8,603630.SH,20210312,15.17,15.39,14.88,14.92,15.28,-0.36,-2.356,25016.8,37566.242
9,603630.SH,20210311,15.16,15.35,14.81,15.28,15.14,0.14,0.9247,27516.9,41577.814
10,603630.SH,20210310,15.57,15.61,15.1,15.14,15.53,-0.39,-2.5113,30025.86,45895.264
11,603630.SH,20210309,15.55,16.22,15.0,15.53,15.41,0.12,0.7787,58203.62,90791.626
12,603630.SH,20210308,15.5,16.03,15.41,15.41,15.32,0.09,0.5875,50998.06,80197.553
13,603630.SH,20210305,15.18,15.38,15.06,15.32,15.24,0.08,0.5249,18623.52,28428.566
14,603630.SH,20210304,15.44,15.65,15.17,15.24,15.45,-0.21,-1.3592,26655.8,41038.598
15,603630.SH,20210303,15.17,15.55,15.11,15.45,15.28,0.17,1.1126,25674.52,39448.373
16,603630.SH,20210302,15.42,15.52,15.1,15.28,15.49,-0.21,-1.3557,27663.35,42349.524
17,603630.SH,20210301,14.64,15.66,14.64,15.49,14.64,0.85,5.806,51355.56,78614.161
18,603630.SH,20210226,14.6,15.07,14.54,14.64,14.87,-0.23,-1.5467,32046.96,47257.484
19,603630.SH,20210225,15.28,15.33,14.76,14.87,15.29,-0.42,-2.7469,32137.0,48351.049
20,603630.SH,20210224,15.17,15.7,15.12,15.29,15.17,0.12,0.791,33922.98,52137.875
21,603630.SH,20210223,15.18,15.45,15.05,15.17,15.27,-0.1,-0.6549,25233.56,38480.653
22,603630.SH,20210222,15.31,15.76,15.25,15.27,15.43,-0.16,-1.0369,47106.84,72982.396
23,603630.SH,20210219,15.02,15.47,14.87,15.43,15.04,0.39,2.5931,35887.93,54811.62
24,603630.SH,20210218,15.2,15.48,14.98,15.04,15.17,-0.13,-0.857,42166.07,63953.928
25,603630.SH,20210210,14.51,15.5,14.5,15.17,14.61,0.56,3.833,51295.2,77450.089
26,603630.SH,20210209,14.52,14.75,14.29,14.61,14.63,-0.02,-0.1367,33220.93,48243.26
27,603630.SH,20210208,14.31,14.73,14.22,14.63,14.47,0.16,1.1057,37876.21,54836.976
28,603630.SH,20210205,13.79,14.8,13.67,14.47,13.81,0.66,4.7791,58585.85,84248.417
29,603630.SH,20210204,13.92,13.92,13.42,13.81,14.03,-0.22,-1.5681,33469.53,45659.728
30,603630.SH,20210203,13.63,14.06,13.41,14.03,13.74,0.29,2.1106,30085.83,41384.288
31,603630.SH,20210202,14.0,14.09,13.7,13.74,14.08,-0.34,-2.4148,28686.0,39695.151
32,603630.SH,20210201,14.17,14.4,14.02,14.08,14.22,-0.14,-0.9845,23337.06,32944.133
33,603630.SH,20210129,14.3,14.66,14.09,14.22,14.4,-0.18,-1.25,30156.39,43149.656
34,603630.SH,20210128,14.01,14.68,13.94,14.4,14.14,0.26,1.8388,34441.69,49576.516
35,603630.SH,20210127,14.41,14.41,14.0,14.14,14.47,-0.33,-2.2806,29159.26,41308.329
36,603630.SH,20210126,14.76,15.25,14.43,14.47,14.27,0.2,1.4015,50073.86,73841.072
37,603630.SH,20210125,14.23,14.27,13.87,14.27,14.22,0.05,0.3516,29038.53,40770.237
38,603630.SH,20210122,14.49,14.49,14.06,14.22,14.49,-0.27,-1.8634,24004.7,34072.207
39,603630.SH,20210121,14.69,14.82,14.45,14.49,14.86,-0.37,-2.4899,38882.04,56838.491
40,603630.SH,20210120,14.53,15.17,14.27,14.86,14.48,0.38,2.6243,36819.6,54177.704
41,603630.SH,20210119,14.3,14.97,14.2,14.48,14.3,0.18,1.2587,30821.91,44706.207
42,603630.SH,20210118,14.35,14.4,14.18,14.3,14.38,-0.08,-0.5563,21411.06,30565.406
43,603630.SH,20210115,14.05,14.39,13.96,14.38,14.09,0.29,2.0582,24537.35,34912.492
44,603630.SH,20210114,14.05,14.3,13.82,14.09,14.11,-0.02,-0.1417,22814.5,32054.079
45,603630.SH,20210113,14.4,14.55,13.68,14.11,14.55,-0.44,-3.0241,41222.3,57453.053
46,603630.SH,20210112,14.39,14.92,14.21,14.55,14.55,0.0,0.0,20333.56,29566.859
47,603630.SH,20210111,15.23,15.23,14.43,14.55,15.23,-0.68,-4.4649,37924.5,55711.92
48,603630.SH,20210108,15.17,15.61,14.66,15.23,15.28,-0.05,-0.3272,36327.3,55036.849
49,603630.SH,20210107,16.02,16.09,15.2,15.28,16.09,-0.81,-5.0342,46428.79,71948.197
50,603630.SH,20210106,16.64,16.66,15.8,16.09,16.64,-0.55,-3.3053,41250.65,66493.1
51,603630.SH,20210105,16.57,16.68,16.25,16.64,16.57,0.07,0.4225,32786.2,54047.022
52,603630.SH,20210104,16.16,16.78,16.16,16.57,16.16,0.41,2.5371,31087.5,51347.063
53,603630.SH,20201231,16.01,16.33,15.9,16.16,16.01,0.15,0.9369,28442.31,45907.519
54,603630.SH,20201230,15.99,16.06,15.75,16.01,15.88,0.13,0.8186,23472.6,37388.461
55,603630.SH,20201229,16.16,16.24,15.8,15.88,16.19,-0.31,-1.9148,34426.2,54954.014
56,603630.SH,20201228,17.12,17.13,16.11,16.19,17.11,-0.92,-5.377,59736.7,97419.111
57,603630.SH,20201225,17.22,17.59,17.08,17.11,17.3,-0.19,-1.0983,34976.0,60485.904
58,603630.SH,20201224,17.87,18.11,17.1,17.3,17.95,-0.65,-3.6212,47629.7,83768.822
59,603630.SH,20201223,18.21,18.66,17.7,17.95,18.28,-0.33,-1.8053,50127.8,91226.004
60,603630.SH,20201222,18.76,18.87,18.09,18.28,18.98,-0.7,-3.6881,55278.7,102065.804
61,603630.SH,20201221,18.15,19.11,17.72,18.98,18.27,0.71,3.8862,60912.73,113183.493
62,603630.SH,20201218,18.1,18.38,17.98,18.27,18.48,-0.21,-1.1364,41471.2,75436.059
63,603630.SH,20201217,18.59,18.86,18.12,18.48,18.88,-0.4,-2.1186,61844.7,114083.497
64,603630.SH,20201216,18.8,19.25,18.72,18.88,18.7,0.18,0.9626,54294.4,102747.134
65,603630.SH,20201215,18.75,19.12,18.39,18.7,18.86,-0.16,-0.8484,56876.81,106397.462
66,603630.SH,20201214,19.0,19.09,18.41,18.86,18.85,0.01,0.0531,70392.3,132455.826
67,603630.SH,20201211,18.27,19.32,18.25,18.85,18.4,0.45,2.4457,115708.85,218428.524
68,603630.SH,20201210,17.4,18.77,17.19,18.4,17.37,1.03,5.9298,99627.36,181851.405
69,603630.SH,20201209,18.12,18.13,17.37,17.37,18.0,-0.63,-3.5,48768.1,86205.87
70,603630.SH,20201208,18.08,18.31,17.78,18.0,17.84,0.16,0.8969,83210.26,149966.12
71,603630.SH,20201207,16.78,17.99,16.63,17.84,16.68,1.16,6.9544,76965.12,134876.862
72,603630.SH,20201204,16.6,16.7,16.42,16.68,16.6,0.08,0.4819,11871.21,19634.366
73,603630.SH,20201203,16.72,16.77,16.42,16.6,16.77,-0.17,-1.0137,15248.0,25287.864
74,603630.SH,20201202,16.67,16.93,16.58,16.77,16.67,0.1,0.5999,21167.03,35466.106
75,603630.SH,20201201,16.4,16.67,16.25,16.67,16.38,0.29,1.7705,17248.5,28566.877
76,603630.SH,20201130,16.5,16.64,16.27,16.38,16.58,-0.2,-1.2063,20302.8,33472.773
77,603630.SH,20201127,16.9,16.9,16.25,16.58,16.85,-0.27,-1.6024,32749.4,53841.714
78,603630.SH,20201126,16.88,17.17,16.71,16.85,16.81,0.04,0.238,22337.9,37693.092
79,603630.SH,20201125,17.32,17.42,16.79,16.81,17.26,-0.45,-2.6072,36807.15,62653.224
80,603630.SH,20201124,17.1,17.34,17.08,17.26,17.13,0.13,0.7589,22023.3,37932.98
81,603630.SH,20201123,17.37,17.44,17.08,17.13,17.42,-0.29,-1.6648,32111.3,55297.397
82,603630.SH,20201120,17.48,17.61,17.2,17.42,17.47,-0.05,-0.2862,31538.11,54903.034
83,603630.SH,20201119,17.52,17.65,17.29,17.47,17.55,-0.08,-0.4558,29309.32,51073.649
84,603630.SH,20201118,17.36,17.77,17.31,17.55,17.25,0.3,1.7391,51480.2,90400.735
85,603630.SH,20201117,17.7,17.74,17.11,17.25,17.79,-0.54,-3.0354,53303.11,92395.387
86,603630.SH,20201116,17.24,17.9,17.23,17.79,17.16,0.63,3.6713,65043.4,114084.265
87,603630.SH,20201113,16.98,17.44,16.91,17.16,16.92,0.24,1.4184,48327.6,82893.569
88,603630.SH,20201112,16.99,17.27,16.76,16.92,17.02,-0.1,-0.5875,39673.49,67228.99
89,603630.SH,20201111,17.25,17.69,16.95,17.02,17.2,-0.18,-1.0465,45422.14,78500.766
90,603630.SH,20201110,17.27,17.74,17.05,17.2,17.07,0.13,0.7616,57128.18,99136.414
91,603630.SH,20201109,17.48,17.5,16.86,17.07,17.25,-0.18,-1.0435,58929.3,100521.419
92,603630.SH,20201106,17.14,17.36,17.02,17.25,17.22,0.03,0.1742,44696.2,76786.495
93,603630.SH,20201105,17.03,17.39,16.7,17.22,16.81,0.41,2.439,54313.38,93125.595
94,603630.SH,20201104,16.19,17.1,16.1,16.81,16.2,0.61,3.7654,64837.81,107943.94
95,603630.SH,20201103,16.01,16.38,15.83,16.2,16.05,0.15,0.9346,47890.19,77126.263
96,603630.SH,20201102,15.31,16.36,15.3,16.05,15.0,1.05,7.0,54669.56,86870.916
97,603630.SH,20201030,15.76,15.8,14.98,15.0,15.76,-0.76,-4.8223,32157.1,49162.193
98,603630.SH,20201029,15.5,15.84,15.32,15.76,15.7,0.06,0.3822,25683.0,40125.081
99,603630.SH,20201028,16.04,16.04,15.41,15.7,16.04,-0.34,-2.1197,30218.51,47307.008
100,603630.SH,20201027,16.01,16.2,15.93,16.04,16.12,-0.08,-0.4963,12492.66,20064.361
101,603630.SH,20201026,16.15,16.3,15.95,16.12,16.12,0.0,0.0,13636.8,22005.437
102,603630.SH,20201023,16.56,16.61,16.09,16.12,16.66,-0.54,-3.2413,29445.26,48100.204
103,603630.SH,20201022,16.87,17.3,16.56,16.66,16.71,-0.05,-0.2992,45658.09,77152.895
104,603630.SH,20201021,16.8,17.18,16.57,16.71,16.78,-0.07,-0.4172,31301.3,52688.295
105,603630.SH,20201020,16.34,16.99,16.21,16.78,16.46,0.32,1.9441,20528.0,33854.746
106,603630.SH,20201019,16.81,16.93,16.4,16.46,16.63,-0.17,-1.0222,14698.3,24464.688
107,603630.SH,20201016,16.73,16.82,16.37,16.63,16.73,-0.1,-0.5977,14124.98,23514.94
108,603630.SH,20201015,17.01,17.06,16.64,16.73,16.88,-0.15,-0.8886,19144.7,32132.087
109,603630.SH,20201014,17.35,17.35,16.87,16.88,17.19,-0.31,-1.8034,22084.08,37574.785
110,603630.SH,20201013,17.19,17.26,16.95,17.19,17.21,-0.02,-0.1162,27910.59,47824.548
111,603630.SH,20201012,16.75,17.29,16.61,17.21,16.68,0.53,3.1775,27555.41,47046.868
112,603630.SH,20201009,16.36,16.77,16.3,16.68,16.14,0.54,3.3457,18165.5,30075.511
113,603630.SH,20200930,16.26,16.29,15.94,16.14,16.08,0.06,0.3731,10007.6,16117.868
114,603630.SH,20200929,16.2,16.48,15.88,16.08,16.1,-0.02,-0.1242,14162.5,22871.684
115,603630.SH,20200928,16.6,16.67,16.04,16.1,16.68,-0.58,-3.4772,13418.4,21819.471
116,603630.SH,20200925,16.51,16.75,16.28,16.68,16.5,0.18,1.0909,16871.3,27854.679
117,603630.SH,20200924,16.89,16.89,16.36,16.5,16.97,-0.47,-2.7696,25987.29,43179.655
118,603630.SH,20200923,17.01,17.11,16.72,16.97,16.92,0.05,0.2955,18632.6,31534.571
119,603630.SH,20200922,16.9,17.22,16.82,16.92,17.11,-0.19,-1.1105,15736.3,26733.964
120,603630.SH,20200921,17.28,17.43,17.05,17.11,17.26,-0.15,-0.8691,18635.0,32024.448
121,603630.SH,20200918,17.11,17.3,16.93,17.26,17.11,0.15,0.8767,23591.6,40433.537
122,603630.SH,20200917,16.81,17.25,16.78,17.11,16.85,0.26,1.543,21920.91,37259.105
123,603630.SH,20200916,17.21,17.26,16.67,16.85,17.24,-0.39,-2.2622,27369.9,46216.267
124,603630.SH,20200915,17.24,17.44,17.0,17.24,17.22,0.02,0.1161,27883.87,48013.126
125,603630.SH,20200914,17.3,17.58,16.95,17.22,17.33,-0.11,-0.6347,33110.41,57261.021
126,603630.SH,20200911,17.44,17.73,17.06,17.33,17.12,0.21,1.2266,32785.2,56927.176
127,603630.SH,20200910,18.58,18.78,16.98,17.12,18.55,-1.43,-7.7089,80782.93,142573.624
128,603630.SH,20200909,18.72,19.27,18.46,18.55,18.79,-0.24,-1.2773,40937.9,77251.355
129,603630.SH,20200908,19.0,19.08,18.44,18.79,18.8,-0.01,-0.0532,31425.91,58969.144
130,603630.SH,20200907,18.68,19.49,18.39,18.8,18.7,0.1,0.5348,43998.59,83490.566
131,603630.SH,20200904,18.8,18.97,18.06,18.7,19.39,-0.69,-3.5585,50135.3,93208.023
132,603630.SH,20200903,20.38,20.48,19.3,19.39,20.23,-0.84,-4.1522,69284.81,138134.526
133,603630.SH,20200902,20.1,20.7,19.9,20.23,20.1,0.13,0.6468,50893.6,102959.928
134,603630.SH,20200901,20.16,20.35,19.71,20.1,19.75,0.35,1.7722,49592.33,99057.776
135,603630.SH,20200831,19.2,20.54,19.18,19.75,18.85,0.9,4.7745,71275.62,141828.874
136,603630.SH,20200828,19.0,19.08,18.66,18.85,19.02,-0.17,-0.8938,24253.2,45772.059
137,603630.SH,20200827,18.7,19.08,18.65,19.02,18.9,0.12,0.6349,16548.57,31329.808
138,603630.SH,20200826,19.06,19.3,18.59,18.9,19.16,-0.26,-1.357,24985.82,47376.034
139,603630.SH,20200825,19.31,19.88,19.0,19.16,19.38,-0.22,-1.1352,33198.28,64341.662
140,603630.SH,20200824,19.19,19.67,19.06,19.38,19.09,0.29,1.5191,24515.7,47319.627
141,603630.SH,20200821,18.9,19.5,18.76,19.09,18.7,0.39,2.0856,28094.0,53649.529
142,603630.SH,20200820,19.25,19.26,18.65,18.7,19.24,-0.54,-2.8067,27890.93,52593.355
143,603630.SH,20200819,19.88,19.9,19.2,19.24,19.9,-0.66,-3.3166,36739.0,71832.259
144,603630.SH,20200818,20.07,20.48,19.79,19.9,20.2,-0.3,-1.4851,46630.58,93528.137
145,603630.SH,20200817,18.6,20.44,18.5,20.2,18.66,1.54,8.2529,81589.06,161134.275
146,603630.SH,20200814,18.64,18.69,18.3,18.66,18.6,0.06,0.3226,18821.8,34824.148
147,603630.SH,20200813,18.56,18.95,18.23,18.6,18.6,0.0,0.0,31334.45,58337.649
148,603630.SH,20200812,19.29,19.39,18.0,18.6,19.43,-0.83,-4.2717,55026.99,101455.347
