,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002641.SZ,20210324,7.05,7.13,6.88,6.92,7.08,-0.16,-2.2599,96714.38,67473.632
1,002641.SZ,20210323,7.2,7.33,7.03,7.08,7.19,-0.11,-1.5299,100554.74,71650.128
2,002641.SZ,20210322,6.76,7.24,6.76,7.19,6.79,0.4,5.891,219626.79,155135.285
3,002641.SZ,20210319,6.73,6.94,6.69,6.79,6.79,0.0,0.0,85656.26,58541.408
4,002641.SZ,20210318,6.84,6.89,6.74,6.79,6.85,-0.06,-0.8759,72345.56,49245.649
5,002641.SZ,20210317,6.81,6.86,6.71,6.85,6.81,0.04,0.5874,95695.92,64932.686
6,002641.SZ,20210316,6.59,6.82,6.57,6.81,6.59,0.22,3.3384,131545.55,88022.645
7,002641.SZ,20210315,6.7,6.75,6.55,6.59,6.7,-0.11,-1.6418,106099.91,70312.641
8,002641.SZ,20210312,6.65,6.73,6.56,6.7,6.68,0.02,0.2994,75226.3,50010.622
9,002641.SZ,20210311,6.62,6.7,6.56,6.68,6.64,0.04,0.6024,94589.91,62848.089
10,002641.SZ,20210310,6.78,6.9,6.59,6.64,6.78,-0.14,-2.0649,153910.1,103590.796
11,002641.SZ,20210309,6.68,6.92,6.41,6.78,6.65,0.13,1.9549,206447.15,139247.04
12,002641.SZ,20210308,6.85,6.86,6.64,6.65,6.79,-0.14,-2.0619,117325.54,78942.453
13,002641.SZ,20210305,6.69,6.85,6.67,6.79,6.75,0.04,0.5926,95368.93,64632.559
14,002641.SZ,20210304,6.8,6.92,6.72,6.75,6.88,-0.13,-1.8895,121600.47,82611.805
15,002641.SZ,20210303,6.93,6.99,6.74,6.88,6.87,0.01,0.1456,161482.07,110827.42
16,002641.SZ,20210302,6.73,7.04,6.69,6.87,6.69,0.18,2.6906,315574.98,218729.248
17,002641.SZ,20210301,6.45,6.71,6.43,6.69,6.43,0.26,4.0435,137473.38,90622.972
18,002641.SZ,20210226,6.49,6.56,6.37,6.43,6.58,-0.15,-2.2796,101284.58,65129.321
19,002641.SZ,20210225,6.43,6.72,6.35,6.58,6.44,0.14,2.1739,186041.09,121929.033
20,002641.SZ,20210224,6.74,6.81,6.31,6.44,6.74,-0.3,-4.451,234370.04,152938.661
21,002641.SZ,20210223,6.7,6.81,6.6,6.74,6.79,-0.05,-0.7364,174849.5,117057.935
22,002641.SZ,20210222,6.5,6.8,6.45,6.79,6.49,0.3,4.6225,285068.0,190466.941
