,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600681.SH,20210324,5.55,5.62,5.44,5.56,5.57,-0.01,-0.1795,82640.01,45868.878
1,600681.SH,20210323,5.6,5.72,5.54,5.57,5.6,-0.03,-0.5357,115436.94,64951.684
2,600681.SH,20210322,5.54,5.62,5.51,5.6,5.56,0.04,0.7194,64976.48,36308.609
3,600681.SH,20210319,5.58,5.64,5.52,5.56,5.59,-0.03,-0.5367,58808.0,32736.767
4,600681.SH,20210318,5.5,5.61,5.49,5.59,5.5,0.09,1.6364,86127.24,47865.428
5,600681.SH,20210317,5.56,5.56,5.44,5.5,5.54,-0.04,-0.722,51829.1,28383.412
6,600681.SH,20210316,5.45,5.55,5.42,5.54,5.47,0.07,1.2797,58810.83,32289.785
7,600681.SH,20210315,5.52,5.61,5.44,5.47,5.49,-0.02,-0.3643,62730.77,34541.424
8,600681.SH,20210312,5.38,5.51,5.35,5.49,5.38,0.11,2.0446,72021.29,39340.553
9,600681.SH,20210311,5.35,5.44,5.34,5.38,5.32,0.06,1.1278,41222.52,22190.697
10,600681.SH,20210310,5.45,5.49,5.32,5.32,5.47,-0.15,-2.7422,51115.74,27596.854
11,600681.SH,20210309,5.41,5.54,5.31,5.47,5.43,0.04,0.7366,95571.2,51931.384
12,600681.SH,20210308,5.58,5.58,5.41,5.43,5.5,-0.07,-1.2727,103234.92,56353.141
13,600681.SH,20210305,5.39,5.51,5.36,5.5,5.34,0.16,2.9963,108278.89,59095.226
14,600681.SH,20210304,5.32,5.42,5.31,5.34,5.36,-0.02,-0.3731,41762.2,22411.997
15,600681.SH,20210303,5.31,5.41,5.31,5.36,5.36,0.0,0.0,51507.49,27569.28
16,600681.SH,20210302,5.22,5.36,5.2,5.36,5.2,0.16,3.0769,60948.4,32232.385
17,600681.SH,20210301,5.18,5.2,5.14,5.2,5.15,0.05,0.9709,19294.01,9984.3
18,600681.SH,20210226,5.22,5.22,5.11,5.15,5.22,-0.07,-1.341,37620.8,19387.263
19,600681.SH,20210225,5.3,5.34,5.21,5.22,5.28,-0.06,-1.1364,34471.8,18180.589
20,600681.SH,20210224,5.34,5.4,5.25,5.28,5.34,-0.06,-1.1236,35065.07,18661.906
