,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002047.SZ,20210323,3.18,3.22,3.11,3.13,3.17,-0.04,-1.2618,147487.0,46437.695
1,002047.SZ,20210322,3.1,3.18,3.09,3.17,3.11,0.06,1.9293,162125.68,50807.96
2,002047.SZ,20210319,3.14,3.18,3.09,3.11,3.17,-0.06,-1.8927,152241.99,47628.403
3,002047.SZ,20210318,3.21,3.22,3.15,3.17,3.2,-0.03,-0.9375,122314.0,38861.226
4,002047.SZ,20210317,3.29,3.31,3.19,3.2,3.29,-0.09,-2.7356,186999.46,60383.256
5,002047.SZ,20210316,3.28,3.31,3.23,3.29,3.31,-0.02,-0.6042,147321.26,48212.467
6,002047.SZ,20210315,3.3,3.33,3.26,3.31,3.3,0.01,0.303,126232.0,41673.46
7,002047.SZ,20210312,3.35,3.4,3.29,3.3,3.38,-0.08,-2.3669,177378.42,59234.585
8,002047.SZ,20210311,3.21,3.44,3.21,3.38,3.28,0.1,3.0488,242517.78,81507.532
9,002047.SZ,20210310,3.46,3.46,3.23,3.28,3.52,-0.24,-6.8182,338409.9,112699.776
10,002047.SZ,20210309,3.38,3.69,3.2,3.52,3.36,0.16,4.7619,437224.21,150502.329
11,002047.SZ,20210308,3.29,3.42,3.29,3.36,3.29,0.07,2.1277,167242.0,56057.868
12,002047.SZ,20210305,3.25,3.29,3.24,3.29,3.25,0.04,1.2308,93906.59,30685.023
13,002047.SZ,20210304,3.27,3.31,3.24,3.25,3.27,-0.02,-0.6116,100726.0,33008.675
14,002047.SZ,20210303,3.21,3.28,3.18,3.27,3.21,0.06,1.8692,104477.0,33883.371
15,002047.SZ,20210302,3.24,3.3,3.2,3.21,3.24,-0.03,-0.9259,105415.03,34169.128
16,002047.SZ,20210301,3.16,3.25,3.16,3.24,3.16,0.08,2.5316,103044.54,33175.066
17,002047.SZ,20210226,3.15,3.22,3.13,3.16,3.16,0.0,0.0,92785.55,29436.404
18,002047.SZ,20210225,3.18,3.24,3.16,3.16,3.17,-0.01,-0.3155,115710.0,36979.209
19,002047.SZ,20210224,3.18,3.23,3.14,3.17,3.17,0.0,0.0,106934.6,33953.348
20,002047.SZ,20210223,3.25,3.28,3.17,3.17,3.26,-0.09,-2.7607,115022.5,36909.883
21,002047.SZ,20210222,3.23,3.35,3.2,3.26,3.2,0.06,1.875,212081.12,69516.488
22,002047.SZ,20210219,3.02,3.2,3.01,3.2,3.02,0.18,5.9603,163823.2,51202.478
23,002047.SZ,20210218,2.93,3.03,2.91,3.02,2.9,0.12,4.1379,130039.43,38929.262
24,002047.SZ,20210210,2.86,2.91,2.84,2.9,2.86,0.04,1.3986,82589.84,23834.514
25,002047.SZ,20210209,2.84,2.86,2.8,2.86,2.84,0.02,0.7042,87693.86,24902.439
26,002047.SZ,20210208,2.9,2.91,2.83,2.84,2.91,-0.07,-2.4055,90087.0,25832.405
27,002047.SZ,20210205,2.89,2.97,2.89,2.91,2.9,0.01,0.3448,96815.27,28375.373
28,002047.SZ,20210204,2.94,3.0,2.84,2.9,2.92,-0.02,-0.6849,129459.0,37631.73
29,002047.SZ,20210203,3.0,3.01,2.9,2.92,3.01,-0.09,-2.99,115921.01,34187.27
30,002047.SZ,20210202,3.01,3.06,2.96,3.01,3.01,0.0,0.0,92956.21,28017.86
31,002047.SZ,20210201,3.03,3.1,3.01,3.01,3.05,-0.04,-1.3115,113356.85,34516.788
32,002047.SZ,20210129,3.1,3.11,3.02,3.05,3.1,-0.05,-1.6129,105736.08,32271.66
33,002047.SZ,20210128,3.11,3.17,3.08,3.1,3.13,-0.03,-0.9585,98097.55,30639.403
34,002047.SZ,20210127,3.08,3.16,3.04,3.13,3.08,0.05,1.6234,101588.38,31674.484
35,002047.SZ,20210126,3.06,3.12,3.02,3.08,3.06,0.02,0.6536,73296.64,22518.73
36,002047.SZ,20210125,3.17,3.19,3.06,3.06,3.16,-0.1,-3.1646,133839.0,41503.437
37,002047.SZ,20210122,3.24,3.24,3.15,3.16,3.25,-0.09,-2.7692,116376.38,36913.966
38,002047.SZ,20210121,3.24,3.28,3.19,3.25,3.24,0.01,0.3086,143035.38,46359.177
39,002047.SZ,20210120,3.34,3.37,3.22,3.24,3.34,-0.1,-2.994,150443.07,49068.281
40,002047.SZ,20210119,3.27,3.37,3.25,3.34,3.26,0.08,2.454,90531.28,30070.816
41,002047.SZ,20210118,3.24,3.35,3.24,3.26,3.26,0.0,0.0,92495.0,30497.772
42,002047.SZ,20210115,3.21,3.29,3.19,3.26,3.19,0.07,2.1944,88446.08,28787.811
43,002047.SZ,20210114,3.14,3.24,3.14,3.19,3.15,0.04,1.2698,98503.9,31420.369
44,002047.SZ,20210113,3.19,3.24,3.06,3.15,3.21,-0.06,-1.8692,187910.65,59171.627
45,002047.SZ,20210112,3.3,3.34,3.2,3.21,3.28,-0.07,-2.1341,150765.0,48946.69
46,002047.SZ,20210111,3.38,3.42,3.26,3.28,3.4,-0.12,-3.5294,126347.8,41899.175
47,002047.SZ,20210108,3.44,3.49,3.31,3.4,3.45,-0.05,-1.4493,137046.05,46767.483
48,002047.SZ,20210107,3.65,3.66,3.44,3.45,3.64,-0.19,-5.2198,133883.0,46986.984
49,002047.SZ,20210106,3.63,3.75,3.62,3.64,3.6,0.04,1.1111,119403.1,43723.805
50,002047.SZ,20210105,3.64,3.65,3.57,3.6,3.65,-0.05,-1.3699,95262.0,34367.322
51,002047.SZ,20210104,3.58,3.68,3.52,3.65,3.57,0.08,2.2409,131814.8,47289.029
52,002047.SZ,20201231,3.54,3.61,3.54,3.57,3.58,-0.01,-0.2793,118298.14,42301.921
53,002047.SZ,20201230,3.82,3.82,3.51,3.58,3.83,-0.25,-6.5274,342707.21,123557.518
54,002047.SZ,20201229,3.8,3.85,3.8,3.83,3.82,0.01,0.2618,71879.99,27496.617
55,002047.SZ,20201228,3.9,3.9,3.8,3.82,3.92,-0.1,-2.551,136088.81,52204.466
56,002047.SZ,20201225,4.07,4.08,3.88,3.92,4.11,-0.19,-4.6229,418705.61,166452.845
57,002047.SZ,20201224,4.09,4.14,4.02,4.11,4.1,0.01,0.2439,137407.43,55885.099
58,002047.SZ,20201223,4.01,4.12,3.96,4.1,4.03,0.07,1.737,171759.52,69134.918
59,002047.SZ,20201222,4.03,4.06,3.96,4.03,4.03,0.0,0.0,127426.39,51018.018
60,002047.SZ,20201221,4.06,4.1,4.02,4.03,4.06,-0.03,-0.7389,134376.87,54406.912
61,002047.SZ,20201218,4.12,4.17,4.05,4.06,4.14,-0.08,-1.9324,112480.29,46021.819
62,002047.SZ,20201217,4.17,4.18,4.08,4.14,4.17,-0.03,-0.7194,141881.86,58447.075
63,002047.SZ,20201216,4.32,4.32,4.14,4.17,4.32,-0.15,-3.4722,160287.86,67638.909
64,002047.SZ,20201215,4.4,4.4,4.3,4.32,4.39,-0.07,-1.5945,84406.28,36544.503
65,002047.SZ,20201214,4.29,4.48,4.25,4.39,4.31,0.08,1.8561,216710.96,95273.375
66,002047.SZ,20201211,4.42,4.42,4.26,4.31,4.4,-0.09,-2.0455,114508.01,49362.622
67,002047.SZ,20201210,4.36,4.45,4.34,4.4,4.37,0.03,0.6865,99829.16,43813.815
68,002047.SZ,20201209,4.47,4.48,4.35,4.37,4.43,-0.06,-1.3544,119802.81,52922.794
69,002047.SZ,20201208,4.44,4.53,4.41,4.43,4.45,-0.02,-0.4494,197759.66,88169.238
70,002047.SZ,20201207,4.33,4.52,4.31,4.45,4.31,0.14,3.2483,330078.96,146105.027
