,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603099.SH,20210324,8.29,8.53,8.26,8.28,8.42,-0.14,-1.6627,11959.43,9987.707
1,603099.SH,20210323,8.71,8.71,8.4,8.42,8.73,-0.31,-3.551,15518.0,13243.343
2,603099.SH,20210322,8.48,8.78,8.48,8.73,8.56,0.17,1.986,18404.0,15947.742
3,603099.SH,20210319,8.56,8.74,8.45,8.56,8.65,-0.09,-1.0405,15008.7,12844.503
4,603099.SH,20210318,8.67,8.78,8.62,8.65,8.66,-0.01,-0.1155,11894.0,10329.546
5,603099.SH,20210317,8.72,8.78,8.6,8.66,8.73,-0.07,-0.8018,15532.0,13477.577
6,603099.SH,20210316,8.68,8.8,8.53,8.73,8.61,0.12,1.3937,24021.0,20832.075
7,603099.SH,20210315,8.5,8.79,8.36,8.61,8.44,0.17,2.0142,32390.0,27929.498
8,603099.SH,20210312,8.2,8.44,8.15,8.44,8.21,0.23,2.8015,20664.0,17248.146
9,603099.SH,20210311,8.0,8.3,8.0,8.21,8.06,0.15,1.861,11858.01,9663.343
10,603099.SH,20210310,8.17,8.26,8.01,8.06,8.17,-0.11,-1.3464,16009.01,13062.084
11,603099.SH,20210309,7.98,8.35,7.76,8.17,7.99,0.18,2.2528,19391.01,15738.556
12,603099.SH,20210308,8.11,8.11,7.7,7.99,8.03,-0.04,-0.4981,9669.21,7749.656
13,603099.SH,20210305,8.05,8.09,7.96,8.03,8.03,0.0,0.0,10437.0,8384.644
14,603099.SH,20210304,8.1,8.2,8.02,8.03,8.1,-0.07,-0.8642,11138.21,9026.521
15,603099.SH,20210303,8.1,8.13,8.05,8.1,8.07,0.03,0.3717,6975.0,5639.972
16,603099.SH,20210302,8.19,8.2,8.04,8.07,8.11,-0.04,-0.4932,9624.22,7803.529
17,603099.SH,20210301,7.98,8.15,7.98,8.11,8.02,0.09,1.1222,11083.23,8972.755
18,603099.SH,20210226,8.0,8.08,7.92,8.02,8.01,0.01,0.1248,7893.01,6319.327
19,603099.SH,20210225,8.17,8.23,7.98,8.01,8.15,-0.14,-1.7178,9312.0,7522.69
20,603099.SH,20210224,8.33,8.33,8.09,8.15,8.19,-0.04,-0.4884,13100.0,10744.733
21,603099.SH,20210223,7.98,8.28,7.93,8.19,7.99,0.2,2.5031,20153.0,16380.125
22,603099.SH,20210222,8.11,8.17,7.98,7.99,8.09,-0.1,-1.2361,21962.0,17721.971
23,603099.SH,20210219,7.9,8.09,7.83,8.09,7.92,0.17,2.1465,16984.0,13564.484
24,603099.SH,20210218,7.81,8.06,7.73,7.92,7.85,0.07,0.8917,19322.0,15244.515
25,603099.SH,20210210,7.56,8.3,7.56,7.85,7.62,0.23,3.0184,26354.0,20920.841
26,603099.SH,20210209,7.55,7.64,7.51,7.62,7.6,0.02,0.2632,7780.0,5906.875
27,603099.SH,20210208,7.38,7.7,7.38,7.6,7.44,0.16,2.1505,13306.62,10090.741
28,603099.SH,20210205,7.26,7.5,7.21,7.44,7.3,0.14,1.9178,8687.0,6420.915
29,603099.SH,20210204,7.24,7.34,7.2,7.3,7.3,0.0,0.0,7954.0,5793.425
30,603099.SH,20210203,7.26,7.46,7.15,7.3,7.25,0.05,0.6897,10420.43,7630.936
31,603099.SH,20210202,7.27,7.38,7.18,7.25,7.27,-0.02,-0.2751,7887.43,5739.363
32,603099.SH,20210201,7.44,7.44,7.15,7.27,7.44,-0.17,-2.2849,15701.4,11432.393
33,603099.SH,20210129,7.35,7.58,7.34,7.44,7.38,0.06,0.813,15250.0,11358.353
34,603099.SH,20210128,7.33,7.5,7.33,7.38,7.39,-0.01,-0.1353,6704.0,4961.309
35,603099.SH,20210127,7.36,7.45,7.33,7.39,7.38,0.01,0.1355,8009.0,5909.944
36,603099.SH,20210126,7.45,7.6,7.38,7.38,7.51,-0.13,-1.731,11991.03,8936.413
37,603099.SH,20210125,7.72,8.01,7.51,7.51,7.76,-0.25,-3.2216,20605.0,15751.144
38,603099.SH,20210122,7.91,8.1,7.69,7.76,7.92,-0.16,-2.0202,30030.21,23597.001
39,603099.SH,20210121,7.92,8.18,7.7,7.92,8.25,-0.33,-4.0,56969.4,45125.848
40,603099.SH,20210120,7.97,8.87,7.79,8.25,8.06,0.19,2.3573,79415.43,66856.035
41,603099.SH,20210119,7.37,8.06,7.3,8.06,7.33,0.73,9.9591,41900.89,33476.02
42,603099.SH,20210118,7.17,7.39,7.17,7.33,7.17,0.16,2.2315,7360.81,5356.808
43,603099.SH,20210115,7.12,7.19,7.07,7.17,7.1,0.07,0.9859,5146.81,3673.677
44,603099.SH,20210114,6.98,7.15,6.98,7.1,7.05,0.05,0.7092,5682.0,4020.487
45,603099.SH,20210113,7.23,7.23,7.0,7.05,7.27,-0.22,-3.0261,9888.74,6992.91
46,603099.SH,20210112,7.2,7.31,7.19,7.27,7.23,0.04,0.5533,5160.62,3734.234
47,603099.SH,20210111,7.49,7.49,7.23,7.23,7.48,-0.25,-3.3422,10725.0,7843.192
