,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300038.SZ,20210324,2.8,2.8,2.68,2.7,2.8,-0.1,-3.5714,392075.37,106707.802
1,300038.SZ,20210323,2.75,2.85,2.74,2.8,2.75,0.05,1.8182,435846.02,122354.058
2,300038.SZ,20210322,2.72,2.76,2.7,2.75,2.73,0.02,0.7326,265721.48,72751.735
3,300038.SZ,20210319,2.7,2.8,2.66,2.73,2.74,-0.01,-0.365,292270.48,80024.439
4,300038.SZ,20210318,2.86,2.88,2.72,2.74,2.87,-0.13,-4.5296,503319.89,139777.647
5,300038.SZ,20210317,2.92,2.96,2.84,2.87,2.93,-0.06,-2.0478,394915.19,113932.652
6,300038.SZ,20210316,2.86,2.96,2.86,2.93,2.88,0.05,1.7361,375089.54,109046.796
7,300038.SZ,20210315,2.93,2.94,2.79,2.88,2.95,-0.07,-2.3729,428583.53,122853.874
8,300038.SZ,20210312,2.86,3.07,2.84,2.95,2.87,0.08,2.7875,545511.34,162057.278
9,300038.SZ,20210311,2.84,2.91,2.66,2.87,2.9,-0.03,-1.0345,599624.13,169101.44
10,300038.SZ,20210310,3.27,3.27,2.88,2.9,3.24,-0.34,-10.4938,933916.15,285938.798
11,300038.SZ,20210309,3.02,3.29,2.98,3.24,3.01,0.23,7.6412,924021.01,292337.491
12,300038.SZ,20210308,3.0,3.14,2.96,3.01,3.04,-0.03,-0.9868,645734.24,196927.601
13,300038.SZ,20210305,2.82,3.24,2.77,3.04,2.8,0.24,8.5714,974413.63,295936.603
14,300038.SZ,20210304,2.67,2.82,2.65,2.8,2.66,0.14,5.2632,643549.47,178539.246
15,300038.SZ,20210303,2.68,2.72,2.63,2.66,2.68,-0.02,-0.7463,366824.2,97845.768
16,300038.SZ,20210302,2.78,2.81,2.65,2.68,2.79,-0.11,-3.9427,417380.5,112951.21
17,300038.SZ,20210301,2.77,2.85,2.73,2.79,2.76,0.03,1.087,453526.65,126665.402
18,300038.SZ,20210226,2.61,2.84,2.61,2.76,2.73,0.03,1.0989,508620.95,139614.917
19,300038.SZ,20210225,2.69,2.85,2.64,2.73,2.7,0.03,1.1111,685198.33,188780.268
20,300038.SZ,20210224,2.48,2.83,2.46,2.7,2.48,0.22,8.871,784632.98,208386.138
21,300038.SZ,20210223,2.54,2.6,2.47,2.48,2.57,-0.09,-3.5019,395039.8,99412.959
22,300038.SZ,20210222,2.48,2.65,2.47,2.57,2.49,0.08,3.2129,582171.68,149697.951
23,300038.SZ,20210219,2.3,2.59,2.28,2.49,2.31,0.18,7.7922,641629.32,157520.035
24,300038.SZ,20210218,2.27,2.33,2.23,2.31,2.22,0.09,4.0541,385634.41,88457.701
25,300038.SZ,20210210,2.18,2.25,2.16,2.22,2.18,0.04,1.8349,286895.97,63386.427
26,300038.SZ,20210209,2.16,2.21,2.14,2.18,2.14,0.04,1.8692,294493.05,63879.458
27,300038.SZ,20210208,2.17,2.22,2.13,2.14,2.18,-0.04,-1.8349,321396.2,69361.882
28,300038.SZ,20210205,2.19,2.29,2.16,2.18,2.17,0.01,0.4608,467888.43,103881.474
29,300038.SZ,20210204,2.23,2.27,2.1,2.17,2.33,-0.16,-6.867,701774.4,153152.317
30,300038.SZ,20210203,2.42,2.47,2.33,2.33,2.49,-0.16,-6.4257,546032.91,130191.459
31,300038.SZ,20210202,2.51,2.67,2.45,2.49,2.4,0.09,3.75,800298.35,204000.564
32,300038.SZ,20210201,2.47,2.53,2.31,2.4,2.53,-0.13,-5.1383,681992.69,164814.66
33,300038.SZ,20210129,2.56,2.61,2.44,2.53,2.56,-0.03,-1.1719,624805.28,156220.967
34,300038.SZ,20210128,2.46,2.67,2.43,2.56,2.53,0.03,1.1858,884192.55,228683.583
35,300038.SZ,20210127,2.51,2.6,2.45,2.53,2.7,-0.17,-6.2963,1129688.19,285804.215
36,300038.SZ,20210126,3.0,3.09,2.7,2.7,3.37,-0.67,-19.8813,1152680.45,319479.839
37,300038.SZ,20210122,3.5,3.52,3.37,3.37,3.55,-0.18,-5.0704,665482.43,228314.477
38,300038.SZ,20210121,3.63,3.72,3.54,3.55,3.65,-0.1,-2.7397,745763.83,268401.36
39,300038.SZ,20210120,3.79,3.81,3.62,3.65,3.83,-0.18,-4.6997,836089.0,308947.473
40,300038.SZ,20210119,3.65,4.03,3.65,3.83,4.32,-0.49,-11.3426,1393729.27,534224.318
41,300038.SZ,20210118,4.43,4.56,4.28,4.32,4.41,-0.09,-2.0408,737379.86,323185.656
