,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601801.SH,20210324,5.0,5.03,4.95,4.99,4.98,0.01,0.2008,64420.19,32191.853
1,601801.SH,20210323,4.95,5.0,4.93,4.98,4.93,0.05,1.0142,85333.98,42415.065
2,601801.SH,20210322,4.8,4.95,4.8,4.93,4.81,0.12,2.4948,71765.31,35130.799
3,601801.SH,20210319,4.87,4.94,4.8,4.81,4.9,-0.09,-1.8367,68782.01,33410.2
4,601801.SH,20210318,4.92,4.95,4.88,4.9,4.91,-0.01,-0.2037,40203.0,19726.4
5,601801.SH,20210317,4.94,4.95,4.88,4.91,4.95,-0.04,-0.8081,43984.98,21619.643
6,601801.SH,20210316,4.93,4.99,4.9,4.95,4.92,0.03,0.6098,54808.42,27078.76
7,601801.SH,20210315,4.86,4.95,4.82,4.92,4.85,0.07,1.4433,60413.96,29569.336
8,601801.SH,20210312,4.83,4.87,4.78,4.85,4.84,0.01,0.2066,46282.07,22374.02
9,601801.SH,20210311,4.83,4.85,4.78,4.84,4.81,0.03,0.6237,52013.58,25033.332
10,601801.SH,20210310,4.89,4.94,4.8,4.81,4.9,-0.09,-1.8367,56020.0,27200.559
11,601801.SH,20210309,4.93,4.95,4.81,4.9,4.91,-0.01,-0.2037,87009.02,42441.554
12,601801.SH,20210308,4.89,5.01,4.88,4.91,4.88,0.03,0.6148,87819.22,43480.828
13,601801.SH,20210305,4.8,4.89,4.8,4.88,4.82,0.06,1.2448,65685.92,31943.87
14,601801.SH,20210304,4.81,4.86,4.8,4.82,4.82,0.0,0.0,66259.71,32017.358
15,601801.SH,20210303,4.76,4.84,4.75,4.82,4.76,0.06,1.2605,65125.83,31347.481
16,601801.SH,20210302,4.83,4.84,4.75,4.76,4.81,-0.05,-1.0395,48044.79,22977.606
17,601801.SH,20210301,4.73,4.82,4.72,4.81,4.73,0.08,1.6913,48058.96,23018.127
18,601801.SH,20210226,4.74,4.81,4.72,4.73,4.78,-0.05,-1.046,60698.92,28849.91
19,601801.SH,20210225,4.81,4.82,4.75,4.78,4.79,-0.01,-0.2088,52958.63,25324.742
20,601801.SH,20210224,4.73,4.86,4.71,4.79,4.73,0.06,1.2685,91666.22,43999.08
21,601801.SH,20210223,4.7,4.76,4.69,4.73,4.73,0.0,0.0,52098.19,24609.579
22,601801.SH,20210222,4.74,4.82,4.71,4.73,4.72,0.01,0.2119,96741.49,46086.183
23,601801.SH,20210219,4.59,4.75,4.57,4.72,4.6,0.12,2.6087,84452.45,39551.63
24,601801.SH,20210218,4.57,4.61,4.56,4.6,4.54,0.06,1.3216,66323.04,30427.442
25,601801.SH,20210210,4.51,4.55,4.51,4.54,4.52,0.02,0.4425,37385.43,16934.873
26,601801.SH,20210209,4.5,4.54,4.48,4.52,4.5,0.02,0.4444,35177.55,15851.724
27,601801.SH,20210208,4.5,4.56,4.47,4.5,4.5,0.0,0.0,41026.94,18533.43
28,601801.SH,20210205,4.47,4.57,4.47,4.5,4.48,0.02,0.4464,43130.56,19442.209
29,601801.SH,20210204,4.61,4.62,4.43,4.48,4.6,-0.12,-2.6087,79068.44,35478.013
30,601801.SH,20210203,4.61,4.62,4.55,4.6,4.61,-0.01,-0.2169,39237.7,17973.621
