,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300127.SZ,20210324,16.04,16.27,15.7,15.74,16.17,-0.43,-2.6592,39772.0,63236.442
1,300127.SZ,20210323,17.11,17.26,16.15,16.17,17.1,-0.93,-5.4386,70001.02,115478.328
2,300127.SZ,20210322,16.81,17.62,16.67,17.1,16.82,0.28,1.6647,69062.02,118756.712
3,300127.SZ,20210319,16.51,17.4,16.4,16.82,16.77,0.05,0.2982,86137.11,146741.693
4,300127.SZ,20210318,17.34,17.59,16.68,16.77,17.65,-0.88,-4.9858,85750.11,145470.294
5,300127.SZ,20210317,17.55,17.78,17.09,17.65,17.55,0.1,0.5698,48914.01,85478.999
6,300127.SZ,20210316,18.14,18.3,17.38,17.55,18.06,-0.51,-2.8239,80312.93,141897.757
7,300127.SZ,20210315,17.85,18.64,17.76,18.06,17.94,0.12,0.6689,93024.0,169710.112
8,300127.SZ,20210312,17.98,18.42,17.68,17.94,18.08,-0.14,-0.7743,92135.0,166192.277
9,300127.SZ,20210311,17.18,18.28,16.83,18.08,17.03,1.05,6.1656,106665.93,190617.931
10,300127.SZ,20210310,17.01,17.56,16.7,17.03,16.82,0.21,1.2485,79676.21,136513.066
11,300127.SZ,20210309,17.5,17.75,16.52,16.82,17.77,-0.95,-5.3461,103300.02,176345.552
12,300127.SZ,20210308,18.31,18.71,17.7,17.77,18.19,-0.42,-2.309,107086.0,194959.285
13,300127.SZ,20210305,18.48,18.86,17.84,18.19,18.88,-0.69,-3.6547,159271.01,291886.627
14,300127.SZ,20210304,18.25,19.95,18.11,18.88,18.47,0.41,2.2198,221328.0,424483.132
15,300127.SZ,20210303,17.62,18.7,17.62,18.47,17.86,0.61,3.4155,135528.02,247942.998
16,300127.SZ,20210302,17.71,18.77,17.31,17.86,17.7,0.16,0.904,178949.11,322267.663
17,300127.SZ,20210301,16.25,18.17,16.24,17.7,16.27,1.43,8.7892,130644.11,227123.319
18,300127.SZ,20210226,16.1,16.67,15.83,16.27,16.26,0.01,0.0615,45755.0,74655.714
19,300127.SZ,20210225,16.8,17.05,16.17,16.26,16.58,-0.32,-1.93,44969.0,74334.386
20,300127.SZ,20210224,17.11,17.11,16.5,16.58,17.25,-0.67,-3.8841,71722.0,119788.584
21,300127.SZ,20210223,16.91,17.7,16.75,17.25,17.24,0.01,0.058,110079.02,188444.631
22,300127.SZ,20210222,16.07,17.8,16.07,17.24,15.86,1.38,8.7011,147769.15,254230.013
23,300127.SZ,20210219,15.61,15.97,15.56,15.86,15.66,0.2,1.2771,48770.01,77022.363
24,300127.SZ,20210218,15.12,15.83,15.12,15.66,14.71,0.95,6.4582,66427.62,103371.302
25,300127.SZ,20210210,14.65,14.98,14.5,14.71,14.64,0.07,0.4781,37620.0,55409.457
26,300127.SZ,20210209,14.16,14.76,14.12,14.64,14.25,0.39,2.7368,35492.0,51794.894
27,300127.SZ,20210208,14.12,14.45,14.02,14.25,14.18,0.07,0.4937,24720.04,35226.51
28,300127.SZ,20210205,15.02,15.13,14.12,14.18,15.11,-0.93,-6.1549,59579.05,86580.05
29,300127.SZ,20210204,15.8,15.84,14.91,15.11,16.15,-1.04,-6.4396,68030.06,104387.421
30,300127.SZ,20210203,15.69,16.72,15.67,16.15,15.9,0.25,1.5723,79683.04,130172.629
31,300127.SZ,20210202,15.66,16.09,15.35,15.9,15.52,0.38,2.4485,48567.0,76359.274
32,300127.SZ,20210201,15.95,16.0,15.31,15.52,16.1,-0.58,-3.6025,50062.03,78041.802
33,300127.SZ,20210129,16.33,16.61,15.85,16.1,16.16,-0.06,-0.3713,44319.01,72034.224
34,300127.SZ,20210128,16.2,16.73,16.14,16.16,16.5,-0.34,-2.0606,45607.28,74689.508
35,300127.SZ,20210127,17.45,17.45,16.3,16.5,17.51,-1.01,-5.7681,79286.0,131817.589
36,300127.SZ,20210126,17.25,17.74,16.68,17.51,17.17,0.34,1.9802,106527.0,184301.695
