,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600475.SH,20210324,13.59,14.43,13.46,13.9,13.72,0.18,1.312,104571.86,146846.693
1,600475.SH,20210323,14.17,14.2,13.64,13.72,14.45,-0.73,-5.0519,95851.71,132583.512
2,600475.SH,20210322,13.48,14.66,13.48,14.45,13.47,0.98,7.2754,136027.29,191885.025
3,600475.SH,20210319,13.03,13.78,13.02,13.47,13.43,0.04,0.2978,62756.21,84629.444
4,600475.SH,20210318,13.42,13.72,13.28,13.43,13.58,-0.15,-1.1046,68708.17,92862.703
5,600475.SH,20210317,13.9,13.9,13.52,13.58,14.2,-0.62,-4.3662,98076.19,134109.067
6,600475.SH,20210316,13.29,14.46,13.14,14.2,13.63,0.57,4.182,187510.48,256458.809
7,600475.SH,20210315,14.0,14.87,13.58,13.63,13.63,0.0,0.0,254951.24,362445.404
8,600475.SH,20210312,12.34,13.63,12.29,13.63,12.39,1.24,10.0081,129776.51,174454.314
9,600475.SH,20210311,11.71,12.62,11.65,12.39,11.7,0.69,5.8974,49586.39,60700.166
10,600475.SH,20210310,11.89,11.96,11.62,11.7,11.83,-0.13,-1.0989,19369.98,22764.522
11,600475.SH,20210309,12.32,12.35,11.7,11.83,12.46,-0.63,-5.0562,40649.99,48880.525
12,600475.SH,20210308,12.15,12.48,12.01,12.46,12.13,0.33,2.7205,49400.26,60668.37
13,600475.SH,20210305,12.08,12.4,11.95,12.13,11.99,0.14,1.1676,34703.27,42209.827
14,600475.SH,20210304,11.91,12.17,11.85,11.99,11.99,0.0,0.0,27785.0,33357.054
15,600475.SH,20210303,11.78,12.05,11.77,11.99,12.0,-0.01,-0.0833,27994.3,33343.792
16,600475.SH,20210302,11.62,12.2,11.62,12.0,11.62,0.38,3.2702,46634.02,55895.118
17,600475.SH,20210301,11.6,11.81,11.53,11.62,11.55,0.07,0.6061,17078.38,19848.227
18,600475.SH,20210226,11.3,11.69,11.3,11.55,11.48,0.07,0.6098,14472.5,16699.291
19,600475.SH,20210225,11.92,11.92,11.45,11.48,11.79,-0.31,-2.6293,21649.0,25126.171
20,600475.SH,20210224,11.63,11.88,11.51,11.79,11.63,0.16,1.3758,23206.0,27253.817
21,600475.SH,20210223,11.22,11.72,11.22,11.63,11.34,0.29,2.5573,22940.98,26458.894
22,600475.SH,20210222,11.33,11.55,11.31,11.34,11.33,0.01,0.0883,19025.34,21776.387
