,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600422.SH,20210324,8.4,8.45,8.29,8.33,8.44,-0.11,-1.3033,47896.95,40033.011
1,600422.SH,20210323,8.52,8.57,8.38,8.44,8.53,-0.09,-1.0551,47528.92,40141.4
2,600422.SH,20210322,8.51,8.54,8.43,8.53,8.48,0.05,0.5896,45104.05,38357.767
3,600422.SH,20210319,8.43,8.56,8.4,8.48,8.48,0.0,0.0,67079.63,56934.423
4,600422.SH,20210318,8.47,8.52,8.41,8.48,8.47,0.01,0.1181,73273.89,62010.23
5,600422.SH,20210317,8.38,8.58,8.34,8.47,8.32,0.15,1.8029,96282.14,81673.456
6,600422.SH,20210316,8.18,8.35,8.16,8.32,8.15,0.17,2.0859,69708.31,57817.354
7,600422.SH,20210315,8.08,8.15,8.04,8.15,8.08,0.07,0.8663,30732.83,24920.38
8,600422.SH,20210312,8.1,8.13,8.03,8.08,8.11,-0.03,-0.3699,36508.03,29440.029
9,600422.SH,20210311,8.05,8.12,8.02,8.11,8.04,0.07,0.8706,27133.89,21923.724
10,600422.SH,20210310,8.15,8.2,8.03,8.04,8.14,-0.1,-1.2285,32220.69,26041.974
11,600422.SH,20210309,8.25,8.26,7.97,8.14,8.26,-0.12,-1.4528,52998.5,43042.24
12,600422.SH,20210308,8.25,8.39,8.22,8.26,8.23,0.03,0.3645,60115.18,49913.828
13,600422.SH,20210305,8.17,8.26,8.13,8.23,8.15,0.08,0.9816,42635.65,35051.3
14,600422.SH,20210304,8.23,8.27,8.11,8.15,8.23,-0.08,-0.9721,38501.59,31529.661
15,600422.SH,20210303,8.16,8.27,8.16,8.23,8.16,0.07,0.8578,33206.2,27343.049
16,600422.SH,20210302,8.24,8.25,8.11,8.16,8.23,-0.07,-0.8505,34098.21,27876.948
17,600422.SH,20210301,8.15,8.25,8.11,8.23,8.11,0.12,1.4797,40970.38,33558.734
18,600422.SH,20210226,8.17,8.19,8.09,8.11,8.21,-0.1,-1.218,51056.97,41499.961
19,600422.SH,20210225,8.31,8.34,8.2,8.21,8.29,-0.08,-0.965,47105.0,38850.784
20,600422.SH,20210224,8.36,8.4,8.24,8.29,8.36,-0.07,-0.8373,52126.84,43434.714
21,600422.SH,20210223,8.4,8.44,8.31,8.36,8.39,-0.03,-0.3576,52250.42,43733.981
22,600422.SH,20210222,8.43,8.54,8.36,8.39,8.44,-0.05,-0.5924,91022.22,76815.685
23,600422.SH,20210219,8.25,8.45,8.22,8.44,8.29,0.15,1.8094,60663.16,50662.799
24,600422.SH,20210218,8.2,8.43,8.2,8.29,8.15,0.14,1.7178,67838.01,56276.795
25,600422.SH,20210210,7.97,8.29,7.96,8.15,8.0,0.15,1.875,61855.96,50385.323
