,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600771.SH,20210324,16.9,17.29,16.59,16.61,17.01,-0.4,-2.3516,65405.43,110667.279
1,600771.SH,20210323,17.23,17.44,16.83,17.01,17.23,-0.22,-1.2768,75842.44,130366.095
2,600771.SH,20210322,16.66,17.32,16.62,17.23,16.61,0.62,3.7327,84046.12,143470.811
3,600771.SH,20210319,16.61,16.99,16.5,16.61,16.77,-0.16,-0.9541,43756.86,73166.019
4,600771.SH,20210318,16.9,17.22,16.73,16.77,17.08,-0.31,-1.815,63769.97,108123.065
5,600771.SH,20210317,16.49,17.28,16.4,17.08,16.5,0.58,3.5152,127643.84,216963.749
6,600771.SH,20210316,15.77,16.77,15.75,16.5,15.68,0.82,5.2296,88273.08,143327.32
7,600771.SH,20210315,15.88,15.98,15.46,15.68,15.88,-0.2,-1.2594,52420.25,82166.326
8,600771.SH,20210312,16.0,16.01,15.68,15.88,16.07,-0.19,-1.1823,43478.75,68842.568
9,600771.SH,20210311,15.74,16.1,15.53,16.07,15.68,0.39,2.4872,62849.76,99892.74
10,600771.SH,20210310,15.81,15.91,15.46,15.68,15.7,-0.02,-0.1274,81399.4,127385.931
11,600771.SH,20210309,16.51,16.79,15.66,15.7,16.79,-1.09,-6.492,156407.0,249482.304
12,600771.SH,20210308,17.56,17.68,16.7,16.79,17.46,-0.67,-3.8373,119274.3,203650.153
13,600771.SH,20210305,17.0,17.5,16.88,17.46,17.15,0.31,1.8076,83117.31,143118.923
14,600771.SH,20210304,17.69,17.69,17.04,17.15,17.61,-0.46,-2.6122,110544.43,190547.436
15,600771.SH,20210303,17.5,17.72,17.26,17.61,17.56,0.05,0.2847,80665.1,141636.229
16,600771.SH,20210302,17.75,17.95,17.46,17.56,17.78,-0.22,-1.2373,93204.52,164682.866
17,600771.SH,20210301,17.62,18.04,17.41,17.78,17.62,0.16,0.9081,105461.34,186925.88
18,600771.SH,20210226,17.5,18.13,17.38,17.62,17.96,-0.34,-1.8931,103425.88,184230.954
19,600771.SH,20210225,18.42,18.59,17.93,17.96,18.39,-0.43,-2.3382,119573.48,217630.251
20,600771.SH,20210224,19.11,19.13,17.68,18.39,19.38,-0.99,-5.1084,217403.65,399687.374
21,600771.SH,20210223,18.49,19.42,18.32,19.38,18.6,0.78,4.1935,187925.45,354009.863
22,600771.SH,20210222,18.84,19.85,18.58,18.6,18.88,-0.28,-1.4831,264661.3,509031.984
23,600771.SH,20210219,19.0,19.09,18.24,18.88,19.12,-0.24,-1.2552,222067.49,413969.683
24,600771.SH,20210218,18.6,20.07,18.6,19.12,18.28,0.84,4.5952,336860.26,649364.267
25,600771.SH,20210210,16.98,18.28,16.7,18.28,16.62,1.66,9.988,241127.92,424152.821
26,600771.SH,20210209,16.57,16.88,16.21,16.62,16.39,0.23,1.4033,150961.76,249803.335
27,600771.SH,20210208,17.08,17.3,16.18,16.39,17.29,-0.9,-5.2053,215092.1,357478.58
28,600771.SH,20210205,17.09,17.97,16.5,17.29,17.18,0.11,0.6403,190764.48,329513.384
29,600771.SH,20210204,17.68,17.98,16.86,17.18,17.94,-0.76,-4.2363,175296.43,303304.367
30,600771.SH,20210203,18.19,18.55,17.88,17.94,18.15,-0.21,-1.157,138521.59,252385.241
31,600771.SH,20210202,18.83,19.01,18.03,18.15,18.79,-0.64,-3.4061,172257.34,315836.154
32,600771.SH,20210201,17.92,19.34,17.92,18.79,18.41,0.38,2.0641,222565.68,419760.708
33,600771.SH,20210129,19.2,19.78,18.12,18.41,19.15,-0.74,-3.8642,249012.64,469786.514
34,600771.SH,20210128,20.02,20.45,19.0,19.15,20.03,-0.88,-4.3934,270719.52,533254.215
35,600771.SH,20210127,20.05,21.43,19.43,20.03,20.64,-0.61,-2.9554,403715.24,818177.965
36,600771.SH,20210126,21.0,21.88,20.01,20.64,19.89,0.75,3.7707,667217.33,1401484.858
37,600771.SH,20210125,18.4,19.89,18.24,19.89,18.08,1.81,10.0111,246865.27,481987.651
38,600771.SH,20210122,16.55,18.09,16.55,18.08,16.71,1.37,8.1987,398110.01,693733.366
39,600771.SH,20210121,16.01,17.14,16.0,16.71,16.19,0.52,3.2119,235340.31,392531.872
40,600771.SH,20210120,16.13,16.45,15.88,16.19,16.1,0.09,0.559,159717.21,257314.282
41,600771.SH,20210119,16.73,17.15,16.06,16.1,16.8,-0.7,-4.1667,273549.55,452525.803
